Seconds;Meter
352;1.6949999999999963
353;1.7099999999999962
354;1.724999999999996
355;1.739999999999996
356;1.754999999999996
357;1.7699999999999958
358;1.7849999999999957
359;1.7999999999999956
360;1.8149999999999955
361;1.8299999999999954
362;1.8449999999999953
363;1.8599999999999952
364;1.8749999999999951
365;1.889999999999995
366;1.904999999999995
367;1.9199999999999948
368;1.9349999999999947
369;1.9499999999999946
370;1.9649999999999945
371;1.9799999999999944
372;1.9949999999999943
373;2.0099999999999945
374;2.0249999999999946
375;2.0399999999999947
376;2.054999999999995
377;2.069999999999995
378;2.084999999999995
379;2.099999999999995
380;2.1149999999999953
381;2.1299999999999955
382;2.1449999999999956
383;2.1599999999999957
384;2.174999999999996
385;2.189999999999996
386;2.204999999999996
387;2.219999999999996
388;2.2349999999999963
389;2.2499999999999964
390;2.2649999999999966
391;2.2799999999999967
392;2.294999999999997
393;2.309999999999997
394;2.324999999999997
395;2.339999999999997
396;2.3549999999999973
397;2.3699999999999974
398;2.3849999999999976
399;2.3999999999999977
400;2.414999999999998
401;2.429999999999998
402;2.444999999999998
403;2.459999999999998
404;2.4749999999999983
405;2.4899999999999984
406;2.5049999999999986
407;2.5199999999999987
408;2.534999999999999
409;2.549999999999999
410;2.564999999999999
411;2.579999999999999
412;2.5949999999999993
413;2.6099999999999994
414;2.6249999999999996
415;2.6399999999999997
416;2.655
417;2.67
418;2.685
419;2.7
420;2.7150000000000003
421;2.7300000000000004
422;2.7450000000000006
423;2.7600000000000007
424;2.775000000000001
425;2.790000000000001
426;2.805000000000001
427;2.820000000000001
428;2.8350000000000013
429;2.8500000000000014
430;2.8650000000000015
431;2.8800000000000017
432;2.895000000000002
433;2.910000000000002
434;2.925000000000002
435;2.940000000000002
436;2.9550000000000023
437;2.9700000000000024
438;2.9850000000000025
439;3.0000000000000027
440;3.015000000000003
441;3.030000000000003
442;3.045000000000003
443;3.060000000000003
444;3.0750000000000033
445;3.0900000000000034
446;3.1050000000000035
447;3.1200000000000037
448;3.135000000000004
449;3.150000000000004
450;3.165000000000004
451;3.180000000000004
452;3.1950000000000043
453;3.2100000000000044
454;3.2250000000000045
455;3.2400000000000047
456;3.255000000000005
457;3.270000000000005
458;3.285000000000005
459;3.300000000000005
460;3.3150000000000053
461;3.3300000000000054
462;3.3450000000000055
463;3.3600000000000056
464;3.3750000000000058
465;3.390000000000006
466;3.405000000000006
467;3.420000000000006
468;3.4350000000000063
469;3.4500000000000064
470;3.4650000000000065
471;3.4800000000000066
472;3.4950000000000068
473;3.510000000000007
474;3.525000000000007
475;3.540000000000007
476;3.5550000000000073
477;3.5700000000000074
478;3.5850000000000075
479;3.6000000000000076
480;3.6150000000000078
481;3.630000000000008
482;3.645000000000008
483;3.660000000000008
484;3.6750000000000083
485;3.6900000000000084
486;3.7050000000000085
487;3.7200000000000086
488;3.7350000000000088
489;3.750000000000009
490;3.765000000000009
491;3.780000000000009
492;3.7950000000000093
493;3.8100000000000094
494;3.8250000000000095
495;3.8400000000000096
496;3.8550000000000098
497;3.87000000000001
498;3.88500000000001
499;3.90000000000001
500;3.9150000000000102
501;3.9300000000000104
502;3.9450000000000105
503;3.9600000000000106
504;3.9750000000000107
505;3.990000000000011
506;4.0050000000000106
507;4.02000000000001
508;4.03500000000001
509;4.05000000000001
510;4.065000000000009
511;4.080000000000009
512;4.095000000000009
513;4.110000000000008
514;4.125000000000008
515;4.140000000000008
516;4.155000000000007
517;4.170000000000007
518;4.185000000000007
519;4.200000000000006
520;4.215000000000006
521;4.230000000000006
522;4.245000000000005
523;4.260000000000005
524;4.275000000000005
525;4.2900000000000045
526;4.305000000000004
527;4.320000000000004
528;4.3350000000000035
529;4.350000000000003
530;4.365000000000003
531;4.380000000000003
532;4.395000000000002
533;4.410000000000002
534;4.425000000000002
535;4.440000000000001
536;4.455000000000001
537;4.470000000000001
538;4.485
539;4.5
540;4.515
541;4.529999999999999
542;4.544999999999999
543;4.559999999999999
544;4.574999999999998
545;4.589999999999998
546;4.604999999999998
547;4.619999999999997
548;4.634999999999997
549;4.649999999999997
550;4.6649999999999965
551;4.679999999999996
552;4.694999999999996
553;4.7099999999999955
554;4.724999999999995
555;4.739999999999995
556;4.754999999999995
557;4.769999999999994
558;4.784999999999994
559;4.799999999999994
560;4.814999999999993
561;4.829999999999993
562;4.844999999999993
563;4.859999999999992
564;4.874999999999992
565;4.889999999999992
566;4.904999999999991
567;4.919999999999991
568;4.934999999999991
569;4.94999999999999
570;4.96499999999999
571;4.97999999999999
572;4.9949999999999894
573;5.009999999999989
574;5.024999999999989
575;5.0399999999999885
576;5.054999999999988
577;5.069999999999988
578;5.0849999999999875
579;5.099999999999987
580;5.114999999999987
581;5.129999999999987
582;5.144999999999986
583;5.159999999999986
584;5.174999999999986
585;5.189999999999985
586;5.204999999999985
587;5.219999999999985
588;5.234999999999984
589;5.249999999999984
590;5.264999999999984
591;5.279999999999983
592;5.294999999999983
593;5.309999999999983
594;5.324999999999982
595;5.339999999999982
596;5.354999999999982
597;5.3699999999999815
598;5.384999999999981
599;5.399999999999981
600;5.4149999999999805
601;5.42999999999998
602;5.44499999999998
603;5.4599999999999795
604;5.474999999999979
605;5.489999999999979
606;5.504999999999979
607;5.519999999999978
608;5.534999999999978
609;5.549999999999978
610;5.564999999999977
611;5.579999999999977
612;5.594999999999977
613;5.609999999999976
614;5.624999999999976
615;5.639999999999976
616;5.654999999999975
617;5.669999999999975
618;5.684999999999975
619;5.699999999999974
620;5.714999999999974
621;5.729999999999974
622;5.7449999999999735
623;5.759999999999973
624;5.774999999999973
625;5.7899999999999725
626;5.804999999999972
627;5.819999999999972
628;5.8349999999999715
629;5.849999999999971
630;5.864999999999971
631;5.879999999999971
632;5.89499999999997
633;5.90999999999997
634;5.92499999999997
635;5.939999999999969
636;5.954999999999969
637;5.969999999999969
638;5.984999999999968
639;5.999999999999968
640;6.014999999999968
641;6.029999999999967
642;6.044999999999967
643;6.059999999999967
644;6.074999999999966
645;6.089999999999966
646;6.104999999999966
647;6.1199999999999655
648;6.134999999999965
649;6.149999999999965
650;6.1649999999999645
651;6.179999999999964
652;6.194999999999964
653;6.2099999999999635
654;6.224999999999963
655;6.239999999999963
656;6.254999999999963
657;6.269999999999962
658;6.284999999999962
659;6.299999999999962
660;6.314999999999961
661;6.329999999999961
662;6.344999999999961
663;6.35999999999996
664;6.37499999999996
665;6.38999999999996
666;6.404999999999959
667;6.419999999999959
668;6.434999999999959
669;6.449999999999958
670;6.464999999999958
671;6.479999999999958
672;6.4949999999999575
673;6.509999999999957
674;6.524999999999957
675;6.5399999999999565
676;6.554999999999956
677;6.569999999999956
678;6.5849999999999556
679;6.599999999999955
680;6.614999999999955
681;6.629999999999955
682;6.644999999999954
683;6.659999999999954
684;6.674999999999954
685;6.689999999999953
686;6.704999999999953
687;6.719999999999953
688;6.734999999999952
689;6.749999999999952
690;6.764999999999952
691;6.779999999999951
692;6.794999999999951
693;6.809999999999951
694;6.82499999999995
695;6.83999999999995
696;6.85499999999995
697;6.8699999999999495
698;6.884999999999949
699;6.899999999999949
700;6.9149999999999485
701;6.929999999999948
702;6.944999999999948
703;6.959999999999948
704;6.974999999999947
705;6.989999999999947
706;7.004999999999947
707;7.019999999999946
708;7.034999999999946
709;7.049999999999946
710;7.064999999999945
711;7.079999999999945
712;7.094999999999945
713;7.109999999999944
714;7.124999999999944
715;7.139999999999944
716;7.154999999999943
717;7.169999999999943
718;7.184999999999943
719;7.1999999999999424
720;7.214999999999942
721;7.229999999999942
722;7.2449999999999415
723;7.259999999999941
724;7.274999999999941
725;7.2899999999999405
726;7.30499999999994
727;7.31999999999994
728;7.33499999999994
729;7.349999999999939
730;7.364999999999939
731;7.379999999999939
732;7.394999999999938
733;7.409999999999938
734;7.424999999999938
735;7.439999999999937
736;7.454999999999937
737;7.469999999999937
738;7.484999999999936
739;7.499999999999936
740;7.514999999999936
741;7.529999999999935
742;7.544999999999935
743;7.559999999999935
744;7.5749999999999345
745;7.589999999999934
746;7.604999999999934
747;7.6199999999999335
748;7.634999999999933
749;7.649999999999933
750;7.6649999999999325
751;7.679999999999932
752;7.694999999999932
753;7.709999999999932
754;7.724999999999931
755;7.739999999999931
756;7.754999999999931
757;7.76999999999993
758;7.78499999999993
759;7.79999999999993
760;7.814999999999929
761;7.829999999999929
762;7.844999999999929
763;7.859999999999928
764;7.874999999999928
765;7.889999999999928
766;7.904999999999927
767;7.919999999999927
768;7.934999999999927
769;7.9499999999999265
770;7.964999999999926
771;7.979999999999926
772;7.9949999999999255
773;8.009999999999925
774;8.024999999999926
775;8.039999999999926
776;8.054999999999927
777;8.069999999999927
778;8.084999999999928
779;8.099999999999929
780;8.11499999999993
781;8.12999999999993
782;8.14499999999993
783;8.15999999999993
784;8.174999999999931
785;8.189999999999932
786;8.204999999999933
787;8.219999999999933
788;8.234999999999934
789;8.249999999999934
790;8.264999999999935
791;8.279999999999935
792;8.294999999999936
793;8.309999999999937
794;8.324999999999937
795;8.339999999999938
796;8.354999999999938
797;8.369999999999939
798;8.38499999999994
799;8.39999999999994
800;8.41499999999994
801;8.429999999999941
802;8.444999999999942
803;8.459999999999942
804;8.474999999999943
805;8.489999999999943
806;8.504999999999944
807;8.519999999999945
808;8.534999999999945
809;8.549999999999946
810;8.564999999999946
811;8.579999999999947
812;8.594999999999947
813;8.609999999999948
814;8.624999999999948
815;8.639999999999949
816;8.65499999999995
817;8.66999999999995
818;8.68499999999995
819;8.699999999999951
820;8.714999999999952
821;8.729999999999952
822;8.744999999999953
823;8.759999999999954
824;8.774999999999954
825;8.789999999999955
826;8.804999999999955
827;8.819999999999956
828;8.834999999999956
829;8.849999999999957
830;8.864999999999958
831;8.879999999999958
832;8.894999999999959
833;8.90999999999996
834;8.92499999999996
835;8.93999999999996
836;8.954999999999961
837;8.969999999999962
838;8.984999999999962
839;8.999999999999963
840;9.014999999999963
841;9.029999999999964
842;9.044999999999964
843;9.059999999999965
844;9.074999999999966
845;9.089999999999966
846;9.104999999999967
847;9.119999999999967
848;9.134999999999968
849;9.149999999999968
850;9.164999999999969
851;9.17999999999997
852;9.19499999999997
853;9.20999999999997
854;9.224999999999971
855;9.239999999999972
856;9.254999999999972
857;9.269999999999973
858;9.284999999999973
859;9.299999999999974
860;9.314999999999975
861;9.329999999999975
862;9.344999999999976
863;9.359999999999976
864;9.374999999999977
865;9.389999999999977
866;9.404999999999978
867;9.419999999999979
868;9.43499999999998
869;9.44999999999998
870;9.46499999999998
871;9.47999999999998
872;9.494999999999981
873;9.509999999999982
874;9.524999999999983
875;9.539999999999983
876;9.554999999999984
877;9.569999999999984
878;9.584999999999985
879;9.599999999999985
880;9.614999999999986
881;9.629999999999987
882;9.644999999999987
883;9.659999999999988
884;9.674999999999988
885;9.689999999999989
886;9.70499999999999
887;9.71999999999999
888;9.73499999999999
889;9.749999999999991
890;9.764999999999992
891;9.779999999999992
892;9.794999999999993
893;9.809999999999993
894;9.824999999999994
895;9.839999999999995
896;9.854999999999995
897;9.869999999999996
898;9.884999999999996
899;9.899999999999997
900;9.914999999999997
901;9.929999999999998
902;9.944999999999999
903;9.959999999999999
904;9.975
905;9.99
906;10.005
907;10.020000000000001
908;10.035000000000002
909;10.050000000000002
910;10.065000000000003
911;10.080000000000004
912;10.095000000000004
913;10.110000000000005
914;10.125000000000005
915;10.140000000000006
916;10.155000000000006
917;10.170000000000007
918;10.185000000000008
919;10.200000000000008
920;10.215000000000009
921;10.23000000000001
922;10.24500000000001
923;10.26000000000001
924;10.275000000000011
925;10.290000000000012
926;10.305000000000012
927;10.320000000000013
928;10.335000000000013
929;10.350000000000014
930;10.365000000000014
931;10.380000000000015
932;10.395000000000016
933;10.410000000000016
934;10.425000000000017
935;10.440000000000017
936;10.455000000000018
937;10.470000000000018
938;10.485000000000019
939;10.50000000000002
940;10.51500000000002
941;10.53000000000002
942;10.545000000000021
943;10.560000000000022
944;10.575000000000022
945;10.590000000000023
946;10.605000000000024
947;10.620000000000024
948;10.635000000000025
949;10.650000000000025
950;10.665000000000026
951;10.680000000000026
952;10.695000000000027
953;10.710000000000027
954;10.725000000000028
955;10.740000000000029
956;10.75500000000003
957;10.77000000000003
958;10.78500000000003
959;10.800000000000031
960;10.815000000000031
961;10.830000000000032
962;10.845000000000033
963;10.860000000000033
964;10.875000000000034
965;10.890000000000034
966;10.905000000000035
967;10.920000000000035
968;10.935000000000036
969;10.950000000000037
970;10.965000000000037
971;10.980000000000038
972;10.995000000000038
973;11.010000000000039
974;11.02500000000004
975;11.04000000000004
976;11.05500000000004
977;11.070000000000041
978;11.085000000000042
979;11.100000000000042
980;11.115000000000043
981;11.130000000000043
982;11.145000000000044
983;11.160000000000045
984;11.175000000000045
985;11.190000000000046
986;11.205000000000046
987;11.220000000000047
988;11.235000000000047
989;11.250000000000048
990;11.265000000000049
991;11.280000000000049
992;11.29500000000005
993;11.31000000000005
994;11.32500000000005
995;11.340000000000051
996;11.355000000000052
997;11.370000000000053
998;11.385000000000053
999;11.400000000000054
1000;11.415000000000054
1001;11.430000000000055
1002;11.445000000000055
1003;11.460000000000056
1004;11.475000000000056
1005;11.490000000000057
1006;11.505000000000058
1007;11.520000000000058
1008;11.535000000000059
1009;11.55000000000006
1010;11.56500000000006
1011;11.58000000000006
1012;11.595000000000061
1013;11.610000000000062
1014;11.625000000000062
1015;11.640000000000063
1016;11.655000000000063
1017;11.670000000000064
1018;11.685000000000064
1019;11.700000000000065
1020;11.715000000000066
1021;11.730000000000066
1022;11.745000000000067
1023;11.760000000000067
1024;11.775000000000068
1025;11.790000000000068
1026;11.805000000000069
1027;11.82000000000007
1028;11.83500000000007
1029;11.85000000000007
1030;11.865000000000071
1031;11.880000000000072
1032;11.895000000000072
1033;11.910000000000073
1034;11.925000000000074
1035;11.940000000000074
1036;11.955000000000075
1037;11.970000000000075
1038;11.985000000000076
1039;12.000000000000076
1040;12.015000000000077
1041;12.030000000000078
1042;12.045000000000078
1043;12.060000000000079
1044;12.07500000000008
1045;12.09000000000008
1046;12.10500000000008
1047;12.120000000000081
1048;12.135000000000081
1049;12.150000000000082
1050;12.165000000000083
1051;12.180000000000083
1052;12.195000000000084
1053;12.210000000000084
1054;12.225000000000085
1055;12.240000000000085
1056;12.255000000000086
1057;12.270000000000087
1058;12.285000000000087
1059;12.300000000000088
1060;12.315000000000088
1061;12.330000000000089
1062;12.34500000000009
1063;12.36000000000009
1064;12.37500000000009
1065;12.390000000000091
1066;12.405000000000092
1067;12.420000000000092
1068;12.435000000000093
1069;12.450000000000093
1070;12.465000000000094
1071;12.480000000000095
1072;12.495000000000095
1073;12.510000000000096
1074;12.525000000000096
1075;12.540000000000097
1076;12.555000000000097
1077;12.570000000000098
1078;12.585000000000099
1079;12.6000000000001
1080;12.6150000000001
1081;12.6300000000001
1082;12.6450000000001
1083;12.660000000000101
1084;12.675000000000102
1085;12.690000000000103
1086;12.705000000000103
1087;12.720000000000104
1088;12.735000000000104
1089;12.750000000000105
1090;12.765000000000105
1091;12.780000000000106
1092;12.795000000000107
1093;12.810000000000107
1094;12.825000000000108
1095;12.840000000000108
1096;12.855000000000109
1097;12.87000000000011
1098;12.88500000000011
1099;12.90000000000011
1100;12.915000000000111
1101;12.930000000000112
1102;12.945000000000112
1103;12.960000000000113
1104;12.975000000000113
1105;12.990000000000114
1106;13.005000000000114
1107;13.020000000000115
1108;13.035000000000116
1109;13.050000000000116
1110;13.065000000000117
1111;13.080000000000117
1112;13.095000000000118
1113;13.110000000000118
1114;13.125000000000119
1115;13.14000000000012
1116;13.15500000000012
1117;13.17000000000012
1118;13.185000000000121
1119;13.200000000000122
1120;13.215000000000122
1121;13.230000000000123
1122;13.245000000000124
1123;13.260000000000124
1124;13.275000000000125
1125;13.290000000000125
1126;13.305000000000126
1127;13.320000000000126
1128;13.335000000000127
1129;13.350000000000128
1130;13.365000000000128
1131;13.380000000000129
1132;13.39500000000013
1133;13.41000000000013
1134;13.42500000000013
1135;13.440000000000131
1136;13.455000000000132
1137;13.470000000000132
1138;13.485000000000133
1139;13.500000000000133
1140;13.515000000000134
1141;13.530000000000134
1142;13.545000000000135
1143;13.560000000000136
1144;13.575000000000136
1145;13.590000000000137
1146;13.605000000000137
1147;13.620000000000138
1148;13.635000000000138
1149;13.650000000000139
1150;13.66500000000014
1151;13.68000000000014
1152;13.69500000000014
1153;13.710000000000141
1154;13.725000000000142
1155;13.740000000000142
1156;13.755000000000143
1157;13.770000000000143
1158;13.785000000000144
1159;13.800000000000145
1160;13.815000000000145
1161;13.830000000000146
1162;13.845000000000146
1163;13.860000000000147
1164;13.875000000000147
1165;13.890000000000148
1166;13.905000000000149
1167;13.92000000000015
1168;13.93500000000015
1169;13.95000000000015
1170;13.96500000000015
1171;13.980000000000151
1172;13.995000000000152
1173;14.010000000000153
1174;14.025000000000153
1175;14.040000000000154
1176;14.055000000000154
1177;14.070000000000155
1178;14.085000000000155
1179;14.100000000000156
1180;14.115000000000157
1181;14.130000000000157
1182;14.145000000000158
1183;14.160000000000158
1184;14.175000000000159
1185;14.19000000000016
1186;14.20500000000016
1187;14.22000000000016
1188;14.235000000000161
1189;14.250000000000162
1190;14.265000000000162
1191;14.280000000000163
1192;14.295000000000163
1193;14.310000000000164
1194;14.325000000000164
1195;14.340000000000165
1196;14.355000000000166
1197;14.370000000000166
1198;14.385000000000167
1199;14.400000000000167
1200;14.415000000000168
1201;14.430000000000168
1202;14.445000000000169
1203;14.46000000000017
1204;14.47500000000017
1205;14.49000000000017
1206;14.505000000000171
1207;14.520000000000172
1208;14.535000000000172
1209;14.550000000000173
1210;14.565000000000174
1211;14.580000000000174
1212;14.595000000000175
1213;14.610000000000175
1214;14.625000000000176
1215;14.640000000000176
1216;14.655000000000177
1217;14.670000000000178
1218;14.685000000000178
1219;14.700000000000179
1220;14.71500000000018
1221;14.73000000000018
1222;14.74500000000018
1223;14.760000000000181
1224;14.775000000000182
1225;14.790000000000182
1226;14.805000000000183
1227;14.820000000000183
1228;14.835000000000184
1229;14.850000000000184
1230;14.865000000000185
1231;14.880000000000186
1232;14.895000000000186
1233;14.910000000000187
1234;14.925000000000187
1235;14.940000000000188
1236;14.955000000000188
1237;14.970000000000189
1238;14.98500000000019
1239;15.00000000000019
1240;15.01500000000019
1241;15.030000000000191
1242;15.045000000000192
1243;15.060000000000192
1244;15.075000000000193
1245;15.090000000000193
1246;15.105000000000194
1247;15.120000000000195
1248;15.135000000000195
1249;15.150000000000196
1250;15.165000000000196
1251;15.180000000000197
1252;15.195000000000197
1253;15.210000000000198
1254;15.225000000000199
1255;15.2400000000002
1256;15.2550000000002
1257;15.2700000000002
1258;15.2850000000002
1259;15.300000000000201
1260;15.315000000000202
1261;15.330000000000203
1262;15.345000000000203
1263;15.360000000000204
1264;15.375000000000204
1265;15.390000000000205
1266;15.405000000000205
1267;15.420000000000206
1268;15.435000000000207
1269;15.450000000000207
1270;15.465000000000208
1271;15.480000000000208
1272;15.495000000000209
1273;15.51000000000021
1274;15.52500000000021
1275;15.54000000000021
1276;15.555000000000211
1277;15.570000000000212
1278;15.585000000000212
1279;15.600000000000213
1280;15.615000000000213
1281;15.630000000000214
1282;15.645000000000215
1283;15.660000000000215
1284;15.675000000000216
1285;15.690000000000216
1286;15.705000000000217
1287;15.720000000000217
1288;15.735000000000218
1289;15.750000000000218
1290;15.765000000000219
1291;15.78000000000022
1292;15.79500000000022
1293;15.81000000000022
1294;15.825000000000221
1295;15.840000000000222
1296;15.855000000000222
1297;15.870000000000223
1298;15.885000000000224
1299;15.900000000000224
1300;15.915000000000225
1301;15.930000000000225
1302;15.945000000000226
1303;15.960000000000226
1304;15.975000000000227
1305;15.990000000000228
1306;16.005000000000226
1307;16.020000000000227
1308;16.035000000000228
1309;16.050000000000228
1310;16.06500000000023
1311;16.08000000000023
1312;16.09500000000023
1313;16.11000000000023
1314;16.12500000000023
1315;16.14000000000023
1316;16.155000000000232
1317;16.170000000000233
1318;16.185000000000233
1319;16.200000000000234
1320;16.215000000000234
1321;16.230000000000235
1322;16.245000000000235
1323;16.260000000000236
1324;16.275000000000237
1325;16.290000000000237
1326;16.305000000000238
1327;16.32000000000024
1328;16.33500000000024
1329;16.35000000000024
1330;16.36500000000024
1331;16.38000000000024
1332;16.39500000000024
1333;16.41000000000024
1334;16.425000000000242
1335;16.440000000000243
1336;16.455000000000243
1337;16.470000000000244
1338;16.485000000000245
1339;16.500000000000245
1340;16.515000000000246
1341;16.530000000000246
1342;16.545000000000247
1343;16.560000000000247
1344;16.575000000000248
1345;16.59000000000025
1346;16.60500000000025
1347;16.62000000000025
1348;16.63500000000025
1349;16.65000000000025
1350;16.66500000000025
1351;16.680000000000252
1352;16.695000000000253
1353;16.710000000000253
1354;16.725000000000254
1355;16.740000000000254
1356;16.755000000000255
1357;16.770000000000255
1358;16.785000000000256
1359;16.800000000000257
1360;16.815000000000257
1361;16.830000000000258
1362;16.845000000000258
1363;16.86000000000026
1364;16.87500000000026
1365;16.89000000000026
1366;16.90500000000026
1367;16.92000000000026
1368;16.93500000000026
1369;16.950000000000262
1370;16.965000000000263
1371;16.980000000000263
1372;16.995000000000264
1373;17.010000000000264
1374;17.025000000000265
1375;17.040000000000266
1376;17.055000000000266
1377;17.070000000000267
1378;17.085000000000267
1379;17.100000000000268
1380;17.11500000000027
1381;17.13000000000027
1382;17.14500000000027
1383;17.16000000000027
1384;17.17500000000027
1385;17.19000000000027
1386;17.205000000000272
1387;17.220000000000272
1388;17.235000000000273
1389;17.250000000000274
1390;17.265000000000274
1391;17.280000000000275
1392;17.295000000000275
1393;17.310000000000276
1394;17.325000000000276
1395;17.340000000000277
1396;17.355000000000278
1397;17.370000000000278
1398;17.38500000000028
1399;17.40000000000028
1400;17.41500000000028
1401;17.43000000000028
1402;17.44500000000028
1403;17.46000000000028
1404;17.475000000000282
1405;17.490000000000283
1406;17.505000000000283
1407;17.520000000000284
1408;17.535000000000284
1409;17.550000000000285
1410;17.565000000000285
1411;17.580000000000286
1412;17.595000000000287
1413;17.610000000000287
1414;17.625000000000288
1415;17.64000000000029
1416;17.65500000000029
1417;17.67000000000029
1418;17.68500000000029
1419;17.70000000000029
1420;17.71500000000029
1421;17.73000000000029
1422;17.745000000000292
1423;17.760000000000293
1424;17.775000000000293
1425;17.790000000000294
1426;17.805000000000295
1427;17.820000000000295
1428;17.835000000000296
1429;17.850000000000296
1430;17.865000000000297
1431;17.880000000000297
1432;17.895000000000298
1433;17.9100000000003
1434;17.9250000000003
1435;17.9400000000003
1436;17.9550000000003
1437;17.9700000000003
1438;17.9850000000003
1439;18.000000000000302
1440;18.015000000000303
1441;18.030000000000303
1442;18.045000000000304
1443;18.060000000000304
1444;18.075000000000305
1445;18.090000000000305
1446;18.105000000000306
1447;18.120000000000307
1448;18.135000000000307
1449;18.150000000000308
1450;18.16500000000031
1451;18.18000000000031
1452;18.19500000000031
1453;18.21000000000031
1454;18.22500000000031
1455;18.24000000000031
1456;18.25500000000031
1457;18.270000000000312
1458;18.285000000000313
1459;18.300000000000313
1460;18.315000000000314
1461;18.330000000000314
1462;18.345000000000315
1463;18.360000000000316
1464;18.375000000000316
1465;18.390000000000317
1466;18.405000000000317
1467;18.420000000000318
1468;18.43500000000032
1469;18.45000000000032
1470;18.46500000000032
1471;18.48000000000032
1472;18.49500000000032
1473;18.51000000000032
1474;18.525000000000322
1475;18.540000000000322
1476;18.555000000000323
1477;18.570000000000324
1478;18.585000000000324
1479;18.600000000000325
1480;18.615000000000325
