Seconds;Meter
354;3.449999999999992
355;3.479999999999992
356;3.509999999999992
357;3.5399999999999916
358;3.5699999999999914
359;3.599999999999991
360;3.629999999999991
361;3.659999999999991
362;3.6899999999999906
363;3.7199999999999904
364;3.7499999999999902
365;3.77999999999999
366;3.80999999999999
367;3.8399999999999896
368;3.8699999999999894
369;3.8999999999999893
370;3.929999999999989
371;3.959999999999989
372;3.9899999999999887
373;4.019999999999989
374;4.049999999999989
375;4.079999999999989
376;4.10999999999999
377;4.13999999999999
378;4.16999999999999
379;4.19999999999999
380;4.229999999999991
381;4.259999999999991
382;4.289999999999991
383;4.319999999999991
384;4.349999999999992
385;4.379999999999992
386;4.409999999999992
387;4.439999999999992
388;4.469999999999993
389;4.499999999999993
390;4.529999999999993
391;4.559999999999993
392;4.589999999999994
393;4.619999999999994
394;4.649999999999994
395;4.679999999999994
396;4.709999999999995
397;4.739999999999995
398;4.769999999999995
399;4.799999999999995
400;4.829999999999996
401;4.859999999999996
402;4.889999999999996
403;4.919999999999996
404;4.949999999999997
405;4.979999999999997
406;5.009999999999997
407;5.039999999999997
408;5.069999999999998
409;5.099999999999998
410;5.129999999999998
411;5.159999999999998
412;5.189999999999999
413;5.219999999999999
414;5.249999999999999
415;5.279999999999999
416;5.31
417;5.34
418;5.37
419;5.4
420;5.430000000000001
421;5.460000000000001
422;5.490000000000001
423;5.520000000000001
424;5.550000000000002
425;5.580000000000002
426;5.610000000000002
427;5.640000000000002
428;5.670000000000003
429;5.700000000000003
430;5.730000000000003
431;5.760000000000003
432;5.790000000000004
433;5.820000000000004
434;5.850000000000004
435;5.880000000000004
436;5.910000000000005
437;5.940000000000005
438;5.970000000000005
439;6.000000000000005
440;6.030000000000006
441;6.060000000000006
442;6.090000000000006
443;6.120000000000006
444;6.150000000000007
445;6.180000000000007
446;6.210000000000007
447;6.240000000000007
448;6.270000000000008
449;6.300000000000008
450;6.330000000000008
451;6.360000000000008
452;6.390000000000009
453;6.420000000000009
454;6.450000000000009
455;6.480000000000009
456;6.51000000000001
457;6.54000000000001
458;6.57000000000001
459;6.60000000000001
460;6.6300000000000106
461;6.660000000000011
462;6.690000000000011
463;6.720000000000011
464;6.7500000000000115
465;6.780000000000012
466;6.810000000000012
467;6.840000000000012
468;6.8700000000000125
469;6.900000000000013
470;6.930000000000013
471;6.960000000000013
472;6.9900000000000135
473;7.020000000000014
474;7.050000000000014
475;7.080000000000014
476;7.1100000000000145
477;7.140000000000015
478;7.170000000000015
479;7.200000000000015
480;7.2300000000000155
481;7.260000000000016
482;7.290000000000016
483;7.320000000000016
484;7.3500000000000165
485;7.380000000000017
486;7.410000000000017
487;7.440000000000017
488;7.4700000000000175
489;7.500000000000018
490;7.530000000000018
491;7.560000000000018
492;7.5900000000000185
493;7.620000000000019
494;7.650000000000019
495;7.680000000000019
496;7.7100000000000195
497;7.74000000000002
498;7.77000000000002
499;7.80000000000002
500;7.8300000000000205
501;7.860000000000021
502;7.890000000000021
503;7.920000000000021
504;7.9500000000000215
505;7.980000000000022
506;8.010000000000021
507;8.04000000000002
508;8.07000000000002
509;8.10000000000002
510;8.130000000000019
511;8.160000000000018
512;8.190000000000017
513;8.220000000000017
514;8.250000000000016
515;8.280000000000015
516;8.310000000000015
517;8.340000000000014
518;8.370000000000013
519;8.400000000000013
520;8.430000000000012
521;8.460000000000012
522;8.49000000000001
523;8.52000000000001
524;8.55000000000001
525;8.580000000000009
526;8.610000000000008
527;8.640000000000008
528;8.670000000000007
529;8.700000000000006
530;8.730000000000006
531;8.760000000000005
532;8.790000000000004
533;8.820000000000004
534;8.850000000000003
535;8.880000000000003
536;8.910000000000002
537;8.940000000000001
538;8.97
539;9
540;9.03
541;9.059999999999999
542;9.089999999999998
543;9.119999999999997
544;9.149999999999997
545;9.179999999999996
546;9.209999999999996
547;9.239999999999995
548;9.269999999999994
549;9.299999999999994
550;9.329999999999993
551;9.359999999999992
552;9.389999999999992
553;9.419999999999991
554;9.44999999999999
555;9.47999999999999
556;9.50999999999999
557;9.539999999999988
558;9.569999999999988
559;9.599999999999987
560;9.629999999999987
561;9.659999999999986
562;9.689999999999985
563;9.719999999999985
564;9.749999999999984
565;9.779999999999983
566;9.809999999999983
567;9.839999999999982
568;9.869999999999981
569;9.89999999999998
570;9.92999999999998
571;9.95999999999998
572;9.989999999999979
573;10.019999999999978
574;10.049999999999978
575;10.079999999999977
576;10.109999999999976
577;10.139999999999976
578;10.169999999999975
579;10.199999999999974
580;10.229999999999974
581;10.259999999999973
582;10.289999999999973
583;10.319999999999972
584;10.349999999999971
585;10.37999999999997
586;10.40999999999997
587;10.43999999999997
588;10.469999999999969
589;10.499999999999968
590;10.529999999999967
591;10.559999999999967
592;10.589999999999966
593;10.619999999999965
594;10.649999999999965
595;10.679999999999964
596;10.709999999999964
597;10.739999999999963
598;10.769999999999962
599;10.799999999999962
600;10.829999999999961
601;10.85999999999996
602;10.88999999999996
603;10.919999999999959
604;10.949999999999958
605;10.979999999999958
606;11.009999999999957
607;11.039999999999957
608;11.069999999999956
609;11.099999999999955
610;11.129999999999955
611;11.159999999999954
612;11.189999999999953
613;11.219999999999953
614;11.249999999999952
615;11.279999999999951
616;11.30999999999995
617;11.33999999999995
618;11.36999999999995
619;11.399999999999949
620;11.429999999999948
621;11.459999999999948
622;11.489999999999947
623;11.519999999999946
624;11.549999999999946
625;11.579999999999945
626;11.609999999999944
627;11.639999999999944
628;11.669999999999943
629;11.699999999999942
630;11.729999999999942
631;11.759999999999941
632;11.78999999999994
633;11.81999999999994
634;11.84999999999994
635;11.879999999999939
636;11.909999999999938
637;11.939999999999937
638;11.969999999999937
639;11.999999999999936
640;12.029999999999935
641;12.059999999999935
642;12.089999999999934
643;12.119999999999933
644;12.149999999999933
645;12.179999999999932
646;12.209999999999932
647;12.239999999999931
648;12.26999999999993
649;12.29999999999993
650;12.329999999999929
651;12.359999999999928
652;12.389999999999928
653;12.419999999999927
654;12.449999999999926
655;12.479999999999926
656;12.509999999999925
657;12.539999999999925
658;12.569999999999924
659;12.599999999999923
660;12.629999999999923
661;12.659999999999922
662;12.689999999999921
663;12.71999999999992
664;12.74999999999992
665;12.77999999999992
666;12.809999999999919
667;12.839999999999918
668;12.869999999999918
669;12.899999999999917
670;12.929999999999916
671;12.959999999999916
672;12.989999999999915
673;13.019999999999914
674;13.049999999999914
675;13.079999999999913
676;13.109999999999912
677;13.139999999999912
678;13.169999999999911
679;13.19999999999991
680;13.22999999999991
681;13.25999999999991
682;13.289999999999909
683;13.319999999999908
684;13.349999999999907
685;13.379999999999907
686;13.409999999999906
687;13.439999999999905
688;13.469999999999905
689;13.499999999999904
690;13.529999999999903
691;13.559999999999903
692;13.589999999999902
693;13.619999999999902
694;13.6499999999999
695;13.6799999999999
696;13.7099999999999
697;13.739999999999899
698;13.769999999999898
699;13.799999999999898
700;13.829999999999897
701;13.859999999999896
702;13.889999999999896
703;13.919999999999895
704;13.949999999999894
705;13.979999999999894
706;14.009999999999893
707;14.039999999999893
708;14.069999999999892
709;14.099999999999891
710;14.12999999999989
711;14.15999999999989
712;14.18999999999989
713;14.219999999999889
714;14.249999999999888
715;14.279999999999887
716;14.309999999999887
717;14.339999999999886
718;14.369999999999886
719;14.399999999999885
720;14.429999999999884
721;14.459999999999884
722;14.489999999999883
723;14.519999999999882
724;14.549999999999882
725;14.579999999999881
726;14.60999999999988
727;14.63999999999988
728;14.66999999999988
729;14.699999999999878
730;14.729999999999878
731;14.759999999999877
732;14.789999999999877
733;14.819999999999876
734;14.849999999999875
735;14.879999999999875
736;14.909999999999874
737;14.939999999999873
738;14.969999999999873
739;14.999999999999872
740;15.029999999999871
741;15.05999999999987
742;15.08999999999987
743;15.11999999999987
744;15.149999999999869
745;15.179999999999868
746;15.209999999999868
747;15.239999999999867
748;15.269999999999866
749;15.299999999999866
750;15.329999999999865
751;15.359999999999864
752;15.389999999999864
753;15.419999999999863
754;15.449999999999863
755;15.479999999999862
756;15.509999999999861
757;15.53999999999986
758;15.56999999999986
759;15.59999999999986
760;15.629999999999859
761;15.659999999999858
762;15.689999999999857
763;15.719999999999857
764;15.749999999999856
765;15.779999999999855
766;15.809999999999855
767;15.839999999999854
768;15.869999999999854
769;15.899999999999853
770;15.929999999999852
771;15.959999999999852
772;15.989999999999851
773;16.01999999999985
774;16.04999999999985
775;16.079999999999853
776;16.109999999999854
777;16.139999999999855
778;16.169999999999856
779;16.199999999999857
780;16.22999999999986
781;16.25999999999986
782;16.28999999999986
783;16.31999999999986
784;16.349999999999863
785;16.379999999999864
786;16.409999999999865
787;16.439999999999866
788;16.469999999999867
789;16.49999999999987
790;16.52999999999987
791;16.55999999999987
792;16.589999999999872
793;16.619999999999873
794;16.649999999999874
795;16.679999999999875
796;16.709999999999877
797;16.739999999999878
798;16.76999999999988
799;16.79999999999988
800;16.82999999999988
801;16.859999999999882
802;16.889999999999883
803;16.919999999999884
804;16.949999999999886
805;16.979999999999887
806;17.009999999999888
807;17.03999999999989
808;17.06999999999989
809;17.09999999999989
810;17.129999999999892
811;17.159999999999894
812;17.189999999999895
813;17.219999999999896
814;17.249999999999897
815;17.279999999999898
816;17.3099999999999
817;17.3399999999999
818;17.3699999999999
819;17.399999999999903
820;17.429999999999904
821;17.459999999999905
822;17.489999999999906
823;17.519999999999907
824;17.54999999999991
825;17.57999999999991
826;17.60999999999991
827;17.63999999999991
828;17.669999999999913
829;17.699999999999914
830;17.729999999999915
831;17.759999999999916
832;17.789999999999917
833;17.81999999999992
834;17.84999999999992
835;17.87999999999992
836;17.909999999999922
837;17.939999999999923
838;17.969999999999924
839;17.999999999999925
840;18.029999999999927
841;18.059999999999928
842;18.08999999999993
843;18.11999999999993
844;18.14999999999993
845;18.179999999999932
846;18.209999999999933
847;18.239999999999934
848;18.269999999999936
849;18.299999999999937
850;18.329999999999938
851;18.35999999999994
852;18.38999999999994
853;18.41999999999994
854;18.449999999999942
855;18.479999999999944
856;18.509999999999945
857;18.539999999999946
858;18.569999999999947
859;18.599999999999948
860;18.62999999999995
861;18.65999999999995
862;18.68999999999995
863;18.719999999999953
864;18.749999999999954
865;18.779999999999955
866;18.809999999999956
867;18.839999999999957
868;18.86999999999996
869;18.89999999999996
870;18.92999999999996
871;18.95999999999996
872;18.989999999999963
873;19.019999999999964
874;19.049999999999965
875;19.079999999999966
876;19.109999999999967
877;19.13999999999997
878;19.16999999999997
879;19.19999999999997
880;19.229999999999972
881;19.259999999999973
882;19.289999999999974
883;19.319999999999975
884;19.349999999999977
885;19.379999999999978
886;19.40999999999998
887;19.43999999999998
888;19.46999999999998
889;19.499999999999982
890;19.529999999999983
891;19.559999999999985
892;19.589999999999986
893;19.619999999999987
894;19.649999999999988
895;19.67999999999999
896;19.70999999999999
897;19.73999999999999
898;19.769999999999992
899;19.799999999999994
900;19.829999999999995
901;19.859999999999996
902;19.889999999999997
903;19.919999999999998
904;19.95
905;19.98
906;20.01
907;20.040000000000003
908;20.070000000000004
909;20.100000000000005
910;20.130000000000006
911;20.160000000000007
912;20.19000000000001
913;20.22000000000001
914;20.25000000000001
915;20.280000000000012
916;20.310000000000013
917;20.340000000000014
918;20.370000000000015
919;20.400000000000016
920;20.430000000000017
921;20.46000000000002
922;20.49000000000002
923;20.52000000000002
924;20.550000000000022
925;20.580000000000023
926;20.610000000000024
927;20.640000000000025
928;20.670000000000027
929;20.700000000000028
930;20.73000000000003
931;20.76000000000003
932;20.79000000000003
933;20.820000000000032
934;20.850000000000033
935;20.880000000000035
936;20.910000000000036
937;20.940000000000037
938;20.970000000000038
939;21.00000000000004
940;21.03000000000004
941;21.06000000000004
942;21.090000000000042
943;21.120000000000044
944;21.150000000000045
945;21.180000000000046
946;21.210000000000047
947;21.240000000000048
948;21.27000000000005
949;21.30000000000005
950;21.33000000000005
951;21.360000000000053
952;21.390000000000054
953;21.420000000000055
954;21.450000000000056
955;21.480000000000057
956;21.51000000000006
957;21.54000000000006
958;21.57000000000006
959;21.600000000000062
960;21.630000000000063
961;21.660000000000064
962;21.690000000000065
963;21.720000000000066
964;21.750000000000068
965;21.78000000000007
966;21.81000000000007
967;21.84000000000007
968;21.870000000000072
969;21.900000000000073
970;21.930000000000074
971;21.960000000000075
972;21.990000000000077
973;22.020000000000078
974;22.05000000000008
975;22.08000000000008
976;22.11000000000008
977;22.140000000000082
978;22.170000000000083
979;22.200000000000085
980;22.230000000000086
981;22.260000000000087
982;22.290000000000088
983;22.32000000000009
984;22.35000000000009
985;22.38000000000009
986;22.410000000000093
987;22.440000000000094
988;22.470000000000095
989;22.500000000000096
990;22.530000000000097
991;22.560000000000098
992;22.5900000000001
993;22.6200000000001
994;22.6500000000001
995;22.680000000000103
996;22.710000000000104
997;22.740000000000105
998;22.770000000000106
999;22.800000000000107
1000;22.83000000000011
1001;22.86000000000011
1002;22.89000000000011
1003;22.920000000000112
1004;22.950000000000113
1005;22.980000000000114
1006;23.010000000000115
1007;23.040000000000116
1008;23.070000000000118
1009;23.10000000000012
1010;23.13000000000012
1011;23.16000000000012
1012;23.190000000000122
1013;23.220000000000123
1014;23.250000000000124
1015;23.280000000000125
1016;23.310000000000127
1017;23.340000000000128
1018;23.37000000000013
1019;23.40000000000013
1020;23.43000000000013
1021;23.460000000000132
1022;23.490000000000133
1023;23.520000000000135
1024;23.550000000000136
1025;23.580000000000137
1026;23.610000000000138
1027;23.64000000000014
1028;23.67000000000014
1029;23.70000000000014
1030;23.730000000000143
1031;23.760000000000144
1032;23.790000000000145
1033;23.820000000000146
1034;23.850000000000147
1035;23.880000000000148
1036;23.91000000000015
1037;23.94000000000015
1038;23.97000000000015
1039;24.000000000000153
1040;24.030000000000154
1041;24.060000000000155
1042;24.090000000000156
1043;24.120000000000157
1044;24.15000000000016
1045;24.18000000000016
1046;24.21000000000016
1047;24.240000000000162
1048;24.270000000000163
1049;24.300000000000164
1050;24.330000000000165
1051;24.360000000000166
1052;24.390000000000168
1053;24.42000000000017
1054;24.45000000000017
1055;24.48000000000017
1056;24.510000000000172
1057;24.540000000000173
1058;24.570000000000174
1059;24.600000000000176
1060;24.630000000000177
1061;24.660000000000178
1062;24.69000000000018
1063;24.72000000000018
1064;24.75000000000018
1065;24.780000000000182
1066;24.810000000000183
1067;24.840000000000185
1068;24.870000000000186
1069;24.900000000000187
1070;24.930000000000188
1071;24.96000000000019
1072;24.99000000000019
1073;25.02000000000019
1074;25.050000000000193
1075;25.080000000000194
1076;25.110000000000195
1077;25.140000000000196
1078;25.170000000000197
1079;25.2000000000002
1080;25.2300000000002
1081;25.2600000000002
1082;25.2900000000002
1083;25.320000000000203
1084;25.350000000000204
1085;25.380000000000205
1086;25.410000000000206
1087;25.440000000000207
1088;25.47000000000021
1089;25.50000000000021
1090;25.53000000000021
1091;25.560000000000212
1092;25.590000000000213
1093;25.620000000000214
1094;25.650000000000215
1095;25.680000000000216
1096;25.710000000000218
1097;25.74000000000022
1098;25.77000000000022
1099;25.80000000000022
1100;25.830000000000222
1101;25.860000000000223
1102;25.890000000000224
1103;25.920000000000226
1104;25.950000000000227
1105;25.980000000000228
1106;26.01000000000023
1107;26.04000000000023
1108;26.07000000000023
1109;26.100000000000232
1110;26.130000000000233
1111;26.160000000000235
1112;26.190000000000236
1113;26.220000000000237
1114;26.250000000000238
1115;26.28000000000024
1116;26.31000000000024
1117;26.34000000000024
1118;26.370000000000243
1119;26.400000000000244
1120;26.430000000000245
1121;26.460000000000246
1122;26.490000000000247
1123;26.52000000000025
1124;26.55000000000025
1125;26.58000000000025
1126;26.61000000000025
1127;26.640000000000253
1128;26.670000000000254
1129;26.700000000000255
1130;26.730000000000256
1131;26.760000000000257
1132;26.79000000000026
1133;26.82000000000026
1134;26.85000000000026
1135;26.880000000000262
1136;26.910000000000263
1137;26.940000000000264
1138;26.970000000000265
1139;27.000000000000266
1140;27.030000000000268
1141;27.06000000000027
1142;27.09000000000027
1143;27.12000000000027
1144;27.150000000000272
1145;27.180000000000273
1146;27.210000000000274
1147;27.240000000000276
1148;27.270000000000277
1149;27.300000000000278
1150;27.33000000000028
1151;27.36000000000028
1152;27.39000000000028
1153;27.420000000000282
1154;27.450000000000284
1155;27.480000000000285
1156;27.510000000000286
1157;27.540000000000287
1158;27.570000000000288
1159;27.60000000000029
1160;27.63000000000029
1161;27.66000000000029
1162;27.690000000000293
1163;27.720000000000294
1164;27.750000000000295
1165;27.780000000000296
1166;27.810000000000297
1167;27.8400000000003
1168;27.8700000000003
1169;27.9000000000003
1170;27.9300000000003
1171;27.960000000000303
1172;27.990000000000304
1173;28.020000000000305
1174;28.050000000000306
1175;28.080000000000307
1176;28.11000000000031
1177;28.14000000000031
1178;28.17000000000031
1179;28.200000000000312
1180;28.230000000000313
1181;28.260000000000314
1182;28.290000000000315
1183;28.320000000000316
1184;28.350000000000318
1185;28.38000000000032
1186;28.41000000000032
1187;28.44000000000032
1188;28.470000000000322
1189;28.500000000000323
1190;28.530000000000324
1191;28.560000000000326
1192;28.590000000000327
1193;28.620000000000328
1194;28.65000000000033
1195;28.68000000000033
1196;28.71000000000033
1197;28.740000000000332
1198;28.770000000000334
1199;28.800000000000335
1200;28.830000000000336
1201;28.860000000000337
1202;28.890000000000338
1203;28.92000000000034
1204;28.95000000000034
1205;28.98000000000034
1206;29.010000000000343
1207;29.040000000000344
1208;29.070000000000345
1209;29.100000000000346
1210;29.130000000000347
1211;29.16000000000035
1212;29.19000000000035
1213;29.22000000000035
1214;29.25000000000035
1215;29.280000000000353
1216;29.310000000000354
1217;29.340000000000355
1218;29.370000000000356
1219;29.400000000000357
1220;29.43000000000036
1221;29.46000000000036
1222;29.49000000000036
1223;29.520000000000362
1224;29.550000000000363
1225;29.580000000000364
1226;29.610000000000365
1227;29.640000000000366
1228;29.670000000000368
1229;29.70000000000037
1230;29.73000000000037
1231;29.76000000000037
1232;29.790000000000372
1233;29.820000000000373
1234;29.850000000000374
1235;29.880000000000376
1236;29.910000000000377
1237;29.940000000000378
1238;29.97000000000038
1239;30.00000000000038
1240;30.03000000000038
1241;30.060000000000382
1242;30.090000000000384
1243;30.120000000000385
1244;30.150000000000386
1245;30.180000000000387
1246;30.210000000000388
1247;30.24000000000039
1248;30.27000000000039
1249;30.30000000000039
1250;30.330000000000393
1251;30.360000000000394
1252;30.390000000000395
1253;30.420000000000396
1254;30.450000000000397
1255;30.4800000000004
1256;30.5100000000004
1257;30.5400000000004
1258;30.5700000000004
1259;30.600000000000403
1260;30.630000000000404
1261;30.660000000000405
1262;30.690000000000406
1263;30.720000000000407
1264;30.75000000000041
1265;30.78000000000041
1266;30.81000000000041
1267;30.840000000000412
1268;30.870000000000413
1269;30.900000000000414
1270;30.930000000000415
1271;30.960000000000417
1272;30.990000000000418
1273;31.02000000000042
1274;31.05000000000042
1275;31.08000000000042
1276;31.110000000000422
1277;31.140000000000423
1278;31.170000000000424
1279;31.200000000000426
1280;31.230000000000427
1281;31.260000000000428
1282;31.29000000000043
1283;31.32000000000043
1284;31.35000000000043
1285;31.380000000000432
1286;31.410000000000434
1287;31.440000000000435
1288;31.470000000000436
1289;31.500000000000437
1290;31.530000000000438
1291;31.56000000000044
1292;31.59000000000044
1293;31.62000000000044
1294;31.650000000000443
1295;31.680000000000444
1296;31.710000000000445
1297;31.740000000000446
1298;31.770000000000447
1299;31.80000000000045
1300;31.83000000000045
1301;31.86000000000045
1302;31.89000000000045
1303;31.920000000000453
1304;31.950000000000454
1305;31.980000000000455
1306;32.01000000000045
1307;32.040000000000454
1308;32.070000000000455
1309;32.100000000000456
1310;32.13000000000046
1311;32.16000000000046
1312;32.19000000000046
1313;32.22000000000046
1314;32.25000000000046
1315;32.28000000000046
1316;32.310000000000464
1317;32.340000000000465
1318;32.370000000000466
1319;32.40000000000047
1320;32.43000000000047
1321;32.46000000000047
1322;32.49000000000047
1323;32.52000000000047
1324;32.55000000000047
1325;32.580000000000474
1326;32.610000000000475
1327;32.64000000000048
1328;32.67000000000048
1329;32.70000000000048
1330;32.73000000000048
1331;32.76000000000048
1332;32.79000000000048
1333;32.82000000000048
1334;32.850000000000485
1335;32.880000000000486
1336;32.91000000000049
1337;32.94000000000049
1338;32.97000000000049
1339;33.00000000000049
1340;33.03000000000049
1341;33.06000000000049
1342;33.090000000000494
1343;33.120000000000495
1344;33.150000000000496
1345;33.1800000000005
1346;33.2100000000005
1347;33.2400000000005
1348;33.2700000000005
1349;33.3000000000005
1350;33.3300000000005
1351;33.360000000000504
1352;33.390000000000505
1353;33.420000000000506
1354;33.45000000000051
1355;33.48000000000051
1356;33.51000000000051
1357;33.54000000000051
1358;33.57000000000051
1359;33.60000000000051
1360;33.630000000000514
1361;33.660000000000515
1362;33.690000000000516
1363;33.72000000000052
1364;33.75000000000052
1365;33.78000000000052
1366;33.81000000000052
1367;33.84000000000052
1368;33.87000000000052
1369;33.900000000000524
1370;33.930000000000526
1371;33.96000000000053
1372;33.99000000000053
1373;34.02000000000053
1374;34.05000000000053
1375;34.08000000000053
1376;34.11000000000053
1377;34.14000000000053
1378;34.170000000000535
1379;34.200000000000536
1380;34.23000000000054
1381;34.26000000000054
1382;34.29000000000054
1383;34.32000000000054
1384;34.35000000000054
1385;34.38000000000054
1386;34.410000000000544
1387;34.440000000000545
1388;34.470000000000546
1389;34.50000000000055
1390;34.53000000000055
1391;34.56000000000055
1392;34.59000000000055
1393;34.62000000000055
1394;34.65000000000055
1395;34.680000000000554
1396;34.710000000000555
1397;34.740000000000556
1398;34.77000000000056
1399;34.80000000000056
1400;34.83000000000056
1401;34.86000000000056
1402;34.89000000000056
1403;34.92000000000056
1404;34.950000000000564
1405;34.980000000000565
1406;35.010000000000566
1407;35.04000000000057
1408;35.07000000000057
1409;35.10000000000057
1410;35.13000000000057
1411;35.16000000000057
1412;35.19000000000057
1413;35.220000000000574
1414;35.250000000000576
1415;35.28000000000058
1416;35.31000000000058
1417;35.34000000000058
1418;35.37000000000058
1419;35.40000000000058
1420;35.43000000000058
1421;35.46000000000058
1422;35.490000000000585
1423;35.520000000000586
1424;35.55000000000059
1425;35.58000000000059
1426;35.61000000000059
1427;35.64000000000059
1428;35.67000000000059
1429;35.70000000000059
1430;35.730000000000594
1431;35.760000000000595
1432;35.790000000000596
1433;35.8200000000006
1434;35.8500000000006
1435;35.8800000000006
1436;35.9100000000006
1437;35.9400000000006
1438;35.9700000000006
1439;36.000000000000604
1440;36.030000000000605
1441;36.060000000000606
1442;36.09000000000061
1443;36.12000000000061
1444;36.15000000000061
1445;36.18000000000061
1446;36.21000000000061
1447;36.24000000000061
1448;36.270000000000614
1449;36.300000000000615
1450;36.33000000000062
1451;36.36000000000062
1452;36.39000000000062
1453;36.42000000000062
1454;36.45000000000062
1455;36.48000000000062
1456;36.51000000000062
1457;36.540000000000624
1458;36.570000000000626
1459;36.60000000000063
1460;36.63000000000063
1461;36.66000000000063
1462;36.69000000000063
1463;36.72000000000063
1464;36.75000000000063
1465;36.78000000000063
1466;36.810000000000635
1467;36.840000000000636
1468;36.87000000000064
1469;36.90000000000064
1470;36.93000000000064
1471;36.96000000000064
1472;36.99000000000064
1473;37.02000000000064
1474;37.050000000000644
1475;37.080000000000645
1476;37.110000000000646
1477;37.14000000000065
1478;37.17000000000065
1479;37.20000000000065
1480;37.23000000000065
1481;37.26000000000065
1482;37.29000000000065
1483;37.320000000000654
1484;37.350000000000655
1485;37.380000000000656
1486;37.41000000000066
1487;37.44000000000066
1488;37.47000000000066
1489;37.50000000000066
1490;37.53000000000066
1491;37.56000000000066
