Seconds;Meter
390;1.8200000000000012
391;1.8400000000000012
392;1.8600000000000012
393;1.8800000000000012
394;1.9000000000000012
395;1.9200000000000013
396;1.9400000000000013
397;1.9600000000000013
398;1.9800000000000013
399;2.0000000000000013
400;2.0200000000000014
401;2.0400000000000014
402;2.0600000000000014
403;2.0800000000000014
404;2.1000000000000014
405;2.1200000000000014
406;2.1400000000000015
407;2.1600000000000015
408;2.1800000000000015
409;2.2000000000000015
410;2.2200000000000015
411;2.2400000000000015
412;2.2600000000000016
413;2.2800000000000016
414;2.3000000000000016
415;2.3200000000000016
416;2.3400000000000016
417;2.3600000000000017
418;2.3800000000000017
419;2.4000000000000017
420;2.4200000000000017
421;2.4400000000000017
422;2.4600000000000017
423;2.4800000000000018
424;2.5000000000000018
425;2.520000000000002
426;2.540000000000002
427;2.560000000000002
428;2.580000000000002
429;2.600000000000002
430;2.620000000000002
431;2.640000000000002
432;2.660000000000002
433;2.680000000000002
434;2.700000000000002
435;2.720000000000002
436;2.740000000000002
437;2.760000000000002
438;2.780000000000002
439;2.800000000000002
440;2.820000000000002
441;2.840000000000002
442;2.860000000000002
443;2.880000000000002
444;2.900000000000002
445;2.920000000000002
446;2.940000000000002
447;2.960000000000002
448;2.980000000000002
449;3.000000000000002
450;3.0200000000000022
451;3.0400000000000023
452;3.0600000000000023
453;3.0800000000000023
454;3.1000000000000023
455;3.1200000000000023
456;3.1400000000000023
457;3.1600000000000024
458;3.1800000000000024
459;3.2000000000000024
460;3.2200000000000024
461;3.2400000000000024
462;3.2600000000000025
463;3.2800000000000025
464;3.3000000000000025
465;3.3200000000000025
466;3.3400000000000025
467;3.3600000000000025
468;3.3800000000000026
469;3.4000000000000026
470;3.4200000000000026
471;3.4400000000000026
472;3.4600000000000026
473;3.4800000000000026
474;3.5000000000000027
475;3.5200000000000027
476;3.5400000000000027
477;3.5600000000000027
478;3.5800000000000027
479;3.6000000000000028
480;3.6200000000000028
481;3.640000000000003
482;3.660000000000003
483;3.680000000000003
484;3.700000000000003
485;3.720000000000003
486;3.740000000000003
487;3.760000000000003
488;3.780000000000003
489;3.800000000000003
490;3.820000000000003
491;3.840000000000003
492;3.860000000000003
493;3.880000000000003
494;3.900000000000003
495;3.920000000000003
496;3.940000000000003
497;3.960000000000003
498;3.980000000000003
499;4.000000000000003
500;4.020000000000002
501;4.040000000000002
502;4.060000000000001
503;4.080000000000001
504;4.1000000000000005
505;4.12
506;4.14
507;4.159999999999999
508;4.179999999999999
509;4.199999999999998
510;4.219999999999998
511;4.2399999999999975
512;4.259999999999997
513;4.279999999999997
514;4.299999999999996
515;4.319999999999996
516;4.339999999999995
517;4.359999999999995
518;4.379999999999995
519;4.399999999999994
520;4.419999999999994
521;4.439999999999993
522;4.459999999999993
523;4.479999999999992
524;4.499999999999992
525;4.519999999999992
526;4.539999999999991
527;4.559999999999991
528;4.57999999999999
529;4.59999999999999
530;4.6199999999999894
531;4.639999999999989
532;4.659999999999989
533;4.679999999999988
534;4.699999999999988
535;4.719999999999987
536;4.739999999999987
537;4.7599999999999865
538;4.779999999999986
539;4.799999999999986
540;4.819999999999985
541;4.839999999999985
542;4.859999999999984
543;4.879999999999984
544;4.8999999999999835
545;4.919999999999983
546;4.939999999999983
547;4.959999999999982
548;4.979999999999982
549;4.999999999999981
550;5.019999999999981
551;5.0399999999999805
552;5.05999999999998
553;5.07999999999998
554;5.099999999999979
555;5.119999999999979
556;5.139999999999978
557;5.159999999999978
558;5.1799999999999775
559;5.199999999999977
560;5.219999999999977
561;5.239999999999976
562;5.259999999999976
563;5.279999999999975
564;5.299999999999975
565;5.3199999999999745
566;5.339999999999974
567;5.359999999999974
568;5.379999999999973
569;5.399999999999973
570;5.419999999999972
571;5.439999999999972
572;5.4599999999999715
573;5.479999999999971
574;5.499999999999971
575;5.51999999999997
576;5.53999999999997
577;5.559999999999969
578;5.579999999999969
579;5.599999999999969
580;5.619999999999968
581;5.639999999999968
582;5.659999999999967
583;5.679999999999967
584;5.699999999999966
585;5.719999999999966
586;5.739999999999966
587;5.759999999999965
588;5.779999999999965
589;5.799999999999964
590;5.819999999999964
591;5.839999999999963
592;5.859999999999963
593;5.879999999999963
594;5.899999999999962
595;5.919999999999962
596;5.939999999999961
597;5.959999999999961
598;5.9799999999999605
599;5.99999999999996
600;6.01999999999996
601;6.039999999999959
602;6.059999999999959
603;6.079999999999958
604;6.099999999999958
605;6.1199999999999575
606;6.139999999999957
607;6.159999999999957
608;6.179999999999956
609;6.199999999999956
610;6.219999999999955
611;6.239999999999955
612;6.2599999999999545
613;6.279999999999954
614;6.299999999999954
615;6.319999999999953
616;6.339999999999953
617;6.359999999999952
618;6.379999999999952
619;6.3999999999999515
620;6.419999999999951
621;6.439999999999951
622;6.45999999999995
623;6.47999999999995
624;6.499999999999949
625;6.519999999999949
626;6.5399999999999485
627;6.559999999999948
628;6.579999999999948
629;6.599999999999947
630;6.619999999999947
631;6.639999999999946
632;6.659999999999946
633;6.6799999999999455
634;6.699999999999945
635;6.719999999999945
636;6.739999999999944
637;6.759999999999944
638;6.779999999999943
639;6.799999999999943
640;6.8199999999999426
641;6.839999999999942
642;6.859999999999942
643;6.879999999999941
644;6.899999999999941
645;6.91999999999994
646;6.93999999999994
647;6.95999999999994
648;6.979999999999939
649;6.999999999999939
650;7.019999999999938
651;7.039999999999938
652;7.059999999999937
653;7.079999999999937
654;7.099999999999937
655;7.119999999999936
656;7.139999999999936
657;7.159999999999935
658;7.179999999999935
659;7.1999999999999345
660;7.219999999999934
661;7.239999999999934
662;7.259999999999933
663;7.279999999999933
664;7.299999999999932
665;7.319999999999932
666;7.3399999999999315
667;7.359999999999931
668;7.379999999999931
669;7.39999999999993
670;7.41999999999993
671;7.439999999999929
672;7.459999999999929
673;7.4799999999999285
674;7.499999999999928
675;7.519999999999928
676;7.539999999999927
677;7.559999999999927
678;7.579999999999926
679;7.599999999999926
680;7.6199999999999255
681;7.639999999999925
682;7.659999999999925
683;7.679999999999924
684;7.699999999999924
685;7.719999999999923
686;7.739999999999923
687;7.7599999999999225
688;7.779999999999922
689;7.799999999999922
690;7.819999999999921
691;7.839999999999921
692;7.85999999999992
693;7.87999999999992
694;7.8999999999999195
695;7.919999999999919
696;7.939999999999919
697;7.959999999999918
698;7.979999999999918
699;7.999999999999917
700;8.019999999999918
701;8.039999999999917
702;8.059999999999917
703;8.079999999999917
704;8.099999999999916
705;8.119999999999916
706;8.139999999999915
707;8.159999999999915
708;8.179999999999914
709;8.199999999999914
710;8.219999999999914
711;8.239999999999913
712;8.259999999999913
713;8.279999999999912
714;8.299999999999912
715;8.319999999999911
716;8.339999999999911
717;8.35999999999991
718;8.37999999999991
719;8.39999999999991
720;8.41999999999991
721;8.439999999999909
722;8.459999999999908
723;8.479999999999908
724;8.499999999999908
725;8.519999999999907
726;8.539999999999907
727;8.559999999999906
728;8.579999999999906
729;8.599999999999905
730;8.619999999999905
731;8.639999999999905
732;8.659999999999904
733;8.679999999999904
734;8.699999999999903
735;8.719999999999903
736;8.739999999999903
737;8.759999999999902
738;8.779999999999902
739;8.799999999999901
740;8.8199999999999
741;8.8399999999999
742;8.8599999999999
743;8.8799999999999
744;8.899999999999899
745;8.919999999999899
746;8.939999999999898
747;8.959999999999898
748;8.979999999999897
749;8.999999999999897
750;9.019999999999897
751;9.039999999999896
752;9.059999999999896
753;9.079999999999895
754;9.099999999999895
755;9.119999999999894
756;9.139999999999894
757;9.159999999999894
758;9.179999999999893
759;9.199999999999893
760;9.219999999999892
761;9.239999999999892
762;9.259999999999891
763;9.279999999999891
764;9.29999999999989
765;9.31999999999989
766;9.33999999999989
767;9.35999999999989
768;9.379999999999889
769;9.399999999999888
770;9.419999999999888
771;9.439999999999888
772;9.459999999999887
773;9.479999999999887
774;9.499999999999886
775;9.519999999999886
776;9.539999999999885
777;9.559999999999885
778;9.579999999999885
779;9.599999999999884
780;9.619999999999884
781;9.639999999999883
782;9.659999999999883
783;9.679999999999882
784;9.699999999999882
785;9.719999999999882
786;9.739999999999881
787;9.75999999999988
788;9.77999999999988
789;9.79999999999988
790;9.81999999999988
791;9.839999999999879
792;9.859999999999879
793;9.879999999999878
794;9.899999999999878
795;9.919999999999877
796;9.939999999999877
797;9.959999999999877
798;9.979999999999876
799;9.999999999999876
800;10.019999999999875
801;10.039999999999875
802;10.059999999999874
803;10.079999999999874
804;10.099999999999874
805;10.119999999999873
806;10.139999999999873
807;10.159999999999872
808;10.179999999999872
809;10.199999999999871
810;10.219999999999871
811;10.23999999999987
812;10.25999999999987
813;10.27999999999987
814;10.29999999999987
815;10.319999999999869
816;10.339999999999868
817;10.359999999999868
818;10.379999999999868
819;10.399999999999867
820;10.419999999999867
821;10.439999999999866
822;10.459999999999866
823;10.479999999999865
824;10.499999999999865
825;10.519999999999865
826;10.539999999999864
827;10.559999999999864
828;10.579999999999863
829;10.599999999999863
830;10.619999999999862
831;10.639999999999862
832;10.659999999999862
833;10.679999999999861
834;10.69999999999986
835;10.71999999999986
836;10.73999999999986
837;10.75999999999986
838;10.779999999999859
839;10.799999999999859
840;10.819999999999858
841;10.839999999999858
842;10.859999999999857
843;10.879999999999857
844;10.899999999999856
845;10.919999999999856
846;10.939999999999856
847;10.959999999999855
848;10.979999999999855
849;10.999999999999854
850;11.019999999999854
851;11.039999999999853
852;11.059999999999853
853;11.079999999999853
854;11.099999999999852
855;11.119999999999852
856;11.139999999999851
857;11.159999999999851
858;11.17999999999985
859;11.19999999999985
860;11.21999999999985
861;11.23999999999985
862;11.259999999999849
863;11.279999999999848
864;11.299999999999848
865;11.319999999999848
866;11.339999999999847
867;11.359999999999847
868;11.379999999999846
869;11.399999999999846
870;11.419999999999845
871;11.439999999999845
872;11.459999999999845
873;11.479999999999844
874;11.499999999999844
875;11.519999999999843
876;11.539999999999843
877;11.559999999999842
878;11.579999999999842
879;11.599999999999842
880;11.619999999999841
881;11.63999999999984
882;11.65999999999984
883;11.67999999999984
884;11.69999999999984
885;11.719999999999839
886;11.739999999999839
887;11.759999999999838
888;11.779999999999838
889;11.799999999999837
890;11.819999999999837
891;11.839999999999836
892;11.859999999999836
893;11.879999999999836
894;11.899999999999835
895;11.919999999999835
896;11.939999999999834
897;11.959999999999834
898;11.979999999999833
899;11.999999999999833
900;12.019999999999833
901;12.039999999999832
902;12.059999999999832
903;12.079999999999831
904;12.099999999999831
905;12.11999999999983
906;12.13999999999983
907;12.15999999999983
908;12.17999999999983
909;12.199999999999829
910;12.219999999999828
911;12.239999999999828
912;12.259999999999827
913;12.279999999999827
914;12.299999999999827
915;12.319999999999826
916;12.339999999999826
917;12.359999999999825
918;12.379999999999825
919;12.399999999999824
920;12.419999999999824
921;12.439999999999824
922;12.459999999999823
923;12.479999999999823
924;12.499999999999822
925;12.519999999999822
926;12.539999999999822
927;12.559999999999821
928;12.57999999999982
929;12.59999999999982
930;12.61999999999982
931;12.63999999999982
932;12.659999999999819
933;12.679999999999819
934;12.699999999999818
935;12.719999999999818
936;12.739999999999817
937;12.759999999999817
938;12.779999999999816
939;12.799999999999816
940;12.819999999999816
941;12.839999999999815
942;12.859999999999815
943;12.879999999999814
944;12.899999999999814
945;12.919999999999813
946;12.939999999999813
947;12.959999999999813
948;12.979999999999812
949;12.999999999999812
950;13.019999999999811
951;13.03999999999981
952;13.05999999999981
953;13.07999999999981
954;13.09999999999981
955;13.11999999999981
956;13.139999999999809
957;13.159999999999808
958;13.179999999999808
959;13.199999999999807
960;13.219999999999807
961;13.239999999999807
962;13.259999999999806
963;13.279999999999806
964;13.299999999999805
965;13.319999999999805
966;13.339999999999804
967;13.359999999999804
968;13.379999999999804
969;13.399999999999803
970;13.419999999999803
971;13.439999999999802
972;13.459999999999802
973;13.479999999999801
974;13.499999999999801
975;13.5199999999998
976;13.5399999999998
977;13.5599999999998
978;13.5799999999998
979;13.599999999999799
980;13.619999999999798
981;13.639999999999798
982;13.659999999999798
983;13.679999999999797
984;13.699999999999797
985;13.719999999999796
986;13.739999999999796
987;13.759999999999796
988;13.779999999999795
989;13.799999999999795
990;13.819999999999794
991;13.839999999999794
992;13.859999999999793
993;13.879999999999793
994;13.899999999999793
995;13.919999999999792
996;13.939999999999792
997;13.959999999999791
998;13.97999999999979
999;13.99999999999979
1000;14.01999999999979
1001;14.03999999999979
1002;14.059999999999789
1003;14.079999999999789
1004;14.099999999999788
1005;14.119999999999788
1006;14.139999999999787
1007;14.159999999999787
1008;14.179999999999787
1009;14.199999999999786
1010;14.219999999999786
1011;14.239999999999785
1012;14.259999999999785
1013;14.279999999999784
1014;14.299999999999784
1015;14.319999999999784
1016;14.339999999999783
1017;14.359999999999783
1018;14.379999999999782
1019;14.399999999999782
1020;14.419999999999781
1021;14.439999999999781
1022;14.45999999999978
1023;14.47999999999978
1024;14.49999999999978
1025;14.51999999999978
1026;14.539999999999779
1027;14.559999999999778
1028;14.579999999999778
1029;14.599999999999778
1030;14.619999999999777
1031;14.639999999999777
1032;14.659999999999776
1033;14.679999999999776
1034;14.699999999999775
1035;14.719999999999775
1036;14.739999999999775
1037;14.759999999999774
1038;14.779999999999774
1039;14.799999999999773
1040;14.819999999999773
1041;14.839999999999772
1042;14.859999999999772
1043;14.879999999999772
1044;14.899999999999771
1045;14.91999999999977
1046;14.93999999999977
1047;14.95999999999977
1048;14.97999999999977
1049;14.999999999999769
1050;15.019999999999769
1051;15.039999999999768
1052;15.059999999999768
1053;15.079999999999767
1054;15.099999999999767
1055;15.119999999999767
1056;15.139999999999766
1057;15.159999999999766
1058;15.179999999999765
1059;15.199999999999765
1060;15.219999999999764
1061;15.239999999999764
1062;15.259999999999764
1063;15.279999999999763
1064;15.299999999999763
1065;15.319999999999762
1066;15.339999999999762
1067;15.359999999999761
1068;15.379999999999761
1069;15.39999999999976
1070;15.41999999999976
1071;15.43999999999976
1072;15.45999999999976
1073;15.479999999999759
1074;15.499999999999758
1075;15.519999999999758
1076;15.539999999999758
1077;15.559999999999757
1078;15.579999999999757
1079;15.599999999999756
1080;15.619999999999756
1081;15.639999999999755
1082;15.659999999999755
1083;15.679999999999755
1084;15.699999999999754
1085;15.719999999999754
1086;15.739999999999753
1087;15.759999999999753
1088;15.779999999999752
1089;15.799999999999752
1090;15.819999999999752
1091;15.839999999999751
1092;15.85999999999975
1093;15.87999999999975
1094;15.89999999999975
1095;15.91999999999975
1096;15.939999999999749
1097;15.959999999999749
1098;15.979999999999748
1099;15.999999999999748
1100;16.019999999999747
1101;16.039999999999747
1102;16.059999999999746
1103;16.079999999999746
1104;16.099999999999746
1105;16.119999999999745
1106;16.139999999999745
1107;16.159999999999744
1108;16.179999999999744
1109;16.199999999999743
1110;16.219999999999743
1111;16.239999999999743
1112;16.259999999999742
1113;16.279999999999742
1114;16.29999999999974
1115;16.31999999999974
1116;16.33999999999974
1117;16.35999999999974
1118;16.37999999999974
1119;16.39999999999974
1120;16.41999999999974
1121;16.43999999999974
1122;16.459999999999738
1123;16.479999999999738
1124;16.499999999999737
1125;16.519999999999737
1126;16.539999999999736
1127;16.559999999999736
1128;16.579999999999735
1129;16.599999999999735
1130;16.619999999999735
1131;16.639999999999734
1132;16.659999999999734
1133;16.679999999999733
1134;16.699999999999733
1135;16.719999999999732
1136;16.739999999999732
1137;16.75999999999973
1138;16.77999999999973
1139;16.79999999999973
1140;16.81999999999973
1141;16.83999999999973
1142;16.85999999999973
1143;16.87999999999973
1144;16.89999999999973
1145;16.919999999999728
1146;16.939999999999728
1147;16.959999999999727
1148;16.979999999999727
1149;16.999999999999726
1150;17.019999999999726
1151;17.039999999999726
1152;17.059999999999725
1153;17.079999999999725
1154;17.099999999999724
1155;17.119999999999724
1156;17.139999999999723
1157;17.159999999999723
1158;17.179999999999723
1159;17.199999999999722
1160;17.21999999999972
1161;17.23999999999972
1162;17.25999999999972
1163;17.27999999999972
1164;17.29999999999972
1165;17.31999999999972
1166;17.33999999999972
1167;17.35999999999972
1168;17.37999999999972
1169;17.399999999999718
1170;17.419999999999717
1171;17.439999999999717
1172;17.459999999999717
1173;17.479999999999716
1174;17.499999999999716
1175;17.519999999999715
1176;17.539999999999715
1177;17.559999999999715
1178;17.579999999999714
1179;17.599999999999714
1180;17.619999999999713
1181;17.639999999999713
1182;17.659999999999712
1183;17.679999999999712
1184;17.69999999999971
1185;17.71999999999971
1186;17.73999999999971
1187;17.75999999999971
1188;17.77999999999971
1189;17.79999999999971
1190;17.81999999999971
1191;17.83999999999971
1192;17.859999999999708
1193;17.879999999999708
1194;17.899999999999707
1195;17.919999999999707
1196;17.939999999999706
1197;17.959999999999706
1198;17.979999999999706
1199;17.999999999999705
1200;18.019999999999705
1201;18.039999999999704
1202;18.059999999999704
1203;18.079999999999703
1204;18.099999999999703
1205;18.119999999999703
1206;18.139999999999702
1207;18.1599999999997
1208;18.1799999999997
1209;18.1999999999997
1210;18.2199999999997
1211;18.2399999999997
1212;18.2599999999997
1213;18.2799999999997
1214;18.2999999999997
1215;18.3199999999997
1216;18.339999999999698
1217;18.359999999999697
1218;18.379999999999697
1219;18.399999999999697
1220;18.419999999999696
1221;18.439999999999696
1222;18.459999999999695
1223;18.479999999999695
1224;18.499999999999694
1225;18.519999999999694
1226;18.539999999999694
1227;18.559999999999693
1228;18.579999999999693
1229;18.599999999999692
1230;18.619999999999692
1231;18.63999999999969
1232;18.65999999999969
1233;18.67999999999969
1234;18.69999999999969
1235;18.71999999999969
1236;18.73999999999969
1237;18.75999999999969
1238;18.77999999999969
1239;18.799999999999688
1240;18.819999999999688
1241;18.839999999999687
1242;18.859999999999687
1243;18.879999999999686
1244;18.899999999999686
1245;18.919999999999686
1246;18.939999999999685
1247;18.959999999999685
1248;18.979999999999684
1249;18.999999999999684
1250;19.019999999999683
1251;19.039999999999683
1252;19.059999999999683
1253;19.079999999999682
1254;19.09999999999968
1255;19.11999999999968
1256;19.13999999999968
1257;19.15999999999968
1258;19.17999999999968
1259;19.19999999999968
1260;19.21999999999968
1261;19.23999999999968
1262;19.25999999999968
1263;19.279999999999678
1264;19.299999999999677
1265;19.319999999999677
1266;19.339999999999677
1267;19.359999999999676
1268;19.379999999999676
1269;19.399999999999675
1270;19.419999999999675
1271;19.439999999999674
1272;19.459999999999674
1273;19.479999999999674
1274;19.499999999999673
1275;19.519999999999673
1276;19.539999999999672
1277;19.559999999999672
1278;19.57999999999967
1279;19.59999999999967
1280;19.61999999999967
1281;19.63999999999967
1282;19.65999999999967
1283;19.67999999999967
1284;19.69999999999967
1285;19.71999999999967
1286;19.739999999999668
1287;19.759999999999668
1288;19.779999999999667
1289;19.799999999999667
1290;19.819999999999666
1291;19.839999999999666
1292;19.859999999999665
1293;19.879999999999665
1294;19.899999999999665
1295;19.919999999999664
1296;19.939999999999664
1297;19.959999999999663
1298;19.979999999999663
1299;19.999999999999662
1300;20.019999999999662
1301;20.03999999999966
1302;20.05999999999966
1303;20.07999999999966
1304;20.09999999999966
1305;20.11999999999966
1306;20.13999999999966
1307;20.15999999999966
1308;20.17999999999966
1309;20.19999999999966
1310;20.219999999999658
1311;20.239999999999657
1312;20.259999999999657
1313;20.279999999999657
1314;20.299999999999656
1315;20.319999999999656
1316;20.339999999999655
1317;20.359999999999655
1318;20.379999999999654
1319;20.399999999999654
1320;20.419999999999654
1321;20.439999999999653
1322;20.459999999999653
1323;20.479999999999652
1324;20.499999999999652
1325;20.51999999999965
1326;20.53999999999965
1327;20.55999999999965
1328;20.57999999999965
1329;20.59999999999965
1330;20.61999999999965
1331;20.63999999999965
1332;20.65999999999965
1333;20.679999999999648
1334;20.699999999999648
1335;20.719999999999647
1336;20.739999999999647
1337;20.759999999999646
1338;20.779999999999646
1339;20.799999999999645
1340;20.819999999999645
1341;20.839999999999645
1342;20.859999999999644
1343;20.879999999999644
1344;20.899999999999643
1345;20.919999999999643
1346;20.939999999999642
1347;20.959999999999642
1348;20.97999999999964
1349;20.99999999999964
1350;21.01999999999964
1351;21.03999999999964
1352;21.05999999999964
1353;21.07999999999964
1354;21.09999999999964
1355;21.11999999999964
1356;21.139999999999638
1357;21.159999999999638
1358;21.179999999999637
1359;21.199999999999637
1360;21.219999999999636
1361;21.239999999999636
1362;21.259999999999636
1363;21.279999999999635
1364;21.299999999999635
1365;21.319999999999634
1366;21.339999999999634
1367;21.359999999999634
1368;21.379999999999633
1369;21.399999999999633
1370;21.419999999999632
1371;21.439999999999632
1372;21.45999999999963
1373;21.47999999999963
1374;21.49999999999963
1375;21.51999999999963
1376;21.53999999999963
1377;21.55999999999963
1378;21.57999999999963
1379;21.59999999999963
1380;21.619999999999628
1381;21.639999999999628
1382;21.659999999999627
1383;21.679999999999627
1384;21.699999999999626
1385;21.719999999999626
1386;21.739999999999625
1387;21.759999999999625
1388;21.779999999999625
1389;21.799999999999624
1390;21.819999999999624
1391;21.839999999999623
1392;21.859999999999623
1393;21.879999999999622
1394;21.899999999999622
1395;21.91999999999962
1396;21.93999999999962
1397;21.95999999999962
1398;21.97999999999962
1399;21.99999999999962
1400;22.01999999999962
1401;22.03999999999962
1402;22.05999999999962
1403;22.079999999999618
1404;22.099999999999618
1405;22.119999999999617
1406;22.139999999999617
1407;22.159999999999616
1408;22.179999999999616
1409;22.199999999999616
1410;22.219999999999615
1411;22.239999999999615
1412;22.259999999999614
1413;22.279999999999614
1414;22.299999999999613
1415;22.319999999999613
1416;22.339999999999613
1417;22.359999999999612
1418;22.37999999999961
1419;22.39999999999961
1420;22.41999999999961
1421;22.43999999999961
1422;22.45999999999961
1423;22.47999999999961
1424;22.49999999999961
1425;22.51999999999961
1426;22.53999999999961
1427;22.559999999999608
1428;22.579999999999607
1429;22.599999999999607
1430;22.619999999999607
1431;22.639999999999606
1432;22.659999999999606
1433;22.679999999999605
1434;22.699999999999605
1435;22.719999999999605
1436;22.739999999999604
1437;22.759999999999604
1438;22.779999999999603
1439;22.799999999999603
1440;22.819999999999602
1441;22.839999999999602
1442;22.8599999999996
1443;22.8799999999996
1444;22.8999999999996
1445;22.9199999999996
1446;22.9399999999996
1447;22.9599999999996
1448;22.9799999999996
1449;22.9999999999996
1450;23.019999999999598
1451;23.039999999999598
1452;23.059999999999597
1453;23.079999999999597
1454;23.099999999999596
1455;23.119999999999596
1456;23.139999999999596
1457;23.159999999999595
1458;23.179999999999595
1459;23.199999999999594
1460;23.219999999999594
1461;23.239999999999593
1462;23.259999999999593
1463;23.279999999999593
1464;23.299999999999592
1465;23.31999999999959
1466;23.33999999999959
1467;23.35999999999959
1468;23.37999999999959
1469;23.39999999999959
1470;23.41999999999959
1471;23.43999999999959
1472;23.45999999999959
1473;23.47999999999959
1474;23.499999999999588
1475;23.519999999999587
1476;23.539999999999587
1477;23.559999999999587
1478;23.579999999999586
1479;23.599999999999586
1480;23.619999999999585
1481;23.639999999999585
1482;23.659999999999584
1483;23.679999999999584
1484;23.699999999999584
1485;23.719999999999583
1486;23.739999999999583
1487;23.759999999999582
1488;23.779999999999582
1489;23.79999999999958
1490;23.81999999999958
1491;23.83999999999958
1492;23.85999999999958
1493;23.87999999999958
1494;23.89999999999958
1495;23.91999999999958
1496;23.93999999999958
1497;23.959999999999578
1498;23.979999999999578
1499;23.999999999999577
1500;24.019999999999577
1501;24.039999999999576
1502;24.059999999999576
1503;24.079999999999576
1504;24.099999999999575
1505;24.119999999999575
1506;24.139999999999574
1507;24.159999999999574
1508;24.179999999999573
1509;24.199999999999573
1510;24.219999999999573
1511;24.239999999999572
1512;24.25999999999957
1513;24.27999999999957
1514;24.29999999999957
1515;24.31999999999957
