Seconds;Meter
351;1.1200000000000008
352;1.1300000000000008
353;1.1400000000000008
354;1.1500000000000008
355;1.1600000000000008
356;1.1700000000000008
357;1.1800000000000008
358;1.1900000000000008
359;1.2000000000000008
360;1.2100000000000009
361;1.2200000000000009
362;1.2300000000000009
363;1.2400000000000009
364;1.2500000000000009
365;1.260000000000001
366;1.270000000000001
367;1.280000000000001
368;1.290000000000001
369;1.300000000000001
370;1.310000000000001
371;1.320000000000001
372;1.330000000000001
373;1.340000000000001
374;1.350000000000001
375;1.360000000000001
376;1.370000000000001
377;1.380000000000001
378;1.390000000000001
379;1.400000000000001
380;1.410000000000001
381;1.420000000000001
382;1.430000000000001
383;1.440000000000001
384;1.450000000000001
385;1.460000000000001
386;1.470000000000001
387;1.480000000000001
388;1.490000000000001
389;1.500000000000001
390;1.5100000000000011
391;1.5200000000000011
392;1.5300000000000011
393;1.5400000000000011
394;1.5500000000000012
395;1.5600000000000012
396;1.5700000000000012
397;1.5800000000000012
398;1.5900000000000012
399;1.6000000000000012
400;1.6100000000000012
401;1.6200000000000012
402;1.6300000000000012
403;1.6400000000000012
404;1.6500000000000012
405;1.6600000000000013
406;1.6700000000000013
407;1.6800000000000013
408;1.6900000000000013
409;1.7000000000000013
410;1.7100000000000013
411;1.7200000000000013
412;1.7300000000000013
413;1.7400000000000013
414;1.7500000000000013
415;1.7600000000000013
416;1.7700000000000014
417;1.7800000000000014
418;1.7900000000000014
419;1.8000000000000014
420;1.8100000000000014
421;1.8200000000000014
422;1.8300000000000014
423;1.8400000000000014
424;1.8500000000000014
425;1.8600000000000014
426;1.8700000000000014
427;1.8800000000000014
428;1.8900000000000015
429;1.9000000000000015
430;1.9100000000000015
431;1.9200000000000015
432;1.9300000000000015
433;1.9400000000000015
434;1.9500000000000015
435;1.9600000000000015
436;1.9700000000000015
437;1.9800000000000015
438;1.9900000000000015
439;2.0000000000000013
440;2.010000000000001
441;2.020000000000001
442;2.0300000000000007
443;2.0400000000000005
444;2.0500000000000003
445;2.06
446;2.07
447;2.0799999999999996
448;2.0899999999999994
449;2.099999999999999
450;2.109999999999999
451;2.1199999999999988
452;2.1299999999999986
453;2.1399999999999983
454;2.149999999999998
455;2.159999999999998
456;2.1699999999999977
457;2.1799999999999975
458;2.1899999999999973
459;2.199999999999997
460;2.209999999999997
461;2.2199999999999966
462;2.2299999999999964
463;2.239999999999996
464;2.249999999999996
465;2.259999999999996
466;2.2699999999999956
467;2.2799999999999954
468;2.289999999999995
469;2.299999999999995
470;2.3099999999999947
471;2.3199999999999945
472;2.3299999999999943
473;2.339999999999994
474;2.349999999999994
475;2.3599999999999937
476;2.3699999999999934
477;2.3799999999999932
478;2.389999999999993
479;2.399999999999993
480;2.4099999999999926
481;2.4199999999999924
482;2.429999999999992
483;2.439999999999992
484;2.4499999999999917
485;2.4599999999999915
486;2.4699999999999913
487;2.479999999999991
488;2.489999999999991
489;2.4999999999999907
490;2.5099999999999905
491;2.5199999999999902
492;2.52999999999999
493;2.53999999999999
494;2.5499999999999896
495;2.5599999999999894
496;2.569999999999989
497;2.579999999999989
498;2.5899999999999888
499;2.5999999999999885
500;2.6099999999999883
501;2.619999999999988
502;2.629999999999988
503;2.6399999999999877
504;2.6499999999999875
505;2.6599999999999873
506;2.669999999999987
507;2.679999999999987
508;2.6899999999999866
509;2.6999999999999864
510;2.709999999999986
511;2.719999999999986
512;2.7299999999999858
513;2.7399999999999856
514;2.7499999999999853
515;2.759999999999985
516;2.769999999999985
517;2.7799999999999847
518;2.7899999999999845
519;2.7999999999999843
520;2.809999999999984
521;2.819999999999984
522;2.8299999999999836
523;2.8399999999999834
524;2.849999999999983
525;2.859999999999983
526;2.869999999999983
527;2.8799999999999826
528;2.8899999999999824
529;2.899999999999982
530;2.909999999999982
531;2.9199999999999817
532;2.9299999999999815
533;2.9399999999999813
534;2.949999999999981
535;2.959999999999981
536;2.9699999999999807
537;2.9799999999999804
538;2.9899999999999802
539;2.99999999999998
540;3.00999999999998
541;3.0199999999999796
542;3.0299999999999794
543;3.039999999999979
544;3.049999999999979
545;3.0599999999999787
546;3.0699999999999785
547;3.0799999999999783
548;3.089999999999978
549;3.099999999999978
550;3.1099999999999777
551;3.1199999999999775
552;3.1299999999999772
553;3.139999999999977
554;3.149999999999977
555;3.1599999999999766
556;3.1699999999999764
557;3.179999999999976
558;3.189999999999976
559;3.1999999999999758
560;3.2099999999999755
561;3.2199999999999753
562;3.229999999999975
563;3.239999999999975
564;3.2499999999999747
565;3.2599999999999745
566;3.2699999999999743
567;3.279999999999974
568;3.289999999999974
569;3.2999999999999736
570;3.3099999999999734
571;3.319999999999973
572;3.329999999999973
573;3.3399999999999728
574;3.3499999999999726
575;3.3599999999999723
576;3.369999999999972
577;3.379999999999972
578;3.3899999999999717
579;3.3999999999999715
580;3.4099999999999713
581;3.419999999999971
582;3.429999999999971
583;3.4399999999999706
584;3.4499999999999704
585;3.45999999999997
586;3.46999999999997
587;3.47999999999997
588;3.4899999999999696
589;3.4999999999999694
590;3.509999999999969
591;3.519999999999969
592;3.5299999999999687
593;3.5399999999999685
594;3.5499999999999683
595;3.559999999999968
596;3.569999999999968
597;3.5799999999999677
598;3.5899999999999674
599;3.5999999999999672
600;3.609999999999967
601;3.619999999999967
602;3.6299999999999666
603;3.6399999999999664
604;3.649999999999966
605;3.659999999999966
606;3.6699999999999657
607;3.6799999999999655
608;3.6899999999999653
609;3.699999999999965
610;3.709999999999965
611;3.7199999999999647
612;3.7299999999999645
613;3.7399999999999642
614;3.749999999999964
615;3.759999999999964
616;3.7699999999999636
617;3.7799999999999634
618;3.789999999999963
619;3.799999999999963
620;3.8099999999999627
621;3.8199999999999625
622;3.8299999999999623
623;3.839999999999962
624;3.849999999999962
625;3.8599999999999617
626;3.8699999999999615
627;3.8799999999999613
628;3.889999999999961
629;3.899999999999961
630;3.9099999999999606
631;3.9199999999999604
632;3.92999999999996
633;3.93999999999996
634;3.9499999999999598
635;3.9599999999999596
636;3.9699999999999593
637;3.979999999999959
638;3.989999999999959
639;3.9999999999999587
640;4.009999999999959
641;4.019999999999959
642;4.0299999999999585
643;4.039999999999958
644;4.049999999999958
645;4.059999999999958
646;4.069999999999958
647;4.079999999999957
648;4.089999999999957
649;4.099999999999957
650;4.109999999999957
651;4.119999999999957
652;4.129999999999956
653;4.139999999999956
654;4.149999999999956
655;4.159999999999956
656;4.1699999999999555
657;4.179999999999955
658;4.189999999999955
659;4.199999999999955
660;4.209999999999955
661;4.2199999999999545
662;4.229999999999954
663;4.239999999999954
664;4.249999999999954
665;4.259999999999954
666;4.269999999999953
667;4.279999999999953
668;4.289999999999953
669;4.299999999999953
670;4.3099999999999525
671;4.319999999999952
672;4.329999999999952
673;4.339999999999952
674;4.349999999999952
675;4.3599999999999515
676;4.369999999999951
677;4.379999999999951
678;4.389999999999951
679;4.399999999999951
680;4.40999999999995
681;4.41999999999995
682;4.42999999999995
683;4.43999999999995
684;4.4499999999999496
685;4.459999999999949
686;4.469999999999949
687;4.479999999999949
688;4.489999999999949
689;4.4999999999999485
690;4.509999999999948
691;4.519999999999948
692;4.529999999999948
693;4.539999999999948
694;4.549999999999947
695;4.559999999999947
696;4.569999999999947
697;4.579999999999947
698;4.589999999999947
699;4.599999999999946
700;4.609999999999946
701;4.619999999999946
702;4.629999999999946
703;4.6399999999999455
704;4.649999999999945
705;4.659999999999945
706;4.669999999999945
707;4.679999999999945
708;4.689999999999944
709;4.699999999999944
710;4.709999999999944
711;4.719999999999944
712;4.729999999999944
713;4.739999999999943
714;4.749999999999943
715;4.759999999999943
716;4.769999999999943
717;4.7799999999999425
718;4.789999999999942
719;4.799999999999942
720;4.809999999999942
721;4.819999999999942
722;4.8299999999999415
723;4.839999999999941
724;4.849999999999941
725;4.859999999999941
726;4.869999999999941
727;4.87999999999994
728;4.88999999999994
729;4.89999999999994
730;4.90999999999994
731;4.9199999999999395
732;4.929999999999939
733;4.939999999999939
734;4.949999999999939
735;4.959999999999939
736;4.9699999999999385
737;4.979999999999938
738;4.989999999999938
739;4.999999999999938
740;5.009999999999938
741;5.019999999999937
742;5.029999999999937
743;5.039999999999937
744;5.049999999999937
745;5.0599999999999365
746;5.069999999999936
747;5.079999999999936
748;5.089999999999936
749;5.099999999999936
750;5.1099999999999355
751;5.119999999999935
752;5.129999999999935
753;5.139999999999935
754;5.149999999999935
755;5.159999999999934
756;5.169999999999934
757;5.179999999999934
758;5.189999999999934
759;5.199999999999934
760;5.209999999999933
761;5.219999999999933
762;5.229999999999933
763;5.239999999999933
764;5.2499999999999325
765;5.259999999999932
766;5.269999999999932
767;5.279999999999932
768;5.289999999999932
769;5.299999999999931
770;5.309999999999931
771;5.319999999999931
772;5.329999999999931
773;5.339999999999931
774;5.34999999999993
775;5.35999999999993
776;5.36999999999993
777;5.37999999999993
778;5.3899999999999295
779;5.399999999999929
780;5.409999999999929
781;5.419999999999929
782;5.429999999999929
783;5.4399999999999284
784;5.449999999999928
785;5.459999999999928
786;5.469999999999928
787;5.479999999999928
788;5.489999999999927
789;5.499999999999927
790;5.509999999999927
791;5.519999999999927
792;5.5299999999999265
793;5.539999999999926
794;5.549999999999926
795;5.559999999999926
796;5.569999999999926
797;5.5799999999999255
798;5.589999999999925
799;5.599999999999925
800;5.609999999999925
801;5.619999999999925
802;5.629999999999924
803;5.639999999999924
804;5.649999999999924
805;5.659999999999924
806;5.6699999999999235
807;5.679999999999923
808;5.689999999999923
809;5.699999999999923
810;5.709999999999923
811;5.7199999999999225
812;5.729999999999922
813;5.739999999999922
814;5.749999999999922
815;5.759999999999922
816;5.769999999999921
817;5.779999999999921
818;5.789999999999921
819;5.799999999999921
820;5.809999999999921
821;5.81999999999992
822;5.82999999999992
823;5.83999999999992
824;5.84999999999992
825;5.8599999999999195
826;5.869999999999919
827;5.879999999999919
828;5.889999999999919
829;5.899999999999919
830;5.909999999999918
831;5.919999999999918
832;5.929999999999918
833;5.939999999999918
834;5.949999999999918
835;5.959999999999917
836;5.969999999999917
837;5.979999999999917
838;5.989999999999917
839;5.9999999999999165
840;6.009999999999916
841;6.019999999999916
842;6.029999999999916
843;6.039999999999916
844;6.0499999999999154
845;6.059999999999915
846;6.069999999999915
847;6.079999999999915
848;6.089999999999915
849;6.099999999999914
850;6.109999999999914
851;6.119999999999914
852;6.129999999999914
853;6.1399999999999135
854;6.149999999999913
855;6.159999999999913
856;6.169999999999913
857;6.179999999999913
858;6.1899999999999125
859;6.199999999999912
860;6.209999999999912
861;6.219999999999912
862;6.229999999999912
863;6.239999999999911
864;6.249999999999911
865;6.259999999999911
866;6.269999999999911
867;6.2799999999999105
868;6.28999999999991
869;6.29999999999991
870;6.30999999999991
871;6.31999999999991
872;6.3299999999999095
873;6.339999999999909
874;6.349999999999909
875;6.359999999999909
876;6.369999999999909
877;6.379999999999908
878;6.389999999999908
879;6.399999999999908
880;6.409999999999908
881;6.419999999999908
882;6.429999999999907
883;6.439999999999907
884;6.449999999999907
885;6.459999999999907
886;6.4699999999999065
887;6.479999999999906
888;6.489999999999906
889;6.499999999999906
890;6.509999999999906
891;6.519999999999905
892;6.529999999999905
893;6.539999999999905
894;6.549999999999905
895;6.559999999999905
896;6.569999999999904
897;6.579999999999904
898;6.589999999999904
899;6.599999999999904
900;6.6099999999999035
901;6.619999999999903
902;6.629999999999903
903;6.639999999999903
904;6.649999999999903
905;6.659999999999902
906;6.669999999999902
907;6.679999999999902
908;6.689999999999902
909;6.699999999999902
910;6.709999999999901
911;6.719999999999901
912;6.729999999999901
913;6.739999999999901
914;6.7499999999999005
915;6.7599999999999
916;6.7699999999999
917;6.7799999999999
918;6.7899999999999
919;6.7999999999998995
920;6.809999999999899
921;6.819999999999899
922;6.829999999999899
923;6.839999999999899
924;6.849999999999898
925;6.859999999999898
926;6.869999999999898
927;6.879999999999898
928;6.8899999999998975
929;6.899999999999897
930;6.909999999999897
931;6.919999999999897
932;6.929999999999897
933;6.9399999999998965
934;6.949999999999896
935;6.959999999999896
936;6.969999999999896
937;6.979999999999896
938;6.989999999999895
939;6.999999999999895
940;7.009999999999895
941;7.019999999999895
942;7.0299999999998946
943;7.039999999999894
944;7.049999999999894
945;7.059999999999894
946;7.069999999999894
947;7.0799999999998935
948;7.089999999999893
949;7.099999999999893
950;7.109999999999893
951;7.119999999999893
952;7.129999999999892
953;7.139999999999892
954;7.149999999999892
955;7.159999999999892
956;7.169999999999892
957;7.179999999999891
958;7.189999999999891
959;7.199999999999891
960;7.209999999999891
961;7.2199999999998905
962;7.22999999999989
963;7.23999999999989
964;7.24999999999989
965;7.25999999999989
966;7.269999999999889
967;7.279999999999889
968;7.289999999999889
969;7.299999999999889
970;7.309999999999889
971;7.319999999999888
972;7.329999999999888
973;7.339999999999888
974;7.349999999999888
975;7.3599999999998875
976;7.369999999999887
977;7.379999999999887
978;7.389999999999887
979;7.399999999999887
980;7.4099999999998865
981;7.419999999999886
982;7.429999999999886
983;7.439999999999886
984;7.449999999999886
985;7.459999999999885
986;7.469999999999885
987;7.479999999999885
988;7.489999999999885
989;7.4999999999998845
990;7.509999999999884
991;7.519999999999884
992;7.529999999999884
993;7.539999999999884
994;7.5499999999998835
995;7.559999999999883
996;7.569999999999883
997;7.579999999999883
998;7.589999999999883
999;7.599999999999882
1000;7.609999999999882
1001;7.619999999999882
1002;7.629999999999882
1003;7.6399999999998816
1004;7.649999999999881
1005;7.659999999999881
1006;7.669999999999881
1007;7.679999999999881
1008;7.6899999999998805
1009;7.69999999999988
1010;7.70999999999988
1011;7.71999999999988
1012;7.72999999999988
1013;7.739999999999879
1014;7.749999999999879
1015;7.759999999999879
1016;7.769999999999879
1017;7.779999999999879
1018;7.789999999999878
1019;7.799999999999878
1020;7.809999999999878
1021;7.819999999999878
1022;7.8299999999998775
1023;7.839999999999877
1024;7.849999999999877
1025;7.859999999999877
1026;7.869999999999877
1027;7.879999999999876
1028;7.889999999999876
1029;7.899999999999876
1030;7.909999999999876
1031;7.919999999999876
1032;7.929999999999875
1033;7.939999999999875
1034;7.949999999999875
1035;7.959999999999875
1036;7.9699999999998745
1037;7.979999999999874
1038;7.989999999999874
1039;7.999999999999874
1040;8.009999999999874
1041;8.019999999999873
1042;8.029999999999873
1043;8.039999999999873
1044;8.049999999999873
1045;8.059999999999873
1046;8.069999999999872
1047;8.079999999999872
1048;8.089999999999872
1049;8.099999999999872
1050;8.109999999999872
1051;8.119999999999871
1052;8.129999999999871
1053;8.139999999999871
1054;8.14999999999987
1055;8.15999999999987
1056;8.16999999999987
1057;8.17999999999987
1058;8.18999999999987
1059;8.19999999999987
1060;8.20999999999987
1061;8.21999999999987
1062;8.229999999999869
1063;8.239999999999869
1064;8.249999999999869
1065;8.259999999999868
1066;8.269999999999868
1067;8.279999999999868
1068;8.289999999999868
1069;8.299999999999867
1070;8.309999999999867
1071;8.319999999999867
1072;8.329999999999867
1073;8.339999999999867
1074;8.349999999999866
1075;8.359999999999866
1076;8.369999999999866
1077;8.379999999999866
1078;8.389999999999866
1079;8.399999999999865
1080;8.409999999999865
1081;8.419999999999865
1082;8.429999999999865
1083;8.439999999999864
1084;8.449999999999864
1085;8.459999999999864
1086;8.469999999999864
1087;8.479999999999864
1088;8.489999999999863
1089;8.499999999999863
1090;8.509999999999863
1091;8.519999999999863
1092;8.529999999999863
1093;8.539999999999862
1094;8.549999999999862
1095;8.559999999999862
1096;8.569999999999862
1097;8.579999999999862
1098;8.589999999999861
1099;8.599999999999861
1100;8.60999999999986
1101;8.61999999999986
1102;8.62999999999986
1103;8.63999999999986
1104;8.64999999999986
1105;8.65999999999986
1106;8.66999999999986
1107;8.67999999999986
1108;8.68999999999986
1109;8.699999999999859
1110;8.709999999999859
1111;8.719999999999859
1112;8.729999999999858
1113;8.739999999999858
1114;8.749999999999858
1115;8.759999999999858
1116;8.769999999999857
1117;8.779999999999857
1118;8.789999999999857
1119;8.799999999999857
1120;8.809999999999857
1121;8.819999999999856
1122;8.829999999999856
1123;8.839999999999856
1124;8.849999999999856
1125;8.859999999999856
1126;8.869999999999855
1127;8.879999999999855
1128;8.889999999999855
1129;8.899999999999855
1130;8.909999999999854
1131;8.919999999999854
1132;8.929999999999854
1133;8.939999999999854
1134;8.949999999999854
1135;8.959999999999853
1136;8.969999999999853
1137;8.979999999999853
1138;8.989999999999853
1139;8.999999999999853
1140;9.009999999999852
1141;9.019999999999852
1142;9.029999999999852
1143;9.039999999999852
1144;9.049999999999851
1145;9.059999999999851
1146;9.069999999999851
1147;9.07999999999985
1148;9.08999999999985
1149;9.09999999999985
1150;9.10999999999985
1151;9.11999999999985
1152;9.12999999999985
1153;9.13999999999985
1154;9.14999999999985
1155;9.15999999999985
1156;9.169999999999849
1157;9.179999999999849
1158;9.189999999999849
1159;9.199999999999848
1160;9.209999999999848
1161;9.219999999999848
1162;9.229999999999848
1163;9.239999999999847
1164;9.249999999999847
1165;9.259999999999847
1166;9.269999999999847
1167;9.279999999999847
1168;9.289999999999846
1169;9.299999999999846
1170;9.309999999999846
1171;9.319999999999846
1172;9.329999999999846
1173;9.339999999999845
1174;9.349999999999845
1175;9.359999999999845
1176;9.369999999999845
1177;9.379999999999844
1178;9.389999999999844
1179;9.399999999999844
1180;9.409999999999844
1181;9.419999999999844
1182;9.429999999999843
1183;9.439999999999843
1184;9.449999999999843
1185;9.459999999999843
1186;9.469999999999843
1187;9.479999999999842
1188;9.489999999999842
1189;9.499999999999842
1190;9.509999999999842
1191;9.519999999999841
1192;9.529999999999841
1193;9.539999999999841
1194;9.54999999999984
1195;9.55999999999984
1196;9.56999999999984
1197;9.57999999999984
1198;9.58999999999984
1199;9.59999999999984
1200;9.60999999999984
1201;9.61999999999984
1202;9.62999999999984
1203;9.639999999999839
1204;9.649999999999839
1205;9.659999999999838
1206;9.669999999999838
1207;9.679999999999838
1208;9.689999999999838
1209;9.699999999999838
1210;9.709999999999837
1211;9.719999999999837
1212;9.729999999999837
1213;9.739999999999837
1214;9.749999999999837
1215;9.759999999999836
1216;9.769999999999836
1217;9.779999999999836
1218;9.789999999999836
1219;9.799999999999836
1220;9.809999999999835
1221;9.819999999999835
1222;9.829999999999835
1223;9.839999999999835
1224;9.849999999999834
1225;9.859999999999834
1226;9.869999999999834
1227;9.879999999999834
1228;9.889999999999834
1229;9.899999999999833
1230;9.909999999999833
1231;9.919999999999833
1232;9.929999999999833
1233;9.939999999999833
1234;9.949999999999832
1235;9.959999999999832
1236;9.969999999999832
1237;9.979999999999832
1238;9.989999999999831
1239;9.999999999999831
1240;10.009999999999831
1241;10.01999999999983
1242;10.02999999999983
1243;10.03999999999983
1244;10.04999999999983
1245;10.05999999999983
1246;10.06999999999983
1247;10.07999999999983
1248;10.08999999999983
1249;10.09999999999983
1250;10.109999999999829
1251;10.119999999999829
1252;10.129999999999828
1253;10.139999999999828
1254;10.149999999999828
1255;10.159999999999828
1256;10.169999999999828
1257;10.179999999999827
1258;10.189999999999827
1259;10.199999999999827
1260;10.209999999999827
1261;10.219999999999827
1262;10.229999999999826
1263;10.239999999999826
1264;10.249999999999826
1265;10.259999999999826
1266;10.269999999999825
1267;10.279999999999825
1268;10.289999999999825
1269;10.299999999999825
1270;10.309999999999825
1271;10.319999999999824
1272;10.329999999999824
1273;10.339999999999824
1274;10.349999999999824
1275;10.359999999999824
1276;10.369999999999823
1277;10.379999999999823
1278;10.389999999999823
1279;10.399999999999823
1280;10.409999999999823
1281;10.419999999999822
1282;10.429999999999822
1283;10.439999999999822
1284;10.449999999999822
1285;10.459999999999821
1286;10.469999999999821
1287;10.479999999999821
1288;10.48999999999982
1289;10.49999999999982
1290;10.50999999999982
1291;10.51999999999982
1292;10.52999999999982
1293;10.53999999999982
1294;10.54999999999982
1295;10.55999999999982
1296;10.569999999999819
1297;10.579999999999819
1298;10.589999999999819
1299;10.599999999999818
1300;10.609999999999818
1301;10.619999999999818
1302;10.629999999999818
1303;10.639999999999818
1304;10.649999999999817
1305;10.659999999999817
1306;10.669999999999817
1307;10.679999999999817
1308;10.689999999999817
1309;10.699999999999816
1310;10.709999999999816
1311;10.719999999999816
1312;10.729999999999816
1313;10.739999999999815
1314;10.749999999999815
1315;10.759999999999815
1316;10.769999999999815
1317;10.779999999999815
1318;10.789999999999814
1319;10.799999999999814
1320;10.809999999999814
1321;10.819999999999814
1322;10.829999999999814
1323;10.839999999999813
1324;10.849999999999813
1325;10.859999999999813
1326;10.869999999999813
1327;10.879999999999812
1328;10.889999999999812
1329;10.899999999999812
1330;10.909999999999812
1331;10.919999999999812
1332;10.929999999999811
1333;10.939999999999811
1334;10.949999999999811
1335;10.95999999999981
1336;10.96999999999981
1337;10.97999999999981
1338;10.98999999999981
1339;10.99999999999981
1340;11.00999999999981
1341;11.01999999999981
1342;11.02999999999981
1343;11.039999999999809
1344;11.049999999999809
1345;11.059999999999809
1346;11.069999999999808
1347;11.079999999999808
1348;11.089999999999808
1349;11.099999999999808
1350;11.109999999999808
1351;11.119999999999807
1352;11.129999999999807
1353;11.139999999999807
1354;11.149999999999807
1355;11.159999999999807
1356;11.169999999999806
1357;11.179999999999806
1358;11.189999999999806
1359;11.199999999999806
1360;11.209999999999805
1361;11.219999999999805
1362;11.229999999999805
1363;11.239999999999805
1364;11.249999999999805
1365;11.259999999999804
1366;11.269999999999804
1367;11.279999999999804
1368;11.289999999999804
1369;11.299999999999804
1370;11.309999999999803
1371;11.319999999999803
1372;11.329999999999803
1373;11.339999999999803
1374;11.349999999999802
1375;11.359999999999802
1376;11.369999999999802
1377;11.379999999999802
1378;11.389999999999802
1379;11.399999999999801
1380;11.409999999999801
1381;11.419999999999801
1382;11.4299999999998
1383;11.4399999999998
1384;11.4499999999998
1385;11.4599999999998
1386;11.4699999999998
1387;11.4799999999998
1388;11.4899999999998
1389;11.4999999999998
1390;11.509999999999799
1391;11.519999999999799
1392;11.529999999999799
1393;11.539999999999798
1394;11.549999999999798
1395;11.559999999999798
1396;11.569999999999798
1397;11.579999999999798
1398;11.589999999999797
1399;11.599999999999797
1400;11.609999999999797
1401;11.619999999999797
1402;11.629999999999797
1403;11.639999999999796
1404;11.649999999999796
1405;11.659999999999796
1406;11.669999999999796
1407;11.679999999999795
1408;11.689999999999795
1409;11.699999999999795
1410;11.709999999999795
1411;11.719999999999795
1412;11.729999999999794
1413;11.739999999999794
1414;11.749999999999794
1415;11.759999999999794
1416;11.769999999999794
1417;11.779999999999793
1418;11.789999999999793
1419;11.799999999999793
1420;11.809999999999793
1421;11.819999999999792
1422;11.829999999999792
1423;11.839999999999792
1424;11.849999999999792
1425;11.859999999999792
1426;11.869999999999791
1427;11.879999999999791
1428;11.889999999999791
1429;11.89999999999979
1430;11.90999999999979
1431;11.91999999999979
1432;11.92999999999979
1433;11.93999999999979
1434;11.94999999999979
1435;11.95999999999979
1436;11.96999999999979
1437;11.979999999999789
1438;11.989999999999789
1439;11.999999999999789
1440;12.009999999999788
1441;12.019999999999788
1442;12.029999999999788
1443;12.039999999999788
1444;12.049999999999788
1445;12.059999999999787
1446;12.069999999999787
1447;12.079999999999787
1448;12.089999999999787
1449;12.099999999999786
1450;12.109999999999786
1451;12.119999999999786
1452;12.129999999999786
1453;12.139999999999786
1454;12.149999999999785
1455;12.159999999999785
1456;12.169999999999785
1457;12.179999999999785
1458;12.189999999999785
1459;12.199999999999784
1460;12.209999999999784
1461;12.219999999999784
1462;12.229999999999784
1463;12.239999999999783
1464;12.249999999999783
1465;12.259999999999783
1466;12.269999999999783
1467;12.279999999999783
