Seconds;Meter
532;0
533;0
534;0
535;0
536;0
537;0
538;0
539;0
540;0
541;0
542;0
543;0
544;0
545;0
546;0
547;0
548;0
549;0
550;0
551;0
552;0
553;0
554;0
555;0
556;0
557;0
558;0
559;0
560;0
561;0
562;0
563;0
564;0
565;0
566;0
567;0
568;0
569;0
570;0
571;0
572;0
573;0
574;0
575;0
576;0
577;0
578;0
579;0
580;0
581;0
582;0
583;0
584;0
585;0
586;0
587;0
588;0
589;0
590;0
591;0
592;0
593;0
594;0
595;0
596;0
597;0
598;0
599;0
600;0
601;0
602;0
603;0
604;0
605;0
606;0
607;0
608;0
609;0
610;0
611;0
612;0
613;0
614;0
615;0
616;0
617;0
618;0
619;0
620;0
621;0
622;0
623;0
624;0
625;0
626;0
627;0
628;0
629;0
630;0
631;0
632;0
633;0
634;0
635;0
636;0
637;0
638;0
639;0
640;0
641;0
642;0
643;0
644;0
645;0
646;0
647;0
648;0
649;0
650;0
651;0
652;0
653;0
654;0
655;0
656;0
657;0
658;0
659;0
660;0
661;0
662;0
663;0
664;0
665;0
666;0
667;0
668;0
669;0
670;0
671;0
672;0
673;0
674;0
675;0
676;0
677;0
678;0
679;0
680;0
681;0
682;0
683;0
684;0
685;0
686;0
687;0
688;0
689;0
690;0
691;0
692;0
693;0
694;0
695;0
696;0
697;0
698;0
699;0
700;0
701;0
702;0
703;0
704;0
705;0
706;0
707;0
708;0
709;0
710;0
711;0
712;0
713;0
714;0
715;0
716;0
717;0
718;0
719;0
720;0
721;0
722;0
723;0
724;0
725;0
726;0
727;0
728;0
729;0
730;0
731;0
732;0
733;0
734;0
735;0
736;0
737;0
738;0
739;0
740;0
741;0
742;0
743;0
744;0
745;0
746;0
747;0
748;0
749;0
750;0
751;0
752;0
753;0
754;0
755;0
756;0
757;0
758;0
759;0
760;0
761;0
762;0
763;0
764;0
765;0
766;0
767;0
768;0
769;0
770;0
771;0
772;0
773;0
774;0
775;0
776;0
777;0
778;0
779;0
780;0
781;0
782;0
783;0
784;0
785;0
786;0
787;0
788;0
789;0
790;0
791;0
792;0
793;0
794;0
795;0
796;0
797;0
798;0
799;0
800;0
801;0
802;0
803;0
804;0
805;0
806;0
807;0
808;0
809;0
810;0
811;0
812;0
813;0
814;0
815;0
816;0
817;0
818;0
819;0
820;0
821;0
822;0
823;0
824;0
825;0
826;0
827;0
828;0
829;0
830;0
831;0
832;0
833;0
834;0
835;0
836;0
837;0
838;0
839;0
840;0
841;0
842;0
843;0
844;0
845;0
846;0
847;0
848;0
849;0
850;0
851;0
852;0
853;0
854;0
855;0
856;0
857;0
858;0
859;0
860;0
861;0
862;0
863;0
864;0
865;0
866;0
867;0
868;0
869;0
870;0
871;0
872;0
873;0
874;0
875;0
876;0
877;0
878;0
879;0
880;0
881;0
882;0
883;0
884;0
885;0
886;0
887;0
888;0
889;0
890;0
891;0
892;0
893;0
894;0
895;0
896;0
897;0
898;0
899;0
900;0
901;0
902;0
903;0
904;0
905;0
906;0
907;0
908;0
909;0
910;0
911;0
912;0
913;0
914;0
915;0
916;0
917;0
918;0
919;0
920;0
921;0
922;0
923;0
924;0
925;0
926;0
927;0
928;0
929;0
930;0
931;0
932;0
933;0
934;0
935;0
936;0
937;0
938;0
939;0
940;0
941;0
942;0
943;0
944;0
945;0
946;0
947;0
948;0
949;0
950;0
951;0
952;0
953;0
954;0
955;0
956;0
957;0
958;0
959;0
960;0
961;0
962;0
963;0
964;0
965;0
966;0
967;0
968;0
969;0
970;0
971;0
972;0
973;0
974;0
975;0
976;0
977;0
978;0
979;0
980;0
981;0
982;0
983;0
984;0
985;0
986;0
987;0
988;0
989;0
990;0
991;0
992;0
993;0
994;0
995;0
996;0
997;0
998;0
999;0
1000;0
1001;0
1002;0
1003;0
1004;0
1005;0
1006;0
1007;0
1008;0
1009;0
1010;0
1011;0
1012;0
1013;0
1014;0
1015;0
1016;0
1017;0
1018;0
1019;0
1020;0
1021;0
1022;0
1023;0
1024;0
1025;0
1026;0
1027;0
1028;0
1029;0
1030;0
1031;0
1032;0
1033;0
1034;0
1035;0
1036;0
1037;0
1038;0
1039;0
1040;0
1041;0
1042;0
1043;0
1044;0
1045;0
1046;0
1047;0
1048;0
1049;0
1050;0
1051;0
1052;0
1053;0
1054;0
1055;0
1056;0
1057;0
1058;0
1059;0
1060;0
1061;0
1062;0
1063;0
1064;0
1065;0
1066;0
1067;0
1068;0
1069;0
1070;0
1071;0
1072;0
1073;0
1074;0
1075;0
1076;0
1077;0
1078;0
1079;0
1080;0
1081;0
1082;0
1083;0
1084;0
1085;0
1086;0
1087;0
1088;0
1089;0
1090;0
1091;0
1092;0
1093;0
1094;0
1095;0
1096;0
1097;0
1098;0
1099;0
1100;0
1101;0
1102;0
1103;0
1104;0
1105;0
1106;0
1107;0
1108;0
1109;0
1110;0
1111;0
1112;0
1113;0
1114;0
1115;0
1116;0
1117;0
1118;0
1119;0
1120;0
1121;0
1122;0
1123;0
1124;0
1125;0
1126;0
1127;0
1128;0
1129;0
1130;0
1131;0
1132;0
1133;0
1134;0
1135;0
1136;0
1137;0
1138;0
1139;0
1140;0
1141;0
1142;0
1143;0
1144;0
1145;0
1146;0
1147;0
1148;0
1149;0
1150;0
1151;0
1152;0
1153;0
1154;0
1155;0
1156;0
1157;0
1158;0
1159;0
1160;0
1161;0
1162;0
1163;0
1164;0
1165;0
1166;0
1167;0
1168;0
1169;0
1170;0
1171;0
1172;0
1173;0
1174;0
1175;0
1176;0
1177;0
1178;0
1179;0
1180;0
1181;0
1182;0
1183;0
1184;0
1185;0
1186;0
1187;0
1188;0
1189;0
1190;0
1191;0
1192;0
1193;0
1194;0
1195;0
1196;0
1197;0
1198;0
1199;0
1200;0
1201;0
1202;0
1203;0
1204;0
1205;0
1206;0
1207;0
1208;0
1209;0
1210;0
1211;0
1212;0
1213;0
1214;0
1215;0
1216;0
1217;0
1218;0
1219;0
1220;0
1221;0
1222;0
1223;0
1224;0
1225;0
1226;0
1227;0
1228;0
1229;0
1230;0
1231;0
1232;0
1233;0
1234;0
1235;0
1236;0
1237;0
1238;0
1239;0
1240;0
1241;0
1242;0
1243;0
1244;0
1245;0
1246;0
1247;0
1248;0
1249;0
1250;0
1251;0
1252;0
1253;0
1254;0
1255;0
1256;0
1257;0
1258;0
1259;0
1260;0
1261;0
1262;0
1263;0
1264;0
1265;0
1266;0
1267;0
1268;0
1269;0
1270;0
1271;0
1272;0
1273;0
1274;0
1275;0
1276;0
1277;0
1278;0
1279;0
1280;0
1281;0
1282;0
1283;0
1284;0
1285;0
1286;0
1287;0
1288;0
1289;0
1290;0
1291;0
1292;0
1293;0
1294;0
1295;0
1296;0
1297;0
1298;0
1299;0
1300;0
1301;0
1302;0
1303;0
1304;0
1305;0
1306;0
1307;0
1308;0
1309;0
1310;0
1311;0
1312;0
1313;0
1314;0
1315;0
1316;0
1317;0
1318;0
1319;0
1320;0
1321;0
1322;0
1323;0
1324;0
1325;0
1326;0
1327;0
1328;0
1329;0
1330;0
1331;0
1332;0
1333;0
1334;0
1335;0
1336;0
1337;0
1338;0
1339;0
1340;0
1341;0
1342;0
1343;0
1344;0
1345;0
1346;0
1347;0
1348;0
1349;0
1350;0
1351;0
1352;0
1353;0
1354;0
1355;0
1356;0
1357;0
1358;0
1359;0
1360;0
1361;0
1362;0
1363;0
1364;0
1365;0
1366;0
1367;0
1368;0
1369;0
1370;0
1371;0
1372;0
1373;0
1374;0
1375;0
1376;0
1377;0
1378;0
1379;0
1380;0
1381;0
1382;0
1383;0
1384;0
1385;0
1386;0
1387;0
1388;0
1389;0
1390;0
1391;0
1392;0
1393;0
1394;0
1395;0
1396;0
1397;0
1398;0
1399;0
1400;0
1401;0
1402;0
1403;0
1404;0
1405;0
1406;0
1407;0
1408;0
1409;0
1410;0
1411;0
1412;0
1413;0
1414;0
1415;0
1416;0
1417;0
1418;0
1419;0
1420;0
1421;0
1422;0
1423;0
1424;0
1425;0
1426;0
1427;0
1428;0
1429;0
1430;0
1431;0
1432;0
1433;0
1434;0
1435;0
1436;0
1437;0
1438;0
1439;0
1440;0
1441;0
1442;0
1443;0
1444;0
1445;0
1446;0
1447;0
1448;0
1449;0
1450;0
1451;0
1452;0
1453;0
1454;0
1455;0
1456;0
1457;0
1458;0
1459;0
1460;0
1461;0
1462;0
1463;0
1464;0
1465;0
1466;0
1467;0
1468;0
1469;0
1470;0
1471;0
1472;0
1473;0
1474;0
1475;0
1476;0
1477;0
1478;0
1479;0
1480;0
1481;0
1482;0
1483;0
1484;0
1485;0
1486;0
1487;0
1488;0
1489;0
1490;0
1491;0
1492;0
1493;0
1494;0
1495;0
1496;0
1497;0
1498;0
1499;0
1500;0.02
1501;0.04
1502;0.06
1503;0.08
1504;0.1
1505;0.12000000000000001
1506;0.14
1507;0.16
1508;0.18
1509;0.19999999999999998
1510;0.21999999999999997
1511;0.23999999999999996
1512;0.25999999999999995
1513;0.27999999999999997
1514;0.3
1515;0.32
1516;0.34
1517;0.36000000000000004
1518;0.38000000000000006
1519;0.4000000000000001
1520;0.4200000000000001
1521;0.4400000000000001
1522;0.46000000000000013
1523;0.48000000000000015
1524;0.5000000000000001
1525;0.5200000000000001
1526;0.5400000000000001
1527;0.5600000000000002
1528;0.5800000000000002
1529;0.6000000000000002
1530;0.6200000000000002
1531;0.6400000000000002
1532;0.6600000000000003
1533;0.6800000000000003
1534;0.7000000000000003
1535;0.7200000000000003
1536;0.7400000000000003
1537;0.7600000000000003
1538;0.7800000000000004
1539;0.8000000000000004
1540;0.8200000000000004
1541;0.8400000000000004
1542;0.8600000000000004
1543;0.8800000000000004
1544;0.9000000000000005
1545;0.9200000000000005
1546;0.9400000000000005
1547;0.9600000000000005
1548;0.9800000000000005
1549;1.0000000000000004
1550;1.0200000000000005
1551;1.0400000000000005
1552;1.0600000000000005
1553;1.0800000000000005
1554;1.1000000000000005
1555;1.1200000000000006
1556;1.1400000000000006
1557;1.1600000000000006
1558;1.1800000000000006
1559;1.2000000000000006
1560;1.2200000000000006
1561;1.2400000000000007
1562;1.2600000000000007
1563;1.2800000000000007
1564;1.3000000000000007
1565;1.3200000000000007
1566;1.3400000000000007
1567;1.3600000000000008
1568;1.3800000000000008
1569;1.4000000000000008
1570;1.4200000000000008
1571;1.4400000000000008
1572;1.4600000000000009
1573;1.4800000000000009
1574;1.5000000000000009
1575;1.520000000000001
1576;1.540000000000001
1577;1.560000000000001
1578;1.580000000000001
1579;1.600000000000001
1580;1.620000000000001
1581;1.640000000000001
1582;1.660000000000001
1583;1.680000000000001
1584;1.700000000000001
1585;1.720000000000001
1586;1.740000000000001
1587;1.7600000000000011
1588;1.7800000000000011
1589;1.8000000000000012
1590;1.8200000000000012
1591;1.8400000000000012
1592;1.8600000000000012
1593;1.8800000000000012
1594;1.9000000000000012
1595;1.9200000000000013
1596;1.9400000000000013
1597;1.9600000000000013
1598;1.9800000000000013
1599;2.0000000000000013
1600;2.0200000000000014
1601;2.0400000000000014
1602;2.0600000000000014
1603;2.0800000000000014
1604;2.1000000000000014
1605;2.1200000000000014
1606;2.1400000000000015
1607;2.1600000000000015
1608;2.1800000000000015
1609;2.2000000000000015
1610;2.2200000000000015
1611;2.2400000000000015
1612;2.2600000000000016
1613;2.2800000000000016
1614;2.3000000000000016
1615;2.3200000000000016
1616;2.3400000000000016
1617;2.3600000000000017
1618;2.3800000000000017
1619;2.4000000000000017
1620;2.4200000000000017
1621;2.4400000000000017
1622;2.4600000000000017
1623;2.4800000000000018
1624;2.5000000000000018
1625;2.520000000000002
1626;2.540000000000002
1627;2.560000000000002
1628;2.580000000000002
1629;2.600000000000002
1630;2.620000000000002
1631;2.640000000000002
1632;2.660000000000002
1633;2.680000000000002
1634;2.700000000000002
1635;2.720000000000002
1636;2.740000000000002
1637;2.760000000000002
1638;2.780000000000002
1639;2.800000000000002
1640;2.820000000000002
1641;2.840000000000002
1642;2.860000000000002
1643;2.880000000000002
1644;2.900000000000002
1645;2.920000000000002
1646;2.940000000000002
1647;2.960000000000002
1648;2.980000000000002
1649;3.000000000000002
1650;3.0200000000000022
1651;3.0400000000000023
1652;3.0600000000000023
1653;3.0800000000000023
1654;3.1000000000000023
1655;3.1200000000000023
1656;3.1400000000000023
1657;3.1600000000000024
1658;3.1800000000000024
1659;3.2000000000000024
1660;3.2200000000000024
1661;3.2400000000000024
1662;3.2600000000000025
1663;3.2800000000000025
1664;3.3000000000000025
1665;3.3200000000000025
1666;3.3400000000000025
1667;3.3600000000000025
1668;3.3800000000000026
1669;3.4000000000000026
1670;3.4200000000000026
1671;3.4400000000000026
1672;3.4600000000000026
1673;3.4800000000000026
1674;3.5000000000000027
1675;3.5200000000000027
1676;3.5400000000000027
1677;3.5600000000000027
1678;3.5800000000000027
1679;3.6000000000000028
1680;3.6200000000000028
1681;3.640000000000003
1682;3.660000000000003
1683;3.680000000000003
1684;3.700000000000003
1685;3.720000000000003
1686;3.740000000000003
1687;3.760000000000003
1688;3.780000000000003
1689;3.800000000000003
1690;3.820000000000003
1691;3.840000000000003
1692;3.860000000000003
1693;3.880000000000003
1694;3.900000000000003
1695;3.920000000000003
1696;3.940000000000003
1697;3.960000000000003
1698;3.980000000000003
1699;4.000000000000003
1700;4.020000000000002
1701;4.040000000000002
1702;4.060000000000001
1703;4.080000000000001
1704;4.1000000000000005
1705;4.12
1706;4.14
1707;4.159999999999999
1708;4.179999999999999
1709;4.199999999999998
1710;4.219999999999998
1711;4.2399999999999975
1712;4.259999999999997
1713;4.279999999999997
1714;4.299999999999996
1715;4.319999999999996
1716;4.339999999999995
1717;4.359999999999995
1718;4.379999999999995
1719;4.399999999999994
1720;4.419999999999994
1721;4.439999999999993
1722;4.459999999999993
1723;4.479999999999992
1724;4.499999999999992
1725;4.519999999999992
1726;4.539999999999991
1727;4.559999999999991
1728;4.57999999999999
1729;4.59999999999999
1730;4.6199999999999894
1731;4.639999999999989
1732;4.659999999999989
1733;4.679999999999988
1734;4.699999999999988
1735;4.719999999999987
1736;4.739999999999987
1737;4.7599999999999865
1738;4.779999999999986
1739;4.799999999999986
1740;4.819999999999985
1741;4.839999999999985
1742;4.859999999999984
1743;4.879999999999984
1744;4.8999999999999835
1745;4.919999999999983
1746;4.939999999999983
1747;4.959999999999982
1748;4.979999999999982
1749;4.999999999999981
1750;5.019999999999981
1751;5.0399999999999805
1752;5.05999999999998
1753;5.07999999999998
1754;5.099999999999979
1755;5.119999999999979
1756;5.139999999999978
1757;5.159999999999978
1758;5.1799999999999775
1759;5.199999999999977
1760;5.219999999999977
1761;5.239999999999976
1762;5.259999999999976
1763;5.279999999999975
1764;5.299999999999975
1765;5.3199999999999745
1766;5.339999999999974
1767;5.359999999999974
1768;5.379999999999973
1769;5.399999999999973
1770;5.419999999999972
1771;5.439999999999972
1772;5.4599999999999715
1773;5.479999999999971
1774;5.499999999999971
1775;5.51999999999997
1776;5.53999999999997
1777;5.559999999999969
1778;5.579999999999969
1779;5.599999999999969
1780;5.619999999999968
1781;5.639999999999968
1782;5.659999999999967
1783;5.679999999999967
1784;5.699999999999966
1785;5.719999999999966
1786;5.739999999999966
1787;5.759999999999965
1788;5.779999999999965
1789;5.799999999999964
1790;5.819999999999964
1791;5.839999999999963
1792;5.859999999999963
1793;5.879999999999963
1794;5.899999999999962
1795;5.919999999999962
1796;5.939999999999961
1797;5.959999999999961
1798;5.9799999999999605
1799;5.99999999999996
1800;6.01999999999996
1801;6.039999999999959
1802;6.059999999999959
1803;6.079999999999958
1804;6.099999999999958
1805;6.1199999999999575
1806;6.139999999999957
1807;6.159999999999957
1808;6.179999999999956
1809;6.199999999999956
1810;6.219999999999955
1811;6.239999999999955
1812;6.2599999999999545
1813;6.279999999999954
1814;6.299999999999954
1815;6.319999999999953
1816;6.339999999999953
1817;6.359999999999952
1818;6.379999999999952
1819;6.3999999999999515
1820;6.419999999999951
1821;6.439999999999951
1822;6.45999999999995
1823;6.47999999999995
1824;6.499999999999949
1825;6.519999999999949
1826;6.5399999999999485
1827;6.559999999999948
1828;6.579999999999948
1829;6.599999999999947
1830;6.619999999999947
1831;6.639999999999946
1832;6.659999999999946
1833;6.6799999999999455
1834;6.699999999999945
1835;6.719999999999945
1836;6.739999999999944
1837;6.759999999999944
1838;6.779999999999943
1839;6.799999999999943
1840;6.8199999999999426
1841;6.839999999999942
1842;6.859999999999942
1843;6.879999999999941
1844;6.899999999999941
1845;6.91999999999994
1846;6.93999999999994
1847;6.95999999999994
1848;6.979999999999939
1849;6.999999999999939
1850;7.019999999999938
1851;7.039999999999938
1852;7.059999999999937
1853;7.079999999999937
1854;7.099999999999937
1855;7.119999999999936
1856;7.139999999999936
1857;7.159999999999935
1858;7.179999999999935
1859;7.1999999999999345
1860;7.219999999999934
1861;7.239999999999934
1862;7.259999999999933
1863;7.279999999999933
1864;7.299999999999932
1865;7.319999999999932
1866;7.3399999999999315
1867;7.359999999999931
1868;7.379999999999931
1869;7.39999999999993
1870;7.41999999999993
1871;7.439999999999929
1872;7.459999999999929
1873;7.4799999999999285
1874;7.499999999999928
1875;7.519999999999928
1876;7.539999999999927
1877;7.559999999999927
1878;7.579999999999926
1879;7.599999999999926
1880;7.6199999999999255
1881;7.639999999999925
1882;7.659999999999925
1883;7.679999999999924
1884;7.699999999999924
1885;7.719999999999923
1886;7.739999999999923
1887;7.7599999999999225
1888;7.779999999999922
1889;7.799999999999922
1890;7.819999999999921
1891;7.839999999999921
1892;7.85999999999992
1893;7.87999999999992
1894;7.8999999999999195
1895;7.919999999999919
1896;7.939999999999919
1897;7.959999999999918
1898;7.979999999999918
1899;7.999999999999917
1900;8.019999999999918
1901;8.039999999999917
1902;8.059999999999917
1903;8.079999999999917
1904;8.099999999999916
1905;8.119999999999916
1906;8.139999999999915
1907;8.159999999999915
1908;8.179999999999914
1909;8.199999999999914
1910;8.219999999999914
1911;8.239999999999913
1912;8.259999999999913
1913;8.279999999999912
1914;8.299999999999912
1915;8.319999999999911
1916;8.339999999999911
1917;8.35999999999991
1918;8.37999999999991
1919;8.39999999999991
1920;8.41999999999991
1921;8.439999999999909
1922;8.459999999999908
1923;8.479999999999908
1924;8.499999999999908
1925;8.519999999999907
1926;8.539999999999907
1927;8.559999999999906
1928;8.579999999999906
1929;8.599999999999905
1930;8.619999999999905
1931;8.639999999999905
1932;8.659999999999904
1933;8.679999999999904
1934;8.699999999999903
1935;8.719999999999903
1936;8.739999999999903
1937;8.759999999999902
1938;8.779999999999902
1939;8.799999999999901
1940;8.8199999999999
1941;8.8399999999999
1942;8.8599999999999
1943;8.8799999999999
1944;8.899999999999899
1945;8.919999999999899
1946;8.939999999999898
1947;8.959999999999898
1948;8.979999999999897
1949;8.999999999999897
1950;9.019999999999897
1951;9.039999999999896
1952;9.059999999999896
1953;9.079999999999895
1954;9.099999999999895
1955;9.119999999999894
1956;9.139999999999894
1957;9.159999999999894
1958;9.179999999999893
1959;9.199999999999893
1960;9.219999999999892
1961;9.239999999999892
1962;9.259999999999891
1963;9.279999999999891
1964;9.29999999999989
1965;9.31999999999989
1966;9.33999999999989
1967;9.35999999999989
1968;9.379999999999889
1969;9.399999999999888
1970;9.419999999999888
1971;9.439999999999888
1972;9.459999999999887
1973;9.479999999999887
1974;9.499999999999886
1975;9.519999999999886
1976;9.539999999999885
1977;9.559999999999885
1978;9.579999999999885
1979;9.599999999999884
1980;9.619999999999884
1981;9.639999999999883
1982;9.659999999999883
1983;9.679999999999882
1984;9.699999999999882
1985;9.719999999999882
1986;9.739999999999881
1987;9.75999999999988
1988;9.77999999999988
1989;9.79999999999988
1990;9.81999999999988
1991;9.839999999999879
1992;9.859999999999879
1993;9.879999999999878
1994;9.899999999999878
1995;9.919999999999877
1996;9.939999999999877
1997;9.959999999999877
1998;9.979999999999876
1999;9.999999999999876
2000;10.019999999999875
2001;10.039999999999875
2002;10.059999999999874
2003;10.079999999999874
2004;10.099999999999874
2005;10.119999999999873
2006;10.139999999999873
2007;10.159999999999872
2008;10.179999999999872
2009;10.199999999999871
2010;10.219999999999871
2011;10.23999999999987
2012;10.25999999999987
2013;10.27999999999987
2014;10.29999999999987
2015;10.319999999999869
2016;10.339999999999868
2017;10.359999999999868
2018;10.379999999999868
2019;10.399999999999867
2020;10.419999999999867
2021;10.439999999999866
2022;10.459999999999866
2023;10.479999999999865
2024;10.499999999999865
2025;10.519999999999865
2026;10.539999999999864
2027;10.559999999999864
2028;10.579999999999863
2029;10.599999999999863
2030;10.619999999999862
2031;10.639999999999862
2032;10.659999999999862
2033;10.679999999999861
2034;10.69999999999986
2035;10.71999999999986
2036;10.73999999999986
2037;10.75999999999986
2038;10.779999999999859
2039;10.799999999999859
2040;10.819999999999858
2041;10.839999999999858
2042;10.859999999999857
2043;10.879999999999857
2044;10.899999999999856
2045;10.919999999999856
2046;10.939999999999856
2047;10.959999999999855
2048;10.979999999999855
2049;10.999999999999854
2050;11.019999999999854
2051;11.039999999999853
2052;11.059999999999853
2053;11.079999999999853
2054;11.099999999999852
2055;11.119999999999852
2056;11.139999999999851
2057;11.159999999999851
2058;11.17999999999985
2059;11.19999999999985
2060;11.21999999999985
2061;11.23999999999985
2062;11.259999999999849
2063;11.279999999999848
2064;11.299999999999848
2065;11.319999999999848
2066;11.339999999999847
2067;11.359999999999847
2068;11.379999999999846
2069;11.399999999999846
2070;11.419999999999845
2071;11.439999999999845
2072;11.459999999999845
2073;11.479999999999844
2074;11.499999999999844
2075;11.519999999999843
2076;11.539999999999843
2077;11.559999999999842
2078;11.579999999999842
2079;11.599999999999842
2080;11.619999999999841
2081;11.63999999999984
2082;11.65999999999984
2083;11.67999999999984
2084;11.69999999999984
2085;11.719999999999839
2086;11.739999999999839
2087;11.759999999999838
2088;11.779999999999838
2089;11.799999999999837
2090;11.819999999999837
2091;11.839999999999836
2092;11.859999999999836
2093;11.879999999999836
2094;11.899999999999835
2095;11.919999999999835
2096;11.939999999999834
2097;11.959999999999834
2098;11.979999999999833
2099;11.999999999999833
2100;12.019999999999833
2101;12.039999999999832
2102;12.059999999999832
2103;12.079999999999831
2104;12.099999999999831
2105;12.11999999999983
2106;12.13999999999983
2107;12.15999999999983
2108;12.17999999999983
2109;12.199999999999829
2110;12.219999999999828
2111;12.239999999999828
2112;12.259999999999827
2113;12.279999999999827
2114;12.299999999999827
2115;12.319999999999826
2116;12.339999999999826
2117;12.359999999999825
2118;12.379999999999825
2119;12.399999999999824
2120;12.419999999999824
2121;12.439999999999824
2122;12.459999999999823
2123;12.479999999999823
2124;12.499999999999822
2125;12.519999999999822
2126;12.539999999999822
2127;12.559999999999821
2128;12.57999999999982
2129;12.59999999999982
2130;12.61999999999982
2131;12.63999999999982
2132;12.659999999999819
2133;12.679999999999819
2134;12.699999999999818
2135;12.719999999999818
2136;12.739999999999817
2137;12.759999999999817
2138;12.779999999999816
2139;12.799999999999816
2140;12.819999999999816
2141;12.839999999999815
2142;12.859999999999815
2143;12.879999999999814
2144;12.899999999999814
2145;12.919999999999813
2146;12.939999999999813
2147;12.959999999999813
2148;12.979999999999812
2149;12.999999999999812
2150;13.019999999999811
2151;13.03999999999981
2152;13.05999999999981
2153;13.07999999999981
2154;13.09999999999981
2155;13.11999999999981
2156;13.139999999999809
2157;13.159999999999808
2158;13.179999999999808
2159;13.199999999999807
2160;13.219999999999807
2161;13.239999999999807
2162;13.259999999999806
2163;13.279999999999806
2164;13.299999999999805
2165;13.319999999999805
2166;13.339999999999804
2167;13.359999999999804
2168;13.379999999999804
2169;13.399999999999803
