Seconds;Meter
278;3.1800000000000024
279;3.2000000000000024
280;3.2200000000000024
281;3.2400000000000024
282;3.2600000000000025
283;3.2800000000000025
284;3.3000000000000025
285;3.3200000000000025
286;3.3400000000000025
287;3.3600000000000025
288;3.3800000000000026
289;3.4000000000000026
290;3.4200000000000026
291;3.4400000000000026
292;3.4600000000000026
293;3.4800000000000026
294;3.5000000000000027
295;3.5200000000000027
296;3.5400000000000027
297;3.5600000000000027
298;3.5800000000000027
299;3.6000000000000028
300;3.6200000000000028
301;3.640000000000003
302;3.660000000000003
303;3.680000000000003
304;3.700000000000003
305;3.720000000000003
306;3.740000000000003
307;3.760000000000003
308;3.780000000000003
309;3.800000000000003
310;3.820000000000003
311;3.840000000000003
312;3.860000000000003
313;3.880000000000003
314;3.900000000000003
315;3.920000000000003
316;3.940000000000003
317;3.960000000000003
318;3.980000000000003
319;4.000000000000003
320;4.020000000000002
321;4.040000000000002
322;4.060000000000001
323;4.080000000000001
324;4.1000000000000005
325;4.12
326;4.14
327;4.159999999999999
328;4.179999999999999
329;4.199999999999998
330;4.219999999999998
331;4.2399999999999975
332;4.259999999999997
333;4.279999999999997
334;4.299999999999996
335;4.319999999999996
336;4.339999999999995
337;4.359999999999995
338;4.379999999999995
339;4.399999999999994
340;4.419999999999994
341;4.439999999999993
342;4.459999999999993
343;4.479999999999992
344;4.499999999999992
345;4.519999999999992
346;4.539999999999991
347;4.559999999999991
348;4.57999999999999
349;4.59999999999999
350;4.6199999999999894
351;4.639999999999989
352;4.659999999999989
353;4.679999999999988
354;4.699999999999988
355;4.719999999999987
356;4.739999999999987
357;4.7599999999999865
358;4.779999999999986
359;4.799999999999986
360;4.819999999999985
361;4.839999999999985
362;4.859999999999984
363;4.879999999999984
364;4.8999999999999835
365;4.919999999999983
366;4.939999999999983
367;4.959999999999982
368;4.979999999999982
369;4.999999999999981
370;5.019999999999981
371;5.0399999999999805
372;5.05999999999998
373;5.07999999999998
374;5.099999999999979
375;5.119999999999979
376;5.139999999999978
377;5.159999999999978
378;5.1799999999999775
379;5.199999999999977
380;5.219999999999977
381;5.239999999999976
382;5.259999999999976
383;5.279999999999975
384;5.299999999999975
385;5.3199999999999745
386;5.339999999999974
387;5.359999999999974
388;5.379999999999973
389;5.399999999999973
390;5.419999999999972
391;5.439999999999972
392;5.4599999999999715
393;5.479999999999971
394;5.499999999999971
395;5.51999999999997
396;5.53999999999997
397;5.559999999999969
398;5.579999999999969
399;5.599999999999969
400;5.619999999999968
401;5.639999999999968
402;5.659999999999967
403;5.679999999999967
404;5.699999999999966
405;5.719999999999966
406;5.739999999999966
407;5.759999999999965
408;5.779999999999965
409;5.799999999999964
410;5.819999999999964
411;5.839999999999963
412;5.859999999999963
413;5.879999999999963
414;5.899999999999962
415;5.919999999999962
416;5.939999999999961
417;5.959999999999961
418;5.9799999999999605
419;5.99999999999996
420;6.01999999999996
421;6.039999999999959
422;6.059999999999959
423;6.079999999999958
424;6.099999999999958
425;6.1199999999999575
426;6.139999999999957
427;6.159999999999957
428;6.179999999999956
429;6.199999999999956
430;6.219999999999955
431;6.239999999999955
432;6.2599999999999545
433;6.279999999999954
434;6.299999999999954
435;6.319999999999953
436;6.339999999999953
437;6.359999999999952
438;6.379999999999952
439;6.3999999999999515
440;6.419999999999951
441;6.439999999999951
442;6.45999999999995
443;6.47999999999995
444;6.499999999999949
445;6.519999999999949
446;6.5399999999999485
447;6.559999999999948
448;6.579999999999948
449;6.599999999999947
450;6.619999999999947
451;6.639999999999946
452;6.659999999999946
453;6.6799999999999455
454;6.699999999999945
455;6.719999999999945
456;6.739999999999944
457;6.759999999999944
458;6.779999999999943
459;6.799999999999943
460;6.8199999999999426
461;6.839999999999942
462;6.859999999999942
463;6.879999999999941
464;6.899999999999941
465;6.91999999999994
466;6.93999999999994
467;6.95999999999994
468;6.979999999999939
469;6.999999999999939
470;7.019999999999938
471;7.039999999999938
472;7.059999999999937
473;7.079999999999937
474;7.099999999999937
475;7.119999999999936
476;7.139999999999936
477;7.159999999999935
478;7.179999999999935
479;7.1999999999999345
480;7.219999999999934
481;7.239999999999934
482;7.259999999999933
483;7.279999999999933
484;7.299999999999932
485;7.319999999999932
486;7.3399999999999315
487;7.359999999999931
488;7.379999999999931
489;7.39999999999993
490;7.41999999999993
491;7.439999999999929
492;7.459999999999929
493;7.4799999999999285
494;7.499999999999928
495;7.519999999999928
496;7.539999999999927
497;7.559999999999927
498;7.579999999999926
499;7.599999999999926
500;7.6199999999999255
501;7.639999999999925
502;7.659999999999925
503;7.679999999999924
504;7.699999999999924
505;7.719999999999923
506;7.739999999999923
507;7.7599999999999225
508;7.779999999999922
509;7.799999999999922
510;7.819999999999921
511;7.839999999999921
512;7.85999999999992
513;7.87999999999992
514;7.8999999999999195
515;7.919999999999919
516;7.939999999999919
517;7.959999999999918
518;7.979999999999918
519;7.999999999999917
520;8.019999999999918
521;8.039999999999917
522;8.059999999999917
523;8.079999999999917
524;8.099999999999916
525;8.119999999999916
526;8.139999999999915
527;8.159999999999915
528;8.179999999999914
529;8.199999999999914
530;8.219999999999914
531;8.239999999999913
532;8.259999999999913
533;8.279999999999912
534;8.299999999999912
535;8.319999999999911
536;8.339999999999911
537;8.35999999999991
538;8.37999999999991
539;8.39999999999991
540;8.41999999999991
541;8.439999999999909
542;8.459999999999908
543;8.479999999999908
544;8.499999999999908
545;8.519999999999907
546;8.539999999999907
547;8.559999999999906
548;8.579999999999906
549;8.599999999999905
550;8.619999999999905
551;8.639999999999905
552;8.659999999999904
553;8.679999999999904
554;8.699999999999903
555;8.719999999999903
556;8.739999999999903
557;8.759999999999902
558;8.779999999999902
559;8.799999999999901
560;8.8199999999999
561;8.8399999999999
562;8.8599999999999
563;8.8799999999999
564;8.899999999999899
565;8.919999999999899
566;8.939999999999898
567;8.959999999999898
568;8.979999999999897
569;8.999999999999897
570;9.019999999999897
571;9.039999999999896
572;9.059999999999896
573;9.079999999999895
574;9.099999999999895
575;9.119999999999894
576;9.139999999999894
577;9.159999999999894
578;9.179999999999893
579;9.199999999999893
580;9.219999999999892
581;9.239999999999892
582;9.259999999999891
583;9.279999999999891
584;9.29999999999989
585;9.31999999999989
586;9.33999999999989
587;9.35999999999989
588;9.379999999999889
589;9.399999999999888
590;9.419999999999888
591;9.439999999999888
592;9.459999999999887
593;9.479999999999887
594;9.499999999999886
595;9.519999999999886
596;9.539999999999885
597;9.559999999999885
598;9.579999999999885
599;9.599999999999884
600;9.619999999999884
601;9.639999999999883
602;9.659999999999883
603;9.679999999999882
604;9.699999999999882
605;9.719999999999882
606;9.739999999999881
607;9.75999999999988
608;9.77999999999988
609;9.79999999999988
610;9.81999999999988
611;9.839999999999879
612;9.859999999999879
613;9.879999999999878
614;9.899999999999878
615;9.919999999999877
616;9.939999999999877
617;9.959999999999877
618;9.979999999999876
619;9.999999999999876
620;10.019999999999875
621;10.039999999999875
622;10.059999999999874
623;10.079999999999874
624;10.099999999999874
625;10.119999999999873
626;10.139999999999873
627;10.159999999999872
628;10.179999999999872
629;10.199999999999871
630;10.219999999999871
631;10.23999999999987
632;10.25999999999987
633;10.27999999999987
634;10.29999999999987
635;10.319999999999869
636;10.339999999999868
637;10.359999999999868
638;10.379999999999868
639;10.399999999999867
640;10.419999999999867
641;10.439999999999866
642;10.459999999999866
643;10.479999999999865
644;10.499999999999865
645;10.519999999999865
646;10.539999999999864
647;10.559999999999864
648;10.579999999999863
649;10.599999999999863
650;10.619999999999862
651;10.639999999999862
652;10.659999999999862
653;10.679999999999861
654;10.69999999999986
655;10.71999999999986
656;10.73999999999986
657;10.75999999999986
658;10.779999999999859
659;10.799999999999859
660;10.819999999999858
661;10.839999999999858
662;10.859999999999857
663;10.879999999999857
664;10.899999999999856
665;10.919999999999856
666;10.939999999999856
667;10.959999999999855
668;10.979999999999855
669;10.999999999999854
670;11.019999999999854
671;11.039999999999853
672;11.059999999999853
673;11.079999999999853
674;11.099999999999852
675;11.119999999999852
676;11.139999999999851
677;11.159999999999851
678;11.17999999999985
679;11.19999999999985
680;11.21999999999985
681;11.23999999999985
682;11.259999999999849
683;11.279999999999848
684;11.299999999999848
685;11.319999999999848
686;11.339999999999847
687;11.359999999999847
688;11.379999999999846
689;11.399999999999846
690;11.419999999999845
691;11.439999999999845
692;11.459999999999845
693;11.479999999999844
694;11.499999999999844
695;11.519999999999843
696;11.539999999999843
697;11.559999999999842
698;11.579999999999842
699;11.599999999999842
700;11.619999999999841
701;11.63999999999984
702;11.65999999999984
703;11.67999999999984
704;11.69999999999984
705;11.719999999999839
706;11.739999999999839
707;11.759999999999838
708;11.779999999999838
709;11.799999999999837
710;11.819999999999837
711;11.839999999999836
712;11.859999999999836
713;11.879999999999836
714;11.899999999999835
715;11.919999999999835
716;11.939999999999834
717;11.959999999999834
718;11.979999999999833
719;11.999999999999833
720;12.019999999999833
721;12.039999999999832
722;12.059999999999832
723;12.079999999999831
724;12.099999999999831
725;12.11999999999983
726;12.13999999999983
727;12.15999999999983
728;12.17999999999983
729;12.199999999999829
730;12.219999999999828
731;12.239999999999828
732;12.259999999999827
733;12.279999999999827
734;12.299999999999827
735;12.319999999999826
736;12.339999999999826
737;12.359999999999825
738;12.379999999999825
739;12.399999999999824
740;12.419999999999824
741;12.439999999999824
742;12.459999999999823
743;12.479999999999823
744;12.499999999999822
745;12.519999999999822
746;12.539999999999822
747;12.559999999999821
748;12.57999999999982
749;12.59999999999982
750;12.61999999999982
751;12.63999999999982
752;12.659999999999819
753;12.679999999999819
754;12.699999999999818
755;12.719999999999818
756;12.739999999999817
757;12.759999999999817
758;12.779999999999816
759;12.799999999999816
760;12.819999999999816
761;12.839999999999815
762;12.859999999999815
763;12.879999999999814
764;12.899999999999814
765;12.919999999999813
766;12.939999999999813
767;12.959999999999813
768;12.979999999999812
769;12.999999999999812
770;13.019999999999811
771;13.03999999999981
772;13.05999999999981
773;13.07999999999981
774;13.09999999999981
775;13.11999999999981
776;13.139999999999809
777;13.159999999999808
778;13.179999999999808
779;13.199999999999807
780;13.219999999999807
781;13.239999999999807
782;13.259999999999806
783;13.279999999999806
784;13.299999999999805
785;13.319999999999805
786;13.339999999999804
787;13.359999999999804
788;13.379999999999804
789;13.399999999999803
790;13.419999999999803
791;13.439999999999802
792;13.459999999999802
793;13.479999999999801
794;13.499999999999801
795;13.5199999999998
796;13.5399999999998
797;13.5599999999998
798;13.5799999999998
799;13.599999999999799
800;13.619999999999798
801;13.639999999999798
802;13.659999999999798
803;13.679999999999797
804;13.699999999999797
805;13.719999999999796
806;13.739999999999796
807;13.759999999999796
808;13.779999999999795
809;13.799999999999795
810;13.819999999999794
811;13.839999999999794
812;13.859999999999793
813;13.879999999999793
814;13.899999999999793
815;13.919999999999792
816;13.939999999999792
817;13.959999999999791
818;13.97999999999979
819;13.99999999999979
820;14.01999999999979
821;14.03999999999979
822;14.059999999999789
823;14.079999999999789
824;14.099999999999788
825;14.119999999999788
826;14.139999999999787
827;14.159999999999787
828;14.179999999999787
829;14.199999999999786
830;14.219999999999786
831;14.239999999999785
832;14.259999999999785
833;14.279999999999784
834;14.299999999999784
835;14.319999999999784
836;14.339999999999783
837;14.359999999999783
838;14.379999999999782
839;14.399999999999782
840;14.419999999999781
841;14.439999999999781
842;14.45999999999978
843;14.47999999999978
844;14.49999999999978
845;14.51999999999978
846;14.539999999999779
847;14.559999999999778
848;14.579999999999778
849;14.599999999999778
850;14.619999999999777
851;14.639999999999777
852;14.659999999999776
853;14.679999999999776
854;14.699999999999775
855;14.719999999999775
856;14.739999999999775
857;14.759999999999774
858;14.779999999999774
859;14.799999999999773
860;14.819999999999773
861;14.839999999999772
862;14.859999999999772
863;14.879999999999772
864;14.899999999999771
865;14.91999999999977
866;14.93999999999977
867;14.95999999999977
868;14.97999999999977
869;14.999999999999769
870;15.019999999999769
871;15.039999999999768
872;15.059999999999768
873;15.079999999999767
874;15.099999999999767
875;15.119999999999767
876;15.139999999999766
877;15.159999999999766
878;15.179999999999765
879;15.199999999999765
880;15.219999999999764
881;15.239999999999764
882;15.259999999999764
883;15.279999999999763
884;15.299999999999763
885;15.319999999999762
886;15.339999999999762
887;15.359999999999761
888;15.379999999999761
889;15.39999999999976
890;15.41999999999976
891;15.43999999999976
892;15.45999999999976
893;15.479999999999759
894;15.499999999999758
895;15.519999999999758
896;15.539999999999758
897;15.559999999999757
898;15.579999999999757
899;15.599999999999756
900;15.619999999999756
901;15.639999999999755
902;15.659999999999755
903;15.679999999999755
904;15.699999999999754
905;15.719999999999754
906;15.739999999999753
907;15.759999999999753
908;15.779999999999752
909;15.799999999999752
910;15.819999999999752
911;15.839999999999751
912;15.85999999999975
913;15.87999999999975
914;15.89999999999975
915;15.91999999999975
916;15.939999999999749
917;15.959999999999749
918;15.979999999999748
919;15.999999999999748
920;16.019999999999747
921;16.039999999999747
922;16.059999999999746
923;16.079999999999746
924;16.099999999999746
925;16.119999999999745
926;16.139999999999745
927;16.159999999999744
928;16.179999999999744
929;16.199999999999743
930;16.219999999999743
931;16.239999999999743
932;16.259999999999742
933;16.279999999999742
934;16.29999999999974
935;16.31999999999974
936;16.33999999999974
937;16.35999999999974
938;16.37999999999974
939;16.39999999999974
940;16.41999999999974
941;16.43999999999974
942;16.459999999999738
943;16.479999999999738
944;16.499999999999737
945;16.519999999999737
946;16.539999999999736
947;16.559999999999736
948;16.579999999999735
949;16.599999999999735
950;16.619999999999735
951;16.639999999999734
952;16.659999999999734
953;16.679999999999733
954;16.699999999999733
955;16.719999999999732
956;16.739999999999732
957;16.75999999999973
958;16.77999999999973
959;16.79999999999973
960;16.81999999999973
961;16.83999999999973
962;16.85999999999973
963;16.87999999999973
964;16.89999999999973
965;16.919999999999728
966;16.939999999999728
967;16.959999999999727
968;16.979999999999727
969;16.999999999999726
970;17.019999999999726
971;17.039999999999726
972;17.059999999999725
973;17.079999999999725
974;17.099999999999724
975;17.119999999999724
976;17.139999999999723
977;17.159999999999723
978;17.179999999999723
979;17.199999999999722
980;17.21999999999972
981;17.23999999999972
982;17.25999999999972
983;17.27999999999972
984;17.29999999999972
985;17.31999999999972
986;17.33999999999972
987;17.35999999999972
988;17.37999999999972
989;17.399999999999718
990;17.419999999999717
991;17.439999999999717
992;17.459999999999717
993;17.479999999999716
994;17.499999999999716
995;17.519999999999715
996;17.539999999999715
997;17.559999999999715
998;17.579999999999714
999;17.599999999999714
1000;17.619999999999713
1001;17.639999999999713
1002;17.659999999999712
1003;17.679999999999712
1004;17.69999999999971
1005;17.71999999999971
1006;17.73999999999971
1007;17.75999999999971
1008;17.77999999999971
1009;17.79999999999971
1010;17.81999999999971
1011;17.83999999999971
1012;17.859999999999708
1013;17.879999999999708
1014;17.899999999999707
1015;17.919999999999707
1016;17.939999999999706
1017;17.959999999999706
1018;17.979999999999706
1019;17.999999999999705
1020;18.019999999999705
1021;18.039999999999704
1022;18.059999999999704
1023;18.079999999999703
1024;18.099999999999703
1025;18.119999999999703
1026;18.139999999999702
1027;18.1599999999997
1028;18.1799999999997
1029;18.1999999999997
1030;18.2199999999997
1031;18.2399999999997
1032;18.2599999999997
1033;18.2799999999997
1034;18.2999999999997
1035;18.3199999999997
1036;18.339999999999698
1037;18.359999999999697
1038;18.379999999999697
1039;18.399999999999697
1040;18.419999999999696
1041;18.439999999999696
1042;18.459999999999695
1043;18.479999999999695
1044;18.499999999999694
1045;18.519999999999694
1046;18.539999999999694
1047;18.559999999999693
1048;18.579999999999693
1049;18.599999999999692
1050;18.619999999999692
1051;18.63999999999969
1052;18.65999999999969
1053;18.67999999999969
1054;18.69999999999969
1055;18.71999999999969
1056;18.73999999999969
1057;18.75999999999969
1058;18.77999999999969
1059;18.799999999999688
1060;18.819999999999688
1061;18.839999999999687
1062;18.859999999999687
1063;18.879999999999686
1064;18.899999999999686
1065;18.919999999999686
1066;18.939999999999685
1067;18.959999999999685
1068;18.979999999999684
1069;18.999999999999684
1070;19.019999999999683
1071;19.039999999999683
1072;19.059999999999683
1073;19.079999999999682
1074;19.09999999999968
1075;19.11999999999968
1076;19.13999999999968
1077;19.15999999999968
1078;19.17999999999968
1079;19.19999999999968
1080;19.21999999999968
1081;19.23999999999968
1082;19.25999999999968
1083;19.279999999999678
1084;19.299999999999677
1085;19.319999999999677
1086;19.339999999999677
1087;19.359999999999676
1088;19.379999999999676
1089;19.399999999999675
1090;19.419999999999675
1091;19.439999999999674
1092;19.459999999999674
1093;19.479999999999674
1094;19.499999999999673
1095;19.519999999999673
1096;19.539999999999672
1097;19.559999999999672
1098;19.57999999999967
1099;19.59999999999967
1100;19.61999999999967
1101;19.63999999999967
1102;19.65999999999967
1103;19.67999999999967
1104;19.69999999999967
1105;19.71999999999967
1106;19.739999999999668
1107;19.759999999999668
1108;19.779999999999667
1109;19.799999999999667
1110;19.819999999999666
1111;19.839999999999666
1112;19.859999999999665
1113;19.879999999999665
1114;19.899999999999665
1115;19.919999999999664
1116;19.939999999999664
1117;19.959999999999663
1118;19.979999999999663
1119;19.999999999999662
1120;20.019999999999662
1121;20.03999999999966
1122;20.05999999999966
1123;20.07999999999966
1124;20.09999999999966
1125;20.11999999999966
1126;20.13999999999966
1127;20.15999999999966
1128;20.17999999999966
1129;20.19999999999966
1130;20.219999999999658
1131;20.239999999999657
1132;20.259999999999657
1133;20.279999999999657
1134;20.299999999999656
1135;20.319999999999656
1136;20.339999999999655
1137;20.359999999999655
1138;20.379999999999654
1139;20.399999999999654
1140;20.419999999999654
1141;20.439999999999653
1142;20.459999999999653
1143;20.479999999999652
1144;20.499999999999652
1145;20.51999999999965
1146;20.53999999999965
1147;20.55999999999965
1148;20.57999999999965
1149;20.59999999999965
1150;20.61999999999965
1151;20.63999999999965
1152;20.65999999999965
1153;20.679999999999648
1154;20.699999999999648
1155;20.719999999999647
1156;20.739999999999647
1157;20.759999999999646
1158;20.779999999999646
1159;20.799999999999645
1160;20.819999999999645
1161;20.839999999999645
1162;20.859999999999644
1163;20.879999999999644
1164;20.899999999999643
1165;20.919999999999643
1166;20.939999999999642
1167;20.959999999999642
1168;20.97999999999964
1169;20.99999999999964
1170;21.01999999999964
1171;21.03999999999964
1172;21.05999999999964
1173;21.07999999999964
1174;21.09999999999964
1175;21.11999999999964
1176;21.139999999999638
1177;21.159999999999638
1178;21.179999999999637
1179;21.199999999999637
1180;21.219999999999636
1181;21.239999999999636
1182;21.259999999999636
1183;21.279999999999635
1184;21.299999999999635
1185;21.319999999999634
1186;21.339999999999634
1187;21.359999999999634
1188;21.379999999999633
1189;21.399999999999633
1190;21.419999999999632
1191;21.439999999999632
1192;21.45999999999963
1193;21.47999999999963
1194;21.49999999999963
1195;21.51999999999963
1196;21.53999999999963
1197;21.55999999999963
1198;21.57999999999963
1199;21.59999999999963
1200;21.619999999999628
1201;21.639999999999628
1202;21.659999999999627
1203;21.679999999999627
1204;21.699999999999626
1205;21.719999999999626
1206;21.739999999999625
1207;21.759999999999625
1208;21.779999999999625
1209;21.799999999999624
1210;21.819999999999624
1211;21.839999999999623
1212;21.859999999999623
1213;21.879999999999622
1214;21.899999999999622
1215;21.91999999999962
1216;21.93999999999962
1217;21.95999999999962
1218;21.97999999999962
1219;21.99999999999962
1220;22.01999999999962
1221;22.03999999999962
1222;22.05999999999962
1223;22.079999999999618
1224;22.099999999999618
1225;22.119999999999617
1226;22.139999999999617
1227;22.159999999999616
1228;22.179999999999616
1229;22.199999999999616
1230;22.219999999999615
1231;22.239999999999615
1232;22.259999999999614
1233;22.279999999999614
1234;22.299999999999613
1235;22.319999999999613
1236;22.339999999999613
1237;22.359999999999612
1238;22.37999999999961
1239;22.39999999999961
1240;22.41999999999961
1241;22.43999999999961
1242;22.45999999999961
1243;22.47999999999961
1244;22.49999999999961
1245;22.51999999999961
1246;22.53999999999961
1247;22.559999999999608
1248;22.579999999999607
1249;22.599999999999607
1250;22.619999999999607
1251;22.639999999999606
1252;22.659999999999606
1253;22.679999999999605
1254;22.699999999999605
1255;22.719999999999605
1256;22.739999999999604
1257;22.759999999999604
1258;22.779999999999603
1259;22.799999999999603
1260;22.819999999999602
1261;22.839999999999602
1262;22.8599999999996
1263;22.8799999999996
1264;22.8999999999996
1265;22.9199999999996
1266;22.9399999999996
1267;22.9599999999996
1268;22.9799999999996
1269;22.9999999999996
1270;23.019999999999598
1271;23.039999999999598
1272;23.059999999999597
1273;23.079999999999597
1274;23.099999999999596
1275;23.119999999999596
1276;23.139999999999596
1277;23.159999999999595
1278;23.179999999999595
1279;23.199999999999594
1280;23.219999999999594
1281;23.239999999999593
1282;23.259999999999593
1283;23.279999999999593
1284;23.299999999999592
1285;23.31999999999959
1286;23.33999999999959
1287;23.35999999999959
1288;23.37999999999959
1289;23.39999999999959
1290;23.41999999999959
1291;23.43999999999959
1292;23.45999999999959
1293;23.47999999999959
1294;23.499999999999588
1295;23.519999999999587
1296;23.539999999999587
1297;23.559999999999587
1298;23.579999999999586
1299;23.599999999999586
1300;23.619999999999585
1301;23.639999999999585
1302;23.659999999999584
1303;23.679999999999584
1304;23.699999999999584
1305;23.719999999999583
1306;23.739999999999583
1307;23.759999999999582
1308;23.779999999999582
1309;23.79999999999958
1310;23.81999999999958
1311;23.83999999999958
1312;23.85999999999958
1313;23.87999999999958
1314;23.89999999999958
1315;23.91999999999958
1316;23.93999999999958
1317;23.959999999999578
1318;23.979999999999578
1319;23.999999999999577
1320;24.019999999999577
1321;24.039999999999576
1322;24.059999999999576
1323;24.079999999999576
1324;24.099999999999575
1325;24.119999999999575
1326;24.139999999999574
1327;24.159999999999574
1328;24.179999999999573
1329;24.199999999999573
1330;24.219999999999573
1331;24.239999999999572
1332;24.25999999999957
1333;24.27999999999957
1334;24.29999999999957
1335;24.31999999999957
1336;24.33999999999957
1337;24.35999999999957
1338;24.37999999999957
1339;24.39999999999957
1340;24.41999999999957
1341;24.439999999999568
1342;24.459999999999567
1343;24.479999999999567
1344;24.499999999999567
1345;24.519999999999566
1346;24.539999999999566
1347;24.559999999999565
1348;24.579999999999565
1349;24.599999999999564
1350;24.619999999999564
1351;24.639999999999564
1352;24.659999999999563
1353;24.679999999999563
1354;24.699999999999562
1355;24.719999999999562
1356;24.73999999999956
1357;24.75999999999956
1358;24.77999999999956
1359;24.79999999999956
1360;24.81999999999956
1361;24.83999999999956
1362;24.85999999999956
1363;24.87999999999956
1364;24.899999999999558
1365;24.919999999999558
1366;24.939999999999557
1367;24.959999999999557
1368;24.979999999999556
1369;24.999999999999556
1370;25.019999999999555
1371;25.039999999999555
1372;25.059999999999555
1373;25.079999999999554
1374;25.099999999999554
1375;25.119999999999553
1376;25.139999999999553
1377;25.159999999999553
1378;25.179999999999552
1379;25.19999999999955
1380;25.21999999999955
1381;25.23999999999955
1382;25.25999999999955
1383;25.27999999999955
1384;25.29999999999955
1385;25.31999999999955
1386;25.33999999999955
1387;25.35999999999955
1388;25.379999999999548
1389;25.399999999999547
1390;25.419999999999547
1391;25.439999999999547
1392;25.459999999999546
1393;25.479999999999546
1394;25.499999999999545
1395;25.519999999999545
1396;25.539999999999544
1397;25.559999999999544
1398;25.579999999999544
1399;25.599999999999543
1400;25.619999999999543
1401;25.639999999999542
1402;25.659999999999542
1403;25.67999999999954
1404;25.69999999999954
1405;25.71999999999954
1406;25.73999999999954
1407;25.75999999999954
1408;25.77999999999954
1409;25.79999999999954
1410;25.81999999999954
1411;25.839999999999538
1412;25.859999999999538
1413;25.879999999999537
1414;25.899999999999537
1415;25.919999999999536
1416;25.939999999999536
1417;25.959999999999535
