Seconds;Meter
392;7.85999999999992
393;7.87999999999992
394;7.8999999999999195
395;7.919999999999919
396;7.939999999999919
397;7.959999999999918
398;7.979999999999918
399;7.999999999999917
400;8.019999999999918
401;8.039999999999917
402;8.059999999999917
403;8.079999999999917
404;8.099999999999916
405;8.119999999999916
406;8.139999999999915
407;8.159999999999915
408;8.179999999999914
409;8.199999999999914
410;8.219999999999914
411;8.239999999999913
412;8.259999999999913
413;8.279999999999912
414;8.299999999999912
415;8.319999999999911
416;8.339999999999911
417;8.35999999999991
418;8.37999999999991
419;8.39999999999991
420;8.41999999999991
421;8.439999999999909
422;8.459999999999908
423;8.479999999999908
424;8.499999999999908
425;8.519999999999907
426;8.539999999999907
427;8.559999999999906
428;8.579999999999906
429;8.599999999999905
430;8.619999999999905
431;8.639999999999905
432;8.659999999999904
433;8.679999999999904
434;8.699999999999903
435;8.719999999999903
436;8.739999999999903
437;8.759999999999902
438;8.779999999999902
439;8.799999999999901
440;8.8199999999999
441;8.8399999999999
442;8.8599999999999
443;8.8799999999999
444;8.899999999999899
445;8.919999999999899
446;8.939999999999898
447;8.959999999999898
448;8.979999999999897
449;8.999999999999897
450;9.019999999999897
451;9.039999999999896
452;9.059999999999896
453;9.079999999999895
454;9.099999999999895
455;9.119999999999894
456;9.139999999999894
457;9.159999999999894
458;9.179999999999893
459;9.199999999999893
460;9.219999999999892
461;9.239999999999892
462;9.259999999999891
463;9.279999999999891
464;9.29999999999989
465;9.31999999999989
466;9.33999999999989
467;9.35999999999989
468;9.379999999999889
469;9.399999999999888
470;9.419999999999888
471;9.439999999999888
472;9.459999999999887
473;9.479999999999887
474;9.499999999999886
475;9.519999999999886
476;9.539999999999885
477;9.559999999999885
478;9.579999999999885
479;9.599999999999884
480;9.619999999999884
481;9.639999999999883
482;9.659999999999883
483;9.679999999999882
484;9.699999999999882
485;9.719999999999882
486;9.739999999999881
487;9.75999999999988
488;9.77999999999988
489;9.79999999999988
490;9.81999999999988
491;9.839999999999879
492;9.859999999999879
493;9.879999999999878
494;9.899999999999878
495;9.919999999999877
496;9.939999999999877
497;9.959999999999877
498;9.979999999999876
499;9.999999999999876
500;10.019999999999875
501;10.039999999999875
502;10.059999999999874
503;10.079999999999874
504;10.099999999999874
505;10.119999999999873
506;10.139999999999873
507;10.159999999999872
508;10.179999999999872
509;10.199999999999871
510;10.219999999999871
511;10.23999999999987
512;10.25999999999987
513;10.27999999999987
514;10.29999999999987
515;10.319999999999869
516;10.339999999999868
517;10.359999999999868
518;10.379999999999868
519;10.399999999999867
520;10.419999999999867
521;10.439999999999866
522;10.459999999999866
523;10.479999999999865
524;10.499999999999865
525;10.519999999999865
526;10.539999999999864
527;10.559999999999864
528;10.579999999999863
529;10.599999999999863
530;10.619999999999862
531;10.639999999999862
532;10.659999999999862
533;10.679999999999861
534;10.69999999999986
535;10.71999999999986
536;10.73999999999986
537;10.75999999999986
538;10.779999999999859
539;10.799999999999859
540;10.819999999999858
541;10.839999999999858
542;10.859999999999857
543;10.879999999999857
544;10.899999999999856
545;10.919999999999856
546;10.939999999999856
547;10.959999999999855
548;10.979999999999855
549;10.999999999999854
550;11.019999999999854
551;11.039999999999853
552;11.059999999999853
553;11.079999999999853
554;11.099999999999852
555;11.119999999999852
556;11.139999999999851
557;11.159999999999851
558;11.17999999999985
559;11.19999999999985
560;11.21999999999985
561;11.23999999999985
562;11.259999999999849
563;11.279999999999848
564;11.299999999999848
565;11.319999999999848
566;11.339999999999847
567;11.359999999999847
568;11.379999999999846
569;11.399999999999846
570;11.419999999999845
571;11.439999999999845
572;11.459999999999845
573;11.479999999999844
574;11.499999999999844
575;11.519999999999843
576;11.539999999999843
577;11.559999999999842
578;11.579999999999842
579;11.599999999999842
580;11.619999999999841
581;11.63999999999984
582;11.65999999999984
583;11.67999999999984
584;11.69999999999984
585;11.719999999999839
586;11.739999999999839
587;11.759999999999838
588;11.779999999999838
589;11.799999999999837
590;11.819999999999837
591;11.839999999999836
592;11.859999999999836
593;11.879999999999836
594;11.899999999999835
595;11.919999999999835
596;11.939999999999834
597;11.959999999999834
598;11.979999999999833
599;11.999999999999833
600;12.019999999999833
601;12.039999999999832
602;12.059999999999832
603;12.079999999999831
604;12.099999999999831
605;12.11999999999983
606;12.13999999999983
607;12.15999999999983
608;12.17999999999983
609;12.199999999999829
610;12.219999999999828
611;12.239999999999828
612;12.259999999999827
613;12.279999999999827
614;12.299999999999827
615;12.319999999999826
616;12.339999999999826
617;12.359999999999825
618;12.379999999999825
619;12.399999999999824
620;12.419999999999824
621;12.439999999999824
622;12.459999999999823
623;12.479999999999823
624;12.499999999999822
625;12.519999999999822
626;12.539999999999822
627;12.559999999999821
628;12.57999999999982
629;12.59999999999982
630;12.61999999999982
631;12.63999999999982
632;12.659999999999819
633;12.679999999999819
634;12.699999999999818
635;12.719999999999818
636;12.739999999999817
637;12.759999999999817
638;12.779999999999816
639;12.799999999999816
640;12.819999999999816
641;12.839999999999815
642;12.859999999999815
643;12.879999999999814
644;12.899999999999814
645;12.919999999999813
646;12.939999999999813
647;12.959999999999813
648;12.979999999999812
649;12.999999999999812
650;13.019999999999811
651;13.03999999999981
652;13.05999999999981
653;13.07999999999981
654;13.09999999999981
655;13.11999999999981
656;13.139999999999809
657;13.159999999999808
658;13.179999999999808
659;13.199999999999807
660;13.219999999999807
661;13.239999999999807
662;13.259999999999806
663;13.279999999999806
664;13.299999999999805
665;13.319999999999805
666;13.339999999999804
667;13.359999999999804
668;13.379999999999804
669;13.399999999999803
670;13.419999999999803
671;13.439999999999802
672;13.459999999999802
673;13.479999999999801
674;13.499999999999801
675;13.5199999999998
676;13.5399999999998
677;13.5599999999998
678;13.5799999999998
679;13.599999999999799
680;13.619999999999798
681;13.639999999999798
682;13.659999999999798
683;13.679999999999797
684;13.699999999999797
685;13.719999999999796
686;13.739999999999796
687;13.759999999999796
688;13.779999999999795
689;13.799999999999795
690;13.819999999999794
691;13.839999999999794
692;13.859999999999793
693;13.879999999999793
694;13.899999999999793
695;13.919999999999792
696;13.939999999999792
697;13.959999999999791
698;13.97999999999979
699;13.99999999999979
700;14.01999999999979
701;14.03999999999979
702;14.059999999999789
703;14.079999999999789
704;14.099999999999788
705;14.119999999999788
706;14.139999999999787
707;14.159999999999787
708;14.179999999999787
709;14.199999999999786
710;14.219999999999786
711;14.239999999999785
712;14.259999999999785
713;14.279999999999784
714;14.299999999999784
715;14.319999999999784
716;14.339999999999783
717;14.359999999999783
718;14.379999999999782
719;14.399999999999782
720;14.419999999999781
721;14.439999999999781
722;14.45999999999978
723;14.47999999999978
724;14.49999999999978
725;14.51999999999978
726;14.539999999999779
727;14.559999999999778
728;14.579999999999778
729;14.599999999999778
730;14.619999999999777
731;14.639999999999777
732;14.659999999999776
733;14.679999999999776
734;14.699999999999775
735;14.719999999999775
736;14.739999999999775
737;14.759999999999774
738;14.779999999999774
739;14.799999999999773
740;14.819999999999773
741;14.839999999999772
742;14.859999999999772
743;14.879999999999772
744;14.899999999999771
745;14.91999999999977
746;14.93999999999977
747;14.95999999999977
748;14.97999999999977
749;14.999999999999769
750;15.019999999999769
751;15.039999999999768
752;15.059999999999768
753;15.079999999999767
754;15.099999999999767
755;15.119999999999767
756;15.139999999999766
757;15.159999999999766
758;15.179999999999765
759;15.199999999999765
760;15.219999999999764
761;15.239999999999764
762;15.259999999999764
763;15.279999999999763
764;15.299999999999763
765;15.319999999999762
766;15.339999999999762
767;15.359999999999761
768;15.379999999999761
769;15.39999999999976
770;15.41999999999976
771;15.43999999999976
772;15.45999999999976
773;15.479999999999759
774;15.499999999999758
775;15.519999999999758
776;15.539999999999758
777;15.559999999999757
778;15.579999999999757
779;15.599999999999756
780;15.619999999999756
781;15.639999999999755
782;15.659999999999755
783;15.679999999999755
784;15.699999999999754
785;15.719999999999754
786;15.739999999999753
787;15.759999999999753
788;15.779999999999752
789;15.799999999999752
790;15.819999999999752
791;15.839999999999751
792;15.85999999999975
793;15.87999999999975
794;15.89999999999975
795;15.91999999999975
796;15.939999999999749
797;15.959999999999749
798;15.979999999999748
799;15.999999999999748
800;16.019999999999747
801;16.039999999999747
802;16.059999999999746
803;16.079999999999746
804;16.099999999999746
805;16.119999999999745
806;16.139999999999745
807;16.159999999999744
808;16.179999999999744
809;16.199999999999743
810;16.219999999999743
811;16.239999999999743
812;16.259999999999742
813;16.279999999999742
814;16.29999999999974
815;16.31999999999974
816;16.33999999999974
817;16.35999999999974
818;16.37999999999974
819;16.39999999999974
820;16.41999999999974
821;16.43999999999974
822;16.459999999999738
823;16.479999999999738
824;16.499999999999737
825;16.519999999999737
826;16.539999999999736
827;16.559999999999736
828;16.579999999999735
829;16.599999999999735
830;16.619999999999735
831;16.639999999999734
832;16.659999999999734
833;16.679999999999733
834;16.699999999999733
835;16.719999999999732
836;16.739999999999732
837;16.75999999999973
838;16.77999999999973
839;16.79999999999973
840;16.81999999999973
841;16.83999999999973
842;16.85999999999973
843;16.87999999999973
844;16.89999999999973
845;16.919999999999728
846;16.939999999999728
847;16.959999999999727
848;16.979999999999727
849;16.999999999999726
850;17.019999999999726
851;17.039999999999726
852;17.059999999999725
853;17.079999999999725
854;17.099999999999724
855;17.119999999999724
856;17.139999999999723
857;17.159999999999723
858;17.179999999999723
859;17.199999999999722
860;17.21999999999972
861;17.23999999999972
862;17.25999999999972
863;17.27999999999972
864;17.29999999999972
865;17.31999999999972
866;17.33999999999972
867;17.35999999999972
868;17.37999999999972
869;17.399999999999718
870;17.419999999999717
871;17.439999999999717
872;17.459999999999717
873;17.479999999999716
874;17.499999999999716
875;17.519999999999715
876;17.539999999999715
877;17.559999999999715
878;17.579999999999714
879;17.599999999999714
880;17.619999999999713
881;17.639999999999713
882;17.659999999999712
883;17.679999999999712
884;17.69999999999971
885;17.71999999999971
886;17.73999999999971
887;17.75999999999971
888;17.77999999999971
889;17.79999999999971
890;17.81999999999971
891;17.83999999999971
892;17.859999999999708
893;17.879999999999708
894;17.899999999999707
895;17.919999999999707
896;17.939999999999706
897;17.959999999999706
898;17.979999999999706
899;17.999999999999705
900;18.019999999999705
901;18.039999999999704
902;18.059999999999704
903;18.079999999999703
904;18.099999999999703
905;18.119999999999703
906;18.139999999999702
907;18.1599999999997
908;18.1799999999997
909;18.1999999999997
910;18.2199999999997
911;18.2399999999997
912;18.2599999999997
913;18.2799999999997
914;18.2999999999997
915;18.3199999999997
916;18.339999999999698
917;18.359999999999697
918;18.379999999999697
919;18.399999999999697
920;18.419999999999696
921;18.439999999999696
922;18.459999999999695
923;18.479999999999695
924;18.499999999999694
925;18.519999999999694
926;18.539999999999694
927;18.559999999999693
928;18.579999999999693
929;18.599999999999692
930;18.619999999999692
931;18.63999999999969
932;18.65999999999969
933;18.67999999999969
934;18.69999999999969
935;18.71999999999969
936;18.73999999999969
937;18.75999999999969
938;18.77999999999969
939;18.799999999999688
940;18.819999999999688
941;18.839999999999687
942;18.859999999999687
943;18.879999999999686
944;18.899999999999686
945;18.919999999999686
946;18.939999999999685
947;18.959999999999685
948;18.979999999999684
949;18.999999999999684
950;19.019999999999683
951;19.039999999999683
952;19.059999999999683
953;19.079999999999682
954;19.09999999999968
955;19.11999999999968
956;19.13999999999968
957;19.15999999999968
958;19.17999999999968
959;19.19999999999968
960;19.21999999999968
961;19.23999999999968
962;19.25999999999968
963;19.279999999999678
964;19.299999999999677
965;19.319999999999677
966;19.339999999999677
967;19.359999999999676
968;19.379999999999676
969;19.399999999999675
970;19.419999999999675
971;19.439999999999674
972;19.459999999999674
973;19.479999999999674
974;19.499999999999673
975;19.519999999999673
976;19.539999999999672
977;19.559999999999672
978;19.57999999999967
979;19.59999999999967
980;19.61999999999967
981;19.63999999999967
982;19.65999999999967
983;19.67999999999967
984;19.69999999999967
985;19.71999999999967
986;19.739999999999668
987;19.759999999999668
988;19.779999999999667
989;19.799999999999667
990;19.819999999999666
991;19.839999999999666
992;19.859999999999665
993;19.879999999999665
994;19.899999999999665
995;19.919999999999664
996;19.939999999999664
997;19.959999999999663
998;19.979999999999663
999;19.999999999999662
1000;20.019999999999662
1001;20.03999999999966
1002;20.05999999999966
1003;20.07999999999966
1004;20.09999999999966
1005;20.11999999999966
1006;20.13999999999966
1007;20.15999999999966
1008;20.17999999999966
1009;20.19999999999966
1010;20.219999999999658
1011;20.239999999999657
1012;20.259999999999657
1013;20.279999999999657
1014;20.299999999999656
1015;20.319999999999656
1016;20.339999999999655
1017;20.359999999999655
1018;20.379999999999654
1019;20.399999999999654
1020;20.419999999999654
1021;20.439999999999653
1022;20.459999999999653
1023;20.479999999999652
1024;20.499999999999652
1025;20.51999999999965
1026;20.53999999999965
1027;20.55999999999965
1028;20.57999999999965
1029;20.59999999999965
1030;20.61999999999965
1031;20.63999999999965
1032;20.65999999999965
1033;20.679999999999648
1034;20.699999999999648
1035;20.719999999999647
1036;20.739999999999647
1037;20.759999999999646
1038;20.779999999999646
1039;20.799999999999645
1040;20.819999999999645
1041;20.839999999999645
1042;20.859999999999644
1043;20.879999999999644
1044;20.899999999999643
1045;20.919999999999643
1046;20.939999999999642
1047;20.959999999999642
1048;20.97999999999964
1049;20.99999999999964
1050;21.01999999999964
1051;21.03999999999964
1052;21.05999999999964
1053;21.07999999999964
1054;21.09999999999964
1055;21.11999999999964
1056;21.139999999999638
1057;21.159999999999638
1058;21.179999999999637
1059;21.199999999999637
1060;21.219999999999636
1061;21.239999999999636
1062;21.259999999999636
1063;21.279999999999635
1064;21.299999999999635
1065;21.319999999999634
1066;21.339999999999634
1067;21.359999999999634
1068;21.379999999999633
1069;21.399999999999633
1070;21.419999999999632
1071;21.439999999999632
1072;21.45999999999963
1073;21.47999999999963
1074;21.49999999999963
1075;21.51999999999963
1076;21.53999999999963
1077;21.55999999999963
1078;21.57999999999963
1079;21.59999999999963
1080;21.619999999999628
1081;21.639999999999628
1082;21.659999999999627
1083;21.679999999999627
1084;21.699999999999626
1085;21.719999999999626
1086;21.739999999999625
1087;21.759999999999625
1088;21.779999999999625
1089;21.799999999999624
1090;21.819999999999624
1091;21.839999999999623
1092;21.859999999999623
1093;21.879999999999622
1094;21.899999999999622
1095;21.91999999999962
1096;21.93999999999962
1097;21.95999999999962
1098;21.97999999999962
1099;21.99999999999962
1100;22.01999999999962
1101;22.03999999999962
1102;22.05999999999962
1103;22.079999999999618
1104;22.099999999999618
1105;22.119999999999617
1106;22.139999999999617
1107;22.159999999999616
1108;22.179999999999616
1109;22.199999999999616
1110;22.219999999999615
1111;22.239999999999615
1112;22.259999999999614
1113;22.279999999999614
1114;22.299999999999613
1115;22.319999999999613
1116;22.339999999999613
1117;22.359999999999612
1118;22.37999999999961
1119;22.39999999999961
1120;22.41999999999961
1121;22.43999999999961
1122;22.45999999999961
1123;22.47999999999961
1124;22.49999999999961
1125;22.51999999999961
1126;22.53999999999961
1127;22.559999999999608
1128;22.579999999999607
1129;22.599999999999607
1130;22.619999999999607
1131;22.639999999999606
1132;22.659999999999606
1133;22.679999999999605
1134;22.699999999999605
1135;22.719999999999605
1136;22.739999999999604
1137;22.759999999999604
1138;22.779999999999603
1139;22.799999999999603
1140;22.819999999999602
1141;22.839999999999602
1142;22.8599999999996
1143;22.8799999999996
1144;22.8999999999996
1145;22.9199999999996
1146;22.9399999999996
1147;22.9599999999996
1148;22.9799999999996
1149;22.9999999999996
1150;23.019999999999598
1151;23.039999999999598
1152;23.059999999999597
1153;23.079999999999597
1154;23.099999999999596
1155;23.119999999999596
1156;23.139999999999596
1157;23.159999999999595
1158;23.179999999999595
1159;23.199999999999594
1160;23.219999999999594
1161;23.239999999999593
1162;23.259999999999593
1163;23.279999999999593
1164;23.299999999999592
1165;23.31999999999959
1166;23.33999999999959
1167;23.35999999999959
1168;23.37999999999959
1169;23.39999999999959
1170;23.41999999999959
1171;23.43999999999959
1172;23.45999999999959
1173;23.47999999999959
1174;23.499999999999588
1175;23.519999999999587
1176;23.539999999999587
1177;23.559999999999587
1178;23.579999999999586
1179;23.599999999999586
1180;23.619999999999585
1181;23.639999999999585
1182;23.659999999999584
1183;23.679999999999584
1184;23.699999999999584
1185;23.719999999999583
1186;23.739999999999583
1187;23.759999999999582
1188;23.779999999999582
1189;23.79999999999958
1190;23.81999999999958
1191;23.83999999999958
1192;23.85999999999958
1193;23.87999999999958
1194;23.89999999999958
1195;23.91999999999958
1196;23.93999999999958
1197;23.959999999999578
1198;23.979999999999578
1199;23.999999999999577
1200;24.019999999999577
1201;24.039999999999576
1202;24.059999999999576
1203;24.079999999999576
1204;24.099999999999575
1205;24.119999999999575
1206;24.139999999999574
1207;24.159999999999574
1208;24.179999999999573
1209;24.199999999999573
1210;24.219999999999573
1211;24.239999999999572
1212;24.25999999999957
1213;24.27999999999957
1214;24.29999999999957
1215;24.31999999999957
1216;24.33999999999957
1217;24.35999999999957
1218;24.37999999999957
1219;24.39999999999957
1220;24.41999999999957
1221;24.439999999999568
1222;24.459999999999567
1223;24.479999999999567
1224;24.499999999999567
1225;24.519999999999566
1226;24.539999999999566
1227;24.559999999999565
1228;24.579999999999565
1229;24.599999999999564
1230;24.619999999999564
1231;24.639999999999564
1232;24.659999999999563
1233;24.679999999999563
1234;24.699999999999562
1235;24.719999999999562
1236;24.73999999999956
1237;24.75999999999956
1238;24.77999999999956
1239;24.79999999999956
1240;24.81999999999956
1241;24.83999999999956
1242;24.85999999999956
1243;24.87999999999956
1244;24.899999999999558
1245;24.919999999999558
1246;24.939999999999557
1247;24.959999999999557
1248;24.979999999999556
1249;24.999999999999556
1250;25.019999999999555
1251;25.039999999999555
1252;25.059999999999555
1253;25.079999999999554
1254;25.099999999999554
1255;25.119999999999553
1256;25.139999999999553
1257;25.159999999999553
1258;25.179999999999552
1259;25.19999999999955
1260;25.21999999999955
1261;25.23999999999955
1262;25.25999999999955
1263;25.27999999999955
1264;25.29999999999955
1265;25.31999999999955
1266;25.33999999999955
1267;25.35999999999955
1268;25.379999999999548
1269;25.399999999999547
1270;25.419999999999547
1271;25.439999999999547
1272;25.459999999999546
1273;25.479999999999546
1274;25.499999999999545
1275;25.519999999999545
1276;25.539999999999544
1277;25.559999999999544
1278;25.579999999999544
1279;25.599999999999543
1280;25.619999999999543
1281;25.639999999999542
1282;25.659999999999542
1283;25.67999999999954
1284;25.69999999999954
1285;25.71999999999954
1286;25.73999999999954
1287;25.75999999999954
1288;25.77999999999954
1289;25.79999999999954
1290;25.81999999999954
1291;25.839999999999538
1292;25.859999999999538
1293;25.879999999999537
1294;25.899999999999537
1295;25.919999999999536
1296;25.939999999999536
1297;25.959999999999535
1298;25.979999999999535
1299;25.999999999999535
1300;26.019999999999534
1301;26.039999999999534
1302;26.059999999999533
1303;26.079999999999533
1304;26.099999999999532
1305;26.119999999999532
1306;26.13999999999953
1307;26.15999999999953
1308;26.17999999999953
1309;26.19999999999953
1310;26.21999999999953
1311;26.23999999999953
1312;26.25999999999953
1313;26.27999999999953
1314;26.299999999999528
1315;26.319999999999528
1316;26.339999999999527
1317;26.359999999999527
1318;26.379999999999526
1319;26.399999999999526
1320;26.419999999999526
1321;26.439999999999525
1322;26.459999999999525
1323;26.479999999999524
1324;26.499999999999524
1325;26.519999999999524
1326;26.539999999999523
1327;26.559999999999523
1328;26.579999999999522
1329;26.599999999999522
1330;26.61999999999952
1331;26.63999999999952
1332;26.65999999999952
1333;26.67999999999952
1334;26.69999999999952
1335;26.71999999999952
1336;26.73999999999952
1337;26.75999999999952
1338;26.779999999999518
1339;26.799999999999518
1340;26.819999999999517
1341;26.839999999999517
1342;26.859999999999516
1343;26.879999999999516
1344;26.899999999999515
1345;26.919999999999515
1346;26.939999999999515
1347;26.959999999999514
1348;26.979999999999514
1349;26.999999999999513
1350;27.019999999999513
1351;27.039999999999512
