Seconds;Meter
532;0
533;0
534;0
535;0
536;0
537;0
538;0
539;0
540;0
541;0
542;0
543;0
544;0
545;0
546;0
547;0
548;0
549;0
550;0
551;0
552;0
553;0
554;0
555;0
556;0
557;0
558;0
559;0
560;0
561;0
562;0
563;0
564;0
565;0
566;0
567;0
568;0
569;0
570;0
571;0
572;0
573;0
574;0
575;0
576;0
577;0
578;0
579;0
580;0
581;0
582;0
583;0
584;0
585;0
586;0
587;0
588;0
589;0
590;0
591;0
592;0
593;0
594;0
595;0
596;0
597;0
598;0
599;0
600;0
601;0
602;0
603;0
604;0
605;0
606;0
607;0
608;0
609;0
610;0
611;0
612;0
613;0
614;0
615;0
616;0
617;0
618;0
619;0
620;0
621;0
622;0
623;0
624;0
625;0
626;0
627;0
628;0
629;0
630;0
631;0
632;0
633;0
634;0
635;0
636;0
637;0
638;0
639;0
640;0
641;0
642;0
643;0
644;0
645;0
646;0
647;0
648;0
649;0
650;0
651;0
652;0
653;0
654;0
655;0
656;0
657;0
658;0
659;0
660;0
661;0
662;0
663;0
664;0
665;0
666;0
667;0
668;0
669;0
670;0
671;0
672;0
673;0
674;0
675;0
676;0
677;0
678;0
679;0
680;0
681;0
682;0
683;0
684;0
685;0
686;0
687;0
688;0
689;0
690;0
691;0
692;0
693;0
694;0
695;0
696;0
697;0
698;0
699;0
700;0
701;0
702;0
703;0
704;0
705;0
706;0
707;0
708;0
709;0
710;0
711;0
712;0
713;0
714;0
715;0
716;0
717;0
718;0
719;0
720;0
721;0
722;0
723;0
724;0
725;0
726;0
727;0
728;0
729;0
730;0
731;0
732;0
733;0
734;0
735;0
736;0
737;0
738;0
739;0
740;0
741;0
742;0
743;0
744;0
745;0
746;0
747;0
748;0
749;0
750;0
751;0
752;0
753;0
754;0
755;0
756;0
757;0
758;0
759;0
760;0
761;0
762;0
763;0
764;0
765;0
766;0
767;0
768;0
769;0
770;0
771;0
772;0
773;0
774;0
775;0
776;0
777;0
778;0
779;0
780;0
781;0
782;0
783;0
784;0
785;0
786;0
787;0
788;0
789;0
790;0
791;0
792;0
793;0
794;0
795;0
796;0
797;0
798;0
799;0
800;0
801;0
802;0
803;0
804;0
805;0
806;0
807;0
808;0
809;0
810;0
811;0
812;0
813;0
814;0
815;0
816;0
817;0
818;0
819;0
820;0
821;0
822;0
823;0
824;0
825;0
826;0
827;0
828;0
829;0
830;0
831;0
832;0
833;0
834;0
835;0
836;0
837;0
838;0
839;0
840;0
841;0
842;0
843;0
844;0
845;0
846;0
847;0
848;0
849;0
850;0
851;0
852;0
853;0
854;0
855;0
856;0
857;0
858;0
859;0
860;0
861;0
862;0
863;0
864;0
865;0
866;0
867;0
868;0
869;0
870;0
871;0
872;0
873;0
874;0
875;0
876;0
877;0
878;0
879;0
880;0
881;0
882;0
883;0
884;0
885;0
886;0
887;0
888;0
889;0
890;0
891;0
892;0
893;0
894;0
895;0
896;0
897;0
898;0
899;0
900;0
901;0
902;0
903;0
904;0
905;0
906;0
907;0
908;0
909;0
910;0
911;0
912;0
913;0
914;0
915;0
916;0
917;0
918;0
919;0
920;0
921;0
922;0
923;0
924;0
925;0
926;0
927;0
928;0
929;0
930;0
931;0
932;0
933;0
934;0
935;0
936;0
937;0
938;0
939;0
940;0
941;0
942;0
943;0
944;0
945;0
946;0
947;0
948;0
949;0
950;0
951;0
952;0
953;0
954;0
955;0
956;0
957;0
958;0
959;0
960;0
961;0
962;0
963;0
964;0
965;0
966;0
967;0
968;0
969;0
970;0
971;0
972;0
973;0
974;0
975;0
976;0
977;0
978;0
979;0
980;0
981;0
982;0
983;0
984;0
985;0
986;0
987;0
988;0
989;0
990;0
991;0
992;0
993;0
994;0
995;0
996;0
997;0
998;0
999;0
1000;0
1001;0
1002;0
1003;0
1004;0
1005;0
1006;0
1007;0
1008;0
1009;0
1010;0
1011;0
1012;0
1013;0
1014;0
1015;0
1016;0
1017;0
1018;0
1019;0
1020;0
1021;0
1022;0
1023;0
1024;0
1025;0
1026;0
1027;0
1028;0
1029;0
1030;0
1031;0
1032;0
1033;0
1034;0
1035;0
1036;0
1037;0
1038;0
1039;0
1040;0
1041;0
1042;0
1043;0
1044;0
1045;0
1046;0
1047;0
1048;0
1049;0
1050;0
1051;0
1052;0
1053;0
1054;0
1055;0
1056;0
1057;0
1058;0
1059;0
1060;0
1061;0
1062;0
1063;0
1064;0
1065;0
1066;0
1067;0
1068;0
1069;0
1070;0
1071;0
1072;0
1073;0
1074;0
1075;0
1076;0
1077;0
1078;0
1079;0
1080;0
1081;0
1082;0
1083;0
1084;0
1085;0
1086;0
1087;0
1088;0
1089;0
1090;0
1091;0
1092;0
1093;0
1094;0
1095;0
1096;0
1097;0
1098;0
1099;0
1100;0
1101;0
1102;0
1103;0
1104;0
1105;0
1106;0
1107;0
1108;0
1109;0
1110;0
1111;0
1112;0
1113;0
1114;0
1115;0
1116;0
1117;0
1118;0
1119;0
1120;0
1121;0
1122;0
1123;0
1124;0
1125;0
1126;0
1127;0
1128;0
1129;0
1130;0
1131;0
1132;0
1133;0
1134;0
1135;0
1136;0
1137;0
1138;0
1139;0
1140;0
1141;0
1142;0
1143;0
1144;0
1145;0
1146;0
1147;0
1148;0
1149;0
1150;0
1151;0
1152;0
1153;0
1154;0
1155;0
1156;0
1157;0
1158;0
1159;0
1160;0
1161;0
1162;0
1163;0
1164;0
1165;0
1166;0
1167;0
1168;0
1169;0
1170;0
1171;0
1172;0
1173;0
1174;0
1175;0
1176;0
1177;0
1178;0
1179;0
1180;0
1181;0
1182;0
1183;0
1184;0
1185;0
1186;0
1187;0
1188;0
1189;0
1190;0
1191;0
1192;0
1193;0
1194;0
1195;0
1196;0
1197;0
1198;0
1199;0
1200;0.02
1201;0.04
1202;0.06
1203;0.08
1204;0.1
1205;0.12000000000000001
1206;0.14
1207;0.16
1208;0.18
1209;0.19999999999999998
1210;0.21999999999999997
1211;0.23999999999999996
1212;0.25999999999999995
1213;0.27999999999999997
1214;0.3
1215;0.32
1216;0.34
1217;0.36000000000000004
1218;0.38000000000000006
1219;0.4000000000000001
1220;0.4200000000000001
1221;0.4400000000000001
1222;0.46000000000000013
1223;0.48000000000000015
1224;0.5000000000000001
1225;0.5200000000000001
1226;0.5400000000000001
1227;0.5600000000000002
1228;0.5800000000000002
1229;0.6000000000000002
1230;0.6200000000000002
1231;0.6400000000000002
1232;0.6600000000000003
1233;0.6800000000000003
1234;0.7000000000000003
1235;0.7200000000000003
1236;0.7400000000000003
1237;0.7600000000000003
1238;0.7800000000000004
1239;0.8000000000000004
1240;0.8200000000000004
1241;0.8400000000000004
1242;0.8600000000000004
1243;0.8800000000000004
1244;0.9000000000000005
1245;0.9200000000000005
1246;0.9400000000000005
1247;0.9600000000000005
1248;0.9800000000000005
1249;1.0000000000000004
1250;1.0200000000000005
1251;1.0400000000000005
1252;1.0600000000000005
1253;1.0800000000000005
1254;1.1000000000000005
1255;1.1200000000000006
1256;1.1400000000000006
1257;1.1600000000000006
1258;1.1800000000000006
1259;1.2000000000000006
1260;1.2200000000000006
1261;1.2400000000000007
1262;1.2600000000000007
1263;1.2800000000000007
1264;1.3000000000000007
1265;1.3200000000000007
1266;1.3400000000000007
1267;1.3600000000000008
1268;1.3800000000000008
1269;1.4000000000000008
1270;1.4200000000000008
1271;1.4400000000000008
1272;1.4600000000000009
1273;1.4800000000000009
1274;1.5000000000000009
1275;1.520000000000001
1276;1.540000000000001
1277;1.560000000000001
1278;1.580000000000001
1279;1.600000000000001
1280;1.620000000000001
1281;1.640000000000001
1282;1.660000000000001
1283;1.680000000000001
1284;1.700000000000001
1285;1.720000000000001
1286;1.740000000000001
1287;1.7600000000000011
1288;1.7800000000000011
1289;1.8000000000000012
1290;1.8200000000000012
1291;1.8400000000000012
1292;1.8600000000000012
1293;1.8800000000000012
1294;1.9000000000000012
1295;1.9200000000000013
1296;1.9400000000000013
1297;1.9600000000000013
1298;1.9800000000000013
1299;2.0000000000000013
1300;2.0200000000000014
1301;2.0400000000000014
1302;2.0600000000000014
1303;2.0800000000000014
1304;2.1000000000000014
1305;2.1200000000000014
1306;2.1400000000000015
1307;2.1600000000000015
1308;2.1800000000000015
1309;2.2000000000000015
1310;2.2200000000000015
1311;2.2400000000000015
1312;2.2600000000000016
1313;2.2800000000000016
1314;2.3000000000000016
1315;2.3200000000000016
1316;2.3400000000000016
1317;2.3600000000000017
1318;2.3800000000000017
1319;2.4000000000000017
1320;2.4200000000000017
1321;2.4400000000000017
1322;2.4600000000000017
1323;2.4800000000000018
1324;2.5000000000000018
1325;2.520000000000002
1326;2.540000000000002
1327;2.560000000000002
1328;2.580000000000002
1329;2.600000000000002
1330;2.620000000000002
1331;2.640000000000002
1332;2.660000000000002
1333;2.680000000000002
1334;2.700000000000002
1335;2.720000000000002
1336;2.740000000000002
1337;2.760000000000002
1338;2.780000000000002
1339;2.800000000000002
1340;2.820000000000002
1341;2.840000000000002
1342;2.860000000000002
1343;2.880000000000002
1344;2.900000000000002
1345;2.920000000000002
1346;2.940000000000002
1347;2.960000000000002
1348;2.980000000000002
1349;3.000000000000002
1350;3.0200000000000022
1351;3.0400000000000023
1352;3.0600000000000023
1353;3.0800000000000023
1354;3.1000000000000023
1355;3.1200000000000023
1356;3.1400000000000023
1357;3.1600000000000024
1358;3.1800000000000024
1359;3.2000000000000024
1360;3.2200000000000024
1361;3.2400000000000024
1362;3.2600000000000025
1363;3.2800000000000025
1364;3.3000000000000025
1365;3.3200000000000025
1366;3.3400000000000025
1367;3.3600000000000025
1368;3.3800000000000026
1369;3.4000000000000026
1370;3.4200000000000026
1371;3.4400000000000026
1372;3.4600000000000026
1373;3.4800000000000026
1374;3.5000000000000027
1375;3.5200000000000027
1376;3.5400000000000027
1377;3.5600000000000027
1378;3.5800000000000027
1379;3.6000000000000028
1380;3.6200000000000028
1381;3.640000000000003
1382;3.660000000000003
1383;3.680000000000003
1384;3.700000000000003
1385;3.720000000000003
1386;3.740000000000003
1387;3.760000000000003
1388;3.780000000000003
1389;3.800000000000003
1390;3.820000000000003
1391;3.840000000000003
1392;3.860000000000003
1393;3.880000000000003
1394;3.900000000000003
1395;3.920000000000003
1396;3.940000000000003
1397;3.960000000000003
1398;3.980000000000003
1399;4.000000000000003
1400;4.020000000000002
1401;4.040000000000002
1402;4.060000000000001
1403;4.080000000000001
1404;4.1000000000000005
1405;4.12
1406;4.14
1407;4.159999999999999
1408;4.179999999999999
1409;4.199999999999998
1410;4.219999999999998
1411;4.2399999999999975
1412;4.259999999999997
1413;4.279999999999997
1414;4.299999999999996
1415;4.319999999999996
1416;4.339999999999995
1417;4.359999999999995
1418;4.379999999999995
1419;4.399999999999994
1420;4.419999999999994
1421;4.439999999999993
1422;4.459999999999993
1423;4.479999999999992
1424;4.499999999999992
1425;4.519999999999992
1426;4.539999999999991
1427;4.559999999999991
1428;4.57999999999999
1429;4.59999999999999
1430;4.6199999999999894
1431;4.639999999999989
1432;4.659999999999989
1433;4.679999999999988
1434;4.699999999999988
1435;4.719999999999987
1436;4.739999999999987
1437;4.7599999999999865
1438;4.779999999999986
1439;4.799999999999986
1440;4.819999999999985
1441;4.839999999999985
1442;4.859999999999984
1443;4.879999999999984
1444;4.8999999999999835
1445;4.919999999999983
1446;4.939999999999983
1447;4.959999999999982
1448;4.979999999999982
1449;4.999999999999981
1450;5.019999999999981
1451;5.0399999999999805
1452;5.05999999999998
1453;5.07999999999998
1454;5.099999999999979
1455;5.119999999999979
1456;5.139999999999978
1457;5.159999999999978
1458;5.1799999999999775
1459;5.199999999999977
1460;5.219999999999977
1461;5.239999999999976
1462;5.259999999999976
1463;5.279999999999975
1464;5.299999999999975
1465;5.3199999999999745
1466;5.339999999999974
1467;5.359999999999974
1468;5.379999999999973
1469;5.399999999999973
1470;5.419999999999972
1471;5.439999999999972
1472;5.4599999999999715
1473;5.479999999999971
1474;5.499999999999971
1475;5.51999999999997
1476;5.53999999999997
1477;5.559999999999969
1478;5.579999999999969
1479;5.599999999999969
1480;5.619999999999968
1481;5.639999999999968
1482;5.659999999999967
1483;5.679999999999967
1484;5.699999999999966
1485;5.719999999999966
1486;5.739999999999966
1487;5.759999999999965
1488;5.779999999999965
1489;5.799999999999964
1490;5.819999999999964
1491;5.839999999999963
1492;5.859999999999963
1493;5.879999999999963
1494;5.899999999999962
1495;5.919999999999962
1496;5.939999999999961
1497;5.959999999999961
1498;5.9799999999999605
1499;5.99999999999996
1500;6.01999999999996
1501;6.039999999999959
1502;6.059999999999959
1503;6.079999999999958
1504;6.099999999999958
1505;6.1199999999999575
1506;6.139999999999957
1507;6.159999999999957
1508;6.179999999999956
1509;6.199999999999956
1510;6.219999999999955
1511;6.239999999999955
1512;6.2599999999999545
1513;6.279999999999954
1514;6.299999999999954
1515;6.319999999999953
1516;6.339999999999953
1517;6.359999999999952
1518;6.379999999999952
1519;6.3999999999999515
1520;6.419999999999951
1521;6.439999999999951
1522;6.45999999999995
1523;6.47999999999995
1524;6.499999999999949
1525;6.519999999999949
1526;6.5399999999999485
1527;6.559999999999948
1528;6.579999999999948
1529;6.599999999999947
1530;6.619999999999947
1531;6.639999999999946
1532;6.659999999999946
1533;6.6799999999999455
1534;6.699999999999945
1535;6.719999999999945
1536;6.739999999999944
1537;6.759999999999944
1538;6.779999999999943
1539;6.799999999999943
1540;6.8199999999999426
1541;6.839999999999942
1542;6.859999999999942
1543;6.879999999999941
1544;6.899999999999941
1545;6.91999999999994
1546;6.93999999999994
1547;6.95999999999994
1548;6.979999999999939
1549;6.999999999999939
1550;7.019999999999938
1551;7.039999999999938
1552;7.059999999999937
1553;7.079999999999937
1554;7.099999999999937
1555;7.119999999999936
1556;7.139999999999936
1557;7.159999999999935
1558;7.179999999999935
1559;7.1999999999999345
1560;7.219999999999934
1561;7.239999999999934
1562;7.259999999999933
1563;7.279999999999933
1564;7.299999999999932
1565;7.319999999999932
1566;7.3399999999999315
1567;7.359999999999931
1568;7.379999999999931
1569;7.39999999999993
1570;7.41999999999993
1571;7.439999999999929
1572;7.459999999999929
1573;7.4799999999999285
1574;7.499999999999928
1575;7.519999999999928
1576;7.539999999999927
1577;7.559999999999927
1578;7.579999999999926
1579;7.599999999999926
1580;7.6199999999999255
1581;7.639999999999925
1582;7.659999999999925
1583;7.679999999999924
1584;7.699999999999924
1585;7.719999999999923
1586;7.739999999999923
1587;7.7599999999999225
1588;7.779999999999922
1589;7.799999999999922
1590;7.819999999999921
1591;7.839999999999921
1592;7.85999999999992
1593;7.87999999999992
1594;7.8999999999999195
1595;7.919999999999919
1596;7.939999999999919
1597;7.959999999999918
1598;7.979999999999918
1599;7.999999999999917
1600;8.019999999999918
1601;8.039999999999917
1602;8.059999999999917
1603;8.079999999999917
1604;8.099999999999916
1605;8.119999999999916
1606;8.139999999999915
1607;8.159999999999915
1608;8.179999999999914
1609;8.199999999999914
1610;8.219999999999914
1611;8.239999999999913
1612;8.259999999999913
1613;8.279999999999912
1614;8.299999999999912
1615;8.319999999999911
1616;8.339999999999911
1617;8.35999999999991
1618;8.37999999999991
1619;8.39999999999991
1620;8.41999999999991
1621;8.439999999999909
1622;8.459999999999908
1623;8.479999999999908
1624;8.499999999999908
1625;8.519999999999907
1626;8.539999999999907
1627;8.559999999999906
1628;8.579999999999906
1629;8.599999999999905
1630;8.619999999999905
1631;8.639999999999905
1632;8.659999999999904
1633;8.679999999999904
1634;8.699999999999903
1635;8.719999999999903
1636;8.739999999999903
1637;8.759999999999902
1638;8.779999999999902
1639;8.799999999999901
1640;8.8199999999999
1641;8.8399999999999
1642;8.8599999999999
1643;8.8799999999999
1644;8.899999999999899
1645;8.919999999999899
1646;8.939999999999898
1647;8.959999999999898
1648;8.979999999999897
1649;8.999999999999897
1650;9.019999999999897
1651;9.039999999999896
1652;9.059999999999896
1653;9.079999999999895
1654;9.099999999999895
1655;9.119999999999894
1656;9.139999999999894
1657;9.159999999999894
1658;9.179999999999893
1659;9.199999999999893
1660;9.219999999999892
1661;9.239999999999892
1662;9.259999999999891
1663;9.279999999999891
1664;9.29999999999989
1665;9.31999999999989
1666;9.33999999999989
1667;9.35999999999989
1668;9.379999999999889
1669;9.399999999999888
1670;9.419999999999888
1671;9.439999999999888
1672;9.459999999999887
1673;9.479999999999887
1674;9.499999999999886
1675;9.519999999999886
1676;9.539999999999885
1677;9.559999999999885
1678;9.579999999999885
1679;9.599999999999884
1680;9.619999999999884
1681;9.639999999999883
1682;9.659999999999883
1683;9.679999999999882
1684;9.699999999999882
1685;9.719999999999882
1686;9.739999999999881
1687;9.75999999999988
1688;9.77999999999988
1689;9.79999999999988
1690;9.81999999999988
1691;9.839999999999879
1692;9.859999999999879
1693;9.879999999999878
1694;9.899999999999878
1695;9.919999999999877
1696;9.939999999999877
1697;9.959999999999877
1698;9.979999999999876
1699;9.999999999999876
1700;10.019999999999875
1701;10.039999999999875
1702;10.059999999999874
1703;10.079999999999874
1704;10.099999999999874
1705;10.119999999999873
1706;10.139999999999873
1707;10.159999999999872
1708;10.179999999999872
1709;10.199999999999871
1710;10.219999999999871
1711;10.23999999999987
1712;10.25999999999987
1713;10.27999999999987
1714;10.29999999999987
1715;10.319999999999869
1716;10.339999999999868
1717;10.359999999999868
1718;10.379999999999868
1719;10.399999999999867
1720;10.419999999999867
1721;10.439999999999866
1722;10.459999999999866
1723;10.479999999999865
1724;10.499999999999865
1725;10.519999999999865
1726;10.539999999999864
1727;10.559999999999864
1728;10.579999999999863
1729;10.599999999999863
1730;10.619999999999862
1731;10.639999999999862
1732;10.659999999999862
1733;10.679999999999861
1734;10.69999999999986
1735;10.71999999999986
1736;10.73999999999986
1737;10.75999999999986
1738;10.779999999999859
1739;10.799999999999859
1740;10.819999999999858
1741;10.839999999999858
1742;10.859999999999857
1743;10.879999999999857
1744;10.899999999999856
1745;10.919999999999856
1746;10.939999999999856
1747;10.959999999999855
1748;10.979999999999855
1749;10.999999999999854
1750;11.019999999999854
1751;11.039999999999853
1752;11.059999999999853
1753;11.079999999999853
1754;11.099999999999852
1755;11.119999999999852
1756;11.139999999999851
1757;11.159999999999851
1758;11.17999999999985
1759;11.19999999999985
1760;11.21999999999985
1761;11.23999999999985
1762;11.259999999999849
1763;11.279999999999848
1764;11.299999999999848
1765;11.319999999999848
1766;11.339999999999847
1767;11.359999999999847
1768;11.379999999999846
1769;11.399999999999846
1770;11.419999999999845
1771;11.439999999999845
1772;11.459999999999845
1773;11.479999999999844
1774;11.499999999999844
1775;11.519999999999843
1776;11.539999999999843
1777;11.559999999999842
1778;11.579999999999842
1779;11.599999999999842
1780;11.619999999999841
1781;11.63999999999984
1782;11.65999999999984
1783;11.67999999999984
1784;11.69999999999984
1785;11.719999999999839
1786;11.739999999999839
1787;11.759999999999838
1788;11.779999999999838
1789;11.799999999999837
1790;11.819999999999837
1791;11.839999999999836
1792;11.859999999999836
1793;11.879999999999836
1794;11.899999999999835
1795;11.919999999999835
1796;11.939999999999834
1797;11.959999999999834
1798;11.979999999999833
1799;11.999999999999833
1800;12.019999999999833
1801;12.039999999999832
1802;12.059999999999832
1803;12.079999999999831
1804;12.099999999999831
1805;12.11999999999983
1806;12.13999999999983
1807;12.15999999999983
1808;12.17999999999983
1809;12.199999999999829
1810;12.219999999999828
1811;12.239999999999828
1812;12.259999999999827
1813;12.279999999999827
1814;12.299999999999827
1815;12.319999999999826
1816;12.339999999999826
1817;12.359999999999825
1818;12.379999999999825
1819;12.399999999999824
1820;12.419999999999824
1821;12.439999999999824
1822;12.459999999999823
1823;12.479999999999823
1824;12.499999999999822
1825;12.519999999999822
1826;12.539999999999822
1827;12.559999999999821
1828;12.57999999999982
1829;12.59999999999982
1830;12.61999999999982
1831;12.63999999999982
1832;12.659999999999819
1833;12.679999999999819
1834;12.699999999999818
1835;12.719999999999818
1836;12.739999999999817
1837;12.759999999999817
1838;12.779999999999816
1839;12.799999999999816
1840;12.819999999999816
1841;12.839999999999815
1842;12.859999999999815
1843;12.879999999999814
1844;12.899999999999814
1845;12.919999999999813
1846;12.939999999999813
1847;12.959999999999813
1848;12.979999999999812
1849;12.999999999999812
1850;13.019999999999811
1851;13.03999999999981
1852;13.05999999999981
1853;13.07999999999981
1854;13.09999999999981
1855;13.11999999999981
1856;13.139999999999809
1857;13.159999999999808
1858;13.179999999999808
1859;13.199999999999807
1860;13.219999999999807
1861;13.239999999999807
1862;13.259999999999806
1863;13.279999999999806
1864;13.299999999999805
1865;13.319999999999805
1866;13.339999999999804
1867;13.359999999999804
1868;13.379999999999804
1869;13.399999999999803
1870;13.419999999999803
1871;13.439999999999802
1872;13.459999999999802
1873;13.479999999999801
1874;13.499999999999801
1875;13.5199999999998
1876;13.5399999999998
1877;13.5599999999998
1878;13.5799999999998
1879;13.599999999999799
1880;13.619999999999798
1881;13.639999999999798
1882;13.659999999999798
1883;13.679999999999797
1884;13.699999999999797
1885;13.719999999999796
1886;13.739999999999796
1887;13.759999999999796
1888;13.779999999999795
1889;13.799999999999795
1890;13.819999999999794
1891;13.839999999999794
1892;13.859999999999793
1893;13.879999999999793
1894;13.899999999999793
1895;13.919999999999792
1896;13.939999999999792
1897;13.959999999999791
1898;13.97999999999979
1899;13.99999999999979
1900;14.01999999999979
1901;14.03999999999979
1902;14.059999999999789
1903;14.079999999999789
1904;14.099999999999788
1905;14.119999999999788
1906;14.139999999999787
1907;14.159999999999787
1908;14.179999999999787
1909;14.199999999999786
1910;14.219999999999786
1911;14.239999999999785
1912;14.259999999999785
1913;14.279999999999784
1914;14.299999999999784
1915;14.319999999999784
1916;14.339999999999783
1917;14.359999999999783
1918;14.379999999999782
1919;14.399999999999782
1920;14.419999999999781
1921;14.439999999999781
1922;14.45999999999978
1923;14.47999999999978
1924;14.49999999999978
1925;14.51999999999978
1926;14.539999999999779
1927;14.559999999999778
1928;14.579999999999778
1929;14.599999999999778
1930;14.619999999999777
1931;14.639999999999777
1932;14.659999999999776
1933;14.679999999999776
1934;14.699999999999775
1935;14.719999999999775
1936;14.739999999999775
1937;14.759999999999774
1938;14.779999999999774
1939;14.799999999999773
1940;14.819999999999773
1941;14.839999999999772
1942;14.859999999999772
1943;14.879999999999772
1944;14.899999999999771
1945;14.91999999999977
1946;14.93999999999977
1947;14.95999999999977
1948;14.97999999999977
1949;14.999999999999769
1950;15.019999999999769
1951;15.039999999999768
1952;15.059999999999768
1953;15.079999999999767
1954;15.099999999999767
1955;15.119999999999767
1956;15.139999999999766
1957;15.159999999999766
1958;15.179999999999765
1959;15.199999999999765
1960;15.219999999999764
1961;15.239999999999764
1962;15.259999999999764
1963;15.279999999999763
1964;15.299999999999763
1965;15.319999999999762
1966;15.339999999999762
1967;15.359999999999761
1968;15.379999999999761
1969;15.39999999999976
1970;15.41999999999976
1971;15.43999999999976
1972;15.45999999999976
1973;15.479999999999759
1974;15.499999999999758
1975;15.519999999999758
1976;15.539999999999758
1977;15.559999999999757
1978;15.579999999999757
1979;15.599999999999756
1980;15.619999999999756
1981;15.639999999999755
1982;15.659999999999755
1983;15.679999999999755
1984;15.699999999999754
1985;15.719999999999754
1986;15.739999999999753
1987;15.759999999999753
1988;15.779999999999752
1989;15.799999999999752
1990;15.819999999999752
1991;15.839999999999751
1992;15.85999999999975
1993;15.87999999999975
1994;15.89999999999975
1995;15.91999999999975
1996;15.939999999999749
1997;15.959999999999749
1998;15.979999999999748
1999;15.999999999999748
2000;16.019999999999747
2001;16.039999999999747
2002;16.059999999999746
2003;16.079999999999746
2004;16.099999999999746
2005;16.119999999999745
2006;16.139999999999745
