Seconds;Meter
532;0
533;0
534;0
535;0
536;0
537;0
538;0
539;0
540;0
541;0
542;0
543;0
544;0
545;0
546;0
547;0
548;0
549;0
550;0
551;0
552;0
553;0
554;0
555;0
556;0
557;0
558;0
559;0
560;0
561;0
562;0
563;0
564;0
565;0
566;0
567;0
568;0
569;0
570;0
571;0
572;0
573;0
574;0
575;0
576;0
577;0
578;0
579;0
580;0
581;0
582;0
583;0
584;0
585;0
586;0
587;0
588;0
589;0
590;0
591;0
592;0
593;0
594;0
595;0
596;0
597;0
598;0
599;0
600;0
601;0
602;0
603;0
604;0
605;0
606;0
607;0
608;0
609;0
610;0
611;0
612;0
613;0
614;0
615;0
616;0
617;0
618;0
619;0
620;0
621;0
622;0
623;0
624;0
625;0
626;0
627;0
628;0
629;0
630;0
631;0
632;0
633;0
634;0
635;0
636;0
637;0
638;0
639;0
640;0
641;0
642;0
643;0
644;0
645;0
646;0
647;0
648;0
649;0
650;0
651;0
652;0
653;0
654;0
655;0
656;0
657;0
658;0
659;0
660;0
661;0
662;0
663;0
664;0
665;0
666;0
667;0
668;0
669;0
670;0
671;0
672;0
673;0
674;0
675;0
676;0
677;0
678;0
679;0
680;0
681;0
682;0
683;0
684;0
685;0
686;0
687;0
688;0
689;0
690;0
691;0
692;0
693;0
694;0
695;0
696;0
697;0
698;0
699;0
700;0
701;0
702;0
703;0
704;0
705;0
706;0
707;0
708;0
709;0
710;0
711;0
712;0
713;0
714;0
715;0
716;0
717;0
718;0
719;0
720;0
721;0
722;0
723;0
724;0
725;0
726;0
727;0
728;0
729;0
730;0
731;0
732;0
733;0
734;0
735;0
736;0
737;0
738;0
739;0
740;0
741;0
742;0
743;0
744;0
745;0
746;0
747;0
748;0
749;0
750;0
751;0
752;0
753;0
754;0
755;0
756;0
757;0
758;0
759;0
760;0
761;0
762;0
763;0
764;0
765;0
766;0
767;0
768;0
769;0
770;0
771;0
772;0
773;0
774;0
775;0
776;0
777;0
778;0
779;0
780;0
781;0
782;0
783;0
784;0
785;0
786;0
787;0
788;0
789;0
790;0
791;0
792;0
793;0
794;0
795;0
796;0
797;0
798;0
799;0
800;0
801;0
802;0
803;0
804;0
805;0
806;0
807;0
808;0
809;0
810;0
811;0
812;0
813;0
814;0
815;0
816;0
817;0
818;0
819;0
820;0
821;0
822;0
823;0
824;0
825;0
826;0
827;0
828;0
829;0
830;0
831;0
832;0
833;0
834;0
835;0
836;0
837;0
838;0
839;0
840;0
841;0
842;0
843;0
844;0
845;0
846;0
847;0
848;0
849;0
850;0
851;0
852;0
853;0
854;0
855;0
856;0
857;0
858;0
859;0
860;0
861;0
862;0
863;0
864;0
865;0
866;0
867;0
868;0
869;0
870;0
871;0
872;0
873;0
874;0
875;0
876;0
877;0
878;0
879;0
880;0
881;0
882;0
883;0
884;0
885;0
886;0
887;0
888;0
889;0
890;0
891;0
892;0
893;0
894;0
895;0
896;0
897;0
898;0
899;0
900;0.02
901;0.04
902;0.06
903;0.08
904;0.1
905;0.12000000000000001
906;0.14
907;0.16
908;0.18
909;0.19999999999999998
910;0.21999999999999997
911;0.23999999999999996
912;0.25999999999999995
913;0.27999999999999997
914;0.3
915;0.32
916;0.34
917;0.36000000000000004
918;0.38000000000000006
919;0.4000000000000001
920;0.4200000000000001
921;0.4400000000000001
922;0.46000000000000013
923;0.48000000000000015
924;0.5000000000000001
925;0.5200000000000001
926;0.5400000000000001
927;0.5600000000000002
928;0.5800000000000002
929;0.6000000000000002
930;0.6200000000000002
931;0.6400000000000002
932;0.6600000000000003
933;0.6800000000000003
934;0.7000000000000003
935;0.7200000000000003
936;0.7400000000000003
937;0.7600000000000003
938;0.7800000000000004
939;0.8000000000000004
940;0.8200000000000004
941;0.8400000000000004
942;0.8600000000000004
943;0.8800000000000004
944;0.9000000000000005
945;0.9200000000000005
946;0.9400000000000005
947;0.9600000000000005
948;0.9800000000000005
949;1.0000000000000004
950;1.0200000000000005
951;1.0400000000000005
952;1.0600000000000005
953;1.0800000000000005
954;1.1000000000000005
955;1.1200000000000006
956;1.1400000000000006
957;1.1600000000000006
958;1.1800000000000006
959;1.2000000000000006
960;1.2200000000000006
961;1.2400000000000007
962;1.2600000000000007
963;1.2800000000000007
964;1.3000000000000007
965;1.3200000000000007
966;1.3400000000000007
967;1.3600000000000008
968;1.3800000000000008
969;1.4000000000000008
970;1.4200000000000008
971;1.4400000000000008
972;1.4600000000000009
973;1.4800000000000009
974;1.5000000000000009
975;1.520000000000001
976;1.540000000000001
977;1.560000000000001
978;1.580000000000001
979;1.600000000000001
980;1.620000000000001
981;1.640000000000001
982;1.660000000000001
983;1.680000000000001
984;1.700000000000001
985;1.720000000000001
986;1.740000000000001
987;1.7600000000000011
988;1.7800000000000011
989;1.8000000000000012
990;1.8200000000000012
991;1.8400000000000012
992;1.8600000000000012
993;1.8800000000000012
994;1.9000000000000012
995;1.9200000000000013
996;1.9400000000000013
997;1.9600000000000013
998;1.9800000000000013
999;2.0000000000000013
1000;2.0200000000000014
1001;2.0400000000000014
1002;2.0600000000000014
1003;2.0800000000000014
1004;2.1000000000000014
1005;2.1200000000000014
1006;2.1400000000000015
1007;2.1600000000000015
1008;2.1800000000000015
1009;2.2000000000000015
1010;2.2200000000000015
1011;2.2400000000000015
1012;2.2600000000000016
1013;2.2800000000000016
1014;2.3000000000000016
1015;2.3200000000000016
1016;2.3400000000000016
1017;2.3600000000000017
1018;2.3800000000000017
1019;2.4000000000000017
1020;2.4200000000000017
1021;2.4400000000000017
1022;2.4600000000000017
1023;2.4800000000000018
1024;2.5000000000000018
1025;2.520000000000002
1026;2.540000000000002
1027;2.560000000000002
1028;2.580000000000002
1029;2.600000000000002
1030;2.620000000000002
1031;2.640000000000002
1032;2.660000000000002
1033;2.680000000000002
1034;2.700000000000002
1035;2.720000000000002
1036;2.740000000000002
1037;2.760000000000002
1038;2.780000000000002
1039;2.800000000000002
1040;2.820000000000002
1041;2.840000000000002
1042;2.860000000000002
1043;2.880000000000002
1044;2.900000000000002
1045;2.920000000000002
1046;2.940000000000002
1047;2.960000000000002
1048;2.980000000000002
1049;3.000000000000002
1050;3.0200000000000022
1051;3.0400000000000023
1052;3.0600000000000023
1053;3.0800000000000023
1054;3.1000000000000023
1055;3.1200000000000023
1056;3.1400000000000023
1057;3.1600000000000024
1058;3.1800000000000024
1059;3.2000000000000024
1060;3.2200000000000024
1061;3.2400000000000024
1062;3.2600000000000025
1063;3.2800000000000025
1064;3.3000000000000025
1065;3.3200000000000025
1066;3.3400000000000025
1067;3.3600000000000025
1068;3.3800000000000026
1069;3.4000000000000026
1070;3.4200000000000026
1071;3.4400000000000026
1072;3.4600000000000026
1073;3.4800000000000026
1074;3.5000000000000027
1075;3.5200000000000027
1076;3.5400000000000027
1077;3.5600000000000027
1078;3.5800000000000027
1079;3.6000000000000028
1080;3.6200000000000028
1081;3.640000000000003
1082;3.660000000000003
1083;3.680000000000003
1084;3.700000000000003
1085;3.720000000000003
1086;3.740000000000003
1087;3.760000000000003
1088;3.780000000000003
1089;3.800000000000003
1090;3.820000000000003
1091;3.840000000000003
1092;3.860000000000003
1093;3.880000000000003
1094;3.900000000000003
1095;3.920000000000003
1096;3.940000000000003
1097;3.960000000000003
1098;3.980000000000003
1099;4.000000000000003
1100;4.020000000000002
1101;4.040000000000002
1102;4.060000000000001
1103;4.080000000000001
1104;4.1000000000000005
1105;4.12
1106;4.14
1107;4.159999999999999
1108;4.179999999999999
1109;4.199999999999998
1110;4.219999999999998
1111;4.2399999999999975
1112;4.259999999999997
1113;4.279999999999997
1114;4.299999999999996
1115;4.319999999999996
1116;4.339999999999995
1117;4.359999999999995
1118;4.379999999999995
1119;4.399999999999994
1120;4.419999999999994
1121;4.439999999999993
1122;4.459999999999993
1123;4.479999999999992
1124;4.499999999999992
1125;4.519999999999992
1126;4.539999999999991
1127;4.559999999999991
1128;4.57999999999999
1129;4.59999999999999
1130;4.6199999999999894
1131;4.639999999999989
1132;4.659999999999989
1133;4.679999999999988
1134;4.699999999999988
1135;4.719999999999987
1136;4.739999999999987
1137;4.7599999999999865
1138;4.779999999999986
1139;4.799999999999986
1140;4.819999999999985
1141;4.839999999999985
1142;4.859999999999984
1143;4.879999999999984
1144;4.8999999999999835
1145;4.919999999999983
1146;4.939999999999983
1147;4.959999999999982
1148;4.979999999999982
1149;4.999999999999981
1150;5.019999999999981
1151;5.0399999999999805
1152;5.05999999999998
1153;5.07999999999998
1154;5.099999999999979
1155;5.119999999999979
1156;5.139999999999978
1157;5.159999999999978
1158;5.1799999999999775
1159;5.199999999999977
1160;5.219999999999977
1161;5.239999999999976
1162;5.259999999999976
1163;5.279999999999975
1164;5.299999999999975
1165;5.3199999999999745
1166;5.339999999999974
1167;5.359999999999974
1168;5.379999999999973
1169;5.399999999999973
1170;5.419999999999972
1171;5.439999999999972
1172;5.4599999999999715
1173;5.479999999999971
1174;5.499999999999971
1175;5.51999999999997
1176;5.53999999999997
1177;5.559999999999969
1178;5.579999999999969
1179;5.599999999999969
1180;5.619999999999968
1181;5.639999999999968
1182;5.659999999999967
1183;5.679999999999967
1184;5.699999999999966
1185;5.719999999999966
1186;5.739999999999966
1187;5.759999999999965
1188;5.779999999999965
1189;5.799999999999964
1190;5.819999999999964
1191;5.839999999999963
1192;5.859999999999963
1193;5.879999999999963
1194;5.899999999999962
1195;5.919999999999962
1196;5.939999999999961
1197;5.959999999999961
1198;5.9799999999999605
1199;5.99999999999996
1200;6.01999999999996
1201;6.039999999999959
1202;6.059999999999959
1203;6.079999999999958
1204;6.099999999999958
1205;6.1199999999999575
1206;6.139999999999957
1207;6.159999999999957
1208;6.179999999999956
1209;6.199999999999956
1210;6.219999999999955
1211;6.239999999999955
1212;6.2599999999999545
1213;6.279999999999954
1214;6.299999999999954
1215;6.319999999999953
1216;6.339999999999953
1217;6.359999999999952
1218;6.379999999999952
1219;6.3999999999999515
1220;6.419999999999951
1221;6.439999999999951
1222;6.45999999999995
1223;6.47999999999995
1224;6.499999999999949
1225;6.519999999999949
1226;6.5399999999999485
1227;6.559999999999948
1228;6.579999999999948
1229;6.599999999999947
1230;6.619999999999947
1231;6.639999999999946
1232;6.659999999999946
1233;6.6799999999999455
1234;6.699999999999945
1235;6.719999999999945
1236;6.739999999999944
1237;6.759999999999944
1238;6.779999999999943
1239;6.799999999999943
1240;6.8199999999999426
1241;6.839999999999942
1242;6.859999999999942
1243;6.879999999999941
1244;6.899999999999941
1245;6.91999999999994
1246;6.93999999999994
1247;6.95999999999994
1248;6.979999999999939
1249;6.999999999999939
1250;7.019999999999938
1251;7.039999999999938
1252;7.059999999999937
1253;7.079999999999937
1254;7.099999999999937
1255;7.119999999999936
1256;7.139999999999936
1257;7.159999999999935
1258;7.179999999999935
1259;7.1999999999999345
1260;7.219999999999934
1261;7.239999999999934
1262;7.259999999999933
1263;7.279999999999933
1264;7.299999999999932
1265;7.319999999999932
1266;7.3399999999999315
1267;7.359999999999931
1268;7.379999999999931
1269;7.39999999999993
1270;7.41999999999993
1271;7.439999999999929
1272;7.459999999999929
1273;7.4799999999999285
1274;7.499999999999928
1275;7.519999999999928
1276;7.539999999999927
1277;7.559999999999927
1278;7.579999999999926
1279;7.599999999999926
1280;7.6199999999999255
1281;7.639999999999925
1282;7.659999999999925
1283;7.679999999999924
1284;7.699999999999924
1285;7.719999999999923
1286;7.739999999999923
1287;7.7599999999999225
1288;7.779999999999922
1289;7.799999999999922
1290;7.819999999999921
1291;7.839999999999921
1292;7.85999999999992
1293;7.87999999999992
1294;7.8999999999999195
1295;7.919999999999919
1296;7.939999999999919
1297;7.959999999999918
1298;7.979999999999918
1299;7.999999999999917
1300;8.019999999999918
1301;8.039999999999917
1302;8.059999999999917
1303;8.079999999999917
1304;8.099999999999916
1305;8.119999999999916
1306;8.139999999999915
1307;8.159999999999915
1308;8.179999999999914
1309;8.199999999999914
1310;8.219999999999914
1311;8.239999999999913
1312;8.259999999999913
1313;8.279999999999912
1314;8.299999999999912
1315;8.319999999999911
1316;8.339999999999911
1317;8.35999999999991
1318;8.37999999999991
1319;8.39999999999991
1320;8.41999999999991
1321;8.439999999999909
1322;8.459999999999908
1323;8.479999999999908
1324;8.499999999999908
1325;8.519999999999907
1326;8.539999999999907
1327;8.559999999999906
1328;8.579999999999906
1329;8.599999999999905
1330;8.619999999999905
1331;8.639999999999905
1332;8.659999999999904
1333;8.679999999999904
1334;8.699999999999903
1335;8.719999999999903
1336;8.739999999999903
1337;8.759999999999902
1338;8.779999999999902
1339;8.799999999999901
1340;8.8199999999999
1341;8.8399999999999
1342;8.8599999999999
1343;8.8799999999999
1344;8.899999999999899
1345;8.919999999999899
1346;8.939999999999898
1347;8.959999999999898
1348;8.979999999999897
1349;8.999999999999897
1350;9.019999999999897
1351;9.039999999999896
1352;9.059999999999896
1353;9.079999999999895
1354;9.099999999999895
1355;9.119999999999894
1356;9.139999999999894
1357;9.159999999999894
1358;9.179999999999893
1359;9.199999999999893
1360;9.219999999999892
1361;9.239999999999892
1362;9.259999999999891
1363;9.279999999999891
1364;9.29999999999989
1365;9.31999999999989
1366;9.33999999999989
1367;9.35999999999989
1368;9.379999999999889
1369;9.399999999999888
1370;9.419999999999888
1371;9.439999999999888
1372;9.459999999999887
1373;9.479999999999887
1374;9.499999999999886
1375;9.519999999999886
1376;9.539999999999885
1377;9.559999999999885
1378;9.579999999999885
1379;9.599999999999884
1380;9.619999999999884
1381;9.639999999999883
1382;9.659999999999883
1383;9.679999999999882
1384;9.699999999999882
1385;9.719999999999882
1386;9.739999999999881
1387;9.75999999999988
1388;9.77999999999988
1389;9.79999999999988
1390;9.81999999999988
1391;9.839999999999879
1392;9.859999999999879
1393;9.879999999999878
1394;9.899999999999878
1395;9.919999999999877
1396;9.939999999999877
1397;9.959999999999877
1398;9.979999999999876
1399;9.999999999999876
1400;10.019999999999875
1401;10.039999999999875
1402;10.059999999999874
1403;10.079999999999874
1404;10.099999999999874
1405;10.119999999999873
1406;10.139999999999873
1407;10.159999999999872
1408;10.179999999999872
1409;10.199999999999871
1410;10.219999999999871
1411;10.23999999999987
1412;10.25999999999987
1413;10.27999999999987
1414;10.29999999999987
1415;10.319999999999869
1416;10.339999999999868
1417;10.359999999999868
1418;10.379999999999868
1419;10.399999999999867
1420;10.419999999999867
1421;10.439999999999866
1422;10.459999999999866
1423;10.479999999999865
1424;10.499999999999865
1425;10.519999999999865
1426;10.539999999999864
1427;10.559999999999864
1428;10.579999999999863
1429;10.599999999999863
1430;10.619999999999862
1431;10.639999999999862
1432;10.659999999999862
1433;10.679999999999861
1434;10.69999999999986
1435;10.71999999999986
1436;10.73999999999986
1437;10.75999999999986
1438;10.779999999999859
1439;10.799999999999859
1440;10.819999999999858
1441;10.839999999999858
1442;10.859999999999857
1443;10.879999999999857
1444;10.899999999999856
1445;10.919999999999856
1446;10.939999999999856
1447;10.959999999999855
1448;10.979999999999855
1449;10.999999999999854
1450;11.019999999999854
1451;11.039999999999853
1452;11.059999999999853
1453;11.079999999999853
1454;11.099999999999852
1455;11.119999999999852
1456;11.139999999999851
1457;11.159999999999851
1458;11.17999999999985
1459;11.19999999999985
1460;11.21999999999985
1461;11.23999999999985
1462;11.259999999999849
1463;11.279999999999848
1464;11.299999999999848
1465;11.319999999999848
1466;11.339999999999847
1467;11.359999999999847
1468;11.379999999999846
1469;11.399999999999846
1470;11.419999999999845
1471;11.439999999999845
1472;11.459999999999845
1473;11.479999999999844
1474;11.499999999999844
1475;11.519999999999843
1476;11.539999999999843
1477;11.559999999999842
1478;11.579999999999842
1479;11.599999999999842
1480;11.619999999999841
1481;11.63999999999984
1482;11.65999999999984
1483;11.67999999999984
1484;11.69999999999984
1485;11.719999999999839
1486;11.739999999999839
1487;11.759999999999838
1488;11.779999999999838
1489;11.799999999999837
1490;11.819999999999837
1491;11.839999999999836
1492;11.859999999999836
1493;11.879999999999836
1494;11.899999999999835
1495;11.919999999999835
1496;11.939999999999834
1497;11.959999999999834
1498;11.979999999999833
1499;11.999999999999833
1500;12.019999999999833
1501;12.039999999999832
1502;12.059999999999832
1503;12.079999999999831
1504;12.099999999999831
1505;12.11999999999983
1506;12.13999999999983
1507;12.15999999999983
1508;12.17999999999983
1509;12.199999999999829
1510;12.219999999999828
1511;12.239999999999828
1512;12.259999999999827
1513;12.279999999999827
1514;12.299999999999827
1515;12.319999999999826
1516;12.339999999999826
1517;12.359999999999825
1518;12.379999999999825
1519;12.399999999999824
1520;12.419999999999824
1521;12.439999999999824
1522;12.459999999999823
1523;12.479999999999823
1524;12.499999999999822
1525;12.519999999999822
1526;12.539999999999822
1527;12.559999999999821
1528;12.57999999999982
1529;12.59999999999982
1530;12.61999999999982
1531;12.63999999999982
1532;12.659999999999819
1533;12.679999999999819
1534;12.699999999999818
1535;12.719999999999818
1536;12.739999999999817
1537;12.759999999999817
1538;12.779999999999816
1539;12.799999999999816
1540;12.819999999999816
1541;12.839999999999815
1542;12.859999999999815
1543;12.879999999999814
1544;12.899999999999814
1545;12.919999999999813
1546;12.939999999999813
1547;12.959999999999813
1548;12.979999999999812
1549;12.999999999999812
1550;13.019999999999811
1551;13.03999999999981
1552;13.05999999999981
1553;13.07999999999981
1554;13.09999999999981
1555;13.11999999999981
1556;13.139999999999809
1557;13.159999999999808
1558;13.179999999999808
1559;13.199999999999807
1560;13.219999999999807
1561;13.239999999999807
1562;13.259999999999806
1563;13.279999999999806
1564;13.299999999999805
1565;13.319999999999805
1566;13.339999999999804
1567;13.359999999999804
1568;13.379999999999804
1569;13.399999999999803
1570;13.419999999999803
1571;13.439999999999802
1572;13.459999999999802
1573;13.479999999999801
1574;13.499999999999801
1575;13.5199999999998
1576;13.5399999999998
1577;13.5599999999998
1578;13.5799999999998
1579;13.599999999999799
1580;13.619999999999798
1581;13.639999999999798
1582;13.659999999999798
1583;13.679999999999797
1584;13.699999999999797
1585;13.719999999999796
1586;13.739999999999796
1587;13.759999999999796
1588;13.779999999999795
1589;13.799999999999795
1590;13.819999999999794
1591;13.839999999999794
1592;13.859999999999793
1593;13.879999999999793
1594;13.899999999999793
1595;13.919999999999792
1596;13.939999999999792
1597;13.959999999999791
1598;13.97999999999979
1599;13.99999999999979
1600;14.01999999999979
1601;14.03999999999979
1602;14.059999999999789
1603;14.079999999999789
1604;14.099999999999788
1605;14.119999999999788
1606;14.139999999999787
1607;14.159999999999787
1608;14.179999999999787
1609;14.199999999999786
1610;14.219999999999786
1611;14.239999999999785
1612;14.259999999999785
1613;14.279999999999784
1614;14.299999999999784
1615;14.319999999999784
1616;14.339999999999783
1617;14.359999999999783
1618;14.379999999999782
1619;14.399999999999782
1620;14.419999999999781
1621;14.439999999999781
1622;14.45999999999978
1623;14.47999999999978
1624;14.49999999999978
1625;14.51999999999978
1626;14.539999999999779
1627;14.559999999999778
1628;14.579999999999778
1629;14.599999999999778
1630;14.619999999999777
1631;14.639999999999777
1632;14.659999999999776
1633;14.679999999999776
1634;14.699999999999775
1635;14.719999999999775
1636;14.739999999999775
1637;14.759999999999774
1638;14.779999999999774
1639;14.799999999999773
1640;14.819999999999773
1641;14.839999999999772
1642;14.859999999999772
1643;14.879999999999772
1644;14.899999999999771
1645;14.91999999999977
1646;14.93999999999977
1647;14.95999999999977
1648;14.97999999999977
1649;14.999999999999769
1650;15.019999999999769
1651;15.039999999999768
1652;15.059999999999768
1653;15.079999999999767
1654;15.099999999999767
1655;15.119999999999767
1656;15.139999999999766
1657;15.159999999999766
1658;15.179999999999765
1659;15.199999999999765
1660;15.219999999999764
1661;15.239999999999764
1662;15.259999999999764
1663;15.279999999999763
1664;15.299999999999763
1665;15.319999999999762
1666;15.339999999999762
1667;15.359999999999761
1668;15.379999999999761
1669;15.39999999999976
1670;15.41999999999976
1671;15.43999999999976
1672;15.45999999999976
1673;15.479999999999759
1674;15.499999999999758
1675;15.519999999999758
1676;15.539999999999758
1677;15.559999999999757
1678;15.579999999999757
1679;15.599999999999756
1680;15.619999999999756
1681;15.639999999999755
1682;15.659999999999755
1683;15.679999999999755
1684;15.699999999999754
1685;15.719999999999754
1686;15.739999999999753
1687;15.759999999999753
1688;15.779999999999752
1689;15.799999999999752
1690;15.819999999999752
1691;15.839999999999751
1692;15.85999999999975
1693;15.87999999999975
1694;15.89999999999975
1695;15.91999999999975
1696;15.939999999999749
1697;15.959999999999749
1698;15.979999999999748
1699;15.999999999999748
1700;16.019999999999747
1701;16.039999999999747
1702;16.059999999999746
1703;16.079999999999746
1704;16.099999999999746
1705;16.119999999999745
1706;16.139999999999745
1707;16.159999999999744
1708;16.179999999999744
1709;16.199999999999743
1710;16.219999999999743
1711;16.239999999999743
1712;16.259999999999742
1713;16.279999999999742
1714;16.29999999999974
1715;16.31999999999974
1716;16.33999999999974
1717;16.35999999999974
1718;16.37999999999974
1719;16.39999999999974
1720;16.41999999999974
1721;16.43999999999974
1722;16.459999999999738
1723;16.479999999999738
1724;16.499999999999737
1725;16.519999999999737
1726;16.539999999999736
1727;16.559999999999736
1728;16.579999999999735
1729;16.599999999999735
1730;16.619999999999735
1731;16.639999999999734
1732;16.659999999999734
1733;16.679999999999733
1734;16.699999999999733
1735;16.719999999999732
1736;16.739999999999732
1737;16.75999999999973
1738;16.77999999999973
1739;16.79999999999973
1740;16.81999999999973
1741;16.83999999999973
1742;16.85999999999973
1743;16.87999999999973
1744;16.89999999999973
1745;16.919999999999728
1746;16.939999999999728
1747;16.959999999999727
1748;16.979999999999727
1749;16.999999999999726
1750;17.019999999999726
1751;17.039999999999726
1752;17.059999999999725
1753;17.079999999999725
1754;17.099999999999724
1755;17.119999999999724
1756;17.139999999999723
1757;17.159999999999723
1758;17.179999999999723
1759;17.199999999999722
1760;17.21999999999972
1761;17.23999999999972
1762;17.25999999999972
1763;17.27999999999972
1764;17.29999999999972
1765;17.31999999999972
1766;17.33999999999972
1767;17.35999999999972
1768;17.37999999999972
1769;17.399999999999718
1770;17.419999999999717
1771;17.439999999999717
1772;17.459999999999717
1773;17.479999999999716
1774;17.499999999999716
1775;17.519999999999715
1776;17.539999999999715
1777;17.559999999999715
1778;17.579999999999714
1779;17.599999999999714
1780;17.619999999999713
1781;17.639999999999713
1782;17.659999999999712
1783;17.679999999999712
1784;17.69999999999971
1785;17.71999999999971
1786;17.73999999999971
1787;17.75999999999971
1788;17.77999999999971
1789;17.79999999999971
1790;17.81999999999971
1791;17.83999999999971
1792;17.859999999999708
1793;17.879999999999708
1794;17.899999999999707
1795;17.919999999999707
1796;17.939999999999706
1797;17.959999999999706
1798;17.979999999999706
1799;17.999999999999705
1800;18.019999999999705
1801;18.039999999999704
1802;18.059999999999704
1803;18.079999999999703
1804;18.099999999999703
1805;18.119999999999703
1806;18.139999999999702
1807;18.1599999999997
1808;18.1799999999997
1809;18.1999999999997
1810;18.2199999999997
1811;18.2399999999997
1812;18.2599999999997
1813;18.2799999999997
1814;18.2999999999997
1815;18.3199999999997
1816;18.339999999999698
1817;18.359999999999697
1818;18.379999999999697
1819;18.399999999999697
1820;18.419999999999696
1821;18.439999999999696
1822;18.459999999999695
1823;18.479999999999695
1824;18.499999999999694
1825;18.519999999999694
1826;18.539999999999694
1827;18.559999999999693
1828;18.579999999999693
1829;18.599999999999692
1830;18.619999999999692
1831;18.63999999999969
1832;18.65999999999969
1833;18.67999999999969
1834;18.69999999999969
1835;18.71999999999969
1836;18.73999999999969
1837;18.75999999999969
1838;18.77999999999969
1839;18.799999999999688
1840;18.819999999999688
1841;18.839999999999687
1842;18.859999999999687
