Seconds;Meter
352;2.2600000000000016
353;2.2800000000000016
354;2.3000000000000016
355;2.3200000000000016
356;2.3400000000000016
357;2.3600000000000017
358;2.3800000000000017
359;2.4000000000000017
360;2.4200000000000017
361;2.4400000000000017
362;2.4600000000000017
363;2.4800000000000018
364;2.5000000000000018
365;2.520000000000002
366;2.540000000000002
367;2.560000000000002
368;2.580000000000002
369;2.600000000000002
370;2.620000000000002
371;2.640000000000002
372;2.660000000000002
373;2.680000000000002
374;2.700000000000002
375;2.720000000000002
376;2.740000000000002
377;2.760000000000002
378;2.780000000000002
379;2.800000000000002
380;2.820000000000002
381;2.840000000000002
382;2.860000000000002
383;2.880000000000002
384;2.900000000000002
385;2.920000000000002
386;2.940000000000002
387;2.960000000000002
388;2.980000000000002
389;3.000000000000002
390;3.0200000000000022
391;3.0400000000000023
392;3.0600000000000023
393;3.0800000000000023
394;3.1000000000000023
395;3.1200000000000023
396;3.1400000000000023
397;3.1600000000000024
398;3.1800000000000024
399;3.2000000000000024
400;3.2200000000000024
401;3.2400000000000024
402;3.2600000000000025
403;3.2800000000000025
404;3.3000000000000025
405;3.3200000000000025
406;3.3400000000000025
407;3.3600000000000025
408;3.3800000000000026
409;3.4000000000000026
410;3.4200000000000026
411;3.4400000000000026
412;3.4600000000000026
413;3.4800000000000026
414;3.5000000000000027
415;3.5200000000000027
416;3.5400000000000027
417;3.5600000000000027
418;3.5800000000000027
419;3.6000000000000028
420;3.6200000000000028
421;3.640000000000003
422;3.660000000000003
423;3.680000000000003
424;3.700000000000003
425;3.720000000000003
426;3.740000000000003
427;3.760000000000003
428;3.780000000000003
429;3.800000000000003
430;3.820000000000003
431;3.840000000000003
432;3.860000000000003
433;3.880000000000003
434;3.900000000000003
435;3.920000000000003
436;3.940000000000003
437;3.960000000000003
438;3.980000000000003
439;4.000000000000003
440;4.020000000000002
441;4.040000000000002
442;4.060000000000001
443;4.080000000000001
444;4.1000000000000005
445;4.12
446;4.14
447;4.159999999999999
448;4.179999999999999
449;4.199999999999998
450;4.219999999999998
451;4.2399999999999975
452;4.259999999999997
453;4.279999999999997
454;4.299999999999996
455;4.319999999999996
456;4.339999999999995
457;4.359999999999995
458;4.379999999999995
459;4.399999999999994
460;4.419999999999994
461;4.439999999999993
462;4.459999999999993
463;4.479999999999992
464;4.499999999999992
465;4.519999999999992
466;4.539999999999991
467;4.559999999999991
468;4.57999999999999
469;4.59999999999999
470;4.6199999999999894
471;4.639999999999989
472;4.659999999999989
473;4.679999999999988
474;4.699999999999988
475;4.719999999999987
476;4.739999999999987
477;4.7599999999999865
478;4.779999999999986
479;4.799999999999986
480;4.819999999999985
481;4.839999999999985
482;4.859999999999984
483;4.879999999999984
484;4.8999999999999835
485;4.919999999999983
486;4.939999999999983
487;4.959999999999982
488;4.979999999999982
489;4.999999999999981
490;5.019999999999981
491;5.0399999999999805
492;5.05999999999998
493;5.07999999999998
494;5.099999999999979
495;5.119999999999979
496;5.139999999999978
497;5.159999999999978
498;5.1799999999999775
499;5.199999999999977
500;5.219999999999977
501;5.239999999999976
502;5.259999999999976
503;5.279999999999975
504;5.299999999999975
505;5.3199999999999745
506;5.339999999999974
507;5.359999999999974
508;5.379999999999973
509;5.399999999999973
510;5.419999999999972
511;5.439999999999972
512;5.4599999999999715
513;5.479999999999971
514;5.499999999999971
515;5.51999999999997
516;5.53999999999997
517;5.559999999999969
518;5.579999999999969
519;5.599999999999969
520;5.619999999999968
521;5.639999999999968
522;5.659999999999967
523;5.679999999999967
524;5.699999999999966
525;5.719999999999966
526;5.739999999999966
527;5.759999999999965
528;5.779999999999965
529;5.799999999999964
530;5.819999999999964
531;5.839999999999963
532;5.859999999999963
533;5.879999999999963
534;5.899999999999962
535;5.919999999999962
536;5.939999999999961
537;5.959999999999961
538;5.9799999999999605
539;5.99999999999996
540;6.01999999999996
541;6.039999999999959
542;6.059999999999959
543;6.079999999999958
544;6.099999999999958
545;6.1199999999999575
546;6.139999999999957
547;6.159999999999957
548;6.179999999999956
549;6.199999999999956
550;6.219999999999955
551;6.239999999999955
552;6.2599999999999545
553;6.279999999999954
554;6.299999999999954
555;6.319999999999953
556;6.339999999999953
557;6.359999999999952
558;6.379999999999952
559;6.3999999999999515
560;6.419999999999951
561;6.439999999999951
562;6.45999999999995
563;6.47999999999995
564;6.499999999999949
565;6.519999999999949
566;6.5399999999999485
567;6.559999999999948
568;6.579999999999948
569;6.599999999999947
570;6.619999999999947
571;6.639999999999946
572;6.659999999999946
573;6.6799999999999455
574;6.699999999999945
575;6.719999999999945
576;6.739999999999944
577;6.759999999999944
578;6.779999999999943
579;6.799999999999943
580;6.8199999999999426
581;6.839999999999942
582;6.859999999999942
583;6.879999999999941
584;6.899999999999941
585;6.91999999999994
586;6.93999999999994
587;6.95999999999994
588;6.979999999999939
589;6.999999999999939
590;7.019999999999938
591;7.039999999999938
592;7.059999999999937
593;7.079999999999937
594;7.099999999999937
595;7.119999999999936
596;7.139999999999936
597;7.159999999999935
598;7.179999999999935
599;7.1999999999999345
600;7.219999999999934
601;7.239999999999934
602;7.259999999999933
603;7.279999999999933
604;7.299999999999932
605;7.319999999999932
606;7.3399999999999315
607;7.359999999999931
608;7.379999999999931
609;7.39999999999993
610;7.41999999999993
611;7.439999999999929
612;7.459999999999929
613;7.4799999999999285
614;7.499999999999928
615;7.519999999999928
616;7.539999999999927
617;7.559999999999927
618;7.579999999999926
619;7.599999999999926
620;7.6199999999999255
621;7.639999999999925
622;7.659999999999925
623;7.679999999999924
624;7.699999999999924
625;7.719999999999923
626;7.739999999999923
627;7.7599999999999225
628;7.779999999999922
629;7.799999999999922
630;7.819999999999921
631;7.839999999999921
632;7.85999999999992
633;7.87999999999992
634;7.8999999999999195
635;7.919999999999919
636;7.939999999999919
637;7.959999999999918
638;7.979999999999918
639;7.999999999999917
640;8.019999999999918
641;8.039999999999917
642;8.059999999999917
643;8.079999999999917
644;8.099999999999916
645;8.119999999999916
646;8.139999999999915
647;8.159999999999915
648;8.179999999999914
649;8.199999999999914
650;8.219999999999914
651;8.239999999999913
652;8.259999999999913
653;8.279999999999912
654;8.299999999999912
655;8.319999999999911
656;8.339999999999911
657;8.35999999999991
658;8.37999999999991
659;8.39999999999991
660;8.41999999999991
661;8.439999999999909
662;8.459999999999908
663;8.479999999999908
664;8.499999999999908
665;8.519999999999907
666;8.539999999999907
667;8.559999999999906
668;8.579999999999906
669;8.599999999999905
670;8.619999999999905
671;8.639999999999905
672;8.659999999999904
673;8.679999999999904
674;8.699999999999903
675;8.719999999999903
676;8.739999999999903
677;8.759999999999902
678;8.779999999999902
679;8.799999999999901
680;8.8199999999999
681;8.8399999999999
682;8.8599999999999
683;8.8799999999999
684;8.899999999999899
685;8.919999999999899
686;8.939999999999898
687;8.959999999999898
688;8.979999999999897
689;8.999999999999897
690;9.019999999999897
691;9.039999999999896
692;9.059999999999896
693;9.079999999999895
694;9.099999999999895
695;9.119999999999894
696;9.139999999999894
697;9.159999999999894
698;9.179999999999893
699;9.199999999999893
700;9.219999999999892
701;9.239999999999892
702;9.259999999999891
703;9.279999999999891
704;9.29999999999989
705;9.31999999999989
706;9.33999999999989
707;9.35999999999989
708;9.379999999999889
709;9.399999999999888
710;9.419999999999888
711;9.439999999999888
712;9.459999999999887
713;9.479999999999887
714;9.499999999999886
715;9.519999999999886
716;9.539999999999885
717;9.559999999999885
718;9.579999999999885
719;9.599999999999884
720;9.619999999999884
721;9.639999999999883
722;9.659999999999883
723;9.679999999999882
724;9.699999999999882
725;9.719999999999882
726;9.739999999999881
727;9.75999999999988
728;9.77999999999988
729;9.79999999999988
730;9.81999999999988
731;9.839999999999879
732;9.859999999999879
733;9.879999999999878
734;9.899999999999878
735;9.919999999999877
736;9.939999999999877
737;9.959999999999877
738;9.979999999999876
739;9.999999999999876
740;10.019999999999875
741;10.039999999999875
742;10.059999999999874
743;10.079999999999874
744;10.099999999999874
745;10.119999999999873
746;10.139999999999873
747;10.159999999999872
748;10.179999999999872
749;10.199999999999871
750;10.219999999999871
751;10.23999999999987
752;10.25999999999987
753;10.27999999999987
754;10.29999999999987
755;10.319999999999869
756;10.339999999999868
757;10.359999999999868
758;10.379999999999868
759;10.399999999999867
760;10.419999999999867
761;10.439999999999866
762;10.459999999999866
763;10.479999999999865
764;10.499999999999865
765;10.519999999999865
766;10.539999999999864
767;10.559999999999864
768;10.579999999999863
769;10.599999999999863
770;10.619999999999862
771;10.639999999999862
772;10.659999999999862
773;10.679999999999861
774;10.69999999999986
775;10.71999999999986
776;10.73999999999986
777;10.75999999999986
778;10.779999999999859
779;10.799999999999859
780;10.819999999999858
781;10.839999999999858
782;10.859999999999857
783;10.879999999999857
784;10.899999999999856
785;10.919999999999856
786;10.939999999999856
787;10.959999999999855
788;10.979999999999855
789;10.999999999999854
790;11.019999999999854
791;11.039999999999853
792;11.059999999999853
793;11.079999999999853
794;11.099999999999852
795;11.119999999999852
796;11.139999999999851
797;11.159999999999851
798;11.17999999999985
799;11.19999999999985
800;11.21999999999985
801;11.23999999999985
802;11.259999999999849
803;11.279999999999848
804;11.299999999999848
805;11.319999999999848
806;11.339999999999847
807;11.359999999999847
808;11.379999999999846
809;11.399999999999846
810;11.419999999999845
811;11.439999999999845
812;11.459999999999845
813;11.479999999999844
814;11.499999999999844
815;11.519999999999843
816;11.539999999999843
817;11.559999999999842
818;11.579999999999842
819;11.599999999999842
820;11.619999999999841
821;11.63999999999984
822;11.65999999999984
823;11.67999999999984
824;11.69999999999984
825;11.719999999999839
826;11.739999999999839
827;11.759999999999838
828;11.779999999999838
829;11.799999999999837
830;11.819999999999837
831;11.839999999999836
832;11.859999999999836
833;11.879999999999836
834;11.899999999999835
835;11.919999999999835
836;11.939999999999834
837;11.959999999999834
838;11.979999999999833
839;11.999999999999833
840;12.019999999999833
841;12.039999999999832
842;12.059999999999832
843;12.079999999999831
844;12.099999999999831
845;12.11999999999983
846;12.13999999999983
847;12.15999999999983
848;12.17999999999983
849;12.199999999999829
850;12.219999999999828
851;12.239999999999828
852;12.259999999999827
853;12.279999999999827
854;12.299999999999827
855;12.319999999999826
856;12.339999999999826
857;12.359999999999825
858;12.379999999999825
859;12.399999999999824
860;12.419999999999824
861;12.439999999999824
862;12.459999999999823
863;12.479999999999823
864;12.499999999999822
865;12.519999999999822
866;12.539999999999822
867;12.559999999999821
868;12.57999999999982
869;12.59999999999982
870;12.61999999999982
871;12.63999999999982
872;12.659999999999819
873;12.679999999999819
874;12.699999999999818
875;12.719999999999818
876;12.739999999999817
877;12.759999999999817
878;12.779999999999816
879;12.799999999999816
880;12.819999999999816
881;12.839999999999815
882;12.859999999999815
883;12.879999999999814
884;12.899999999999814
885;12.919999999999813
886;12.939999999999813
887;12.959999999999813
888;12.979999999999812
889;12.999999999999812
890;13.019999999999811
891;13.03999999999981
892;13.05999999999981
893;13.07999999999981
894;13.09999999999981
895;13.11999999999981
896;13.139999999999809
897;13.159999999999808
898;13.179999999999808
899;13.199999999999807
900;13.219999999999807
901;13.239999999999807
902;13.259999999999806
903;13.279999999999806
904;13.299999999999805
905;13.319999999999805
906;13.339999999999804
907;13.359999999999804
908;13.379999999999804
909;13.399999999999803
910;13.419999999999803
911;13.439999999999802
912;13.459999999999802
913;13.479999999999801
914;13.499999999999801
915;13.5199999999998
916;13.5399999999998
917;13.5599999999998
918;13.5799999999998
919;13.599999999999799
920;13.619999999999798
921;13.639999999999798
922;13.659999999999798
923;13.679999999999797
924;13.699999999999797
925;13.719999999999796
926;13.739999999999796
927;13.759999999999796
928;13.779999999999795
929;13.799999999999795
930;13.819999999999794
931;13.839999999999794
932;13.859999999999793
933;13.879999999999793
934;13.899999999999793
935;13.919999999999792
936;13.939999999999792
937;13.959999999999791
938;13.97999999999979
939;13.99999999999979
940;14.01999999999979
941;14.03999999999979
942;14.059999999999789
943;14.079999999999789
944;14.099999999999788
945;14.119999999999788
946;14.139999999999787
947;14.159999999999787
948;14.179999999999787
949;14.199999999999786
950;14.219999999999786
951;14.239999999999785
952;14.259999999999785
953;14.279999999999784
954;14.299999999999784
955;14.319999999999784
956;14.339999999999783
957;14.359999999999783
958;14.379999999999782
959;14.399999999999782
960;14.419999999999781
961;14.439999999999781
962;14.45999999999978
963;14.47999999999978
964;14.49999999999978
965;14.51999999999978
966;14.539999999999779
967;14.559999999999778
968;14.579999999999778
969;14.599999999999778
970;14.619999999999777
971;14.639999999999777
972;14.659999999999776
973;14.679999999999776
974;14.699999999999775
975;14.719999999999775
976;14.739999999999775
977;14.759999999999774
978;14.779999999999774
979;14.799999999999773
980;14.819999999999773
981;14.839999999999772
982;14.859999999999772
983;14.879999999999772
984;14.899999999999771
985;14.91999999999977
986;14.93999999999977
987;14.95999999999977
988;14.97999999999977
989;14.999999999999769
990;15.019999999999769
991;15.039999999999768
992;15.059999999999768
993;15.079999999999767
994;15.099999999999767
995;15.119999999999767
996;15.139999999999766
997;15.159999999999766
998;15.179999999999765
999;15.199999999999765
1000;15.219999999999764
1001;15.239999999999764
1002;15.259999999999764
1003;15.279999999999763
1004;15.299999999999763
1005;15.319999999999762
1006;15.339999999999762
1007;15.359999999999761
1008;15.379999999999761
1009;15.39999999999976
1010;15.41999999999976
1011;15.43999999999976
1012;15.45999999999976
1013;15.479999999999759
1014;15.499999999999758
1015;15.519999999999758
1016;15.539999999999758
1017;15.559999999999757
1018;15.579999999999757
1019;15.599999999999756
1020;15.619999999999756
1021;15.639999999999755
1022;15.659999999999755
1023;15.679999999999755
1024;15.699999999999754
1025;15.719999999999754
1026;15.739999999999753
1027;15.759999999999753
1028;15.779999999999752
1029;15.799999999999752
1030;15.819999999999752
1031;15.839999999999751
1032;15.85999999999975
1033;15.87999999999975
1034;15.89999999999975
1035;15.91999999999975
1036;15.939999999999749
1037;15.959999999999749
1038;15.979999999999748
1039;15.999999999999748
1040;16.019999999999747
1041;16.039999999999747
1042;16.059999999999746
1043;16.079999999999746
1044;16.099999999999746
1045;16.119999999999745
1046;16.139999999999745
1047;16.159999999999744
1048;16.179999999999744
1049;16.199999999999743
1050;16.219999999999743
1051;16.239999999999743
1052;16.259999999999742
1053;16.279999999999742
1054;16.29999999999974
1055;16.31999999999974
1056;16.33999999999974
1057;16.35999999999974
1058;16.37999999999974
1059;16.39999999999974
1060;16.41999999999974
1061;16.43999999999974
1062;16.459999999999738
1063;16.479999999999738
1064;16.499999999999737
1065;16.519999999999737
1066;16.539999999999736
1067;16.559999999999736
1068;16.579999999999735
1069;16.599999999999735
1070;16.619999999999735
1071;16.639999999999734
1072;16.659999999999734
1073;16.679999999999733
1074;16.699999999999733
1075;16.719999999999732
1076;16.739999999999732
1077;16.75999999999973
1078;16.77999999999973
1079;16.79999999999973
1080;16.81999999999973
1081;16.83999999999973
1082;16.85999999999973
1083;16.87999999999973
1084;16.89999999999973
1085;16.919999999999728
1086;16.939999999999728
1087;16.959999999999727
1088;16.979999999999727
1089;16.999999999999726
1090;17.019999999999726
1091;17.039999999999726
1092;17.059999999999725
1093;17.079999999999725
1094;17.099999999999724
1095;17.119999999999724
1096;17.139999999999723
1097;17.159999999999723
1098;17.179999999999723
1099;17.199999999999722
1100;17.21999999999972
1101;17.23999999999972
1102;17.25999999999972
1103;17.27999999999972
1104;17.29999999999972
1105;17.31999999999972
1106;17.33999999999972
1107;17.35999999999972
1108;17.37999999999972
1109;17.399999999999718
1110;17.419999999999717
1111;17.439999999999717
1112;17.459999999999717
1113;17.479999999999716
1114;17.499999999999716
1115;17.519999999999715
1116;17.539999999999715
1117;17.559999999999715
1118;17.579999999999714
1119;17.599999999999714
1120;17.619999999999713
1121;17.639999999999713
1122;17.659999999999712
1123;17.679999999999712
1124;17.69999999999971
1125;17.71999999999971
1126;17.73999999999971
1127;17.75999999999971
1128;17.77999999999971
1129;17.79999999999971
1130;17.81999999999971
1131;17.83999999999971
1132;17.859999999999708
1133;17.879999999999708
1134;17.899999999999707
1135;17.919999999999707
1136;17.939999999999706
1137;17.959999999999706
1138;17.979999999999706
1139;17.999999999999705
1140;18.019999999999705
1141;18.039999999999704
1142;18.059999999999704
1143;18.079999999999703
1144;18.099999999999703
1145;18.119999999999703
1146;18.139999999999702
1147;18.1599999999997
1148;18.1799999999997
1149;18.1999999999997
1150;18.2199999999997
1151;18.2399999999997
1152;18.2599999999997
1153;18.2799999999997
1154;18.2999999999997
1155;18.3199999999997
1156;18.339999999999698
1157;18.359999999999697
1158;18.379999999999697
1159;18.399999999999697
1160;18.419999999999696
1161;18.439999999999696
1162;18.459999999999695
1163;18.479999999999695
1164;18.499999999999694
1165;18.519999999999694
1166;18.539999999999694
1167;18.559999999999693
1168;18.579999999999693
1169;18.599999999999692
1170;18.619999999999692
1171;18.63999999999969
1172;18.65999999999969
1173;18.67999999999969
1174;18.69999999999969
1175;18.71999999999969
1176;18.73999999999969
1177;18.75999999999969
1178;18.77999999999969
1179;18.799999999999688
1180;18.819999999999688
1181;18.839999999999687
1182;18.859999999999687
1183;18.879999999999686
1184;18.899999999999686
1185;18.919999999999686
1186;18.939999999999685
1187;18.959999999999685
1188;18.979999999999684
1189;18.999999999999684
1190;19.019999999999683
1191;19.039999999999683
1192;19.059999999999683
1193;19.079999999999682
1194;19.09999999999968
1195;19.11999999999968
1196;19.13999999999968
1197;19.15999999999968
1198;19.17999999999968
1199;19.19999999999968
1200;19.21999999999968
1201;19.23999999999968
1202;19.25999999999968
1203;19.279999999999678
1204;19.299999999999677
1205;19.319999999999677
1206;19.339999999999677
1207;19.359999999999676
1208;19.379999999999676
1209;19.399999999999675
1210;19.419999999999675
1211;19.439999999999674
1212;19.459999999999674
1213;19.479999999999674
1214;19.499999999999673
1215;19.519999999999673
1216;19.539999999999672
1217;19.559999999999672
1218;19.57999999999967
1219;19.59999999999967
1220;19.61999999999967
1221;19.63999999999967
1222;19.65999999999967
1223;19.67999999999967
1224;19.69999999999967
1225;19.71999999999967
1226;19.739999999999668
1227;19.759999999999668
1228;19.779999999999667
1229;19.799999999999667
1230;19.819999999999666
1231;19.839999999999666
1232;19.859999999999665
1233;19.879999999999665
1234;19.899999999999665
1235;19.919999999999664
1236;19.939999999999664
1237;19.959999999999663
1238;19.979999999999663
1239;19.999999999999662
1240;20.019999999999662
1241;20.03999999999966
1242;20.05999999999966
1243;20.07999999999966
1244;20.09999999999966
1245;20.11999999999966
1246;20.13999999999966
1247;20.15999999999966
1248;20.17999999999966
1249;20.19999999999966
1250;20.219999999999658
1251;20.239999999999657
1252;20.259999999999657
1253;20.279999999999657
1254;20.299999999999656
1255;20.319999999999656
1256;20.339999999999655
1257;20.359999999999655
1258;20.379999999999654
1259;20.399999999999654
1260;20.419999999999654
1261;20.439999999999653
1262;20.459999999999653
1263;20.479999999999652
1264;20.499999999999652
1265;20.51999999999965
1266;20.53999999999965
1267;20.55999999999965
1268;20.57999999999965
1269;20.59999999999965
1270;20.61999999999965
1271;20.63999999999965
1272;20.65999999999965
1273;20.679999999999648
1274;20.699999999999648
1275;20.719999999999647
1276;20.739999999999647
1277;20.759999999999646
1278;20.779999999999646
1279;20.799999999999645
1280;20.819999999999645
1281;20.839999999999645
1282;20.859999999999644
1283;20.879999999999644
1284;20.899999999999643
1285;20.919999999999643
1286;20.939999999999642
1287;20.959999999999642
1288;20.97999999999964
1289;20.99999999999964
1290;21.01999999999964
1291;21.03999999999964
1292;21.05999999999964
1293;21.07999999999964
1294;21.09999999999964
1295;21.11999999999964
1296;21.139999999999638
1297;21.159999999999638
1298;21.179999999999637
1299;21.199999999999637
1300;21.219999999999636
1301;21.239999999999636
1302;21.259999999999636
1303;21.279999999999635
1304;21.299999999999635
1305;21.319999999999634
1306;21.339999999999634
1307;21.359999999999634
1308;21.379999999999633
1309;21.399999999999633
1310;21.419999999999632
1311;21.439999999999632
1312;21.45999999999963
1313;21.47999999999963
1314;21.49999999999963
1315;21.51999999999963
1316;21.53999999999963
1317;21.55999999999963
1318;21.57999999999963
1319;21.59999999999963
1320;21.619999999999628
1321;21.639999999999628
1322;21.659999999999627
1323;21.679999999999627
1324;21.699999999999626
1325;21.719999999999626
1326;21.739999999999625
1327;21.759999999999625
1328;21.779999999999625
1329;21.799999999999624
1330;21.819999999999624
1331;21.839999999999623
1332;21.859999999999623
1333;21.879999999999622
1334;21.899999999999622
1335;21.91999999999962
1336;21.93999999999962
1337;21.95999999999962
1338;21.97999999999962
1339;21.99999999999962
1340;22.01999999999962
1341;22.03999999999962
1342;22.05999999999962
1343;22.079999999999618
1344;22.099999999999618
1345;22.119999999999617
1346;22.139999999999617
1347;22.159999999999616
1348;22.179999999999616
1349;22.199999999999616
1350;22.219999999999615
1351;22.239999999999615
1352;22.259999999999614
1353;22.279999999999614
1354;22.299999999999613
1355;22.319999999999613
1356;22.339999999999613
1357;22.359999999999612
1358;22.37999999999961
1359;22.39999999999961
1360;22.41999999999961
1361;22.43999999999961
1362;22.45999999999961
1363;22.47999999999961
1364;22.49999999999961
1365;22.51999999999961
1366;22.53999999999961
1367;22.559999999999608
1368;22.579999999999607
1369;22.599999999999607
1370;22.619999999999607
1371;22.639999999999606
1372;22.659999999999606
1373;22.679999999999605
1374;22.699999999999605
1375;22.719999999999605
1376;22.739999999999604
1377;22.759999999999604
1378;22.779999999999603
1379;22.799999999999603
1380;22.819999999999602
1381;22.839999999999602
1382;22.8599999999996
1383;22.8799999999996
1384;22.8999999999996
1385;22.9199999999996
1386;22.9399999999996
1387;22.9599999999996
1388;22.9799999999996
1389;22.9999999999996
1390;23.019999999999598
1391;23.039999999999598
1392;23.059999999999597
1393;23.079999999999597
1394;23.099999999999596
1395;23.119999999999596
1396;23.139999999999596
1397;23.159999999999595
1398;23.179999999999595
1399;23.199999999999594
1400;23.219999999999594
1401;23.239999999999593
1402;23.259999999999593
1403;23.279999999999593
1404;23.299999999999592
1405;23.31999999999959
1406;23.33999999999959
1407;23.35999999999959
1408;23.37999999999959
1409;23.39999999999959
1410;23.41999999999959
1411;23.43999999999959
1412;23.45999999999959
1413;23.47999999999959
1414;23.499999999999588
1415;23.519999999999587
1416;23.539999999999587
1417;23.559999999999587
1418;23.579999999999586
1419;23.599999999999586
1420;23.619999999999585
1421;23.639999999999585
1422;23.659999999999584
1423;23.679999999999584
1424;23.699999999999584
1425;23.719999999999583
1426;23.739999999999583
1427;23.759999999999582
1428;23.779999999999582
1429;23.79999999999958
1430;23.81999999999958
1431;23.83999999999958
1432;23.85999999999958
1433;23.87999999999958
1434;23.89999999999958
1435;23.91999999999958
1436;23.93999999999958
1437;23.959999999999578
1438;23.979999999999578
1439;23.999999999999577
1440;24.019999999999577
1441;24.039999999999576
1442;24.059999999999576
1443;24.079999999999576
1444;24.099999999999575
1445;24.119999999999575
1446;24.139999999999574
1447;24.159999999999574
1448;24.179999999999573
1449;24.199999999999573
1450;24.219999999999573
1451;24.239999999999572
1452;24.25999999999957
1453;24.27999999999957
1454;24.29999999999957
1455;24.31999999999957
1456;24.33999999999957
1457;24.35999999999957
1458;24.37999999999957
1459;24.39999999999957
1460;24.41999999999957
1461;24.439999999999568
1462;24.459999999999567
1463;24.479999999999567
1464;24.499999999999567
1465;24.519999999999566
1466;24.539999999999566
1467;24.559999999999565
1468;24.579999999999565
1469;24.599999999999564
1470;24.619999999999564
1471;24.639999999999564
1472;24.659999999999563
1473;24.679999999999563
1474;24.699999999999562
1475;24.719999999999562
1476;24.73999999999956
1477;24.75999999999956
1478;24.77999999999956
1479;24.79999999999956
1480;24.81999999999956
1481;24.83999999999956
1482;24.85999999999956
