Seconds;Meter
240;3.6200000000000028
241;3.640000000000003
242;3.660000000000003
243;3.680000000000003
244;3.700000000000003
245;3.720000000000003
246;3.740000000000003
247;3.760000000000003
248;3.780000000000003
249;3.800000000000003
250;3.820000000000003
251;3.840000000000003
252;3.860000000000003
253;3.880000000000003
254;3.900000000000003
255;3.920000000000003
256;3.940000000000003
257;3.960000000000003
258;3.980000000000003
259;4.000000000000003
260;4.020000000000002
261;4.040000000000002
262;4.060000000000001
263;4.080000000000001
264;4.1000000000000005
265;4.12
266;4.14
267;4.159999999999999
268;4.179999999999999
269;4.199999999999998
270;4.219999999999998
271;4.2399999999999975
272;4.259999999999997
273;4.279999999999997
274;4.299999999999996
275;4.319999999999996
276;4.339999999999995
277;4.359999999999995
278;4.379999999999995
279;4.399999999999994
280;4.419999999999994
281;4.439999999999993
282;4.459999999999993
283;4.479999999999992
284;4.499999999999992
285;4.519999999999992
286;4.539999999999991
287;4.559999999999991
288;4.57999999999999
289;4.59999999999999
290;4.6199999999999894
291;4.639999999999989
292;4.659999999999989
293;4.679999999999988
294;4.699999999999988
295;4.719999999999987
296;4.739999999999987
297;4.7599999999999865
298;4.779999999999986
299;4.799999999999986
300;4.819999999999985
301;4.839999999999985
302;4.859999999999984
303;4.879999999999984
304;4.8999999999999835
305;4.919999999999983
306;4.939999999999983
307;4.959999999999982
308;4.979999999999982
309;4.999999999999981
310;5.019999999999981
311;5.0399999999999805
312;5.05999999999998
313;5.07999999999998
314;5.099999999999979
315;5.119999999999979
316;5.139999999999978
317;5.159999999999978
318;5.1799999999999775
319;5.199999999999977
320;5.219999999999977
321;5.239999999999976
322;5.259999999999976
323;5.279999999999975
324;5.299999999999975
325;5.3199999999999745
326;5.339999999999974
327;5.359999999999974
328;5.379999999999973
329;5.399999999999973
330;5.419999999999972
331;5.439999999999972
332;5.4599999999999715
333;5.479999999999971
334;5.499999999999971
335;5.51999999999997
336;5.53999999999997
337;5.559999999999969
338;5.579999999999969
339;5.599999999999969
340;5.619999999999968
341;5.639999999999968
342;5.659999999999967
343;5.679999999999967
344;5.699999999999966
345;5.719999999999966
346;5.739999999999966
347;5.759999999999965
348;5.779999999999965
349;5.799999999999964
350;5.819999999999964
351;5.839999999999963
352;5.859999999999963
353;5.879999999999963
354;5.899999999999962
355;5.919999999999962
356;5.939999999999961
357;5.959999999999961
358;5.9799999999999605
359;5.99999999999996
360;6.01999999999996
361;6.039999999999959
362;6.059999999999959
363;6.079999999999958
364;6.099999999999958
365;6.1199999999999575
366;6.139999999999957
367;6.159999999999957
368;6.179999999999956
369;6.199999999999956
370;6.219999999999955
371;6.239999999999955
372;6.2599999999999545
373;6.279999999999954
374;6.299999999999954
375;6.319999999999953
376;6.339999999999953
377;6.359999999999952
378;6.379999999999952
379;6.3999999999999515
380;6.419999999999951
381;6.439999999999951
382;6.45999999999995
383;6.47999999999995
384;6.499999999999949
385;6.519999999999949
386;6.5399999999999485
387;6.559999999999948
388;6.579999999999948
389;6.599999999999947
390;6.619999999999947
391;6.639999999999946
392;6.659999999999946
393;6.6799999999999455
394;6.699999999999945
395;6.719999999999945
396;6.739999999999944
397;6.759999999999944
398;6.779999999999943
399;6.799999999999943
400;6.8199999999999426
401;6.839999999999942
402;6.859999999999942
403;6.879999999999941
404;6.899999999999941
405;6.91999999999994
406;6.93999999999994
407;6.95999999999994
408;6.979999999999939
409;6.999999999999939
410;7.019999999999938
411;7.039999999999938
412;7.059999999999937
413;7.079999999999937
414;7.099999999999937
415;7.119999999999936
416;7.139999999999936
417;7.159999999999935
418;7.179999999999935
419;7.1999999999999345
420;7.219999999999934
421;7.239999999999934
422;7.259999999999933
423;7.279999999999933
424;7.299999999999932
425;7.319999999999932
426;7.3399999999999315
427;7.359999999999931
428;7.379999999999931
429;7.39999999999993
430;7.41999999999993
431;7.439999999999929
432;7.459999999999929
433;7.4799999999999285
434;7.499999999999928
435;7.519999999999928
436;7.539999999999927
437;7.559999999999927
438;7.579999999999926
439;7.599999999999926
440;7.6199999999999255
441;7.639999999999925
442;7.659999999999925
443;7.679999999999924
444;7.699999999999924
445;7.719999999999923
446;7.739999999999923
447;7.7599999999999225
448;7.779999999999922
449;7.799999999999922
450;7.819999999999921
451;7.839999999999921
452;7.85999999999992
453;7.87999999999992
454;7.8999999999999195
455;7.919999999999919
456;7.939999999999919
457;7.959999999999918
458;7.979999999999918
459;7.999999999999917
460;8.019999999999918
461;8.039999999999917
462;8.059999999999917
463;8.079999999999917
464;8.099999999999916
465;8.119999999999916
466;8.139999999999915
467;8.159999999999915
468;8.179999999999914
469;8.199999999999914
470;8.219999999999914
471;8.239999999999913
472;8.259999999999913
473;8.279999999999912
474;8.299999999999912
475;8.319999999999911
476;8.339999999999911
477;8.35999999999991
478;8.37999999999991
479;8.39999999999991
480;8.41999999999991
481;8.439999999999909
482;8.459999999999908
483;8.479999999999908
484;8.499999999999908
485;8.519999999999907
486;8.539999999999907
487;8.559999999999906
488;8.579999999999906
489;8.599999999999905
490;8.619999999999905
491;8.639999999999905
492;8.659999999999904
493;8.679999999999904
494;8.699999999999903
495;8.719999999999903
496;8.739999999999903
497;8.759999999999902
498;8.779999999999902
499;8.799999999999901
500;8.8199999999999
501;8.8399999999999
502;8.8599999999999
503;8.8799999999999
504;8.899999999999899
505;8.919999999999899
506;8.939999999999898
507;8.959999999999898
508;8.979999999999897
509;8.999999999999897
510;9.019999999999897
511;9.039999999999896
512;9.059999999999896
513;9.079999999999895
514;9.099999999999895
515;9.119999999999894
516;9.139999999999894
517;9.159999999999894
518;9.179999999999893
519;9.199999999999893
520;9.219999999999892
521;9.239999999999892
522;9.259999999999891
523;9.279999999999891
524;9.29999999999989
525;9.31999999999989
526;9.33999999999989
527;9.35999999999989
528;9.379999999999889
529;9.399999999999888
530;9.419999999999888
531;9.439999999999888
532;9.459999999999887
533;9.479999999999887
534;9.499999999999886
535;9.519999999999886
536;9.539999999999885
537;9.559999999999885
538;9.579999999999885
539;9.599999999999884
540;9.619999999999884
541;9.639999999999883
542;9.659999999999883
543;9.679999999999882
544;9.699999999999882
545;9.719999999999882
546;9.739999999999881
547;9.75999999999988
548;9.77999999999988
549;9.79999999999988
550;9.81999999999988
551;9.839999999999879
552;9.859999999999879
553;9.879999999999878
554;9.899999999999878
555;9.919999999999877
556;9.939999999999877
557;9.959999999999877
558;9.979999999999876
559;9.999999999999876
560;10.019999999999875
561;10.039999999999875
562;10.059999999999874
563;10.079999999999874
564;10.099999999999874
565;10.119999999999873
566;10.139999999999873
567;10.159999999999872
568;10.179999999999872
569;10.199999999999871
570;10.219999999999871
571;10.23999999999987
572;10.25999999999987
573;10.27999999999987
574;10.29999999999987
575;10.319999999999869
576;10.339999999999868
577;10.359999999999868
578;10.379999999999868
579;10.399999999999867
580;10.419999999999867
581;10.439999999999866
582;10.459999999999866
583;10.479999999999865
584;10.499999999999865
585;10.519999999999865
586;10.539999999999864
587;10.559999999999864
588;10.579999999999863
589;10.599999999999863
590;10.619999999999862
591;10.639999999999862
592;10.659999999999862
593;10.679999999999861
594;10.69999999999986
595;10.71999999999986
596;10.73999999999986
597;10.75999999999986
598;10.779999999999859
599;10.799999999999859
600;10.819999999999858
601;10.839999999999858
602;10.859999999999857
603;10.879999999999857
604;10.899999999999856
605;10.919999999999856
606;10.939999999999856
607;10.959999999999855
608;10.979999999999855
609;10.999999999999854
610;11.019999999999854
611;11.039999999999853
612;11.059999999999853
613;11.079999999999853
614;11.099999999999852
615;11.119999999999852
616;11.139999999999851
617;11.159999999999851
618;11.17999999999985
619;11.19999999999985
620;11.21999999999985
621;11.23999999999985
622;11.259999999999849
623;11.279999999999848
624;11.299999999999848
625;11.319999999999848
626;11.339999999999847
627;11.359999999999847
628;11.379999999999846
629;11.399999999999846
630;11.419999999999845
631;11.439999999999845
632;11.459999999999845
633;11.479999999999844
634;11.499999999999844
635;11.519999999999843
636;11.539999999999843
637;11.559999999999842
638;11.579999999999842
639;11.599999999999842
640;11.619999999999841
641;11.63999999999984
642;11.65999999999984
643;11.67999999999984
644;11.69999999999984
645;11.719999999999839
646;11.739999999999839
647;11.759999999999838
648;11.779999999999838
649;11.799999999999837
650;11.819999999999837
651;11.839999999999836
652;11.859999999999836
653;11.879999999999836
654;11.899999999999835
655;11.919999999999835
656;11.939999999999834
657;11.959999999999834
658;11.979999999999833
659;11.999999999999833
660;12.019999999999833
661;12.039999999999832
662;12.059999999999832
663;12.079999999999831
664;12.099999999999831
665;12.11999999999983
666;12.13999999999983
667;12.15999999999983
668;12.17999999999983
669;12.199999999999829
670;12.219999999999828
671;12.239999999999828
672;12.259999999999827
673;12.279999999999827
674;12.299999999999827
675;12.319999999999826
676;12.339999999999826
677;12.359999999999825
678;12.379999999999825
679;12.399999999999824
680;12.419999999999824
681;12.439999999999824
682;12.459999999999823
683;12.479999999999823
684;12.499999999999822
685;12.519999999999822
686;12.539999999999822
687;12.559999999999821
688;12.57999999999982
689;12.59999999999982
690;12.61999999999982
691;12.63999999999982
692;12.659999999999819
693;12.679999999999819
694;12.699999999999818
695;12.719999999999818
696;12.739999999999817
697;12.759999999999817
698;12.779999999999816
699;12.799999999999816
700;12.819999999999816
701;12.839999999999815
702;12.859999999999815
703;12.879999999999814
704;12.899999999999814
705;12.919999999999813
706;12.939999999999813
707;12.959999999999813
708;12.979999999999812
709;12.999999999999812
710;13.019999999999811
711;13.03999999999981
712;13.05999999999981
713;13.07999999999981
714;13.09999999999981
715;13.11999999999981
716;13.139999999999809
717;13.159999999999808
718;13.179999999999808
719;13.199999999999807
720;13.219999999999807
721;13.239999999999807
722;13.259999999999806
723;13.279999999999806
724;13.299999999999805
725;13.319999999999805
726;13.339999999999804
727;13.359999999999804
728;13.379999999999804
729;13.399999999999803
730;13.419999999999803
731;13.439999999999802
732;13.459999999999802
733;13.479999999999801
734;13.499999999999801
735;13.5199999999998
736;13.5399999999998
737;13.5599999999998
738;13.5799999999998
739;13.599999999999799
740;13.619999999999798
741;13.639999999999798
742;13.659999999999798
743;13.679999999999797
744;13.699999999999797
745;13.719999999999796
746;13.739999999999796
747;13.759999999999796
748;13.779999999999795
749;13.799999999999795
750;13.819999999999794
751;13.839999999999794
752;13.859999999999793
753;13.879999999999793
754;13.899999999999793
755;13.919999999999792
756;13.939999999999792
757;13.959999999999791
758;13.97999999999979
759;13.99999999999979
760;14.01999999999979
761;14.03999999999979
762;14.059999999999789
763;14.079999999999789
764;14.099999999999788
765;14.119999999999788
766;14.139999999999787
767;14.159999999999787
768;14.179999999999787
769;14.199999999999786
770;14.219999999999786
771;14.239999999999785
772;14.259999999999785
773;14.279999999999784
774;14.299999999999784
775;14.319999999999784
776;14.339999999999783
777;14.359999999999783
778;14.379999999999782
779;14.399999999999782
780;14.419999999999781
781;14.439999999999781
782;14.45999999999978
783;14.47999999999978
784;14.49999999999978
785;14.51999999999978
786;14.539999999999779
787;14.559999999999778
788;14.579999999999778
789;14.599999999999778
790;14.619999999999777
791;14.639999999999777
792;14.659999999999776
793;14.679999999999776
794;14.699999999999775
795;14.719999999999775
796;14.739999999999775
797;14.759999999999774
798;14.779999999999774
799;14.799999999999773
800;14.819999999999773
801;14.839999999999772
802;14.859999999999772
803;14.879999999999772
804;14.899999999999771
805;14.91999999999977
806;14.93999999999977
807;14.95999999999977
808;14.97999999999977
809;14.999999999999769
810;15.019999999999769
811;15.039999999999768
812;15.059999999999768
813;15.079999999999767
814;15.099999999999767
815;15.119999999999767
816;15.139999999999766
817;15.159999999999766
818;15.179999999999765
819;15.199999999999765
820;15.219999999999764
821;15.239999999999764
822;15.259999999999764
823;15.279999999999763
824;15.299999999999763
825;15.319999999999762
826;15.339999999999762
827;15.359999999999761
828;15.379999999999761
829;15.39999999999976
830;15.41999999999976
831;15.43999999999976
832;15.45999999999976
833;15.479999999999759
834;15.499999999999758
835;15.519999999999758
836;15.539999999999758
837;15.559999999999757
838;15.579999999999757
839;15.599999999999756
840;15.619999999999756
841;15.639999999999755
842;15.659999999999755
843;15.679999999999755
844;15.699999999999754
845;15.719999999999754
846;15.739999999999753
847;15.759999999999753
848;15.779999999999752
849;15.799999999999752
850;15.819999999999752
851;15.839999999999751
852;15.85999999999975
853;15.87999999999975
854;15.89999999999975
855;15.91999999999975
856;15.939999999999749
857;15.959999999999749
858;15.979999999999748
859;15.999999999999748
860;16.019999999999747
861;16.039999999999747
862;16.059999999999746
863;16.079999999999746
864;16.099999999999746
865;16.119999999999745
866;16.139999999999745
867;16.159999999999744
868;16.179999999999744
869;16.199999999999743
870;16.219999999999743
871;16.239999999999743
872;16.259999999999742
873;16.279999999999742
874;16.29999999999974
875;16.31999999999974
876;16.33999999999974
877;16.35999999999974
878;16.37999999999974
879;16.39999999999974
880;16.41999999999974
881;16.43999999999974
882;16.459999999999738
883;16.479999999999738
884;16.499999999999737
885;16.519999999999737
886;16.539999999999736
887;16.559999999999736
888;16.579999999999735
889;16.599999999999735
890;16.619999999999735
891;16.639999999999734
892;16.659999999999734
893;16.679999999999733
894;16.699999999999733
895;16.719999999999732
896;16.739999999999732
897;16.75999999999973
898;16.77999999999973
899;16.79999999999973
900;16.81999999999973
901;16.83999999999973
902;16.85999999999973
903;16.87999999999973
904;16.89999999999973
905;16.919999999999728
906;16.939999999999728
907;16.959999999999727
908;16.979999999999727
909;16.999999999999726
910;17.019999999999726
911;17.039999999999726
912;17.059999999999725
913;17.079999999999725
914;17.099999999999724
915;17.119999999999724
916;17.139999999999723
917;17.159999999999723
918;17.179999999999723
919;17.199999999999722
920;17.21999999999972
921;17.23999999999972
922;17.25999999999972
923;17.27999999999972
924;17.29999999999972
925;17.31999999999972
926;17.33999999999972
927;17.35999999999972
928;17.37999999999972
929;17.399999999999718
930;17.419999999999717
931;17.439999999999717
932;17.459999999999717
933;17.479999999999716
934;17.499999999999716
935;17.519999999999715
936;17.539999999999715
937;17.559999999999715
938;17.579999999999714
939;17.599999999999714
940;17.619999999999713
941;17.639999999999713
942;17.659999999999712
943;17.679999999999712
944;17.69999999999971
945;17.71999999999971
946;17.73999999999971
947;17.75999999999971
948;17.77999999999971
949;17.79999999999971
950;17.81999999999971
951;17.83999999999971
952;17.859999999999708
953;17.879999999999708
954;17.899999999999707
955;17.919999999999707
956;17.939999999999706
957;17.959999999999706
958;17.979999999999706
959;17.999999999999705
960;18.019999999999705
961;18.039999999999704
962;18.059999999999704
963;18.079999999999703
964;18.099999999999703
965;18.119999999999703
966;18.139999999999702
967;18.1599999999997
968;18.1799999999997
969;18.1999999999997
970;18.2199999999997
971;18.2399999999997
972;18.2599999999997
973;18.2799999999997
974;18.2999999999997
975;18.3199999999997
976;18.339999999999698
977;18.359999999999697
978;18.379999999999697
979;18.399999999999697
980;18.419999999999696
981;18.439999999999696
982;18.459999999999695
983;18.479999999999695
984;18.499999999999694
985;18.519999999999694
986;18.539999999999694
987;18.559999999999693
988;18.579999999999693
989;18.599999999999692
990;18.619999999999692
991;18.63999999999969
992;18.65999999999969
993;18.67999999999969
994;18.69999999999969
995;18.71999999999969
996;18.73999999999969
997;18.75999999999969
998;18.77999999999969
999;18.799999999999688
1000;18.819999999999688
1001;18.839999999999687
1002;18.859999999999687
1003;18.879999999999686
1004;18.899999999999686
1005;18.919999999999686
1006;18.939999999999685
1007;18.959999999999685
1008;18.979999999999684
1009;18.999999999999684
1010;19.019999999999683
1011;19.039999999999683
1012;19.059999999999683
1013;19.079999999999682
1014;19.09999999999968
1015;19.11999999999968
1016;19.13999999999968
1017;19.15999999999968
1018;19.17999999999968
1019;19.19999999999968
1020;19.21999999999968
1021;19.23999999999968
1022;19.25999999999968
1023;19.279999999999678
1024;19.299999999999677
1025;19.319999999999677
1026;19.339999999999677
1027;19.359999999999676
1028;19.379999999999676
1029;19.399999999999675
1030;19.419999999999675
1031;19.439999999999674
1032;19.459999999999674
1033;19.479999999999674
1034;19.499999999999673
1035;19.519999999999673
1036;19.539999999999672
1037;19.559999999999672
1038;19.57999999999967
1039;19.59999999999967
1040;19.61999999999967
1041;19.63999999999967
1042;19.65999999999967
1043;19.67999999999967
1044;19.69999999999967
1045;19.71999999999967
1046;19.739999999999668
1047;19.759999999999668
1048;19.779999999999667
1049;19.799999999999667
1050;19.819999999999666
1051;19.839999999999666
1052;19.859999999999665
1053;19.879999999999665
1054;19.899999999999665
1055;19.919999999999664
1056;19.939999999999664
1057;19.959999999999663
1058;19.979999999999663
1059;19.999999999999662
1060;20.019999999999662
1061;20.03999999999966
1062;20.05999999999966
1063;20.07999999999966
1064;20.09999999999966
1065;20.11999999999966
1066;20.13999999999966
1067;20.15999999999966
1068;20.17999999999966
1069;20.19999999999966
1070;20.219999999999658
1071;20.239999999999657
1072;20.259999999999657
1073;20.279999999999657
1074;20.299999999999656
1075;20.319999999999656
1076;20.339999999999655
1077;20.359999999999655
1078;20.379999999999654
1079;20.399999999999654
1080;20.419999999999654
1081;20.439999999999653
1082;20.459999999999653
1083;20.479999999999652
1084;20.499999999999652
1085;20.51999999999965
1086;20.53999999999965
1087;20.55999999999965
1088;20.57999999999965
1089;20.59999999999965
1090;20.61999999999965
1091;20.63999999999965
1092;20.65999999999965
1093;20.679999999999648
1094;20.699999999999648
1095;20.719999999999647
1096;20.739999999999647
1097;20.759999999999646
1098;20.779999999999646
1099;20.799999999999645
1100;20.819999999999645
1101;20.839999999999645
1102;20.859999999999644
1103;20.879999999999644
1104;20.899999999999643
1105;20.919999999999643
1106;20.939999999999642
1107;20.959999999999642
1108;20.97999999999964
1109;20.99999999999964
1110;21.01999999999964
1111;21.03999999999964
1112;21.05999999999964
1113;21.07999999999964
1114;21.09999999999964
1115;21.11999999999964
1116;21.139999999999638
1117;21.159999999999638
1118;21.179999999999637
1119;21.199999999999637
1120;21.219999999999636
1121;21.239999999999636
1122;21.259999999999636
1123;21.279999999999635
1124;21.299999999999635
1125;21.319999999999634
1126;21.339999999999634
1127;21.359999999999634
1128;21.379999999999633
1129;21.399999999999633
1130;21.419999999999632
1131;21.439999999999632
1132;21.45999999999963
1133;21.47999999999963
1134;21.49999999999963
1135;21.51999999999963
1136;21.53999999999963
1137;21.55999999999963
1138;21.57999999999963
1139;21.59999999999963
1140;21.619999999999628
1141;21.639999999999628
1142;21.659999999999627
1143;21.679999999999627
1144;21.699999999999626
1145;21.719999999999626
1146;21.739999999999625
1147;21.759999999999625
1148;21.779999999999625
1149;21.799999999999624
1150;21.819999999999624
1151;21.839999999999623
1152;21.859999999999623
1153;21.879999999999622
1154;21.899999999999622
1155;21.91999999999962
1156;21.93999999999962
1157;21.95999999999962
1158;21.97999999999962
1159;21.99999999999962
1160;22.01999999999962
1161;22.03999999999962
1162;22.05999999999962
1163;22.079999999999618
1164;22.099999999999618
1165;22.119999999999617
1166;22.139999999999617
1167;22.159999999999616
1168;22.179999999999616
1169;22.199999999999616
1170;22.219999999999615
1171;22.239999999999615
1172;22.259999999999614
1173;22.279999999999614
1174;22.299999999999613
1175;22.319999999999613
1176;22.339999999999613
1177;22.359999999999612
1178;22.37999999999961
1179;22.39999999999961
1180;22.41999999999961
1181;22.43999999999961
1182;22.45999999999961
1183;22.47999999999961
1184;22.49999999999961
1185;22.51999999999961
1186;22.53999999999961
1187;22.559999999999608
1188;22.579999999999607
1189;22.599999999999607
1190;22.619999999999607
1191;22.639999999999606
1192;22.659999999999606
1193;22.679999999999605
1194;22.699999999999605
1195;22.719999999999605
1196;22.739999999999604
1197;22.759999999999604
1198;22.779999999999603
1199;22.799999999999603
1200;22.819999999999602
1201;22.839999999999602
1202;22.8599999999996
1203;22.8799999999996
1204;22.8999999999996
1205;22.9199999999996
1206;22.9399999999996
1207;22.9599999999996
1208;22.9799999999996
1209;22.9999999999996
1210;23.019999999999598
1211;23.039999999999598
1212;23.059999999999597
1213;23.079999999999597
1214;23.099999999999596
1215;23.119999999999596
1216;23.139999999999596
1217;23.159999999999595
1218;23.179999999999595
1219;23.199999999999594
1220;23.219999999999594
1221;23.239999999999593
1222;23.259999999999593
1223;23.279999999999593
1224;23.299999999999592
1225;23.31999999999959
1226;23.33999999999959
1227;23.35999999999959
1228;23.37999999999959
1229;23.39999999999959
1230;23.41999999999959
1231;23.43999999999959
1232;23.45999999999959
1233;23.47999999999959
1234;23.499999999999588
1235;23.519999999999587
1236;23.539999999999587
1237;23.559999999999587
1238;23.579999999999586
1239;23.599999999999586
1240;23.619999999999585
1241;23.639999999999585
1242;23.659999999999584
1243;23.679999999999584
1244;23.699999999999584
1245;23.719999999999583
1246;23.739999999999583
1247;23.759999999999582
1248;23.779999999999582
1249;23.79999999999958
1250;23.81999999999958
1251;23.83999999999958
1252;23.85999999999958
1253;23.87999999999958
1254;23.89999999999958
1255;23.91999999999958
1256;23.93999999999958
1257;23.959999999999578
1258;23.979999999999578
1259;23.999999999999577
1260;24.019999999999577
1261;24.039999999999576
1262;24.059999999999576
1263;24.079999999999576
1264;24.099999999999575
1265;24.119999999999575
1266;24.139999999999574
1267;24.159999999999574
1268;24.179999999999573
1269;24.199999999999573
1270;24.219999999999573
1271;24.239999999999572
1272;24.25999999999957
1273;24.27999999999957
1274;24.29999999999957
1275;24.31999999999957
1276;24.33999999999957
1277;24.35999999999957
1278;24.37999999999957
1279;24.39999999999957
1280;24.41999999999957
1281;24.439999999999568
1282;24.459999999999567
1283;24.479999999999567
1284;24.499999999999567
1285;24.519999999999566
1286;24.539999999999566
1287;24.559999999999565
1288;24.579999999999565
1289;24.599999999999564
1290;24.619999999999564
1291;24.639999999999564
1292;24.659999999999563
1293;24.679999999999563
1294;24.699999999999562
1295;24.719999999999562
1296;24.73999999999956
1297;24.75999999999956
1298;24.77999999999956
1299;24.79999999999956
1300;24.81999999999956
1301;24.83999999999956
1302;24.85999999999956
1303;24.87999999999956
1304;24.899999999999558
1305;24.919999999999558
1306;24.939999999999557
1307;24.959999999999557
1308;24.979999999999556
1309;24.999999999999556
1310;25.019999999999555
1311;25.039999999999555
1312;25.059999999999555
1313;25.079999999999554
1314;25.099999999999554
1315;25.119999999999553
1316;25.139999999999553
1317;25.159999999999553
1318;25.179999999999552
1319;25.19999999999955
1320;25.21999999999955
1321;25.23999999999955
1322;25.25999999999955
1323;25.27999999999955
1324;25.29999999999955
1325;25.31999999999955
1326;25.33999999999955
1327;25.35999999999955
1328;25.379999999999548
1329;25.399999999999547
1330;25.419999999999547
1331;25.439999999999547
1332;25.459999999999546
1333;25.479999999999546
1334;25.499999999999545
1335;25.519999999999545
1336;25.539999999999544
1337;25.559999999999544
1338;25.579999999999544
1339;25.599999999999543
1340;25.619999999999543
1341;25.639999999999542
1342;25.659999999999542
1343;25.67999999999954
1344;25.69999999999954
1345;25.71999999999954
1346;25.73999999999954
1347;25.75999999999954
1348;25.77999999999954
1349;25.79999999999954
1350;25.81999999999954
1351;25.839999999999538
1352;25.859999999999538
1353;25.879999999999537
1354;25.899999999999537
1355;25.919999999999536
1356;25.939999999999536
1357;25.959999999999535
1358;25.979999999999535
1359;25.999999999999535
1360;26.019999999999534
1361;26.039999999999534
1362;26.059999999999533
1363;26.079999999999533
1364;26.099999999999532
1365;26.119999999999532
1366;26.13999999999953
1367;26.15999999999953
1368;26.17999999999953
1369;26.19999999999953
1370;26.21999999999953
1371;26.23999999999953
1372;26.25999999999953
1373;26.27999999999953
1374;26.299999999999528
1375;26.319999999999528
1376;26.339999999999527
1377;26.359999999999527
1378;26.379999999999526
1379;26.399999999999526
1380;26.419999999999526
1381;26.439999999999525
1382;26.459999999999525
1383;26.479999999999524
1384;26.499999999999524
