Seconds;Meter
353;2.849999999999994
354;2.874999999999994
355;2.8999999999999937
356;2.9249999999999936
357;2.9499999999999935
358;2.9749999999999934
359;2.9999999999999933
360;3.0249999999999932
361;3.049999999999993
362;3.074999999999993
363;3.099999999999993
364;3.124999999999993
365;3.149999999999993
366;3.1749999999999927
367;3.1999999999999926
368;3.2249999999999925
369;3.2499999999999925
370;3.2749999999999924
371;3.2999999999999923
372;3.324999999999992
373;3.349999999999992
374;3.374999999999992
375;3.399999999999992
376;3.424999999999992
377;3.4499999999999917
378;3.4749999999999917
379;3.4999999999999916
380;3.5249999999999915
381;3.5499999999999914
382;3.5749999999999913
383;3.599999999999991
384;3.624999999999991
385;3.649999999999991
386;3.674999999999991
387;3.699999999999991
388;3.7249999999999908
389;3.7499999999999907
390;3.7749999999999906
391;3.7999999999999905
392;3.8249999999999904
393;3.8499999999999903
394;3.8749999999999902
395;3.89999999999999
396;3.92499999999999
397;3.94999999999999
398;3.97499999999999
399;3.99999999999999
400;4.02499999999999
401;4.04999999999999
402;4.07499999999999
403;4.099999999999991
404;4.124999999999991
405;4.1499999999999915
406;4.174999999999992
407;4.199999999999992
408;4.2249999999999925
409;4.249999999999993
410;4.274999999999993
411;4.299999999999994
412;4.324999999999994
413;4.349999999999994
414;4.374999999999995
415;4.399999999999995
416;4.424999999999995
417;4.449999999999996
418;4.474999999999996
419;4.4999999999999964
420;4.524999999999997
421;4.549999999999997
422;4.5749999999999975
423;4.599999999999998
424;4.624999999999998
425;4.649999999999999
426;4.674999999999999
427;4.699999999999999
428;4.725
429;4.75
430;4.775
431;4.800000000000001
432;4.825000000000001
433;4.850000000000001
434;4.875000000000002
435;4.900000000000002
436;4.9250000000000025
437;4.950000000000003
438;4.975000000000003
439;5.0000000000000036
440;5.025000000000004
441;5.050000000000004
442;5.075000000000005
443;5.100000000000005
444;5.125000000000005
445;5.150000000000006
446;5.175000000000006
447;5.200000000000006
448;5.225000000000007
449;5.250000000000007
450;5.2750000000000075
451;5.300000000000008
452;5.325000000000008
453;5.3500000000000085
454;5.375000000000009
455;5.400000000000009
456;5.42500000000001
457;5.45000000000001
458;5.47500000000001
459;5.500000000000011
460;5.525000000000011
461;5.550000000000011
462;5.575000000000012
463;5.600000000000012
464;5.625000000000012
465;5.650000000000013
466;5.675000000000013
467;5.7000000000000135
468;5.725000000000014
469;5.750000000000014
470;5.775000000000015
471;5.800000000000015
472;5.825000000000015
473;5.850000000000016
474;5.875000000000016
475;5.900000000000016
476;5.925000000000017
477;5.950000000000017
478;5.975000000000017
479;6.000000000000018
480;6.025000000000018
481;6.0500000000000185
482;6.075000000000019
483;6.100000000000019
484;6.1250000000000195
485;6.15000000000002
486;6.17500000000002
487;6.200000000000021
488;6.225000000000021
489;6.250000000000021
490;6.275000000000022
491;6.300000000000022
492;6.325000000000022
493;6.350000000000023
494;6.375000000000023
495;6.4000000000000234
496;6.425000000000024
497;6.450000000000024
498;6.4750000000000245
499;6.500000000000025
500;6.525000000000025
501;6.550000000000026
502;6.575000000000026
503;6.600000000000026
504;6.625000000000027
505;6.650000000000027
506;6.675000000000027
507;6.700000000000028
508;6.725000000000028
509;6.750000000000028
510;6.775000000000029
511;6.800000000000029
512;6.8250000000000295
513;6.85000000000003
514;6.87500000000003
515;6.9000000000000306
516;6.925000000000031
517;6.950000000000031
518;6.975000000000032
519;7.000000000000032
520;7.025000000000032
521;7.050000000000033
522;7.075000000000033
523;7.100000000000033
524;7.125000000000034
525;7.150000000000034
526;7.1750000000000345
527;7.200000000000035
528;7.225000000000035
529;7.2500000000000355
530;7.275000000000036
531;7.300000000000036
532;7.325000000000037
533;7.350000000000037
534;7.375000000000037
535;7.400000000000038
536;7.425000000000038
537;7.450000000000038
538;7.475000000000039
539;7.500000000000039
540;7.525000000000039
541;7.55000000000004
542;7.57500000000004
543;7.6000000000000405
544;7.625000000000041
545;7.650000000000041
546;7.675000000000042
547;7.700000000000042
548;7.725000000000042
549;7.750000000000043
550;7.775000000000043
551;7.800000000000043
552;7.825000000000044
553;7.850000000000044
554;7.875000000000044
555;7.900000000000045
556;7.925000000000045
557;7.9500000000000455
558;7.975000000000046
559;8.000000000000046
560;8.025000000000047
561;8.050000000000047
562;8.075000000000047
563;8.100000000000048
564;8.125000000000048
565;8.150000000000048
566;8.175000000000049
567;8.200000000000049
568;8.22500000000005
569;8.25000000000005
570;8.27500000000005
571;8.30000000000005
572;8.32500000000005
573;8.350000000000051
574;8.375000000000052
575;8.400000000000052
576;8.425000000000052
577;8.450000000000053
578;8.475000000000053
579;8.500000000000053
580;8.525000000000054
581;8.550000000000054
582;8.575000000000054
583;8.600000000000055
584;8.625000000000055
585;8.650000000000055
586;8.675000000000056
587;8.700000000000056
588;8.725000000000056
589;8.750000000000057
590;8.775000000000057
591;8.800000000000058
592;8.825000000000058
593;8.850000000000058
594;8.875000000000059
595;8.900000000000059
596;8.92500000000006
597;8.95000000000006
598;8.97500000000006
599;9.00000000000006
600;9.02500000000006
601;9.050000000000061
602;9.075000000000061
603;9.100000000000062
604;9.125000000000062
605;9.150000000000063
606;9.175000000000063
607;9.200000000000063
608;9.225000000000064
609;9.250000000000064
610;9.275000000000064
611;9.300000000000065
612;9.325000000000065
613;9.350000000000065
614;9.375000000000066
615;9.400000000000066
616;9.425000000000066
617;9.450000000000067
618;9.475000000000067
619;9.500000000000068
620;9.525000000000068
621;9.550000000000068
622;9.575000000000069
623;9.600000000000069
624;9.62500000000007
625;9.65000000000007
626;9.67500000000007
627;9.70000000000007
628;9.72500000000007
629;9.750000000000071
630;9.775000000000071
631;9.800000000000072
632;9.825000000000072
633;9.850000000000072
634;9.875000000000073
635;9.900000000000073
636;9.925000000000074
637;9.950000000000074
638;9.975000000000074
639;10.000000000000075
640;10.025000000000075
641;10.050000000000075
642;10.075000000000076
643;10.100000000000076
644;10.125000000000076
645;10.150000000000077
646;10.175000000000077
647;10.200000000000077
648;10.225000000000078
649;10.250000000000078
650;10.275000000000079
651;10.300000000000079
652;10.32500000000008
653;10.35000000000008
654;10.37500000000008
655;10.40000000000008
656;10.42500000000008
657;10.450000000000081
658;10.475000000000081
659;10.500000000000082
660;10.525000000000082
661;10.550000000000082
662;10.575000000000083
663;10.600000000000083
664;10.625000000000083
665;10.650000000000084
666;10.675000000000084
667;10.700000000000085
668;10.725000000000085
669;10.750000000000085
670;10.775000000000086
671;10.800000000000086
672;10.825000000000086
673;10.850000000000087
674;10.875000000000087
675;10.900000000000087
676;10.925000000000088
677;10.950000000000088
678;10.975000000000088
679;11.000000000000089
680;11.02500000000009
681;11.05000000000009
682;11.07500000000009
683;11.10000000000009
684;11.12500000000009
685;11.150000000000091
686;11.175000000000091
687;11.200000000000092
688;11.225000000000092
689;11.250000000000092
690;11.275000000000093
691;11.300000000000093
692;11.325000000000093
693;11.350000000000094
694;11.375000000000094
695;11.400000000000095
696;11.425000000000095
697;11.450000000000095
698;11.475000000000096
699;11.500000000000096
700;11.525000000000096
701;11.550000000000097
702;11.575000000000097
703;11.600000000000097
704;11.625000000000098
705;11.650000000000098
706;11.675000000000098
707;11.700000000000099
708;11.7250000000001
709;11.7500000000001
710;11.7750000000001
711;11.8000000000001
712;11.8250000000001
713;11.850000000000101
714;11.875000000000101
715;11.900000000000102
716;11.925000000000102
717;11.950000000000102
718;11.975000000000103
719;12.000000000000103
720;12.025000000000103
721;12.050000000000104
722;12.075000000000104
723;12.100000000000104
724;12.125000000000105
725;12.150000000000105
726;12.175000000000106
727;12.200000000000106
728;12.225000000000106
729;12.250000000000107
730;12.275000000000107
731;12.300000000000107
732;12.325000000000108
733;12.350000000000108
734;12.375000000000108
735;12.400000000000109
736;12.425000000000109
737;12.45000000000011
738;12.47500000000011
739;12.50000000000011
740;12.52500000000011
741;12.55000000000011
742;12.575000000000111
743;12.600000000000112
744;12.625000000000112
745;12.650000000000112
746;12.675000000000113
747;12.700000000000113
748;12.725000000000113
749;12.750000000000114
750;12.775000000000114
751;12.800000000000114
752;12.825000000000115
753;12.850000000000115
754;12.875000000000115
755;12.900000000000116
756;12.925000000000116
757;12.950000000000117
758;12.975000000000117
759;13.000000000000117
760;13.025000000000118
761;13.050000000000118
762;13.075000000000118
763;13.100000000000119
764;13.125000000000119
765;13.15000000000012
766;13.17500000000012
767;13.20000000000012
768;13.22500000000012
769;13.25000000000012
770;13.275000000000121
771;13.300000000000122
772;13.325000000000122
773;13.350000000000122
774;13.375000000000123
775;13.400000000000123
776;13.425000000000123
777;13.450000000000124
778;13.475000000000124
779;13.500000000000124
780;13.525000000000125
781;13.550000000000125
782;13.575000000000125
783;13.600000000000126
784;13.625000000000126
785;13.650000000000126
786;13.675000000000127
787;13.700000000000127
788;13.725000000000128
789;13.750000000000128
790;13.775000000000128
791;13.800000000000129
792;13.825000000000129
793;13.85000000000013
794;13.87500000000013
795;13.90000000000013
796;13.92500000000013
797;13.95000000000013
798;13.975000000000131
799;14.000000000000131
800;14.025000000000132
801;14.050000000000132
802;14.075000000000133
803;14.100000000000133
804;14.125000000000133
805;14.150000000000134
806;14.175000000000134
807;14.200000000000134
808;14.225000000000135
809;14.250000000000135
810;14.275000000000135
811;14.300000000000136
812;14.325000000000136
813;14.350000000000136
814;14.375000000000137
815;14.400000000000137
816;14.425000000000137
817;14.450000000000138
818;14.475000000000138
819;14.500000000000139
820;14.525000000000139
821;14.55000000000014
822;14.57500000000014
823;14.60000000000014
824;14.62500000000014
825;14.65000000000014
826;14.675000000000141
827;14.700000000000141
828;14.725000000000142
829;14.750000000000142
830;14.775000000000142
831;14.800000000000143
832;14.825000000000143
833;14.850000000000144
834;14.875000000000144
835;14.900000000000144
836;14.925000000000145
837;14.950000000000145
838;14.975000000000145
839;15.000000000000146
840;15.025000000000146
841;15.050000000000146
842;15.075000000000147
843;15.100000000000147
844;15.125000000000147
845;15.150000000000148
846;15.175000000000148
847;15.200000000000149
848;15.225000000000149
849;15.25000000000015
850;15.27500000000015
851;15.30000000000015
852;15.32500000000015
853;15.35000000000015
854;15.375000000000151
855;15.400000000000151
856;15.425000000000152
857;15.450000000000152
858;15.475000000000152
859;15.500000000000153
860;15.525000000000153
861;15.550000000000153
862;15.575000000000154
863;15.600000000000154
864;15.625000000000155
865;15.650000000000155
866;15.675000000000155
867;15.700000000000156
868;15.725000000000156
869;15.750000000000156
870;15.775000000000157
871;15.800000000000157
872;15.825000000000157
873;15.850000000000158
874;15.875000000000158
875;15.900000000000158
876;15.925000000000159
877;15.95000000000016
878;15.97500000000016
879;16.00000000000016
880;16.02500000000016
881;16.050000000000157
882;16.075000000000156
883;16.100000000000154
884;16.125000000000153
885;16.15000000000015
886;16.17500000000015
887;16.20000000000015
888;16.225000000000147
889;16.250000000000146
890;16.275000000000144
891;16.300000000000143
892;16.32500000000014
893;16.35000000000014
894;16.37500000000014
895;16.400000000000137
896;16.425000000000136
897;16.450000000000134
898;16.475000000000133
899;16.50000000000013
900;16.52500000000013
901;16.55000000000013
902;16.575000000000127
903;16.600000000000126
904;16.625000000000124
905;16.650000000000123
906;16.67500000000012
907;16.70000000000012
908;16.72500000000012
909;16.750000000000117
910;16.775000000000116
911;16.800000000000114
912;16.825000000000113
913;16.85000000000011
914;16.87500000000011
915;16.90000000000011
916;16.925000000000107
917;16.950000000000106
918;16.975000000000104
919;17.000000000000103
920;17.0250000000001
921;17.0500000000001
922;17.0750000000001
923;17.100000000000097
924;17.125000000000096
925;17.150000000000095
926;17.175000000000093
927;17.20000000000009
928;17.22500000000009
929;17.25000000000009
930;17.275000000000087
931;17.300000000000086
932;17.325000000000085
933;17.350000000000083
934;17.37500000000008
935;17.40000000000008
936;17.42500000000008
937;17.450000000000077
938;17.475000000000076
939;17.500000000000075
940;17.525000000000073
941;17.55000000000007
942;17.57500000000007
943;17.60000000000007
944;17.625000000000068
945;17.650000000000066
946;17.675000000000065
947;17.700000000000063
948;17.725000000000062
949;17.75000000000006
950;17.77500000000006
951;17.800000000000058
952;17.825000000000056
953;17.850000000000055
954;17.875000000000053
955;17.900000000000052
956;17.92500000000005
957;17.95000000000005
958;17.975000000000048
959;18.000000000000046
960;18.025000000000045
961;18.050000000000043
962;18.075000000000042
963;18.10000000000004
964;18.12500000000004
965;18.150000000000038
966;18.175000000000036
967;18.200000000000035
968;18.225000000000033
969;18.250000000000032
970;18.27500000000003
971;18.30000000000003
972;18.325000000000028
973;18.350000000000026
974;18.375000000000025
975;18.400000000000023
976;18.425000000000022
977;18.45000000000002
978;18.47500000000002
979;18.500000000000018
980;18.525000000000016
981;18.550000000000015
982;18.575000000000014
983;18.600000000000012
984;18.62500000000001
985;18.65000000000001
986;18.675000000000008
987;18.700000000000006
988;18.725000000000005
989;18.750000000000004
990;18.775000000000002
991;18.8
992;18.825
993;18.849999999999998
994;18.874999999999996
995;18.899999999999995
996;18.924999999999994
997;18.949999999999992
998;18.97499999999999
999;18.99999999999999
1000;19.024999999999988
1001;19.049999999999986
1002;19.074999999999985
1003;19.099999999999984
1004;19.124999999999982
1005;19.14999999999998
1006;19.17499999999998
1007;19.199999999999978
1008;19.224999999999977
1009;19.249999999999975
1010;19.274999999999974
1011;19.299999999999972
1012;19.32499999999997
1013;19.34999999999997
1014;19.374999999999968
1015;19.399999999999967
1016;19.424999999999965
1017;19.449999999999964
1018;19.474999999999962
1019;19.49999999999996
1020;19.52499999999996
1021;19.549999999999958
1022;19.574999999999957
1023;19.599999999999955
1024;19.624999999999954
1025;19.649999999999952
1026;19.67499999999995
1027;19.69999999999995
1028;19.724999999999948
1029;19.749999999999947
1030;19.774999999999945
1031;19.799999999999944
1032;19.824999999999942
1033;19.84999999999994
1034;19.87499999999994
1035;19.899999999999938
1036;19.924999999999937
1037;19.949999999999935
1038;19.974999999999934
1039;19.999999999999932
1040;20.02499999999993
1041;20.04999999999993
1042;20.07499999999993
1043;20.099999999999927
1044;20.124999999999925
1045;20.149999999999924
1046;20.174999999999923
1047;20.19999999999992
1048;20.22499999999992
1049;20.24999999999992
1050;20.274999999999917
1051;20.299999999999915
1052;20.324999999999914
1053;20.349999999999913
1054;20.37499999999991
1055;20.39999999999991
1056;20.42499999999991
1057;20.449999999999907
1058;20.474999999999905
1059;20.499999999999904
1060;20.524999999999903
1061;20.5499999999999
1062;20.5749999999999
1063;20.5999999999999
1064;20.624999999999897
1065;20.649999999999896
1066;20.674999999999894
1067;20.699999999999893
1068;20.72499999999989
1069;20.74999999999989
1070;20.77499999999989
1071;20.799999999999887
1072;20.824999999999886
1073;20.849999999999884
1074;20.874999999999883
1075;20.89999999999988
1076;20.92499999999988
1077;20.94999999999988
1078;20.974999999999877
1079;20.999999999999876
1080;21.024999999999874
1081;21.049999999999873
1082;21.07499999999987
1083;21.09999999999987
1084;21.12499999999987
1085;21.149999999999867
1086;21.174999999999866
1087;21.199999999999864
1088;21.224999999999863
1089;21.24999999999986
1090;21.27499999999986
1091;21.29999999999986
1092;21.324999999999857
1093;21.349999999999856
1094;21.374999999999854
1095;21.399999999999853
1096;21.42499999999985
1097;21.44999999999985
1098;21.47499999999985
1099;21.499999999999847
1100;21.524999999999846
1101;21.549999999999844
1102;21.574999999999843
1103;21.59999999999984
1104;21.62499999999984
1105;21.64999999999984
1106;21.674999999999837
1107;21.699999999999836
1108;21.724999999999834
1109;21.749999999999833
1110;21.77499999999983
1111;21.79999999999983
1112;21.82499999999983
1113;21.849999999999827
1114;21.874999999999826
1115;21.899999999999824
1116;21.924999999999823
1117;21.94999999999982
1118;21.97499999999982
1119;21.99999999999982
1120;22.024999999999817
1121;22.049999999999816
1122;22.074999999999815
1123;22.099999999999813
1124;22.12499999999981
1125;22.14999999999981
1126;22.17499999999981
1127;22.199999999999807
1128;22.224999999999806
1129;22.249999999999805
1130;22.274999999999803
1131;22.2999999999998
1132;22.3249999999998
1133;22.3499999999998
1134;22.374999999999797
1135;22.399999999999796
1136;22.424999999999795
1137;22.449999999999793
1138;22.474999999999792
1139;22.49999999999979
1140;22.52499999999979
1141;22.549999999999788
1142;22.574999999999786
1143;22.599999999999785
1144;22.624999999999783
1145;22.649999999999782
1146;22.67499999999978
1147;22.69999999999978
1148;22.724999999999778
1149;22.749999999999776
1150;22.774999999999775
1151;22.799999999999773
1152;22.824999999999772
1153;22.84999999999977
1154;22.87499999999977
1155;22.899999999999768
1156;22.924999999999766
1157;22.949999999999765
1158;22.974999999999763
1159;22.999999999999762
1160;23.02499999999976
1161;23.04999999999976
1162;23.074999999999758
1163;23.099999999999756
1164;23.124999999999755
1165;23.149999999999753
1166;23.174999999999752
1167;23.19999999999975
1168;23.22499999999975
1169;23.249999999999748
1170;23.274999999999746
1171;23.299999999999745
1172;23.324999999999743
1173;23.349999999999742
1174;23.37499999999974
1175;23.39999999999974
1176;23.424999999999738
1177;23.449999999999736
1178;23.474999999999735
1179;23.499999999999734
1180;23.524999999999732
1181;23.54999999999973
1182;23.57499999999973
1183;23.599999999999728
1184;23.624999999999726
1185;23.649999999999725
1186;23.674999999999724
1187;23.699999999999722
1188;23.72499999999972
1189;23.74999999999972
1190;23.774999999999718
1191;23.799999999999716
1192;23.824999999999715
1193;23.849999999999714
1194;23.874999999999712
1195;23.89999999999971
1196;23.92499999999971
1197;23.949999999999708
1198;23.974999999999707
1199;23.999999999999705
1200;24.024999999999704
1201;24.049999999999702
1202;24.0749999999997
1203;24.0999999999997
1204;24.124999999999698
1205;24.149999999999697
1206;24.174999999999695
1207;24.199999999999694
1208;24.224999999999692
1209;24.24999999999969
1210;24.27499999999969
1211;24.299999999999688
1212;24.324999999999687
1213;24.349999999999685
1214;24.374999999999684
1215;24.399999999999682
1216;24.42499999999968
1217;24.44999999999968
1218;24.474999999999678
1219;24.499999999999677
1220;24.524999999999675
1221;24.549999999999674
1222;24.574999999999672
1223;24.59999999999967
1224;24.62499999999967
1225;24.649999999999668
1226;24.674999999999667
1227;24.699999999999665
1228;24.724999999999664
1229;24.749999999999662
1230;24.77499999999966
1231;24.79999999999966
1232;24.82499999999966
1233;24.849999999999657
1234;24.874999999999655
1235;24.899999999999654
1236;24.924999999999653
1237;24.94999999999965
1238;24.97499999999965
1239;24.99999999999965
1240;25.024999999999647
1241;25.049999999999645
1242;25.074999999999644
1243;25.099999999999643
1244;25.12499999999964
1245;25.14999999999964
1246;25.17499999999964
1247;25.199999999999637
1248;25.224999999999635
1249;25.249999999999634
1250;25.274999999999633
1251;25.29999999999963
1252;25.32499999999963
1253;25.34999999999963
1254;25.374999999999627
1255;25.399999999999626
1256;25.424999999999624
1257;25.449999999999623
1258;25.47499999999962
1259;25.49999999999962
1260;25.52499999999962
1261;25.549999999999617
1262;25.574999999999616
1263;25.599999999999614
1264;25.624999999999613
1265;25.64999999999961
1266;25.67499999999961
1267;25.69999999999961
1268;25.724999999999607
1269;25.749999999999606
1270;25.774999999999604
1271;25.799999999999603
1272;25.8249999999996
1273;25.8499999999996
1274;25.8749999999996
1275;25.899999999999597
1276;25.924999999999596
1277;25.949999999999594
1278;25.974999999999593
1279;25.99999999999959
1280;26.02499999999959
1281;26.04999999999959
1282;26.074999999999587
1283;26.099999999999586
1284;26.124999999999584
1285;26.149999999999583
1286;26.17499999999958
1287;26.19999999999958
1288;26.22499999999958
1289;26.249999999999577
1290;26.274999999999576
1291;26.299999999999574
1292;26.324999999999573
1293;26.34999999999957
1294;26.37499999999957
1295;26.39999999999957
1296;26.424999999999567
1297;26.449999999999566
1298;26.474999999999564
1299;26.499999999999563
1300;26.52499999999956
1301;26.54999999999956
1302;26.57499999999956
1303;26.599999999999557
1304;26.624999999999556
1305;26.649999999999554
1306;26.674999999999553
1307;26.69999999999955
1308;26.72499999999955
1309;26.74999999999955
1310;26.774999999999547
1311;26.799999999999546
1312;26.824999999999545
1313;26.849999999999543
1314;26.87499999999954
1315;26.89999999999954
1316;26.92499999999954
1317;26.949999999999537
1318;26.974999999999536
1319;26.999999999999535
1320;27.024999999999533
1321;27.04999999999953
1322;27.07499999999953
1323;27.09999999999953
1324;27.124999999999527
1325;27.149999999999526
1326;27.174999999999525
1327;27.199999999999523
1328;27.224999999999522
1329;27.24999999999952
1330;27.27499999999952
1331;27.299999999999518
1332;27.324999999999516
1333;27.349999999999515
1334;27.374999999999513
1335;27.399999999999512
1336;27.42499999999951
1337;27.44999999999951
1338;27.474999999999508
1339;27.499999999999506
1340;27.524999999999505
1341;27.549999999999503
1342;27.574999999999502
1343;27.5999999999995
1344;27.6249999999995
1345;27.649999999999498
1346;27.674999999999496
1347;27.699999999999495
1348;27.724999999999493
1349;27.749999999999492
1350;27.77499999999949
1351;27.79999999999949
1352;27.824999999999488
1353;27.849999999999486
1354;27.874999999999485
1355;27.899999999999483
1356;27.924999999999482
1357;27.94999999999948
1358;27.97499999999948
1359;27.999999999999478
1360;28.024999999999476
1361;28.049999999999475
1362;28.074999999999473
1363;28.099999999999472
1364;28.12499999999947
1365;28.14999999999947
1366;28.174999999999468
1367;28.199999999999466
1368;28.224999999999465
1369;28.249999999999464
1370;28.274999999999462
1371;28.29999999999946
1372;28.32499999999946
1373;28.349999999999458
1374;28.374999999999456
1375;28.399999999999455
1376;28.424999999999454
1377;28.449999999999452
1378;28.47499999999945
1379;28.49999999999945
1380;28.524999999999448
1381;28.549999999999446
1382;28.574999999999445
1383;28.599999999999444
1384;28.624999999999442
1385;28.64999999999944
1386;28.67499999999944
1387;28.699999999999438
1388;28.724999999999437
1389;28.749999999999435
1390;28.774999999999434
1391;28.799999999999432
1392;28.82499999999943
1393;28.84999999999943
1394;28.874999999999428
1395;28.899999999999427
1396;28.924999999999425
1397;28.949999999999424
1398;28.974999999999422
1399;28.99999999999942
1400;29.02499999999942
1401;29.049999999999418
1402;29.074999999999417
1403;29.099999999999415
1404;29.124999999999414
1405;29.149999999999412
1406;29.17499999999941
1407;29.19999999999941
1408;29.224999999999408
1409;29.249999999999407
1410;29.274999999999405
1411;29.299999999999404
1412;29.324999999999402
1413;29.3499999999994
1414;29.3749999999994
1415;29.399999999999398
1416;29.424999999999397
1417;29.449999999999395
1418;29.474999999999394
1419;29.499999999999392
1420;29.52499999999939
1421;29.54999999999939
1422;29.574999999999388
1423;29.599999999999387
1424;29.624999999999385
1425;29.649999999999384
1426;29.674999999999383
1427;29.69999999999938
1428;29.72499999999938
1429;29.74999999999938
1430;29.774999999999377
1431;29.799999999999375
1432;29.824999999999374
1433;29.849999999999373
1434;29.87499999999937
1435;29.89999999999937
1436;29.92499999999937
1437;29.949999999999367
1438;29.974999999999365
1439;29.999999999999364
1440;30.024999999999363
1441;30.04999999999936
1442;30.07499999999936
1443;30.09999999999936
1444;30.124999999999357
1445;30.149999999999356
1446;30.174999999999354
1447;30.199999999999353
1448;30.22499999999935
1449;30.24999999999935
1450;30.27499999999935
1451;30.299999999999347
1452;30.324999999999346
1453;30.349999999999344
1454;30.374999999999343
1455;30.39999999999934
1456;30.42499999999934
1457;30.44999999999934
1458;30.474999999999337
1459;30.499999999999336
1460;30.524999999999334
1461;30.549999999999333
1462;30.57499999999933
1463;30.59999999999933
1464;30.62499999999933
1465;30.649999999999327
1466;30.674999999999326
1467;30.699999999999324
1468;30.724999999999323
1469;30.74999999999932
1470;30.77499999999932
1471;30.79999999999932
1472;30.824999999999317
1473;30.849999999999316
1474;30.874999999999314
1475;30.899999999999313
1476;30.92499999999931
1477;30.94999999999931
1478;30.97499999999931
1479;30.999999999999307
1480;31.024999999999306
1481;31.049999999999304
1482;31.074999999999303
1483;31.0999999999993
1484;31.1249999999993
1485;31.1499999999993
1486;31.174999999999297
