Seconds;Meter
351;0.5600000000000004
352;0.5650000000000004
353;0.5700000000000004
354;0.5750000000000004
355;0.5800000000000004
356;0.5850000000000004
357;0.5900000000000004
358;0.5950000000000004
359;0.6000000000000004
360;0.6050000000000004
361;0.6100000000000004
362;0.6150000000000004
363;0.6200000000000004
364;0.6250000000000004
365;0.6300000000000004
366;0.6350000000000005
367;0.6400000000000005
368;0.6450000000000005
369;0.6500000000000005
370;0.6550000000000005
371;0.6600000000000005
372;0.6650000000000005
373;0.6700000000000005
374;0.6750000000000005
375;0.6800000000000005
376;0.6850000000000005
377;0.6900000000000005
378;0.6950000000000005
379;0.7000000000000005
380;0.7050000000000005
381;0.7100000000000005
382;0.7150000000000005
383;0.7200000000000005
384;0.7250000000000005
385;0.7300000000000005
386;0.7350000000000005
387;0.7400000000000005
388;0.7450000000000006
389;0.7500000000000006
390;0.7550000000000006
391;0.7600000000000006
392;0.7650000000000006
393;0.7700000000000006
394;0.7750000000000006
395;0.7800000000000006
396;0.7850000000000006
397;0.7900000000000006
398;0.7950000000000006
399;0.8000000000000006
400;0.8050000000000006
401;0.8100000000000006
402;0.8150000000000006
403;0.8200000000000006
404;0.8250000000000006
405;0.8300000000000006
406;0.8350000000000006
407;0.8400000000000006
408;0.8450000000000006
409;0.8500000000000006
410;0.8550000000000006
411;0.8600000000000007
412;0.8650000000000007
413;0.8700000000000007
414;0.8750000000000007
415;0.8800000000000007
416;0.8850000000000007
417;0.8900000000000007
418;0.8950000000000007
419;0.9000000000000007
420;0.9050000000000007
421;0.9100000000000007
422;0.9150000000000007
423;0.9200000000000007
424;0.9250000000000007
425;0.9300000000000007
426;0.9350000000000007
427;0.9400000000000007
428;0.9450000000000007
429;0.9500000000000007
430;0.9550000000000007
431;0.9600000000000007
432;0.9650000000000007
433;0.9700000000000008
434;0.9750000000000008
435;0.9800000000000008
436;0.9850000000000008
437;0.9900000000000008
438;0.9950000000000008
439;1.0000000000000007
440;1.0050000000000006
441;1.0100000000000005
442;1.0150000000000003
443;1.0200000000000002
444;1.0250000000000001
445;1.03
446;1.035
447;1.0399999999999998
448;1.0449999999999997
449;1.0499999999999996
450;1.0549999999999995
451;1.0599999999999994
452;1.0649999999999993
453;1.0699999999999992
454;1.074999999999999
455;1.079999999999999
456;1.0849999999999989
457;1.0899999999999987
458;1.0949999999999986
459;1.0999999999999985
460;1.1049999999999984
461;1.1099999999999983
462;1.1149999999999982
463;1.119999999999998
464;1.124999999999998
465;1.129999999999998
466;1.1349999999999978
467;1.1399999999999977
468;1.1449999999999976
469;1.1499999999999975
470;1.1549999999999974
471;1.1599999999999973
472;1.1649999999999971
473;1.169999999999997
474;1.174999999999997
475;1.1799999999999968
476;1.1849999999999967
477;1.1899999999999966
478;1.1949999999999965
479;1.1999999999999964
480;1.2049999999999963
481;1.2099999999999962
482;1.214999999999996
483;1.219999999999996
484;1.2249999999999959
485;1.2299999999999958
486;1.2349999999999957
487;1.2399999999999956
488;1.2449999999999954
489;1.2499999999999953
490;1.2549999999999952
491;1.2599999999999951
492;1.264999999999995
493;1.269999999999995
494;1.2749999999999948
495;1.2799999999999947
496;1.2849999999999946
497;1.2899999999999945
498;1.2949999999999944
499;1.2999999999999943
500;1.3049999999999942
501;1.309999999999994
502;1.314999999999994
503;1.3199999999999938
504;1.3249999999999937
505;1.3299999999999936
506;1.3349999999999935
507;1.3399999999999934
508;1.3449999999999933
509;1.3499999999999932
510;1.354999999999993
511;1.359999999999993
512;1.3649999999999929
513;1.3699999999999928
514;1.3749999999999927
515;1.3799999999999926
516;1.3849999999999925
517;1.3899999999999924
518;1.3949999999999922
519;1.3999999999999921
520;1.404999999999992
521;1.409999999999992
522;1.4149999999999918
523;1.4199999999999917
524;1.4249999999999916
525;1.4299999999999915
526;1.4349999999999914
527;1.4399999999999913
528;1.4449999999999912
529;1.449999999999991
530;1.454999999999991
531;1.4599999999999909
532;1.4649999999999908
533;1.4699999999999906
534;1.4749999999999905
535;1.4799999999999904
536;1.4849999999999903
537;1.4899999999999902
538;1.4949999999999901
539;1.49999999999999
540;1.50499999999999
541;1.5099999999999898
542;1.5149999999999897
543;1.5199999999999896
544;1.5249999999999895
545;1.5299999999999894
546;1.5349999999999893
547;1.5399999999999892
548;1.544999999999989
549;1.549999999999989
550;1.5549999999999888
551;1.5599999999999887
552;1.5649999999999886
553;1.5699999999999885
554;1.5749999999999884
555;1.5799999999999883
556;1.5849999999999882
557;1.589999999999988
558;1.594999999999988
559;1.5999999999999879
560;1.6049999999999878
561;1.6099999999999877
562;1.6149999999999876
563;1.6199999999999875
564;1.6249999999999873
565;1.6299999999999872
566;1.6349999999999871
567;1.639999999999987
568;1.644999999999987
569;1.6499999999999868
570;1.6549999999999867
571;1.6599999999999866
572;1.6649999999999865
573;1.6699999999999864
574;1.6749999999999863
575;1.6799999999999862
576;1.684999999999986
577;1.689999999999986
578;1.6949999999999859
579;1.6999999999999857
580;1.7049999999999856
581;1.7099999999999855
582;1.7149999999999854
583;1.7199999999999853
584;1.7249999999999852
585;1.729999999999985
586;1.734999999999985
587;1.739999999999985
588;1.7449999999999848
589;1.7499999999999847
590;1.7549999999999846
591;1.7599999999999845
592;1.7649999999999844
593;1.7699999999999843
594;1.7749999999999841
595;1.779999999999984
596;1.784999999999984
597;1.7899999999999838
598;1.7949999999999837
599;1.7999999999999836
600;1.8049999999999835
601;1.8099999999999834
602;1.8149999999999833
603;1.8199999999999832
604;1.824999999999983
605;1.829999999999983
606;1.8349999999999829
607;1.8399999999999828
608;1.8449999999999827
609;1.8499999999999825
610;1.8549999999999824
611;1.8599999999999823
612;1.8649999999999822
613;1.8699999999999821
614;1.874999999999982
615;1.879999999999982
616;1.8849999999999818
617;1.8899999999999817
618;1.8949999999999816
619;1.8999999999999815
620;1.9049999999999814
621;1.9099999999999813
622;1.9149999999999812
623;1.919999999999981
624;1.924999999999981
625;1.9299999999999808
626;1.9349999999999807
627;1.9399999999999806
628;1.9449999999999805
629;1.9499999999999804
630;1.9549999999999803
631;1.9599999999999802
632;1.96499999999998
633;1.96999999999998
634;1.9749999999999799
635;1.9799999999999798
636;1.9849999999999797
637;1.9899999999999796
638;1.9949999999999795
639;1.9999999999999793
640;2.0049999999999795
641;2.0099999999999794
642;2.0149999999999793
643;2.019999999999979
644;2.024999999999979
645;2.029999999999979
646;2.034999999999979
647;2.0399999999999787
648;2.0449999999999786
649;2.0499999999999785
650;2.0549999999999784
651;2.0599999999999783
652;2.064999999999978
653;2.069999999999978
654;2.074999999999978
655;2.079999999999978
656;2.0849999999999778
657;2.0899999999999777
658;2.0949999999999775
659;2.0999999999999774
660;2.1049999999999773
661;2.1099999999999772
662;2.114999999999977
663;2.119999999999977
664;2.124999999999977
665;2.129999999999977
666;2.1349999999999767
667;2.1399999999999766
668;2.1449999999999765
669;2.1499999999999764
670;2.1549999999999763
671;2.159999999999976
672;2.164999999999976
673;2.169999999999976
674;2.174999999999976
675;2.1799999999999757
676;2.1849999999999756
677;2.1899999999999755
678;2.1949999999999754
679;2.1999999999999753
680;2.204999999999975
681;2.209999999999975
682;2.214999999999975
683;2.219999999999975
684;2.2249999999999748
685;2.2299999999999747
686;2.2349999999999746
687;2.2399999999999745
688;2.2449999999999743
689;2.2499999999999742
690;2.254999999999974
691;2.259999999999974
692;2.264999999999974
693;2.269999999999974
694;2.2749999999999737
695;2.2799999999999736
696;2.2849999999999735
697;2.2899999999999734
698;2.2949999999999733
699;2.299999999999973
700;2.304999999999973
701;2.309999999999973
702;2.314999999999973
703;2.3199999999999728
704;2.3249999999999726
705;2.3299999999999725
706;2.3349999999999724
707;2.3399999999999723
708;2.344999999999972
709;2.349999999999972
710;2.354999999999972
711;2.359999999999972
712;2.364999999999972
713;2.3699999999999717
714;2.3749999999999716
715;2.3799999999999715
716;2.3849999999999714
717;2.3899999999999713
718;2.394999999999971
719;2.399999999999971
720;2.404999999999971
721;2.409999999999971
722;2.4149999999999707
723;2.4199999999999706
724;2.4249999999999705
725;2.4299999999999704
726;2.4349999999999703
727;2.43999999999997
728;2.44499999999997
729;2.44999999999997
730;2.45499999999997
731;2.4599999999999698
732;2.4649999999999697
733;2.4699999999999696
734;2.4749999999999694
735;2.4799999999999693
736;2.4849999999999692
737;2.489999999999969
738;2.494999999999969
739;2.499999999999969
740;2.504999999999969
741;2.5099999999999687
742;2.5149999999999686
743;2.5199999999999685
744;2.5249999999999684
745;2.5299999999999683
746;2.534999999999968
747;2.539999999999968
748;2.544999999999968
749;2.549999999999968
750;2.5549999999999677
751;2.5599999999999676
752;2.5649999999999675
753;2.5699999999999674
754;2.5749999999999673
755;2.579999999999967
756;2.584999999999967
757;2.589999999999967
758;2.594999999999967
759;2.599999999999967
760;2.6049999999999667
761;2.6099999999999666
762;2.6149999999999665
763;2.6199999999999664
764;2.6249999999999662
765;2.629999999999966
766;2.634999999999966
767;2.639999999999966
768;2.644999999999966
769;2.6499999999999657
770;2.6549999999999656
771;2.6599999999999655
772;2.6649999999999654
773;2.6699999999999653
774;2.674999999999965
775;2.679999999999965
776;2.684999999999965
777;2.689999999999965
778;2.6949999999999648
779;2.6999999999999647
780;2.7049999999999645
781;2.7099999999999644
782;2.7149999999999643
783;2.7199999999999642
784;2.724999999999964
785;2.729999999999964
786;2.734999999999964
787;2.739999999999964
788;2.7449999999999637
789;2.7499999999999636
790;2.7549999999999635
791;2.7599999999999634
792;2.7649999999999633
793;2.769999999999963
794;2.774999999999963
795;2.779999999999963
796;2.784999999999963
797;2.7899999999999627
798;2.7949999999999626
799;2.7999999999999625
800;2.8049999999999624
801;2.8099999999999623
802;2.814999999999962
803;2.819999999999962
804;2.824999999999962
805;2.829999999999962
806;2.8349999999999618
807;2.8399999999999617
808;2.8449999999999616
809;2.8499999999999615
810;2.8549999999999613
811;2.8599999999999612
812;2.864999999999961
813;2.869999999999961
814;2.874999999999961
815;2.879999999999961
816;2.8849999999999607
817;2.8899999999999606
818;2.8949999999999605
819;2.8999999999999604
820;2.9049999999999603
821;2.90999999999996
822;2.91499999999996
823;2.91999999999996
824;2.92499999999996
825;2.9299999999999597
826;2.9349999999999596
827;2.9399999999999595
828;2.9449999999999594
829;2.9499999999999593
830;2.954999999999959
831;2.959999999999959
832;2.964999999999959
833;2.969999999999959
834;2.974999999999959
835;2.9799999999999587
836;2.9849999999999586
837;2.9899999999999585
838;2.9949999999999584
839;2.9999999999999583
840;3.004999999999958
841;3.009999999999958
842;3.014999999999958
843;3.019999999999958
844;3.0249999999999577
845;3.0299999999999576
846;3.0349999999999575
847;3.0399999999999574
848;3.0449999999999573
849;3.049999999999957
850;3.054999999999957
851;3.059999999999957
852;3.064999999999957
853;3.0699999999999568
854;3.0749999999999567
855;3.0799999999999566
856;3.0849999999999564
857;3.0899999999999563
858;3.0949999999999562
859;3.099999999999956
860;3.104999999999956
861;3.109999999999956
862;3.114999999999956
863;3.1199999999999557
864;3.1249999999999556
865;3.1299999999999555
866;3.1349999999999554
867;3.1399999999999553
868;3.144999999999955
869;3.149999999999955
870;3.154999999999955
871;3.159999999999955
872;3.1649999999999547
873;3.1699999999999546
874;3.1749999999999545
875;3.1799999999999544
876;3.1849999999999543
877;3.189999999999954
878;3.194999999999954
879;3.199999999999954
880;3.204999999999954
881;3.209999999999954
882;3.2149999999999537
883;3.2199999999999536
884;3.2249999999999535
885;3.2299999999999534
886;3.2349999999999532
887;3.239999999999953
888;3.244999999999953
889;3.249999999999953
890;3.254999999999953
891;3.2599999999999527
892;3.2649999999999526
893;3.2699999999999525
894;3.2749999999999524
895;3.2799999999999523
896;3.284999999999952
897;3.289999999999952
898;3.294999999999952
899;3.299999999999952
900;3.3049999999999518
901;3.3099999999999516
902;3.3149999999999515
903;3.3199999999999514
904;3.3249999999999513
905;3.329999999999951
906;3.334999999999951
907;3.339999999999951
908;3.344999999999951
909;3.349999999999951
910;3.3549999999999507
911;3.3599999999999506
912;3.3649999999999505
913;3.3699999999999504
914;3.3749999999999503
915;3.37999999999995
916;3.38499999999995
917;3.38999999999995
918;3.39499999999995
919;3.3999999999999497
920;3.4049999999999496
921;3.4099999999999495
922;3.4149999999999494
923;3.4199999999999493
924;3.424999999999949
925;3.429999999999949
926;3.434999999999949
927;3.439999999999949
928;3.4449999999999488
929;3.4499999999999487
930;3.4549999999999486
931;3.4599999999999485
932;3.4649999999999483
933;3.4699999999999482
934;3.474999999999948
935;3.479999999999948
936;3.484999999999948
937;3.489999999999948
938;3.4949999999999477
939;3.4999999999999476
940;3.5049999999999475
941;3.5099999999999474
942;3.5149999999999473
943;3.519999999999947
944;3.524999999999947
945;3.529999999999947
946;3.534999999999947
947;3.5399999999999467
948;3.5449999999999466
949;3.5499999999999465
950;3.5549999999999464
951;3.5599999999999463
952;3.564999999999946
953;3.569999999999946
954;3.574999999999946
955;3.579999999999946
956;3.584999999999946
957;3.5899999999999457
958;3.5949999999999456
959;3.5999999999999455
960;3.6049999999999454
961;3.6099999999999453
962;3.614999999999945
963;3.619999999999945
964;3.624999999999945
965;3.629999999999945
966;3.6349999999999447
967;3.6399999999999446
968;3.6449999999999445
969;3.6499999999999444
970;3.6549999999999443
971;3.659999999999944
972;3.664999999999944
973;3.669999999999944
974;3.674999999999944
975;3.6799999999999438
976;3.6849999999999437
977;3.6899999999999435
978;3.6949999999999434
979;3.6999999999999433
980;3.7049999999999432
981;3.709999999999943
982;3.714999999999943
983;3.719999999999943
984;3.724999999999943
985;3.7299999999999427
986;3.7349999999999426
987;3.7399999999999425
988;3.7449999999999424
989;3.7499999999999423
990;3.754999999999942
991;3.759999999999942
992;3.764999999999942
993;3.769999999999942
994;3.7749999999999417
995;3.7799999999999416
996;3.7849999999999415
997;3.7899999999999414
998;3.7949999999999413
999;3.799999999999941
1000;3.804999999999941
1001;3.809999999999941
1002;3.814999999999941
1003;3.8199999999999408
1004;3.8249999999999407
1005;3.8299999999999406
1006;3.8349999999999405
1007;3.8399999999999403
1008;3.8449999999999402
1009;3.84999999999994
1010;3.85499999999994
1011;3.85999999999994
1012;3.86499999999994
1013;3.8699999999999397
1014;3.8749999999999396
1015;3.8799999999999395
1016;3.8849999999999394
1017;3.8899999999999393
1018;3.894999999999939
1019;3.899999999999939
1020;3.904999999999939
1021;3.909999999999939
1022;3.9149999999999388
1023;3.9199999999999386
1024;3.9249999999999385
1025;3.9299999999999384
1026;3.9349999999999383
1027;3.939999999999938
1028;3.944999999999938
1029;3.949999999999938
1030;3.954999999999938
1031;3.959999999999938
1032;3.9649999999999377
1033;3.9699999999999376
1034;3.9749999999999375
1035;3.9799999999999374
1036;3.9849999999999373
1037;3.989999999999937
1038;3.994999999999937
1039;3.999999999999937
1040;4.004999999999937
1041;4.009999999999937
1042;4.014999999999937
1043;4.0199999999999365
1044;4.024999999999936
1045;4.029999999999936
1046;4.034999999999936
1047;4.039999999999936
1048;4.044999999999936
1049;4.049999999999936
1050;4.054999999999936
1051;4.059999999999936
1052;4.0649999999999356
1053;4.0699999999999354
1054;4.074999999999935
1055;4.079999999999935
1056;4.084999999999935
1057;4.089999999999935
1058;4.094999999999935
1059;4.099999999999935
1060;4.104999999999935
1061;4.109999999999935
1062;4.1149999999999345
1063;4.119999999999934
1064;4.124999999999934
1065;4.129999999999934
1066;4.134999999999934
1067;4.139999999999934
1068;4.144999999999934
1069;4.149999999999934
1070;4.154999999999934
1071;4.1599999999999335
1072;4.164999999999933
1073;4.169999999999933
1074;4.174999999999933
1075;4.179999999999933
1076;4.184999999999933
1077;4.189999999999933
1078;4.194999999999933
1079;4.199999999999933
1080;4.204999999999933
1081;4.2099999999999325
1082;4.214999999999932
1083;4.219999999999932
1084;4.224999999999932
1085;4.229999999999932
1086;4.234999999999932
1087;4.239999999999932
1088;4.244999999999932
1089;4.249999999999932
1090;4.2549999999999315
1091;4.259999999999931
1092;4.264999999999931
1093;4.269999999999931
1094;4.274999999999931
1095;4.279999999999931
1096;4.284999999999931
1097;4.289999999999931
1098;4.294999999999931
1099;4.2999999999999305
1100;4.30499999999993
1101;4.30999999999993
1102;4.31499999999993
1103;4.31999999999993
1104;4.32499999999993
1105;4.32999999999993
1106;4.33499999999993
1107;4.33999999999993
1108;4.34499999999993
1109;4.3499999999999295
1110;4.354999999999929
1111;4.359999999999929
1112;4.364999999999929
1113;4.369999999999929
1114;4.374999999999929
1115;4.379999999999929
1116;4.384999999999929
1117;4.389999999999929
1118;4.3949999999999285
1119;4.399999999999928
1120;4.404999999999928
1121;4.409999999999928
1122;4.414999999999928
1123;4.419999999999928
1124;4.424999999999928
1125;4.429999999999928
1126;4.434999999999928
1127;4.439999999999928
1128;4.4449999999999275
1129;4.449999999999927
1130;4.454999999999927
1131;4.459999999999927
1132;4.464999999999927
1133;4.469999999999927
1134;4.474999999999927
1135;4.479999999999927
1136;4.484999999999927
1137;4.4899999999999265
1138;4.494999999999926
1139;4.499999999999926
1140;4.504999999999926
1141;4.509999999999926
1142;4.514999999999926
1143;4.519999999999926
1144;4.524999999999926
1145;4.529999999999926
1146;4.5349999999999255
1147;4.539999999999925
1148;4.544999999999925
1149;4.549999999999925
1150;4.554999999999925
1151;4.559999999999925
1152;4.564999999999925
1153;4.569999999999925
1154;4.574999999999925
1155;4.579999999999925
1156;4.5849999999999245
1157;4.589999999999924
1158;4.594999999999924
1159;4.599999999999924
1160;4.604999999999924
1161;4.609999999999924
1162;4.614999999999924
1163;4.619999999999924
1164;4.624999999999924
1165;4.6299999999999235
1166;4.634999999999923
1167;4.639999999999923
1168;4.644999999999923
1169;4.649999999999923
1170;4.654999999999923
1171;4.659999999999923
1172;4.664999999999923
1173;4.669999999999923
1174;4.6749999999999226
1175;4.6799999999999224
1176;4.684999999999922
1177;4.689999999999922
1178;4.694999999999922
1179;4.699999999999922
1180;4.704999999999922
1181;4.709999999999922
1182;4.714999999999922
1183;4.719999999999922
1184;4.7249999999999215
1185;4.729999999999921
1186;4.734999999999921
1187;4.739999999999921
1188;4.744999999999921
1189;4.749999999999921
1190;4.754999999999921
1191;4.759999999999921
1192;4.764999999999921
1193;4.7699999999999205
1194;4.77499999999992
1195;4.77999999999992
1196;4.78499999999992
1197;4.78999999999992
1198;4.79499999999992
1199;4.79999999999992
1200;4.80499999999992
1201;4.80999999999992
1202;4.81499999999992
1203;4.8199999999999195
1204;4.824999999999919
1205;4.829999999999919
1206;4.834999999999919
1207;4.839999999999919
1208;4.844999999999919
1209;4.849999999999919
1210;4.854999999999919
1211;4.859999999999919
1212;4.8649999999999185
1213;4.869999999999918
1214;4.874999999999918
1215;4.879999999999918
1216;4.884999999999918
1217;4.889999999999918
1218;4.894999999999918
1219;4.899999999999918
1220;4.904999999999918
1221;4.9099999999999175
1222;4.914999999999917
1223;4.919999999999917
1224;4.924999999999917
1225;4.929999999999917
1226;4.934999999999917
1227;4.939999999999917
1228;4.944999999999917
1229;4.949999999999917
1230;4.954999999999917
1231;4.9599999999999165
1232;4.964999999999916
1233;4.969999999999916
1234;4.974999999999916
1235;4.979999999999916
1236;4.984999999999916
1237;4.989999999999916
1238;4.994999999999916
1239;4.999999999999916
1240;5.0049999999999155
1241;5.009999999999915
1242;5.014999999999915
1243;5.019999999999915
1244;5.024999999999915
1245;5.029999999999915
1246;5.034999999999915
1247;5.039999999999915
1248;5.044999999999915
1249;5.049999999999915
1250;5.0549999999999145
1251;5.059999999999914
1252;5.064999999999914
1253;5.069999999999914
1254;5.074999999999914
1255;5.079999999999914
1256;5.084999999999914
1257;5.089999999999914
1258;5.094999999999914
1259;5.0999999999999135
1260;5.104999999999913
1261;5.109999999999913
1262;5.114999999999913
1263;5.119999999999913
1264;5.124999999999913
1265;5.129999999999913
1266;5.134999999999913
1267;5.139999999999913
1268;5.1449999999999125
1269;5.149999999999912
1270;5.154999999999912
1271;5.159999999999912
1272;5.164999999999912
1273;5.169999999999912
1274;5.174999999999912
1275;5.179999999999912
1276;5.184999999999912
1277;5.189999999999912
1278;5.1949999999999115
1279;5.199999999999911
1280;5.204999999999911
1281;5.209999999999911
1282;5.214999999999911
1283;5.219999999999911
1284;5.224999999999911
1285;5.229999999999911
1286;5.234999999999911
1287;5.2399999999999105
1288;5.24499999999991
1289;5.24999999999991
1290;5.25499999999991
1291;5.25999999999991
1292;5.26499999999991
1293;5.26999999999991
1294;5.27499999999991
1295;5.27999999999991
1296;5.2849999999999095
1297;5.289999999999909
1298;5.294999999999909
1299;5.299999999999909
1300;5.304999999999909
1301;5.309999999999909
1302;5.314999999999909
1303;5.319999999999909
1304;5.324999999999909
1305;5.329999999999909
1306;5.3349999999999085
1307;5.339999999999908
1308;5.344999999999908
1309;5.349999999999908
1310;5.354999999999908
1311;5.359999999999908
1312;5.364999999999908
1313;5.369999999999908
1314;5.374999999999908
1315;5.3799999999999075
1316;5.384999999999907
1317;5.389999999999907
1318;5.394999999999907
1319;5.399999999999907
1320;5.404999999999907
1321;5.409999999999907
1322;5.414999999999907
1323;5.419999999999907
1324;5.424999999999907
1325;5.4299999999999065
1326;5.434999999999906
1327;5.439999999999906
1328;5.444999999999906
1329;5.449999999999906
1330;5.454999999999906
1331;5.459999999999906
1332;5.464999999999906
1333;5.469999999999906
1334;5.4749999999999055
1335;5.479999999999905
1336;5.484999999999905
1337;5.489999999999905
1338;5.494999999999905
1339;5.499999999999905
1340;5.504999999999905
1341;5.509999999999905
1342;5.514999999999905
1343;5.5199999999999045
1344;5.524999999999904
1345;5.529999999999904
1346;5.534999999999904
1347;5.539999999999904
1348;5.544999999999904
1349;5.549999999999904
1350;5.554999999999904
1351;5.559999999999904
1352;5.564999999999904
1353;5.5699999999999035
1354;5.574999999999903
1355;5.579999999999903
1356;5.584999999999903
1357;5.589999999999903
1358;5.594999999999903
1359;5.599999999999903
1360;5.604999999999903
1361;5.609999999999903
1362;5.6149999999999025
1363;5.619999999999902
1364;5.624999999999902
1365;5.629999999999902
1366;5.634999999999902
1367;5.639999999999902
1368;5.644999999999902
1369;5.649999999999902
1370;5.654999999999902
1371;5.6599999999999016
1372;5.6649999999999014
1373;5.669999999999901
1374;5.674999999999901
1375;5.679999999999901
1376;5.684999999999901
1377;5.689999999999901
1378;5.694999999999901
1379;5.699999999999901
1380;5.704999999999901
1381;5.7099999999999005
1382;5.7149999999999
1383;5.7199999999999
1384;5.7249999999999
1385;5.7299999999999
1386;5.7349999999999
1387;5.7399999999999
1388;5.7449999999999
1389;5.7499999999999
1390;5.7549999999998995
1391;5.759999999999899
1392;5.764999999999899
1393;5.769999999999899
1394;5.774999999999899
1395;5.779999999999899
1396;5.784999999999899
1397;5.789999999999899
1398;5.794999999999899
1399;5.799999999999899
1400;5.8049999999998985
1401;5.809999999999898
1402;5.814999999999898
1403;5.819999999999898
1404;5.824999999999898
1405;5.829999999999898
1406;5.834999999999898
1407;5.839999999999898
1408;5.844999999999898
1409;5.8499999999998975
1410;5.854999999999897
1411;5.859999999999897
1412;5.864999999999897
1413;5.869999999999897
1414;5.874999999999897
1415;5.879999999999897
1416;5.884999999999897
1417;5.889999999999897
1418;5.8949999999998965
1419;5.899999999999896
1420;5.904999999999896
1421;5.909999999999896
1422;5.914999999999896
1423;5.919999999999896
1424;5.924999999999896
1425;5.929999999999896
1426;5.934999999999896
1427;5.939999999999896
1428;5.9449999999998955
1429;5.949999999999895
1430;5.954999999999895
1431;5.959999999999895
1432;5.964999999999895
1433;5.969999999999895
1434;5.974999999999895
1435;5.979999999999895
1436;5.984999999999895
1437;5.9899999999998945
1438;5.994999999999894
1439;5.999999999999894
1440;6.004999999999894
