Seconds;Meter
532;0
533;0
534;0
535;0
536;0
537;0
538;0
539;0
540;0
541;0
542;0
543;0
544;0
545;0
546;0
547;0
548;0
549;0
550;0
551;0
552;0
553;0
554;0
555;0
556;0
557;0
558;0
559;0
560;0
561;0
562;0
563;0
564;0
565;0
566;0
567;0
568;0
569;0
570;0
571;0
572;0
573;0
574;0
575;0
576;0
577;0
578;0
579;0
580;0
581;0
582;0
583;0
584;0
585;0
586;0
587;0
588;0
589;0
590;0
591;0
592;0
593;0
594;0
595;0
596;0
597;0
598;0
599;0
600;0.02
601;0.04
602;0.06
603;0.08
604;0.1
605;0.12000000000000001
606;0.14
607;0.16
608;0.18
609;0.19999999999999998
610;0.21999999999999997
611;0.23999999999999996
612;0.25999999999999995
613;0.27999999999999997
614;0.3
615;0.32
616;0.34
617;0.36000000000000004
618;0.38000000000000006
619;0.4000000000000001
620;0.4200000000000001
621;0.4400000000000001
622;0.46000000000000013
623;0.48000000000000015
624;0.5000000000000001
625;0.5200000000000001
626;0.5400000000000001
627;0.5600000000000002
628;0.5800000000000002
629;0.6000000000000002
630;0.6200000000000002
631;0.6400000000000002
632;0.6600000000000003
633;0.6800000000000003
634;0.7000000000000003
635;0.7200000000000003
636;0.7400000000000003
637;0.7600000000000003
638;0.7800000000000004
639;0.8000000000000004
640;0.8200000000000004
641;0.8400000000000004
642;0.8600000000000004
643;0.8800000000000004
644;0.9000000000000005
645;0.9200000000000005
646;0.9400000000000005
647;0.9600000000000005
648;0.9800000000000005
649;1.0000000000000004
650;1.0200000000000005
651;1.0400000000000005
652;1.0600000000000005
653;1.0800000000000005
654;1.1000000000000005
655;1.1200000000000006
656;1.1400000000000006
657;1.1600000000000006
658;1.1800000000000006
659;1.2000000000000006
660;1.2200000000000006
661;1.2400000000000007
662;1.2600000000000007
663;1.2800000000000007
664;1.3000000000000007
665;1.3200000000000007
666;1.3400000000000007
667;1.3600000000000008
668;1.3800000000000008
669;1.4000000000000008
670;1.4200000000000008
671;1.4400000000000008
672;1.4600000000000009
673;1.4800000000000009
674;1.5000000000000009
675;1.520000000000001
676;1.540000000000001
677;1.560000000000001
678;1.580000000000001
679;1.600000000000001
680;1.620000000000001
681;1.640000000000001
682;1.660000000000001
683;1.680000000000001
684;1.700000000000001
685;1.720000000000001
686;1.740000000000001
687;1.7600000000000011
688;1.7800000000000011
689;1.8000000000000012
690;1.8200000000000012
691;1.8400000000000012
692;1.8600000000000012
693;1.8800000000000012
694;1.9000000000000012
695;1.9200000000000013
696;1.9400000000000013
697;1.9600000000000013
698;1.9800000000000013
699;2.0000000000000013
700;2.0200000000000014
701;2.0400000000000014
702;2.0600000000000014
703;2.0800000000000014
704;2.1000000000000014
705;2.1200000000000014
706;2.1400000000000015
707;2.1600000000000015
708;2.1800000000000015
709;2.2000000000000015
710;2.2200000000000015
711;2.2400000000000015
712;2.2600000000000016
713;2.2800000000000016
714;2.3000000000000016
715;2.3200000000000016
716;2.3400000000000016
717;2.3600000000000017
718;2.3800000000000017
719;2.4000000000000017
720;2.4200000000000017
721;2.4400000000000017
722;2.4600000000000017
723;2.4800000000000018
724;2.5000000000000018
725;2.520000000000002
726;2.540000000000002
727;2.560000000000002
728;2.580000000000002
729;2.600000000000002
730;2.620000000000002
731;2.640000000000002
732;2.660000000000002
733;2.680000000000002
734;2.700000000000002
735;2.720000000000002
736;2.740000000000002
737;2.760000000000002
738;2.780000000000002
739;2.800000000000002
740;2.820000000000002
741;2.840000000000002
742;2.860000000000002
743;2.880000000000002
744;2.900000000000002
745;2.920000000000002
746;2.940000000000002
747;2.960000000000002
748;2.980000000000002
749;3.000000000000002
750;3.0200000000000022
751;3.0400000000000023
752;3.0600000000000023
753;3.0800000000000023
754;3.1000000000000023
755;3.1200000000000023
756;3.1400000000000023
757;3.1600000000000024
758;3.1800000000000024
759;3.2000000000000024
760;3.2200000000000024
761;3.2400000000000024
762;3.2600000000000025
763;3.2800000000000025
764;3.3000000000000025
765;3.3200000000000025
766;3.3400000000000025
767;3.3600000000000025
768;3.3800000000000026
769;3.4000000000000026
770;3.4200000000000026
771;3.4400000000000026
772;3.4600000000000026
773;3.4800000000000026
774;3.5000000000000027
775;3.5200000000000027
776;3.5400000000000027
777;3.5600000000000027
778;3.5800000000000027
779;3.6000000000000028
780;3.6200000000000028
781;3.640000000000003
782;3.660000000000003
783;3.680000000000003
784;3.700000000000003
785;3.720000000000003
786;3.740000000000003
787;3.760000000000003
788;3.780000000000003
789;3.800000000000003
790;3.820000000000003
791;3.840000000000003
792;3.860000000000003
793;3.880000000000003
794;3.900000000000003
795;3.920000000000003
796;3.940000000000003
797;3.960000000000003
798;3.980000000000003
799;4.000000000000003
800;4.020000000000002
801;4.040000000000002
802;4.060000000000001
803;4.080000000000001
804;4.1000000000000005
805;4.12
806;4.14
807;4.159999999999999
808;4.179999999999999
809;4.199999999999998
810;4.219999999999998
811;4.2399999999999975
812;4.259999999999997
813;4.279999999999997
814;4.299999999999996
815;4.319999999999996
816;4.339999999999995
817;4.359999999999995
818;4.379999999999995
819;4.399999999999994
820;4.419999999999994
821;4.439999999999993
822;4.459999999999993
823;4.479999999999992
824;4.499999999999992
825;4.519999999999992
826;4.539999999999991
827;4.559999999999991
828;4.57999999999999
829;4.59999999999999
830;4.6199999999999894
831;4.639999999999989
832;4.659999999999989
833;4.679999999999988
834;4.699999999999988
835;4.719999999999987
836;4.739999999999987
837;4.7599999999999865
838;4.779999999999986
839;4.799999999999986
840;4.819999999999985
841;4.839999999999985
842;4.859999999999984
843;4.879999999999984
844;4.8999999999999835
845;4.919999999999983
846;4.939999999999983
847;4.959999999999982
848;4.979999999999982
849;4.999999999999981
850;5.019999999999981
851;5.0399999999999805
852;5.05999999999998
853;5.07999999999998
854;5.099999999999979
855;5.119999999999979
856;5.139999999999978
857;5.159999999999978
858;5.1799999999999775
859;5.199999999999977
860;5.219999999999977
861;5.239999999999976
862;5.259999999999976
863;5.279999999999975
864;5.299999999999975
865;5.3199999999999745
866;5.339999999999974
867;5.359999999999974
868;5.379999999999973
869;5.399999999999973
870;5.419999999999972
871;5.439999999999972
872;5.4599999999999715
873;5.479999999999971
874;5.499999999999971
875;5.51999999999997
876;5.53999999999997
877;5.559999999999969
878;5.579999999999969
879;5.599999999999969
880;5.619999999999968
881;5.639999999999968
882;5.659999999999967
883;5.679999999999967
884;5.699999999999966
885;5.719999999999966
886;5.739999999999966
887;5.759999999999965
888;5.779999999999965
889;5.799999999999964
890;5.819999999999964
891;5.839999999999963
892;5.859999999999963
893;5.879999999999963
894;5.899999999999962
895;5.919999999999962
896;5.939999999999961
897;5.959999999999961
898;5.9799999999999605
899;5.99999999999996
900;6.01999999999996
901;6.039999999999959
902;6.059999999999959
903;6.079999999999958
904;6.099999999999958
905;6.1199999999999575
906;6.139999999999957
907;6.159999999999957
908;6.179999999999956
909;6.199999999999956
910;6.219999999999955
911;6.239999999999955
912;6.2599999999999545
913;6.279999999999954
914;6.299999999999954
915;6.319999999999953
916;6.339999999999953
917;6.359999999999952
918;6.379999999999952
919;6.3999999999999515
920;6.419999999999951
921;6.439999999999951
922;6.45999999999995
923;6.47999999999995
924;6.499999999999949
925;6.519999999999949
926;6.5399999999999485
927;6.559999999999948
928;6.579999999999948
929;6.599999999999947
930;6.619999999999947
931;6.639999999999946
932;6.659999999999946
933;6.6799999999999455
934;6.699999999999945
935;6.719999999999945
936;6.739999999999944
937;6.759999999999944
938;6.779999999999943
939;6.799999999999943
940;6.8199999999999426
941;6.839999999999942
942;6.859999999999942
943;6.879999999999941
944;6.899999999999941
945;6.91999999999994
946;6.93999999999994
947;6.95999999999994
948;6.979999999999939
949;6.999999999999939
950;7.019999999999938
951;7.039999999999938
952;7.059999999999937
953;7.079999999999937
954;7.099999999999937
955;7.119999999999936
956;7.139999999999936
957;7.159999999999935
958;7.179999999999935
959;7.1999999999999345
960;7.219999999999934
961;7.239999999999934
962;7.259999999999933
963;7.279999999999933
964;7.299999999999932
965;7.319999999999932
966;7.3399999999999315
967;7.359999999999931
968;7.379999999999931
969;7.39999999999993
970;7.41999999999993
971;7.439999999999929
972;7.459999999999929
973;7.4799999999999285
974;7.499999999999928
975;7.519999999999928
976;7.539999999999927
977;7.559999999999927
978;7.579999999999926
979;7.599999999999926
980;7.6199999999999255
981;7.639999999999925
982;7.659999999999925
983;7.679999999999924
984;7.699999999999924
985;7.719999999999923
986;7.739999999999923
987;7.7599999999999225
988;7.779999999999922
989;7.799999999999922
990;7.819999999999921
991;7.839999999999921
992;7.85999999999992
993;7.87999999999992
994;7.8999999999999195
995;7.919999999999919
996;7.939999999999919
997;7.959999999999918
998;7.979999999999918
999;7.999999999999917
1000;8.019999999999918
1001;8.039999999999917
1002;8.059999999999917
1003;8.079999999999917
1004;8.099999999999916
1005;8.119999999999916
1006;8.139999999999915
1007;8.159999999999915
1008;8.179999999999914
1009;8.199999999999914
1010;8.219999999999914
1011;8.239999999999913
1012;8.259999999999913
1013;8.279999999999912
1014;8.299999999999912
1015;8.319999999999911
1016;8.339999999999911
1017;8.35999999999991
1018;8.37999999999991
1019;8.39999999999991
1020;8.41999999999991
1021;8.439999999999909
1022;8.459999999999908
1023;8.479999999999908
1024;8.499999999999908
1025;8.519999999999907
1026;8.539999999999907
1027;8.559999999999906
1028;8.579999999999906
1029;8.599999999999905
1030;8.619999999999905
1031;8.639999999999905
1032;8.659999999999904
1033;8.679999999999904
1034;8.699999999999903
1035;8.719999999999903
1036;8.739999999999903
1037;8.759999999999902
1038;8.779999999999902
1039;8.799999999999901
1040;8.8199999999999
1041;8.8399999999999
1042;8.8599999999999
1043;8.8799999999999
1044;8.899999999999899
1045;8.919999999999899
1046;8.939999999999898
1047;8.959999999999898
1048;8.979999999999897
1049;8.999999999999897
1050;9.019999999999897
1051;9.039999999999896
1052;9.059999999999896
1053;9.079999999999895
1054;9.099999999999895
1055;9.119999999999894
1056;9.139999999999894
1057;9.159999999999894
1058;9.179999999999893
1059;9.199999999999893
1060;9.219999999999892
1061;9.239999999999892
1062;9.259999999999891
1063;9.279999999999891
1064;9.29999999999989
1065;9.31999999999989
1066;9.33999999999989
1067;9.35999999999989
1068;9.379999999999889
1069;9.399999999999888
1070;9.419999999999888
1071;9.439999999999888
1072;9.459999999999887
1073;9.479999999999887
1074;9.499999999999886
1075;9.519999999999886
1076;9.539999999999885
1077;9.559999999999885
1078;9.579999999999885
1079;9.599999999999884
1080;9.619999999999884
1081;9.639999999999883
1082;9.659999999999883
1083;9.679999999999882
1084;9.699999999999882
1085;9.719999999999882
1086;9.739999999999881
1087;9.75999999999988
1088;9.77999999999988
1089;9.79999999999988
1090;9.81999999999988
1091;9.839999999999879
1092;9.859999999999879
1093;9.879999999999878
1094;9.899999999999878
1095;9.919999999999877
1096;9.939999999999877
1097;9.959999999999877
1098;9.979999999999876
1099;9.999999999999876
1100;10.019999999999875
1101;10.039999999999875
1102;10.059999999999874
1103;10.079999999999874
1104;10.099999999999874
1105;10.119999999999873
1106;10.139999999999873
1107;10.159999999999872
1108;10.179999999999872
1109;10.199999999999871
1110;10.219999999999871
1111;10.23999999999987
1112;10.25999999999987
1113;10.27999999999987
1114;10.29999999999987
1115;10.319999999999869
1116;10.339999999999868
1117;10.359999999999868
1118;10.379999999999868
1119;10.399999999999867
1120;10.419999999999867
1121;10.439999999999866
1122;10.459999999999866
1123;10.479999999999865
1124;10.499999999999865
1125;10.519999999999865
1126;10.539999999999864
1127;10.559999999999864
1128;10.579999999999863
1129;10.599999999999863
1130;10.619999999999862
1131;10.639999999999862
1132;10.659999999999862
1133;10.679999999999861
1134;10.69999999999986
1135;10.71999999999986
1136;10.73999999999986
1137;10.75999999999986
1138;10.779999999999859
1139;10.799999999999859
1140;10.819999999999858
1141;10.839999999999858
1142;10.859999999999857
1143;10.879999999999857
1144;10.899999999999856
1145;10.919999999999856
1146;10.939999999999856
1147;10.959999999999855
1148;10.979999999999855
1149;10.999999999999854
1150;11.019999999999854
1151;11.039999999999853
1152;11.059999999999853
1153;11.079999999999853
1154;11.099999999999852
1155;11.119999999999852
1156;11.139999999999851
1157;11.159999999999851
1158;11.17999999999985
1159;11.19999999999985
1160;11.21999999999985
1161;11.23999999999985
1162;11.259999999999849
1163;11.279999999999848
1164;11.299999999999848
1165;11.319999999999848
1166;11.339999999999847
1167;11.359999999999847
1168;11.379999999999846
1169;11.399999999999846
1170;11.419999999999845
1171;11.439999999999845
1172;11.459999999999845
1173;11.479999999999844
1174;11.499999999999844
1175;11.519999999999843
1176;11.539999999999843
1177;11.559999999999842
1178;11.579999999999842
1179;11.599999999999842
1180;11.619999999999841
1181;11.63999999999984
1182;11.65999999999984
1183;11.67999999999984
1184;11.69999999999984
1185;11.719999999999839
1186;11.739999999999839
1187;11.759999999999838
1188;11.779999999999838
1189;11.799999999999837
1190;11.819999999999837
1191;11.839999999999836
1192;11.859999999999836
1193;11.879999999999836
1194;11.899999999999835
1195;11.919999999999835
1196;11.939999999999834
1197;11.959999999999834
1198;11.979999999999833
1199;11.999999999999833
1200;12.019999999999833
1201;12.039999999999832
1202;12.059999999999832
1203;12.079999999999831
1204;12.099999999999831
1205;12.11999999999983
1206;12.13999999999983
1207;12.15999999999983
1208;12.17999999999983
1209;12.199999999999829
1210;12.219999999999828
1211;12.239999999999828
1212;12.259999999999827
1213;12.279999999999827
1214;12.299999999999827
1215;12.319999999999826
1216;12.339999999999826
1217;12.359999999999825
1218;12.379999999999825
1219;12.399999999999824
1220;12.419999999999824
1221;12.439999999999824
1222;12.459999999999823
1223;12.479999999999823
1224;12.499999999999822
1225;12.519999999999822
1226;12.539999999999822
1227;12.559999999999821
1228;12.57999999999982
1229;12.59999999999982
1230;12.61999999999982
1231;12.63999999999982
1232;12.659999999999819
1233;12.679999999999819
1234;12.699999999999818
1235;12.719999999999818
1236;12.739999999999817
1237;12.759999999999817
1238;12.779999999999816
1239;12.799999999999816
1240;12.819999999999816
1241;12.839999999999815
1242;12.859999999999815
1243;12.879999999999814
1244;12.899999999999814
1245;12.919999999999813
1246;12.939999999999813
1247;12.959999999999813
1248;12.979999999999812
1249;12.999999999999812
1250;13.019999999999811
1251;13.03999999999981
1252;13.05999999999981
1253;13.07999999999981
1254;13.09999999999981
1255;13.11999999999981
1256;13.139999999999809
1257;13.159999999999808
1258;13.179999999999808
1259;13.199999999999807
1260;13.219999999999807
1261;13.239999999999807
1262;13.259999999999806
1263;13.279999999999806
1264;13.299999999999805
1265;13.319999999999805
1266;13.339999999999804
1267;13.359999999999804
1268;13.379999999999804
1269;13.399999999999803
1270;13.419999999999803
1271;13.439999999999802
1272;13.459999999999802
1273;13.479999999999801
1274;13.499999999999801
1275;13.5199999999998
1276;13.5399999999998
1277;13.5599999999998
1278;13.5799999999998
1279;13.599999999999799
1280;13.619999999999798
1281;13.639999999999798
1282;13.659999999999798
1283;13.679999999999797
1284;13.699999999999797
1285;13.719999999999796
1286;13.739999999999796
1287;13.759999999999796
1288;13.779999999999795
1289;13.799999999999795
1290;13.819999999999794
1291;13.839999999999794
1292;13.859999999999793
1293;13.879999999999793
1294;13.899999999999793
1295;13.919999999999792
1296;13.939999999999792
1297;13.959999999999791
1298;13.97999999999979
1299;13.99999999999979
1300;14.01999999999979
1301;14.03999999999979
1302;14.059999999999789
1303;14.079999999999789
1304;14.099999999999788
1305;14.119999999999788
1306;14.139999999999787
1307;14.159999999999787
1308;14.179999999999787
1309;14.199999999999786
1310;14.219999999999786
1311;14.239999999999785
1312;14.259999999999785
1313;14.279999999999784
1314;14.299999999999784
1315;14.319999999999784
1316;14.339999999999783
1317;14.359999999999783
1318;14.379999999999782
1319;14.399999999999782
1320;14.419999999999781
1321;14.439999999999781
1322;14.45999999999978
1323;14.47999999999978
1324;14.49999999999978
1325;14.51999999999978
1326;14.539999999999779
1327;14.559999999999778
1328;14.579999999999778
1329;14.599999999999778
1330;14.619999999999777
1331;14.639999999999777
1332;14.659999999999776
1333;14.679999999999776
1334;14.699999999999775
1335;14.719999999999775
1336;14.739999999999775
1337;14.759999999999774
1338;14.779999999999774
1339;14.799999999999773
1340;14.819999999999773
1341;14.839999999999772
1342;14.859999999999772
1343;14.879999999999772
1344;14.899999999999771
1345;14.91999999999977
1346;14.93999999999977
1347;14.95999999999977
1348;14.97999999999977
1349;14.999999999999769
1350;15.019999999999769
1351;15.039999999999768
1352;15.059999999999768
1353;15.079999999999767
1354;15.099999999999767
1355;15.119999999999767
1356;15.139999999999766
1357;15.159999999999766
1358;15.179999999999765
1359;15.199999999999765
1360;15.219999999999764
1361;15.239999999999764
1362;15.259999999999764
1363;15.279999999999763
1364;15.299999999999763
1365;15.319999999999762
1366;15.339999999999762
1367;15.359999999999761
1368;15.379999999999761
1369;15.39999999999976
1370;15.41999999999976
1371;15.43999999999976
1372;15.45999999999976
1373;15.479999999999759
1374;15.499999999999758
1375;15.519999999999758
1376;15.539999999999758
1377;15.559999999999757
1378;15.579999999999757
1379;15.599999999999756
1380;15.619999999999756
1381;15.639999999999755
1382;15.659999999999755
1383;15.679999999999755
1384;15.699999999999754
1385;15.719999999999754
1386;15.739999999999753
1387;15.759999999999753
1388;15.779999999999752
1389;15.799999999999752
1390;15.819999999999752
1391;15.839999999999751
1392;15.85999999999975
1393;15.87999999999975
1394;15.89999999999975
1395;15.91999999999975
1396;15.939999999999749
1397;15.959999999999749
1398;15.979999999999748
1399;15.999999999999748
1400;16.019999999999747
1401;16.039999999999747
1402;16.059999999999746
1403;16.079999999999746
1404;16.099999999999746
1405;16.119999999999745
1406;16.139999999999745
1407;16.159999999999744
1408;16.179999999999744
1409;16.199999999999743
1410;16.219999999999743
1411;16.239999999999743
1412;16.259999999999742
1413;16.279999999999742
1414;16.29999999999974
1415;16.31999999999974
1416;16.33999999999974
1417;16.35999999999974
1418;16.37999999999974
1419;16.39999999999974
1420;16.41999999999974
1421;16.43999999999974
1422;16.459999999999738
1423;16.479999999999738
1424;16.499999999999737
1425;16.519999999999737
1426;16.539999999999736
1427;16.559999999999736
1428;16.579999999999735
1429;16.599999999999735
1430;16.619999999999735
1431;16.639999999999734
1432;16.659999999999734
1433;16.679999999999733
1434;16.699999999999733
1435;16.719999999999732
1436;16.739999999999732
1437;16.75999999999973
1438;16.77999999999973
1439;16.79999999999973
1440;16.81999999999973
1441;16.83999999999973
1442;16.85999999999973
1443;16.87999999999973
1444;16.89999999999973
1445;16.919999999999728
1446;16.939999999999728
1447;16.959999999999727
1448;16.979999999999727
1449;16.999999999999726
1450;17.019999999999726
1451;17.039999999999726
1452;17.059999999999725
1453;17.079999999999725
1454;17.099999999999724
1455;17.119999999999724
1456;17.139999999999723
1457;17.159999999999723
1458;17.179999999999723
1459;17.199999999999722
1460;17.21999999999972
1461;17.23999999999972
1462;17.25999999999972
1463;17.27999999999972
1464;17.29999999999972
1465;17.31999999999972
1466;17.33999999999972
1467;17.35999999999972
1468;17.37999999999972
1469;17.399999999999718
1470;17.419999999999717
1471;17.439999999999717
1472;17.459999999999717
1473;17.479999999999716
1474;17.499999999999716
1475;17.519999999999715
1476;17.539999999999715
1477;17.559999999999715
1478;17.579999999999714
1479;17.599999999999714
1480;17.619999999999713
1481;17.639999999999713
1482;17.659999999999712
1483;17.679999999999712
1484;17.69999999999971
1485;17.71999999999971
1486;17.73999999999971
1487;17.75999999999971
1488;17.77999999999971
1489;17.79999999999971
1490;17.81999999999971
1491;17.83999999999971
1492;17.859999999999708
1493;17.879999999999708
1494;17.899999999999707
1495;17.919999999999707
1496;17.939999999999706
1497;17.959999999999706
1498;17.979999999999706
1499;17.999999999999705
1500;18.019999999999705
1501;18.039999999999704
1502;18.059999999999704
1503;18.079999999999703
1504;18.099999999999703
1505;18.119999999999703
1506;18.139999999999702
1507;18.1599999999997
1508;18.1799999999997
1509;18.1999999999997
1510;18.2199999999997
1511;18.2399999999997
1512;18.2599999999997
1513;18.2799999999997
1514;18.2999999999997
1515;18.3199999999997
1516;18.339999999999698
1517;18.359999999999697
1518;18.379999999999697
1519;18.399999999999697
1520;18.419999999999696
1521;18.439999999999696
1522;18.459999999999695
1523;18.479999999999695
1524;18.499999999999694
1525;18.519999999999694
1526;18.539999999999694
1527;18.559999999999693
1528;18.579999999999693
1529;18.599999999999692
1530;18.619999999999692
1531;18.63999999999969
1532;18.65999999999969
1533;18.67999999999969
1534;18.69999999999969
1535;18.71999999999969
1536;18.73999999999969
1537;18.75999999999969
1538;18.77999999999969
1539;18.799999999999688
1540;18.819999999999688
1541;18.839999999999687
1542;18.859999999999687
1543;18.879999999999686
1544;18.899999999999686
1545;18.919999999999686
1546;18.939999999999685
1547;18.959999999999685
1548;18.979999999999684
1549;18.999999999999684
1550;19.019999999999683
1551;19.039999999999683
1552;19.059999999999683
1553;19.079999999999682
1554;19.09999999999968
1555;19.11999999999968
1556;19.13999999999968
1557;19.15999999999968
1558;19.17999999999968
1559;19.19999999999968
1560;19.21999999999968
1561;19.23999999999968
1562;19.25999999999968
1563;19.279999999999678
1564;19.299999999999677
1565;19.319999999999677
1566;19.339999999999677
1567;19.359999999999676
1568;19.379999999999676
1569;19.399999999999675
1570;19.419999999999675
1571;19.439999999999674
1572;19.459999999999674
1573;19.479999999999674
1574;19.499999999999673
1575;19.519999999999673
1576;19.539999999999672
1577;19.559999999999672
1578;19.57999999999967
1579;19.59999999999967
1580;19.61999999999967
1581;19.63999999999967
1582;19.65999999999967
1583;19.67999999999967
1584;19.69999999999967
1585;19.71999999999967
1586;19.739999999999668
1587;19.759999999999668
1588;19.779999999999667
1589;19.799999999999667
1590;19.819999999999666
1591;19.839999999999666
1592;19.859999999999665
1593;19.879999999999665
1594;19.899999999999665
1595;19.919999999999664
1596;19.939999999999664
1597;19.959999999999663
1598;19.979999999999663
1599;19.999999999999662
1600;20.019999999999662
1601;20.03999999999966
1602;20.05999999999966
1603;20.07999999999966
1604;20.09999999999966
1605;20.11999999999966
1606;20.13999999999966
1607;20.15999999999966
1608;20.17999999999966
1609;20.19999999999966
1610;20.219999999999658
1611;20.239999999999657
1612;20.259999999999657
1613;20.279999999999657
1614;20.299999999999656
1615;20.319999999999656
1616;20.339999999999655
1617;20.359999999999655
1618;20.379999999999654
1619;20.399999999999654
1620;20.419999999999654
1621;20.439999999999653
1622;20.459999999999653
1623;20.479999999999652
1624;20.499999999999652
1625;20.51999999999965
1626;20.53999999999965
1627;20.55999999999965
1628;20.57999999999965
1629;20.59999999999965
1630;20.61999999999965
1631;20.63999999999965
1632;20.65999999999965
1633;20.679999999999648
1634;20.699999999999648
1635;20.719999999999647
1636;20.739999999999647
1637;20.759999999999646
1638;20.779999999999646
1639;20.799999999999645
1640;20.819999999999645
1641;20.839999999999645
1642;20.859999999999644
1643;20.879999999999644
1644;20.899999999999643
1645;20.919999999999643
1646;20.939999999999642
1647;20.959999999999642
1648;20.97999999999964
1649;20.99999999999964
1650;21.01999999999964
1651;21.03999999999964
1652;21.05999999999964
1653;21.07999999999964
1654;21.09999999999964
1655;21.11999999999964
1656;21.139999999999638
1657;21.159999999999638
1658;21.179999999999637
1659;21.199999999999637
1660;21.219999999999636
1661;21.239999999999636
1662;21.259999999999636
1663;21.279999999999635
1664;21.299999999999635
1665;21.319999999999634
1666;21.339999999999634
1667;21.359999999999634
1668;21.379999999999633
1669;21.399999999999633
1670;21.419999999999632
1671;21.439999999999632
1672;21.45999999999963
1673;21.47999999999963
1674;21.49999999999963
1675;21.51999999999963
1676;21.53999999999963
1677;21.55999999999963
1678;21.57999999999963
