Seconds;Meter
315;2.720000000000002
316;2.740000000000002
317;2.760000000000002
318;2.780000000000002
319;2.800000000000002
320;2.820000000000002
321;2.840000000000002
322;2.860000000000002
323;2.880000000000002
324;2.900000000000002
325;2.920000000000002
326;2.940000000000002
327;2.960000000000002
328;2.980000000000002
329;3.000000000000002
330;3.0200000000000022
331;3.0400000000000023
332;3.0600000000000023
333;3.0800000000000023
334;3.1000000000000023
335;3.1200000000000023
336;3.1400000000000023
337;3.1600000000000024
338;3.1800000000000024
339;3.2000000000000024
340;3.2200000000000024
341;3.2400000000000024
342;3.2600000000000025
343;3.2800000000000025
344;3.3000000000000025
345;3.3200000000000025
346;3.3400000000000025
347;3.3600000000000025
348;3.3800000000000026
349;3.4000000000000026
350;3.4200000000000026
351;3.4400000000000026
352;3.4600000000000026
353;3.4800000000000026
354;3.5000000000000027
355;3.5200000000000027
356;3.5400000000000027
357;3.5600000000000027
358;3.5800000000000027
359;3.6000000000000028
360;3.6200000000000028
361;3.640000000000003
362;3.660000000000003
363;3.680000000000003
364;3.700000000000003
365;3.720000000000003
366;3.740000000000003
367;3.760000000000003
368;3.780000000000003
369;3.800000000000003
370;3.820000000000003
371;3.840000000000003
372;3.860000000000003
373;3.880000000000003
374;3.900000000000003
375;3.920000000000003
376;3.940000000000003
377;3.960000000000003
378;3.980000000000003
379;4.000000000000003
380;4.020000000000002
381;4.040000000000002
382;4.060000000000001
383;4.080000000000001
384;4.1000000000000005
385;4.12
386;4.14
387;4.159999999999999
388;4.179999999999999
389;4.199999999999998
390;4.219999999999998
391;4.2399999999999975
392;4.259999999999997
393;4.279999999999997
394;4.299999999999996
395;4.319999999999996
396;4.339999999999995
397;4.359999999999995
398;4.379999999999995
399;4.399999999999994
400;4.419999999999994
401;4.439999999999993
402;4.459999999999993
403;4.479999999999992
404;4.499999999999992
405;4.519999999999992
406;4.539999999999991
407;4.559999999999991
408;4.57999999999999
409;4.59999999999999
410;4.6199999999999894
411;4.639999999999989
412;4.659999999999989
413;4.679999999999988
414;4.699999999999988
415;4.719999999999987
416;4.739999999999987
417;4.7599999999999865
418;4.779999999999986
419;4.799999999999986
420;4.819999999999985
421;4.839999999999985
422;4.859999999999984
423;4.879999999999984
424;4.8999999999999835
425;4.919999999999983
426;4.939999999999983
427;4.959999999999982
428;4.979999999999982
429;4.999999999999981
430;5.019999999999981
431;5.0399999999999805
432;5.05999999999998
433;5.07999999999998
434;5.099999999999979
435;5.119999999999979
436;5.139999999999978
437;5.159999999999978
438;5.1799999999999775
439;5.199999999999977
440;5.219999999999977
441;5.239999999999976
442;5.259999999999976
443;5.279999999999975
444;5.299999999999975
445;5.3199999999999745
446;5.339999999999974
447;5.359999999999974
448;5.379999999999973
449;5.399999999999973
450;5.419999999999972
451;5.439999999999972
452;5.4599999999999715
453;5.479999999999971
454;5.499999999999971
455;5.51999999999997
456;5.53999999999997
457;5.559999999999969
458;5.579999999999969
459;5.599999999999969
460;5.619999999999968
461;5.639999999999968
462;5.659999999999967
463;5.679999999999967
464;5.699999999999966
465;5.719999999999966
466;5.739999999999966
467;5.759999999999965
468;5.779999999999965
469;5.799999999999964
470;5.819999999999964
471;5.839999999999963
472;5.859999999999963
473;5.879999999999963
474;5.899999999999962
475;5.919999999999962
476;5.939999999999961
477;5.959999999999961
478;5.9799999999999605
479;5.99999999999996
480;6.01999999999996
481;6.039999999999959
482;6.059999999999959
483;6.079999999999958
484;6.099999999999958
485;6.1199999999999575
486;6.139999999999957
487;6.159999999999957
488;6.179999999999956
489;6.199999999999956
490;6.219999999999955
491;6.239999999999955
492;6.2599999999999545
493;6.279999999999954
494;6.299999999999954
495;6.319999999999953
496;6.339999999999953
497;6.359999999999952
498;6.379999999999952
499;6.3999999999999515
500;6.419999999999951
501;6.439999999999951
502;6.45999999999995
503;6.47999999999995
504;6.499999999999949
505;6.519999999999949
506;6.5399999999999485
507;6.559999999999948
508;6.579999999999948
509;6.599999999999947
510;6.619999999999947
511;6.639999999999946
512;6.659999999999946
513;6.6799999999999455
514;6.699999999999945
515;6.719999999999945
516;6.739999999999944
517;6.759999999999944
518;6.779999999999943
519;6.799999999999943
520;6.8199999999999426
521;6.839999999999942
522;6.859999999999942
523;6.879999999999941
524;6.899999999999941
525;6.91999999999994
526;6.93999999999994
527;6.95999999999994
528;6.979999999999939
529;6.999999999999939
530;7.019999999999938
531;7.039999999999938
532;7.059999999999937
533;7.079999999999937
534;7.099999999999937
535;7.119999999999936
536;7.139999999999936
537;7.159999999999935
538;7.179999999999935
539;7.1999999999999345
540;7.219999999999934
541;7.239999999999934
542;7.259999999999933
543;7.279999999999933
544;7.299999999999932
545;7.319999999999932
546;7.3399999999999315
547;7.359999999999931
548;7.379999999999931
549;7.39999999999993
550;7.41999999999993
551;7.439999999999929
552;7.459999999999929
553;7.4799999999999285
554;7.499999999999928
555;7.519999999999928
556;7.539999999999927
557;7.559999999999927
558;7.579999999999926
559;7.599999999999926
560;7.6199999999999255
561;7.639999999999925
562;7.659999999999925
563;7.679999999999924
564;7.699999999999924
565;7.719999999999923
566;7.739999999999923
567;7.7599999999999225
568;7.779999999999922
569;7.799999999999922
570;7.819999999999921
571;7.839999999999921
572;7.85999999999992
573;7.87999999999992
574;7.8999999999999195
575;7.919999999999919
576;7.939999999999919
577;7.959999999999918
578;7.979999999999918
579;7.999999999999917
580;8.019999999999918
581;8.039999999999917
582;8.059999999999917
583;8.079999999999917
584;8.099999999999916
585;8.119999999999916
586;8.139999999999915
587;8.159999999999915
588;8.179999999999914
589;8.199999999999914
590;8.219999999999914
591;8.239999999999913
592;8.259999999999913
593;8.279999999999912
594;8.299999999999912
595;8.319999999999911
596;8.339999999999911
597;8.35999999999991
598;8.37999999999991
599;8.39999999999991
600;8.41999999999991
601;8.439999999999909
602;8.459999999999908
603;8.479999999999908
604;8.499999999999908
605;8.519999999999907
606;8.539999999999907
607;8.559999999999906
608;8.579999999999906
609;8.599999999999905
610;8.619999999999905
611;8.639999999999905
612;8.659999999999904
613;8.679999999999904
614;8.699999999999903
615;8.719999999999903
616;8.739999999999903
617;8.759999999999902
618;8.779999999999902
619;8.799999999999901
620;8.8199999999999
621;8.8399999999999
622;8.8599999999999
623;8.8799999999999
624;8.899999999999899
625;8.919999999999899
626;8.939999999999898
627;8.959999999999898
628;8.979999999999897
629;8.999999999999897
630;9.019999999999897
631;9.039999999999896
632;9.059999999999896
633;9.079999999999895
634;9.099999999999895
635;9.119999999999894
636;9.139999999999894
637;9.159999999999894
638;9.179999999999893
639;9.199999999999893
640;9.219999999999892
641;9.239999999999892
642;9.259999999999891
643;9.279999999999891
644;9.29999999999989
645;9.31999999999989
646;9.33999999999989
647;9.35999999999989
648;9.379999999999889
649;9.399999999999888
650;9.419999999999888
651;9.439999999999888
652;9.459999999999887
653;9.479999999999887
654;9.499999999999886
655;9.519999999999886
656;9.539999999999885
657;9.559999999999885
658;9.579999999999885
659;9.599999999999884
660;9.619999999999884
661;9.639999999999883
662;9.659999999999883
663;9.679999999999882
664;9.699999999999882
665;9.719999999999882
666;9.739999999999881
667;9.75999999999988
668;9.77999999999988
669;9.79999999999988
670;9.81999999999988
671;9.839999999999879
672;9.859999999999879
673;9.879999999999878
674;9.899999999999878
675;9.919999999999877
676;9.939999999999877
677;9.959999999999877
678;9.979999999999876
679;9.999999999999876
680;10.019999999999875
681;10.039999999999875
682;10.059999999999874
683;10.079999999999874
684;10.099999999999874
685;10.119999999999873
686;10.139999999999873
687;10.159999999999872
688;10.179999999999872
689;10.199999999999871
690;10.219999999999871
691;10.23999999999987
692;10.25999999999987
693;10.27999999999987
694;10.29999999999987
695;10.319999999999869
696;10.339999999999868
697;10.359999999999868
698;10.379999999999868
699;10.399999999999867
700;10.419999999999867
701;10.439999999999866
702;10.459999999999866
703;10.479999999999865
704;10.499999999999865
705;10.519999999999865
706;10.539999999999864
707;10.559999999999864
708;10.579999999999863
709;10.599999999999863
710;10.619999999999862
711;10.639999999999862
712;10.659999999999862
713;10.679999999999861
714;10.69999999999986
715;10.71999999999986
716;10.73999999999986
717;10.75999999999986
718;10.779999999999859
719;10.799999999999859
720;10.819999999999858
721;10.839999999999858
722;10.859999999999857
723;10.879999999999857
724;10.899999999999856
725;10.919999999999856
726;10.939999999999856
727;10.959999999999855
728;10.979999999999855
729;10.999999999999854
730;11.019999999999854
731;11.039999999999853
732;11.059999999999853
733;11.079999999999853
734;11.099999999999852
735;11.119999999999852
736;11.139999999999851
737;11.159999999999851
738;11.17999999999985
739;11.19999999999985
740;11.21999999999985
741;11.23999999999985
742;11.259999999999849
743;11.279999999999848
744;11.299999999999848
745;11.319999999999848
746;11.339999999999847
747;11.359999999999847
748;11.379999999999846
749;11.399999999999846
750;11.419999999999845
751;11.439999999999845
752;11.459999999999845
753;11.479999999999844
754;11.499999999999844
755;11.519999999999843
756;11.539999999999843
757;11.559999999999842
758;11.579999999999842
759;11.599999999999842
760;11.619999999999841
761;11.63999999999984
762;11.65999999999984
763;11.67999999999984
764;11.69999999999984
765;11.719999999999839
766;11.739999999999839
767;11.759999999999838
768;11.779999999999838
769;11.799999999999837
770;11.819999999999837
771;11.839999999999836
772;11.859999999999836
773;11.879999999999836
774;11.899999999999835
775;11.919999999999835
776;11.939999999999834
777;11.959999999999834
778;11.979999999999833
779;11.999999999999833
780;12.019999999999833
781;12.039999999999832
782;12.059999999999832
783;12.079999999999831
784;12.099999999999831
785;12.11999999999983
786;12.13999999999983
787;12.15999999999983
788;12.17999999999983
789;12.199999999999829
790;12.219999999999828
791;12.239999999999828
792;12.259999999999827
793;12.279999999999827
794;12.299999999999827
795;12.319999999999826
796;12.339999999999826
797;12.359999999999825
798;12.379999999999825
799;12.399999999999824
800;12.419999999999824
801;12.439999999999824
802;12.459999999999823
803;12.479999999999823
804;12.499999999999822
805;12.519999999999822
806;12.539999999999822
807;12.559999999999821
808;12.57999999999982
809;12.59999999999982
810;12.61999999999982
811;12.63999999999982
812;12.659999999999819
813;12.679999999999819
814;12.699999999999818
815;12.719999999999818
816;12.739999999999817
817;12.759999999999817
818;12.779999999999816
819;12.799999999999816
820;12.819999999999816
821;12.839999999999815
822;12.859999999999815
823;12.879999999999814
824;12.899999999999814
825;12.919999999999813
826;12.939999999999813
827;12.959999999999813
828;12.979999999999812
829;12.999999999999812
830;13.019999999999811
831;13.03999999999981
832;13.05999999999981
833;13.07999999999981
834;13.09999999999981
835;13.11999999999981
836;13.139999999999809
837;13.159999999999808
838;13.179999999999808
839;13.199999999999807
840;13.219999999999807
841;13.239999999999807
842;13.259999999999806
843;13.279999999999806
844;13.299999999999805
845;13.319999999999805
846;13.339999999999804
847;13.359999999999804
848;13.379999999999804
849;13.399999999999803
850;13.419999999999803
851;13.439999999999802
852;13.459999999999802
853;13.479999999999801
854;13.499999999999801
855;13.5199999999998
856;13.5399999999998
857;13.5599999999998
858;13.5799999999998
859;13.599999999999799
860;13.619999999999798
861;13.639999999999798
862;13.659999999999798
863;13.679999999999797
864;13.699999999999797
865;13.719999999999796
866;13.739999999999796
867;13.759999999999796
868;13.779999999999795
869;13.799999999999795
870;13.819999999999794
871;13.839999999999794
872;13.859999999999793
873;13.879999999999793
874;13.899999999999793
875;13.919999999999792
876;13.939999999999792
877;13.959999999999791
878;13.97999999999979
879;13.99999999999979
880;14.01999999999979
881;14.03999999999979
882;14.059999999999789
883;14.079999999999789
884;14.099999999999788
885;14.119999999999788
886;14.139999999999787
887;14.159999999999787
888;14.179999999999787
889;14.199999999999786
890;14.219999999999786
891;14.239999999999785
892;14.259999999999785
893;14.279999999999784
894;14.299999999999784
895;14.319999999999784
896;14.339999999999783
897;14.359999999999783
898;14.379999999999782
899;14.399999999999782
900;14.419999999999781
901;14.439999999999781
902;14.45999999999978
903;14.47999999999978
904;14.49999999999978
905;14.51999999999978
906;14.539999999999779
907;14.559999999999778
908;14.579999999999778
909;14.599999999999778
910;14.619999999999777
911;14.639999999999777
912;14.659999999999776
913;14.679999999999776
914;14.699999999999775
915;14.719999999999775
916;14.739999999999775
917;14.759999999999774
918;14.779999999999774
919;14.799999999999773
920;14.819999999999773
921;14.839999999999772
922;14.859999999999772
923;14.879999999999772
924;14.899999999999771
925;14.91999999999977
926;14.93999999999977
927;14.95999999999977
928;14.97999999999977
929;14.999999999999769
930;15.019999999999769
931;15.039999999999768
932;15.059999999999768
933;15.079999999999767
934;15.099999999999767
935;15.119999999999767
936;15.139999999999766
937;15.159999999999766
938;15.179999999999765
939;15.199999999999765
940;15.219999999999764
941;15.239999999999764
942;15.259999999999764
943;15.279999999999763
944;15.299999999999763
945;15.319999999999762
946;15.339999999999762
947;15.359999999999761
948;15.379999999999761
949;15.39999999999976
950;15.41999999999976
951;15.43999999999976
952;15.45999999999976
953;15.479999999999759
954;15.499999999999758
955;15.519999999999758
956;15.539999999999758
957;15.559999999999757
958;15.579999999999757
959;15.599999999999756
960;15.619999999999756
961;15.639999999999755
962;15.659999999999755
963;15.679999999999755
964;15.699999999999754
965;15.719999999999754
966;15.739999999999753
967;15.759999999999753
968;15.779999999999752
969;15.799999999999752
970;15.819999999999752
971;15.839999999999751
972;15.85999999999975
973;15.87999999999975
974;15.89999999999975
975;15.91999999999975
976;15.939999999999749
977;15.959999999999749
978;15.979999999999748
979;15.999999999999748
980;16.019999999999747
981;16.039999999999747
982;16.059999999999746
983;16.079999999999746
984;16.099999999999746
985;16.119999999999745
986;16.139999999999745
987;16.159999999999744
988;16.179999999999744
989;16.199999999999743
990;16.219999999999743
991;16.239999999999743
992;16.259999999999742
993;16.279999999999742
994;16.29999999999974
995;16.31999999999974
996;16.33999999999974
997;16.35999999999974
998;16.37999999999974
999;16.39999999999974
1000;16.41999999999974
1001;16.43999999999974
1002;16.459999999999738
1003;16.479999999999738
1004;16.499999999999737
1005;16.519999999999737
1006;16.539999999999736
1007;16.559999999999736
1008;16.579999999999735
1009;16.599999999999735
1010;16.619999999999735
1011;16.639999999999734
1012;16.659999999999734
1013;16.679999999999733
1014;16.699999999999733
1015;16.719999999999732
1016;16.739999999999732
1017;16.75999999999973
1018;16.77999999999973
1019;16.79999999999973
1020;16.81999999999973
1021;16.83999999999973
1022;16.85999999999973
1023;16.87999999999973
1024;16.89999999999973
1025;16.919999999999728
1026;16.939999999999728
1027;16.959999999999727
1028;16.979999999999727
1029;16.999999999999726
1030;17.019999999999726
1031;17.039999999999726
1032;17.059999999999725
1033;17.079999999999725
1034;17.099999999999724
1035;17.119999999999724
1036;17.139999999999723
1037;17.159999999999723
1038;17.179999999999723
1039;17.199999999999722
1040;17.21999999999972
1041;17.23999999999972
1042;17.25999999999972
1043;17.27999999999972
1044;17.29999999999972
1045;17.31999999999972
1046;17.33999999999972
1047;17.35999999999972
1048;17.37999999999972
1049;17.399999999999718
1050;17.419999999999717
1051;17.439999999999717
1052;17.459999999999717
1053;17.479999999999716
1054;17.499999999999716
1055;17.519999999999715
1056;17.539999999999715
1057;17.559999999999715
1058;17.579999999999714
1059;17.599999999999714
1060;17.619999999999713
1061;17.639999999999713
1062;17.659999999999712
1063;17.679999999999712
1064;17.69999999999971
1065;17.71999999999971
1066;17.73999999999971
1067;17.75999999999971
1068;17.77999999999971
1069;17.79999999999971
1070;17.81999999999971
1071;17.83999999999971
1072;17.859999999999708
1073;17.879999999999708
1074;17.899999999999707
1075;17.919999999999707
1076;17.939999999999706
1077;17.959999999999706
1078;17.979999999999706
1079;17.999999999999705
1080;18.019999999999705
1081;18.039999999999704
1082;18.059999999999704
1083;18.079999999999703
1084;18.099999999999703
1085;18.119999999999703
1086;18.139999999999702
1087;18.1599999999997
1088;18.1799999999997
1089;18.1999999999997
1090;18.2199999999997
1091;18.2399999999997
1092;18.2599999999997
1093;18.2799999999997
1094;18.2999999999997
1095;18.3199999999997
1096;18.339999999999698
1097;18.359999999999697
1098;18.379999999999697
1099;18.399999999999697
1100;18.419999999999696
1101;18.439999999999696
1102;18.459999999999695
1103;18.479999999999695
1104;18.499999999999694
1105;18.519999999999694
1106;18.539999999999694
1107;18.559999999999693
1108;18.579999999999693
1109;18.599999999999692
1110;18.619999999999692
1111;18.63999999999969
1112;18.65999999999969
1113;18.67999999999969
1114;18.69999999999969
1115;18.71999999999969
1116;18.73999999999969
1117;18.75999999999969
1118;18.77999999999969
1119;18.799999999999688
1120;18.819999999999688
1121;18.839999999999687
1122;18.859999999999687
1123;18.879999999999686
1124;18.899999999999686
1125;18.919999999999686
1126;18.939999999999685
1127;18.959999999999685
1128;18.979999999999684
1129;18.999999999999684
1130;19.019999999999683
1131;19.039999999999683
1132;19.059999999999683
1133;19.079999999999682
1134;19.09999999999968
1135;19.11999999999968
1136;19.13999999999968
1137;19.15999999999968
1138;19.17999999999968
1139;19.19999999999968
1140;19.21999999999968
1141;19.23999999999968
1142;19.25999999999968
1143;19.279999999999678
1144;19.299999999999677
1145;19.319999999999677
1146;19.339999999999677
1147;19.359999999999676
1148;19.379999999999676
1149;19.399999999999675
1150;19.419999999999675
1151;19.439999999999674
1152;19.459999999999674
1153;19.479999999999674
1154;19.499999999999673
1155;19.519999999999673
1156;19.539999999999672
1157;19.559999999999672
1158;19.57999999999967
1159;19.59999999999967
1160;19.61999999999967
1161;19.63999999999967
1162;19.65999999999967
1163;19.67999999999967
1164;19.69999999999967
1165;19.71999999999967
1166;19.739999999999668
1167;19.759999999999668
1168;19.779999999999667
1169;19.799999999999667
1170;19.819999999999666
1171;19.839999999999666
1172;19.859999999999665
1173;19.879999999999665
1174;19.899999999999665
1175;19.919999999999664
1176;19.939999999999664
1177;19.959999999999663
1178;19.979999999999663
1179;19.999999999999662
1180;20.019999999999662
1181;20.03999999999966
1182;20.05999999999966
1183;20.07999999999966
1184;20.09999999999966
1185;20.11999999999966
1186;20.13999999999966
1187;20.15999999999966
1188;20.17999999999966
1189;20.19999999999966
1190;20.219999999999658
1191;20.239999999999657
1192;20.259999999999657
1193;20.279999999999657
1194;20.299999999999656
1195;20.319999999999656
1196;20.339999999999655
1197;20.359999999999655
1198;20.379999999999654
1199;20.399999999999654
1200;20.419999999999654
1201;20.439999999999653
1202;20.459999999999653
1203;20.479999999999652
1204;20.499999999999652
1205;20.51999999999965
1206;20.53999999999965
1207;20.55999999999965
1208;20.57999999999965
1209;20.59999999999965
1210;20.61999999999965
1211;20.63999999999965
1212;20.65999999999965
1213;20.679999999999648
1214;20.699999999999648
1215;20.719999999999647
1216;20.739999999999647
1217;20.759999999999646
1218;20.779999999999646
1219;20.799999999999645
1220;20.819999999999645
1221;20.839999999999645
1222;20.859999999999644
1223;20.879999999999644
1224;20.899999999999643
1225;20.919999999999643
1226;20.939999999999642
1227;20.959999999999642
1228;20.97999999999964
1229;20.99999999999964
1230;21.01999999999964
1231;21.03999999999964
1232;21.05999999999964
1233;21.07999999999964
1234;21.09999999999964
1235;21.11999999999964
1236;21.139999999999638
1237;21.159999999999638
1238;21.179999999999637
1239;21.199999999999637
1240;21.219999999999636
1241;21.239999999999636
1242;21.259999999999636
1243;21.279999999999635
1244;21.299999999999635
1245;21.319999999999634
1246;21.339999999999634
1247;21.359999999999634
1248;21.379999999999633
1249;21.399999999999633
1250;21.419999999999632
1251;21.439999999999632
1252;21.45999999999963
1253;21.47999999999963
1254;21.49999999999963
1255;21.51999999999963
1256;21.53999999999963
1257;21.55999999999963
1258;21.57999999999963
1259;21.59999999999963
1260;21.619999999999628
1261;21.639999999999628
1262;21.659999999999627
1263;21.679999999999627
1264;21.699999999999626
1265;21.719999999999626
1266;21.739999999999625
1267;21.759999999999625
1268;21.779999999999625
1269;21.799999999999624
1270;21.819999999999624
1271;21.839999999999623
1272;21.859999999999623
1273;21.879999999999622
1274;21.899999999999622
1275;21.91999999999962
1276;21.93999999999962
1277;21.95999999999962
1278;21.97999999999962
1279;21.99999999999962
1280;22.01999999999962
1281;22.03999999999962
1282;22.05999999999962
1283;22.079999999999618
1284;22.099999999999618
1285;22.119999999999617
1286;22.139999999999617
1287;22.159999999999616
1288;22.179999999999616
1289;22.199999999999616
1290;22.219999999999615
1291;22.239999999999615
1292;22.259999999999614
1293;22.279999999999614
1294;22.299999999999613
1295;22.319999999999613
1296;22.339999999999613
1297;22.359999999999612
1298;22.37999999999961
1299;22.39999999999961
1300;22.41999999999961
1301;22.43999999999961
1302;22.45999999999961
1303;22.47999999999961
1304;22.49999999999961
1305;22.51999999999961
1306;22.53999999999961
1307;22.559999999999608
1308;22.579999999999607
1309;22.599999999999607
1310;22.619999999999607
1311;22.639999999999606
1312;22.659999999999606
1313;22.679999999999605
1314;22.699999999999605
1315;22.719999999999605
1316;22.739999999999604
1317;22.759999999999604
1318;22.779999999999603
1319;22.799999999999603
1320;22.819999999999602
1321;22.839999999999602
1322;22.8599999999996
1323;22.8799999999996
1324;22.8999999999996
1325;22.9199999999996
1326;22.9399999999996
1327;22.9599999999996
1328;22.9799999999996
1329;22.9999999999996
1330;23.019999999999598
1331;23.039999999999598
1332;23.059999999999597
1333;23.079999999999597
1334;23.099999999999596
1335;23.119999999999596
1336;23.139999999999596
1337;23.159999999999595
1338;23.179999999999595
1339;23.199999999999594
1340;23.219999999999594
1341;23.239999999999593
1342;23.259999999999593
1343;23.279999999999593
1344;23.299999999999592
1345;23.31999999999959
1346;23.33999999999959
1347;23.35999999999959
1348;23.37999999999959
1349;23.39999999999959
1350;23.41999999999959
1351;23.43999999999959
1352;23.45999999999959
1353;23.47999999999959
1354;23.499999999999588
1355;23.519999999999587
1356;23.539999999999587
1357;23.559999999999587
1358;23.579999999999586
1359;23.599999999999586
1360;23.619999999999585
1361;23.639999999999585
1362;23.659999999999584
1363;23.679999999999584
1364;23.699999999999584
1365;23.719999999999583
1366;23.739999999999583
1367;23.759999999999582
1368;23.779999999999582
1369;23.79999999999958
1370;23.81999999999958
1371;23.83999999999958
1372;23.85999999999958
1373;23.87999999999958
1374;23.89999999999958
1375;23.91999999999958
1376;23.93999999999958
1377;23.959999999999578
1378;23.979999999999578
1379;23.999999999999577
1380;24.019999999999577
1381;24.039999999999576
1382;24.059999999999576
1383;24.079999999999576
1384;24.099999999999575
1385;24.119999999999575
1386;24.139999999999574
1387;24.159999999999574
1388;24.179999999999573
1389;24.199999999999573
1390;24.219999999999573
1391;24.239999999999572
1392;24.25999999999957
1393;24.27999999999957
1394;24.29999999999957
1395;24.31999999999957
1396;24.33999999999957
1397;24.35999999999957
1398;24.37999999999957
1399;24.39999999999957
1400;24.41999999999957
1401;24.439999999999568
1402;24.459999999999567
1403;24.479999999999567
1404;24.499999999999567
1405;24.519999999999566
1406;24.539999999999566
1407;24.559999999999565
1408;24.579999999999565
1409;24.599999999999564
1410;24.619999999999564
1411;24.639999999999564
1412;24.659999999999563
1413;24.679999999999563
1414;24.699999999999562
1415;24.719999999999562
1416;24.73999999999956
1417;24.75999999999956
1418;24.77999999999956
1419;24.79999999999956
1420;24.81999999999956
1421;24.83999999999956
1422;24.85999999999956
1423;24.87999999999956
1424;24.899999999999558
1425;24.919999999999558
1426;24.939999999999557
1427;24.959999999999557
1428;24.979999999999556
1429;24.999999999999556
1430;25.019999999999555
1431;25.039999999999555
1432;25.059999999999555
1433;25.079999999999554
1434;25.099999999999554
1435;25.119999999999553
1436;25.139999999999553
1437;25.159999999999553
1438;25.179999999999552
1439;25.19999999999955
1440;25.21999999999955
1441;25.23999999999955
1442;25.25999999999955
1443;25.27999999999955
1444;25.29999999999955
1445;25.31999999999955
1446;25.33999999999955
1447;25.35999999999955
1448;25.379999999999548
1449;25.399999999999547
